JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200905L0001J0017,2020-09-05 06:47:28.0000000,1,20200905L0001J0017#035 ,1553,3,0,2,ESTE,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:49:53.0000000,1,20200905L0001J0017#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200905L0001J0017,2020-09-05 06:50:47.0000000,1,20200905L0001J0017#037 ,1555,0,1,0,ÅBV,TRI,1,1
20200905L0001J0017,2020-09-05 06:51:41.0000000,1,20200905L0001J0017#038 ,1556,0,0,0,ÅBV,TRI,1,1
20200905L0001J0017,2020-09-05 06:52:50.0000000,1,20200905L0001J0017#039 ,45740,1,0,0,ÅBV,TRI,1,0
20200905L0001J0017,2020-09-05 06:54:10.0000000,1,20200905L0001J0017#040 ,1558,0,0,1,ÅBV,TRI,1,0
20200905L0001J0017,2020-09-05 06:55:17.0000000,1,20200905L0001J0017#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200905L0001J0017,2020-09-05 06:56:03.0000000,1,20200905L0001J0017#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200905L0001J0017,2020-09-05 06:56:57.0000000,1,20200905L0001J0017#043 ,1561,1,0,0,ÅBV,TRI,1,1
20200905L0001J0017,2020-09-05 06:58:20.0000000,1,20200905L0001J0017#044 ,53500,0,0,0,TRI,TRI,1,0
20200905L0001J0017,2020-09-05 07:00:18.0000000,1,20200905L0001J0017#045 ,1456,0,0,0,TRI,SVST1,1,0
20200905L0001J0017,2020-09-05 07:00:40.0000000,1,20200905L0001J0017#046 ,1457,0,0,0,TRI,SVST1,1,0
20200905L0001J0017,2020-09-05 07:01:31.0000000,1,20200905L0001J0017#047 ,1458,0,0,0,TRI,SVST1,1,0
20200905L0001J0017,2020-09-05 07:02:19.0000000,1,20200905L0001J0017#048 ,1459,0,0,0,TRI,SVST1,1,0
20200905L0001J0017,2020-09-05 07:03:59.0000000,1,20200905L0001J0017#049 ,1460,2,1,0,SVST1,SVST1,1,2
20200905L0001J0017,2020-09-05 07:04:58.0000000,1,20200905L0001J0017#050 ,1461,0,0,0,SVST1,HEST,1,0
20200905L0001J0017,2020-09-05 07:05:47.0000000,1,20200905L0001J0017#051 ,1462,0,0,0,SVST1,HEST,1,0
20200905L0001J0017,2020-09-05 07:07:01.0000000,1,20200905L0001J0017#052 ,1463,1,0,1,SVST1,HEST,1,0
20200905L0001J0017,2020-09-05 07:07:49.0000000,1,20200905L0001J0017#053 ,1464,0,0,0,SVST1,HEST,1,0
20200905L0001J0017,2020-09-05 07:08:23.0000000,1,20200905L0001J0017#054 ,2830,0,0,0,SVST1,HEST,1,0
20200905L0001J0017,2020-09-05 07:08:55.0000000,1,20200905L0001J0017#055 ,28450,0,0,0,SVST1,HEST,1,0
20200905L0001J0017,2020-09-05 07:10:00.0000000,1,20200905L0001J0017#056 ,1777,0,0,0,HEST,HEST,1,0
20200905L0001J0021,2020-09-05 08:21:03.0000000,1,20200905L0001J0021#001 ,28399,0,0,0,AVST,AVST,1,1
20200905L0001J0021,2020-09-05 08:24:33.0000000,1,20200905L0001J0021#002 ,6916,0,0,0,AVST,REBS,1,0
20200905L0001J0021,2020-09-05 08:25:44.0000000,1,20200905L0001J0021#003 ,6917,0,0,0,AVST,REBS,1,0
20200905L0001J0021,2020-09-05 08:26:20.0000000,1,20200905L0001J0021#004 ,6918,0,0,0,REBS,REBS,1,2
20200905L0001J0021,2020-09-05 08:27:47.0000000,1,20200905L0001J0021#005 ,10847,0,0,0,REBS,HVHO,1,2
20200905L0001J0021,2020-09-05 08:28:35.0000000,1,20200905L0001J0021#006 ,6920,0,0,0,REBS,HVHO,1,0
20200905L0001J0021,2020-09-05 08:29:16.0000000,1,20200905L0001J0021#007 ,6921,0,1,0,REBS,HVHO,1,1
20200905L0001J0021,2020-09-05 08:30:32.0000000,1,20200905L0001J0021#008 ,117,0,0,0,REBS,HVHO,1,0
20200905L0001J0021,2020-09-05 08:32:20.0000000,1,20200905L0001J0021#009 ,7002,0,0,0,REBS,HVHO,1,0
20200905L0001J0021,2020-09-05 08:33:21.0000000,1,20200905L0001J0021#010 ,407,0,0,0,REBS,HVHO,1,0
20200905L0001J0021,2020-09-05 08:34:43.0000000,1,20200905L0001J0021#011 ,409,0,0,0,HVHO,HVHO,1,0
20200905L0001J0021,2020-09-05 08:35:47.0000000,1,20200905L0001J0021#012 ,411,2,0,1,HVHO,ESTE,1,2
20200905L0001J0021,2020-09-05 08:37:19.0000000,1,20200905L0001J0021#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:38:08.0000000,1,20200905L0001J0021#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:39:47.0000000,1,20200905L0001J0021#015 ,7093,0,2,0,HVHO,ESTE,1,2
20200905L0001J0021,2020-09-05 08:41:02.0000000,1,20200905L0001J0021#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:41:27.0000000,1,20200905L0001J0021#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:42:14.0000000,1,20200905L0001J0021#018 ,7096,0,0,0,HVHO,ESTE,1,2
20200905L0001J0021,2020-09-05 08:43:18.0000000,1,20200905L0001J0021#019 ,7097,1,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:44:11.0000000,1,20200905L0001J0021#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:45:19.0000000,1,20200905L0001J0021#021 ,5091,1,0,1,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:45:49.0000000,1,20200905L0001J0021#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:46:22.0000000,1,20200905L0001J0021#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200905L0001J0021,2020-09-05 08:48:20.0000000,1,20200905L0001J0021#024 ,1183,4,1,0,HVHO,ESTE,1,1
20200905L0001J0021,2020-09-05 08:49:46.0000000,1,20200905L0001J0021#025 ,7012,0,0,0,HVHO,ESTE,1,1
20200905L0001J0021,2020-09-05 08:51:28.0000000,1,20200905L0001J0021#026 ,7013,0,0,0,HVHO,ESTE,1,1
20200905L0001J0021,2020-09-05 08:53:14.0000000,1,20200905L0001J0021#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200905L0001J0021,2020-09-05 08:54:19.0000000,1,20200905L0001J0021#028 ,1293,1,0,0,ESTE,ÅBV,1,0
20200905L0001J0021,2020-09-05 08:55:35.0000000,1,20200905L0001J0021#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0021,2020-09-05 08:56:12.0000000,1,20200905L0001J0021#030 ,1548,1,1,0,ESTE,ÅBV,1,1
20200905L0001J0021,2020-09-05 08:57:47.0000000,1,20200905L0001J0021#031 ,1549,0,0,0,ESTE,ÅBV,1,2
20200905L0001J0021,2020-09-05 08:58:49.0000000,1,20200905L0001J0021#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0021,2020-09-05 08:59:22.0000000,1,20200905L0001J0021#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0021,2020-09-05 09:00:04.0000000,1,20200905L0001J0021#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0021,2020-09-05 09:01:12.0000000,1,20200905L0001J0021#035 ,1553,1,0,0,ESTE,ÅBV,1,0
20200905L0001J0021,2020-09-05 09:02:19.0000000,1,20200905L0001J0021#036 ,1554,0,0,0,ÅBV,ÅBV,1,1
20200905L0001J0021,2020-09-05 09:02:58.0000000,1,20200905L0001J0021#037 ,1555,1,0,0,ÅBV,TRI,1,0
20200905L0001J0021,2020-09-05 09:04:17.0000000,1,20200905L0001J0021#038 ,1556,0,1,0,ÅBV,TRI,1,2
20200905L0001J0021,2020-09-05 09:05:19.0000000,1,20200905L0001J0021#039 ,45740,0,1,0,ÅBV,TRI,1,1
20200905L0001J0021,2020-09-05 09:06:39.0000000,1,20200905L0001J0021#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200905L0001J0021,2020-09-05 09:08:07.0000000,1,20200905L0001J0021#041 ,1559,3,0,2,ÅBV,TRI,1,0
20200905L0001J0021,2020-09-05 09:08:31.0000000,1,20200905L0001J0021#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200905L0001J0021,2020-09-05 09:08:56.0000000,1,20200905L0001J0021#043 ,1561,1,0,1,ÅBV,TRI,1,1
20200905L0001J0021,2020-09-05 09:10:07.0000000,1,20200905L0001J0021#044 ,53500,0,2,0,TRI,TRI,1,1
20200905L0001J0021,2020-09-05 09:12:08.0000000,1,20200905L0001J0021#045 ,1456,1,0,1,TRI,SVST1,1,1
20200905L0001J0021,2020-09-05 09:12:37.0000000,1,20200905L0001J0021#046 ,1457,0,0,0,TRI,SVST1,1,1
20200905L0001J0021,2020-09-05 09:13:37.0000000,1,20200905L0001J0021#047 ,1458,1,0,0,TRI,SVST1,1,1
20200905L0001J0021,2020-09-05 09:14:43.0000000,1,20200905L0001J0021#048 ,1459,0,0,0,TRI,SVST1,1,0
20200905L0001J0021,2020-09-05 09:18:53.0000000,1,20200905L0001J0021#049 ,1460,5,0,2,SVST1,SVST1,1,3
20200905L0001J0021,2020-09-05 09:20:40.0000000,1,20200905L0001J0021#050 ,1461,0,0,0,SVST1,HEST,1,0
20200905L0001J0021,2020-09-05 09:21:29.0000000,1,20200905L0001J0021#051 ,1462,0,0,0,SVST1,HEST,1,0
20200905L0001J0021,2020-09-05 09:23:06.0000000,1,20200905L0001J0021#052 ,1463,2,1,0,SVST1,HEST,1,1
20200905L0001J0021,2020-09-05 09:23:59.0000000,1,20200905L0001J0021#053 ,1464,1,0,0,SVST1,HEST,1,1
20200905L0001J0021,2020-09-05 09:24:29.0000000,1,20200905L0001J0021#054 ,2830,0,0,0,SVST1,HEST,1,0
20200905L0001J0021,2020-09-05 09:25:08.0000000,1,20200905L0001J0021#055 ,28450,1,0,1,SVST1,HEST,1,0
20200905L0001J0021,2020-09-05 09:22:00.0000000,1,20200905L0001J0021#056 ,1777,3,0,1,HEST,HEST,1,0
20200905L0001J0080,2020-09-05 15:09:36.0000000,1,20200905L0001J0080#001 ,30840,0,2,0,HVHS,HVHS,1,3
20200905L0001J0080,2020-09-05 15:10:12.0000000,1,20200905L0001J0080#002 ,409,0,0,0,HVHO,HVHO,1,1
20200905L0001J0080,2020-09-05 15:11:27.0000000,1,20200905L0001J0080#003 ,411,1,1,0,HVHO,ESTE,1,3
20200905L0001J0080,2020-09-05 15:13:10.0000000,1,20200905L0001J0080#004 ,2101,0,0,0,HVHO,ESTE,1,0
20200905L0001J0080,2020-09-05 15:14:17.0000000,1,20200905L0001J0080#005 ,7069,0,0,0,HVHO,ESTE,1,3
20200905L0001J0080,2020-09-05 15:16:08.0000000,1,20200905L0001J0080#006 ,7093,0,0,0,HVHO,ESTE,1,1
20200905L0001J0080,2020-09-05 15:17:18.0000000,1,20200905L0001J0080#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200905L0001J0080,2020-09-05 15:17:55.0000000,1,20200905L0001J0080#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200905L0001J0080,2020-09-05 15:18:53.0000000,1,20200905L0001J0080#009 ,7096,0,0,0,HVHO,ESTE,1,3
20200905L0001J0080,2020-09-05 15:20:10.0000000,1,20200905L0001J0080#010 ,7097,0,1,0,HVHO,ESTE,1,3
20200905L0001J0080,2020-09-05 15:21:16.0000000,1,20200905L0001J0080#011 ,5090,0,0,0,HVHO,ESTE,1,0
20200905L0001J0080,2020-09-05 15:23:12.0000000,1,20200905L0001J0080#012 ,5091,2,1,1,HVHO,ESTE,1,3
20200905L0001J0080,2020-09-05 15:24:03.0000000,1,20200905L0001J0080#013 ,1336,0,0,0,HVHO,ESTE,1,1
20200905L0001J0080,2020-09-05 15:24:40.0000000,1,20200905L0001J0080#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200905L0001J0080,2020-09-05 15:26:11.0000000,1,20200905L0001J0080#015 ,1183,1,1,0,HVHO,ESTE,1,1
20200905L0001J0080,2020-09-05 15:27:05.0000000,1,20200905L0001J0080#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200905L0001J0080,2020-09-05 15:29:14.0000000,1,20200905L0001J0080#017 ,7013,3,0,2,HVHO,ESTE,1,2
20200905L0001J0080,2020-09-05 15:31:37.0000000,1,20200905L0001J0080#018 ,45727,1,0,0,ESTE,ESTE,1,0
20200905L0001J0080,2020-09-05 15:32:39.0000000,1,20200905L0001J0080#019 ,1293,8,0,1,ESTE,ÅBV,1,1
20200905L0001J0080,2020-09-05 15:33:42.0000000,1,20200905L0001J0080#020 ,1547,0,2,0,ESTE,ÅBV,1,2
20200905L0001J0080,2020-09-05 15:34:17.0000000,1,20200905L0001J0080#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0080,2020-09-05 15:36:01.0000000,1,20200905L0001J0080#022 ,1549,0,1,0,ESTE,ÅBV,1,3
20200905L0001J0080,2020-09-05 15:37:20.0000000,1,20200905L0001J0080#023 ,1550,0,0,0,ESTE,ÅBV,1,1
20200905L0001J0080,2020-09-05 15:38:03.0000000,1,20200905L0001J0080#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200905L0001J0080,2020-09-05 15:39:15.0000000,1,20200905L0001J0080#025 ,1552,0,0,0,ESTE,ÅBV,1,3
20200905L0001J0080,2020-09-05 15:40:30.0000000,1,20200905L0001J0080#026 ,1553,1,1,0,ESTE,ÅBV,1,2
20200905L0001J0080,2020-09-05 15:41:18.0000000,1,20200905L0001J0080#027 ,1554,4,0,1,ÅBV,ÅBV,1,0
20200905L0001J0080,2020-09-05 15:42:05.0000000,1,20200905L0001J0080#028 ,1555,3,2,1,ÅBV,TRI,1,2
20200905L0001J0080,2020-09-05 15:43:10.0000000,1,20200905L0001J0080#029 ,1556,2,0,1,ÅBV,TRI,1,1
20200905L0001J0080,2020-09-05 15:44:27.0000000,1,20200905L0001J0080#030 ,45740,4,0,0,ÅBV,TRI,1,2
20200905L0001J0080,2020-09-05 15:46:40.0000000,1,20200905L0001J0080#031 ,1558,4,2,2,ÅBV,TRI,1,3
20200905L0001J0080,2020-09-05 15:48:12.0000000,1,20200905L0001J0080#032 ,1559,0,1,0,ÅBV,TRI,1,3
20200905L0001J0080,2020-09-05 15:48:37.0000000,1,20200905L0001J0080#033 ,1560,0,0,1,ÅBV,TRI,1,0
20200905L0001J0080,2020-09-05 15:49:21.0000000,1,20200905L0001J0080#034 ,1561,1,0,1,ÅBV,TRI,1,0
20200905L0001J0080,2020-09-05 15:50:36.0000000,1,20200905L0001J0080#035 ,53500,3,0,1,TRI,TRI,1,1
20200905L0001J0080,2020-09-05 15:52:47.0000000,1,20200905L0001J0080#036 ,1456,3,0,1,TRI,SVST1,1,0
20200905L0001J0080,2020-09-05 15:54:35.0000000,1,20200905L0001J0080#037 ,1457,1,0,0,TRI,SVST1,1,1
20200905L0001J0080,2020-09-05 15:55:47.0000000,1,20200905L0001J0080#038 ,1458,2,2,0,TRI,SVST1,1,4
20200905L0001J0080,2020-09-05 15:56:46.0000000,1,20200905L0001J0080#039 ,1459,2,0,1,TRI,SVST1,1,0
20200905L0001J0080,2020-09-05 15:58:38.0000000,1,20200905L0001J0080#040 ,1460,1,0,0,SVST1,SVST1,1,2
20200905L0001J0080,2020-09-05 15:59:27.0000000,1,20200905L0001J0080#041 ,1461,0,0,0,SVST1,HEST,1,0
20200905L0001J0080,2020-09-05 16:00:10.0000000,1,20200905L0001J0080#042 ,1462,0,0,0,SVST1,HEST,1,0
20200905L0001J0080,2020-09-05 16:01:51.0000000,1,20200905L0001J0080#043 ,1463,3,0,1,SVST1,HEST,1,0
20200905L0001J0080,2020-09-05 16:03:16.0000000,1,20200905L0001J0080#044 ,1464,2,0,1,SVST1,HEST,1,0
20200905L0001J0080,2020-09-05 16:04:21.0000000,1,20200905L0001J0080#045 ,2830,0,0,0,SVST1,HEST,1,0
20200905L0001J0080,2020-09-05 16:05:25.0000000,1,20200905L0001J0080#046 ,28450,0,0,0,SVST1,HEST,1,0
20200905L0001J0080,2020-09-05 16:05:00.0000000,1,20200905L0001J0080#047 ,1777,2,0,1,HEST,HEST,1,0
20200905L0001J0099,2020-09-05 05:15:45.0000000,1,20200905L0001J0099#001 ,1777,0,0,0,HEST,HEST,2,0
20200905L0001J0099,2020-09-05 05:17:05.0000000,1,20200905L0001J0099#002 ,1515,0,0,0,HEST,SVST1,2,0
20200905L0001J0099,2020-09-05 05:17:28.0000000,1,20200905L0001J0099#003 ,1516,0,0,0,HEST,SVST1,2,0
20200905L0001J0099,2020-09-05 05:18:19.0000000,1,20200905L0001J0099#004 ,1517,0,0,0,HEST,SVST1,2,0
20200905L0001J0099,2020-09-05 05:18:37.0000000,1,20200905L0001J0099#005 ,1518,0,0,0,HEST,SVST1,2,0
20200905L0001J0099,2020-09-05 05:19:22.0000000,1,20200905L0001J0099#006 ,1519,0,0,0,HEST,SVST1,2,0
20200905L0001J0099,2020-09-05 05:20:29.0000000,1,20200905L0001J0099#007 ,1520,0,0,0,SVST1,SVST1,2,0
20200905L0001J0099,2020-09-05 05:21:12.0000000,1,20200905L0001J0099#008 ,1521,0,0,0,SVST1,TRI,2,0
20200905L0001J0099,2020-09-05 05:21:52.0000000,1,20200905L0001J0099#009 ,1522,0,0,0,SVST1,TRI,2,0
20200905L0001J0099,2020-09-05 05:22:17.0000000,1,20200905L0001J0099#010 ,1523,0,0,0,SVST1,TRI,2,0
20200905L0001J0099,2020-09-05 05:23:21.0000000,1,20200905L0001J0099#011 ,1524,0,0,0,SVST1,TRI,2,0
20200905L0001J0099,2020-09-05 05:26:12.0000000,1,20200905L0001J0099#012 ,53499,0,0,0,TRI,TRI,2,0
20200905L0001J0099,2020-09-05 05:26:50.0000000,1,20200905L0001J0099#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200905L0001J0099,2020-09-05 05:27:17.0000000,1,20200905L0001J0099#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200905L0001J0099,2020-09-05 05:27:59.0000000,1,20200905L0001J0099#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200905L0001J0099,2020-09-05 05:28:42.0000000,1,20200905L0001J0099#016 ,1575,0,0,0,TRI,ÅBV,2,0
20200905L0001J0099,2020-09-05 05:30:07.0000000,1,20200905L0001J0099#017 ,45739,0,1,0,TRI,ÅBV,2,2
20200905L0001J0099,2020-09-05 05:31:23.0000000,1,20200905L0001J0099#018 ,1577,0,0,0,TRI,ÅBV,2,1
20200905L0001J0099,2020-09-05 05:32:18.0000000,1,20200905L0001J0099#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200905L0001J0099,2020-09-05 05:33:50.0000000,1,20200905L0001J0099#020 ,1579,0,0,0,ÅBV,ÅBV,2,2
20200905L0001J0099,2020-09-05 05:35:08.0000000,1,20200905L0001J0099#021 ,1580,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0099,2020-09-05 05:36:32.0000000,1,20200905L0001J0099#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0099,2020-09-05 05:37:20.0000000,1,20200905L0001J0099#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0099,2020-09-05 05:38:03.0000000,1,20200905L0001J0099#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0099,2020-09-05 05:39:40.0000000,1,20200905L0001J0099#025 ,1584,1,0,0,ÅBV,ESTE,2,0
20200905L0001J0099,2020-09-05 05:40:04.0000000,1,20200905L0001J0099#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200905L0001J0099,2020-09-05 05:40:58.0000000,1,20200905L0001J0099#027 ,1586,1,0,1,ÅBV,ESTE,2,2
20200905L0001J0099,2020-09-05 05:42:49.0000000,1,20200905L0001J0099#028 ,1587,0,1,0,ÅBV,ESTE,2,1
20200905L0001J0099,2020-09-05 05:44:15.0000000,1,20200905L0001J0099#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200905L0001J0099,2020-09-05 05:46:14.0000000,1,20200905L0001J0099#030 ,7057,0,0,0,ESTE,HVHO,2,2
20200905L0001J0099,2020-09-05 05:47:45.0000000,1,20200905L0001J0099#031 ,7058,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:49:52.0000000,1,20200905L0001J0099#032 ,1328,1,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:50:37.0000000,1,20200905L0001J0099#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:51:07.0000000,1,20200905L0001J0099#034 ,5454,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:51:37.0000000,1,20200905L0001J0099#035 ,5094,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:52:13.0000000,1,20200905L0001J0099#036 ,7085,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:53:19.0000000,1,20200905L0001J0099#037 ,7086,1,0,1,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:54:13.0000000,1,20200905L0001J0099#038 ,7087,1,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:54:54.0000000,1,20200905L0001J0099#039 ,7088,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:55:25.0000000,1,20200905L0001J0099#040 ,7089,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:55:58.0000000,1,20200905L0001J0099#041 ,7067,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:57:06.0000000,1,20200905L0001J0099#042 ,7070,1,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 05:58:44.0000000,1,20200905L0001J0099#043 ,2096,0,0,0,ESTE,HVHO,2,0
20200905L0001J0099,2020-09-05 06:00:12.0000000,1,20200905L0001J0099#044 ,425,1,0,0,ESTE,HVHO,2,1
20200905L0001J0099,2020-09-05 06:01:50.0000000,1,20200905L0001J0099#045 ,426,1,0,0,HVHO,HVHO,2,0
20200905L0001J0099,2020-09-05 06:02:30.0000000,1,20200905L0001J0099#046 ,428,0,0,0,HVHO,REBS,2,0
20200905L0001J0099,2020-09-05 06:04:06.0000000,1,20200905L0001J0099#047 ,104,0,0,0,HVHO,REBS,2,0
20200905L0001J0099,2020-09-05 06:06:05.0000000,1,20200905L0001J0099#048 ,6908,0,0,0,HVHO,REBS,2,0
20200905L0001J0099,2020-09-05 06:06:41.0000000,1,20200905L0001J0099#049 ,6909,0,0,0,HVHO,REBS,2,0
20200905L0001J0099,2020-09-05 06:07:14.0000000,1,20200905L0001J0099#050 ,6910,0,0,0,HVHO,REBS,2,0
