JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0001J0016,2020-09-20 10:39:40.0000000,1,20200920L0001J0016#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200920L0001J0016,2020-09-20 10:40:16.0000000,1,20200920L0001J0016#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200920L0001J0016,2020-09-20 10:43:18.0000000,1,20200920L0001J0016#044 ,53500,0,1,0,TRI,TRI,1,0
20200920L0001J0016,2020-09-20 10:45:27.0000000,1,20200920L0001J0016#045 ,1456,1,0,1,TRI,SVST1,1,1
20200920L0001J0016,2020-09-20 10:46:17.0000000,1,20200920L0001J0016#046 ,1457,5,0,2,TRI,SVST1,1,0
20200920L0001J0016,2020-09-20 10:47:25.0000000,1,20200920L0001J0016#047 ,1458,0,0,0,TRI,SVST1,1,0
20200920L0001J0016,2020-09-20 10:48:08.0000000,1,20200920L0001J0016#048 ,1459,0,0,0,TRI,SVST1,1,0
20200920L0001J0016,2020-09-20 10:52:34.0000000,1,20200920L0001J0016#049 ,1460,5,2,1,SVST1,SVST1,1,5
20200920L0001J0016,2020-09-20 10:53:54.0000000,1,20200920L0001J0016#050 ,1461,0,0,0,SVST1,HEST,1,1
20200920L0001J0016,2020-09-20 10:54:41.0000000,1,20200920L0001J0016#051 ,1462,0,0,0,SVST1,HEST,1,0
20200920L0001J0016,2020-09-20 10:56:31.0000000,1,20200920L0001J0016#052 ,1463,2,1,0,SVST1,HEST,1,1
20200920L0001J0016,2020-09-20 10:57:25.0000000,1,20200920L0001J0016#053 ,1464,1,0,1,SVST1,HEST,1,1
20200920L0001J0016,2020-09-20 10:58:31.0000000,1,20200920L0001J0016#054 ,2830,1,0,1,SVST1,HEST,1,0
20200920L0001J0016,2020-09-20 10:59:15.0000000,1,20200920L0001J0016#055 ,28450,0,0,0,SVST1,HEST,1,0
20200920L0001J0016,2020-09-20 10:58:00.0000000,1,20200920L0001J0016#056 ,1777,3,0,1,HEST,HEST,1,1
20200920L0001J0021,2020-09-20 10:54:30.0000000,1,20200920L0001J0021#001 ,28399,0,0,0,AVST,AVST,1,1
20200920L0001J0021,2020-09-20 10:57:05.0000000,1,20200920L0001J0021#002 ,6916,0,0,0,AVST,REBS,1,1
20200920L0001J0021,2020-09-20 10:58:07.0000000,1,20200920L0001J0021#003 ,6917,0,0,0,AVST,REBS,1,0
20200920L0001J0021,2020-09-20 10:58:26.0000000,1,20200920L0001J0021#004 ,6918,0,0,0,REBS,REBS,1,0
20200920L0001J0021,2020-09-20 10:59:54.0000000,1,20200920L0001J0021#005 ,10847,1,0,0,REBS,HVHO,1,1
20200920L0001J0021,2020-09-20 11:01:16.0000000,1,20200920L0001J0021#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0021,2020-09-20 11:01:44.0000000,1,20200920L0001J0021#007 ,6921,0,0,0,REBS,HVHO,1,0
20200920L0001J0021,2020-09-20 11:03:28.0000000,1,20200920L0001J0021#008 ,117,0,0,0,REBS,HVHO,1,1
20200920L0001J0021,2020-09-20 11:05:22.0000000,1,20200920L0001J0021#009 ,7002,0,0,0,REBS,HVHO,1,0
20200920L0001J0021,2020-09-20 11:06:13.0000000,1,20200920L0001J0021#010 ,407,0,0,0,REBS,HVHO,1,0
20200920L0001J0021,2020-09-20 11:07:39.0000000,1,20200920L0001J0021#011 ,409,0,1,0,HVHO,HVHO,1,1
20200920L0001J0021,2020-09-20 11:08:39.0000000,1,20200920L0001J0021#012 ,411,0,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:10:12.0000000,1,20200920L0001J0021#013 ,2101,0,1,0,HVHO,ESTE,1,1
20200920L0001J0021,2020-09-20 11:11:45.0000000,1,20200920L0001J0021#014 ,7069,0,1,0,HVHO,ESTE,1,2
20200920L0001J0021,2020-09-20 11:13:22.0000000,1,20200920L0001J0021#015 ,7093,1,1,1,HVHO,ESTE,1,1
20200920L0001J0021,2020-09-20 11:14:08.0000000,1,20200920L0001J0021#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:15:15.0000000,1,20200920L0001J0021#017 ,7095,0,0,0,HVHO,ESTE,1,3
20200920L0001J0021,2020-09-20 11:16:32.0000000,1,20200920L0001J0021#018 ,7096,0,1,0,HVHO,ESTE,1,2
20200920L0001J0021,2020-09-20 11:17:06.0000000,1,20200920L0001J0021#019 ,7097,0,1,0,HVHO,ESTE,1,2
20200920L0001J0021,2020-09-20 11:18:13.0000000,1,20200920L0001J0021#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:19:12.0000000,1,20200920L0001J0021#021 ,5091,3,1,1,HVHO,ESTE,1,1
20200920L0001J0021,2020-09-20 11:19:47.0000000,1,20200920L0001J0021#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:20:24.0000000,1,20200920L0001J0021#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:21:36.0000000,1,20200920L0001J0021#024 ,1183,6,1,1,HVHO,ESTE,1,3
20200920L0001J0021,2020-09-20 11:22:52.0000000,1,20200920L0001J0021#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:25:24.0000000,1,20200920L0001J0021#026 ,7013,2,0,0,HVHO,ESTE,1,0
20200920L0001J0021,2020-09-20 11:27:42.0000000,1,20200920L0001J0021#027 ,45727,0,1,0,ESTE,ESTE,1,3
20200920L0001J0021,2020-09-20 11:28:38.0000000,1,20200920L0001J0021#028 ,1293,1,0,1,ESTE,ÅBV,1,1
20200920L0001J0021,2020-09-20 11:29:35.0000000,1,20200920L0001J0021#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0021,2020-09-20 11:30:29.0000000,1,20200920L0001J0021#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200920L0001J0021,2020-09-20 11:31:59.0000000,1,20200920L0001J0021#031 ,1549,0,1,0,ESTE,ÅBV,1,3
20200920L0001J0021,2020-09-20 11:33:02.0000000,1,20200920L0001J0021#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20200920L0001J0021,2020-09-20 11:34:02.0000000,1,20200920L0001J0021#033 ,1551,3,0,1,ESTE,ÅBV,1,0
20200920L0001J0021,2020-09-20 11:34:33.0000000,1,20200920L0001J0021#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0021,2020-09-20 11:36:12.0000000,1,20200920L0001J0021#035 ,1553,4,0,3,ESTE,ÅBV,1,0
20200920L0001J0021,2020-09-20 11:36:47.0000000,1,20200920L0001J0021#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200920L0001J0021,2020-09-20 11:38:09.0000000,1,20200920L0001J0021#037 ,1555,1,1,0,ÅBV,TRI,1,3
20200920L0001J0021,2020-09-20 11:39:27.0000000,1,20200920L0001J0021#038 ,1556,0,0,0,ÅBV,TRI,1,1
20200920L0001J0021,2020-09-20 11:41:15.0000000,1,20200920L0001J0021#039 ,45740,1,0,1,ÅBV,TRI,1,0
20200920L0001J0021,2020-09-20 11:44:01.0000000,1,20200920L0001J0021#040 ,1558,0,2,0,ÅBV,TRI,1,3
20200920L0001J0021,2020-09-20 11:45:35.0000000,1,20200920L0001J0021#041 ,1559,4,0,1,ÅBV,TRI,1,0
20200920L0001J0021,2020-09-20 11:46:18.0000000,1,20200920L0001J0021#042 ,1560,2,0,0,ÅBV,TRI,1,2
20200920L0001J0021,2020-09-20 11:47:10.0000000,1,20200920L0001J0021#043 ,1561,0,1,0,ÅBV,TRI,1,2
20200920L0001J0021,2020-09-20 11:48:52.0000000,1,20200920L0001J0021#044 ,53500,5,1,0,TRI,TRI,1,2
20200920L0001J0021,2020-09-20 11:50:59.0000000,1,20200920L0001J0021#045 ,1456,0,0,0,TRI,SVST1,1,0
20200920L0001J0021,2020-09-20 11:51:42.0000000,1,20200920L0001J0021#046 ,1457,1,0,0,TRI,SVST1,1,0
20200920L0001J0021,2020-09-20 11:52:46.0000000,1,20200920L0001J0021#047 ,1458,2,0,1,TRI,SVST1,1,2
20200920L0001J0021,2020-09-20 11:53:44.0000000,1,20200920L0001J0021#048 ,1459,2,0,2,TRI,SVST1,1,1
20200920L0001J0021,2020-09-20 11:56:19.0000000,1,20200920L0001J0021#049 ,1460,3,0,3,SVST1,SVST1,1,1
20200920L0001J0021,2020-09-20 11:58:01.0000000,1,20200920L0001J0021#050 ,1461,1,0,0,SVST1,HEST,1,0
20200920L0001J0021,2020-09-20 11:59:14.0000000,1,20200920L0001J0021#051 ,1462,1,0,0,SVST1,HEST,1,0
20200920L0001J0021,2020-09-20 12:00:15.0000000,1,20200920L0001J0021#052 ,1463,0,0,0,SVST1,HEST,1,0
20200920L0001J0021,2020-09-20 12:01:00.0000000,1,20200920L0001J0021#053 ,1464,0,0,0,SVST1,HEST,1,0
20200920L0001J0021,2020-09-20 12:01:48.0000000,1,20200920L0001J0021#054 ,2830,0,0,0,SVST1,HEST,1,0
20200920L0001J0021,2020-09-20 12:02:38.0000000,1,20200920L0001J0021#055 ,28450,0,0,0,SVST1,HEST,1,0
20200920L0001J0021,2020-09-20 12:02:00.0000000,1,20200920L0001J0021#056 ,1777,3,0,1,HEST,HEST,1,0
20200920L0001J0023,2020-09-20 11:16:33.0000000,1,20200920L0001J0023#001 ,28399,0,0,0,AVST,AVST,1,3
20200920L0001J0023,2020-09-20 11:18:50.0000000,1,20200920L0001J0023#002 ,6916,0,0,0,AVST,REBS,1,1
20200920L0001J0023,2020-09-20 11:19:51.0000000,1,20200920L0001J0023#003 ,6917,0,0,0,AVST,REBS,1,0
20200920L0001J0023,2020-09-20 11:20:24.0000000,1,20200920L0001J0023#004 ,6918,1,0,0,REBS,REBS,1,0
20200920L0001J0023,2020-09-20 11:21:43.0000000,1,20200920L0001J0023#005 ,10847,0,0,0,REBS,HVHO,1,1
20200920L0001J0023,2020-09-20 11:23:10.0000000,1,20200920L0001J0023#006 ,6920,0,0,0,REBS,HVHO,1,0
20200920L0001J0023,2020-09-20 11:23:55.0000000,1,20200920L0001J0023#007 ,6921,0,0,0,REBS,HVHO,1,0
20200920L0001J0023,2020-09-20 11:25:40.0000000,1,20200920L0001J0023#008 ,117,0,0,0,REBS,HVHO,1,0
20200920L0001J0023,2020-09-20 11:27:03.0000000,1,20200920L0001J0023#009 ,7002,0,0,0,REBS,HVHO,1,0
20200920L0001J0023,2020-09-20 11:28:00.0000000,1,20200920L0001J0023#010 ,407,0,0,0,REBS,HVHO,1,0
20200920L0001J0023,2020-09-20 11:29:03.0000000,1,20200920L0001J0023#011 ,409,0,1,0,HVHO,HVHO,1,2
20200920L0001J0023,2020-09-20 11:29:50.0000000,1,20200920L0001J0023#012 ,411,0,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:31:08.0000000,1,20200920L0001J0023#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:32:01.0000000,1,20200920L0001J0023#014 ,7069,0,0,0,HVHO,ESTE,1,2
20200920L0001J0023,2020-09-20 11:33:32.0000000,1,20200920L0001J0023#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200920L0001J0023,2020-09-20 11:34:12.0000000,1,20200920L0001J0023#016 ,7094,3,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:34:46.0000000,1,20200920L0001J0023#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:35:20.0000000,1,20200920L0001J0023#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200920L0001J0023,2020-09-20 11:36:14.0000000,1,20200920L0001J0023#019 ,7097,0,1,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:36:59.0000000,1,20200920L0001J0023#020 ,5090,0,0,0,HVHO,ESTE,1,1
20200920L0001J0023,2020-09-20 11:37:55.0000000,1,20200920L0001J0023#021 ,5091,0,1,0,HVHO,ESTE,1,1
20200920L0001J0023,2020-09-20 11:38:43.0000000,1,20200920L0001J0023#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:39:19.0000000,1,20200920L0001J0023#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:41:22.0000000,1,20200920L0001J0023#024 ,1183,2,2,1,HVHO,ESTE,1,3
20200920L0001J0023,2020-09-20 11:42:26.0000000,1,20200920L0001J0023#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:44:20.0000000,1,20200920L0001J0023#026 ,7013,3,0,2,HVHO,ESTE,1,0
20200920L0001J0023,2020-09-20 11:45:45.0000000,1,20200920L0001J0023#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200920L0001J0023,2020-09-20 11:48:09.0000000,1,20200920L0001J0023#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0023,2020-09-20 11:49:17.0000000,1,20200920L0001J0023#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0023,2020-09-20 11:50:19.0000000,1,20200920L0001J0023#030 ,1548,0,1,0,ESTE,ÅBV,1,2
20200920L0001J0023,2020-09-20 11:51:34.0000000,1,20200920L0001J0023#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200920L0001J0023,2020-09-20 11:52:31.0000000,1,20200920L0001J0023#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0023,2020-09-20 11:52:53.0000000,1,20200920L0001J0023#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0023,2020-09-20 11:53:31.0000000,1,20200920L0001J0023#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200920L0001J0023,2020-09-20 11:54:50.0000000,1,20200920L0001J0023#035 ,1553,0,0,1,ESTE,ÅBV,1,2
20200920L0001J0023,2020-09-20 11:56:21.0000000,1,20200920L0001J0023#036 ,1554,0,2,0,ÅBV,ÅBV,1,2
20200920L0001J0023,2020-09-20 11:59:11.0000000,1,20200920L0001J0023#037 ,1555,1,0,1,ÅBV,TRI,1,1
20200920L0001J0023,2020-09-20 12:00:10.0000000,1,20200920L0001J0023#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200920L0001J0023,2020-09-20 12:01:43.0000000,1,20200920L0001J0023#039 ,45740,0,1,0,ÅBV,TRI,1,6
20200920L0001J0023,2020-09-20 12:04:07.0000000,1,20200920L0001J0023#040 ,1558,2,1,0,ÅBV,TRI,1,2
20200920L0001J0023,2020-09-20 12:05:35.0000000,1,20200920L0001J0023#041 ,1559,0,2,0,ÅBV,TRI,1,2
20200920L0001J0023,2020-09-20 12:06:00.0000000,1,20200920L0001J0023#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200920L0001J0023,2020-09-20 12:06:45.0000000,1,20200920L0001J0023#043 ,1561,1,0,0,ÅBV,TRI,1,0
20200920L0001J0023,2020-09-20 12:08:50.0000000,1,20200920L0001J0023#044 ,53500,1,2,0,TRI,TRI,1,2
20200920L0001J0023,2020-09-20 12:10:49.0000000,1,20200920L0001J0023#045 ,1456,0,0,0,TRI,SVST1,1,0
20200920L0001J0023,2020-09-20 12:11:36.0000000,1,20200920L0001J0023#046 ,1457,3,1,3,TRI,SVST1,1,2
20200920L0001J0023,2020-09-20 12:12:33.0000000,1,20200920L0001J0023#047 ,1458,0,0,0,TRI,SVST1,1,1
20200920L0001J0023,2020-09-20 12:13:20.0000000,1,20200920L0001J0023#048 ,1459,0,0,0,TRI,SVST1,1,0
20200920L0001J0023,2020-09-20 12:15:19.0000000,1,20200920L0001J0023#049 ,1460,5,0,3,SVST1,SVST1,1,1
20200920L0001J0023,2020-09-20 12:16:25.0000000,1,20200920L0001J0023#050 ,1461,0,0,0,SVST1,HEST,1,0
20200920L0001J0023,2020-09-20 12:17:36.0000000,1,20200920L0001J0023#051 ,1462,2,0,1,SVST1,HEST,1,0
20200920L0001J0023,2020-09-20 12:19:21.0000000,1,20200920L0001J0023#052 ,1463,5,2,3,SVST1,HEST,1,1
20200920L0001J0023,2020-09-20 12:20:17.0000000,1,20200920L0001J0023#053 ,1464,1,0,0,SVST1,HEST,1,0
20200920L0001J0023,2020-09-20 12:20:58.0000000,1,20200920L0001J0023#054 ,2830,0,0,0,SVST1,HEST,1,0
20200920L0001J0023,2020-09-20 12:22:46.0000000,1,20200920L0001J0023#055 ,28450,0,0,0,SVST1,HEST,1,0
20200920L0001J0023,2020-09-20 12:22:00.0000000,1,20200920L0001J0023#056 ,1777,4,0,2,HEST,HEST,1,0
20200920L0001J0030,2020-09-20 00:44:17.0000000,1,20200920L0001J0030#001 ,30840,0,0,0,HVHS,HVHS,1,0
20200920L0001J0030,2020-09-20 00:45:00.0000000,1,20200920L0001J0030#002 ,409,0,0,0,HVHO,HVHO,1,0
20200920L0001J0030,2020-09-20 00:45:51.0000000,1,20200920L0001J0030#003 ,411,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:47:09.0000000,1,20200920L0001J0030#004 ,2101,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:47:52.0000000,1,20200920L0001J0030#005 ,7069,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:49:09.0000000,1,20200920L0001J0030#006 ,7093,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:50:27.0000000,1,20200920L0001J0030#007 ,7094,0,1,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:51:01.0000000,1,20200920L0001J0030#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:51:43.0000000,1,20200920L0001J0030#009 ,7096,0,0,0,HVHO,ESTE,1,1
20200920L0001J0030,2020-09-20 00:52:13.0000000,1,20200920L0001J0030#010 ,7097,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:52:59.0000000,1,20200920L0001J0030#011 ,5090,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:53:38.0000000,1,20200920L0001J0030#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:54:40.0000000,1,20200920L0001J0030#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:55:10.0000000,1,20200920L0001J0030#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 00:57:22.0000000,1,20200920L0001J0030#015 ,1183,0,0,0,HVHO,ESTE,1,1
20200920L0001J0030,2020-09-20 00:58:45.0000000,1,20200920L0001J0030#016 ,7012,0,0,0,HVHO,ESTE,1,1
20200920L0001J0030,2020-09-20 01:00:32.0000000,1,20200920L0001J0030#017 ,7013,0,2,0,HVHO,ESTE,1,0
20200920L0001J0030,2020-09-20 01:02:12.0000000,1,20200920L0001J0030#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200920L0001J0030,2020-09-20 01:02:54.0000000,1,20200920L0001J0030#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:03:35.0000000,1,20200920L0001J0030#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:03:58.0000000,1,20200920L0001J0030#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:05:01.0000000,1,20200920L0001J0030#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:06:03.0000000,1,20200920L0001J0030#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:06:43.0000000,1,20200920L0001J0030#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:07:12.0000000,1,20200920L0001J0030#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:08:09.0000000,1,20200920L0001J0030#026 ,1553,1,0,3,ESTE,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:09:15.0000000,1,20200920L0001J0030#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200920L0001J0030,2020-09-20 01:10:00.0000000,1,20200920L0001J0030#028 ,1555,0,0,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:10:57.0000000,1,20200920L0001J0030#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:12:14.0000000,1,20200920L0001J0030#030 ,45740,0,0,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:13:45.0000000,1,20200920L0001J0030#031 ,1558,0,1,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:15:54.0000000,1,20200920L0001J0030#032 ,1559,0,0,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:16:27.0000000,1,20200920L0001J0030#033 ,1560,0,0,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:17:14.0000000,1,20200920L0001J0030#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200920L0001J0030,2020-09-20 01:19:03.0000000,1,20200920L0001J0030#035 ,53500,0,0,1,TRI,TRI,1,0
20200920L0001J0030,2020-09-20 01:20:00.0000000,1,20200920L0001J0030#036 ,1456,1,0,0,TRI,SVST1,1,0
20200920L0001J0030,2020-09-20 01:21:00.0000000,1,20200920L0001J0030#037 ,1457,0,0,0,TRI,SVST1,1,0
20200920L0001J0030,2020-09-20 01:22:00.0000000,1,20200920L0001J0030#038 ,1458,0,1,0,TRI,SVST1,1,0
20200920L0001J0030,2020-09-20 01:23:00.0000000,1,20200920L0001J0030#039 ,1459,0,0,0,TRI,SVST1,1,0
20200920L0001J0030,2020-09-20 01:24:00.0000000,1,20200920L0001J0030#040 ,1460,2,0,0,SVST1,SVST1,1,3
20200920L0001J0030,2020-09-20 01:24:00.0000000,1,20200920L0001J0030#041 ,1461,0,0,0,SVST1,HEST,1,0
