JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200906L0001J0024,2020-09-06 01:13:59.0000000,1,20200906L0001J0024#017 ,45739,2,2,0,TRI,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:15:04.0000000,1,20200906L0001J0024#018 ,1577,0,1,0,TRI,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:16:00.0000000,1,20200906L0001J0024#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:16:41.0000000,1,20200906L0001J0024#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200906L0001J0024,2020-09-06 01:17:56.0000000,1,20200906L0001J0024#021 ,1580,0,2,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:18:38.0000000,1,20200906L0001J0024#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:17:00.0000000,1,20200906L0001J0024#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:18:00.0000000,1,20200906L0001J0024#024 ,1583,0,1,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:19:00.0000000,1,20200906L0001J0024#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:19:00.0000000,1,20200906L0001J0024#026 ,1585,0,0,1,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:20:00.0000000,1,20200906L0001J0024#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:21:00.0000000,1,20200906L0001J0024#028 ,1587,0,2,0,ÅBV,ESTE,2,0
20200906L0001J0024,2020-09-06 01:23:00.0000000,1,20200906L0001J0024#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200906L0001J0024,2020-09-06 01:24:00.0000000,1,20200906L0001J0024#030 ,7057,0,0,0,ESTE,HVHS,2,2
20200906L0001J0024,2020-09-06 01:26:00.0000000,1,20200906L0001J0024#031 ,7058,0,0,1,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:28:00.0000000,1,20200906L0001J0024#032 ,1328,0,0,4,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:29:00.0000000,1,20200906L0001J0024#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:30:00.0000000,1,20200906L0001J0024#034 ,5454,0,0,1,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 02:12:36.0000000,1,20200906L0001J0024#035 ,5094,0,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:32:00.0000000,1,20200906L0001J0024#036 ,7085,0,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:33:00.0000000,1,20200906L0001J0024#037 ,7086,1,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:33:00.0000000,1,20200906L0001J0024#038 ,7087,0,0,1,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:34:00.0000000,1,20200906L0001J0024#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:35:00.0000000,1,20200906L0001J0024#040 ,7089,1,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:36:00.0000000,1,20200906L0001J0024#041 ,7067,0,0,1,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:38:00.0000000,1,20200906L0001J0024#042 ,7070,0,0,1,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:39:00.0000000,1,20200906L0001J0024#043 ,2096,1,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:40:00.0000000,1,20200906L0001J0024#044 ,425,0,0,0,ESTE,HVHS,2,0
20200906L0001J0024,2020-09-06 01:42:00.0000000,1,20200906L0001J0024#045 ,30840,0,0,2,HVHS,HVHS,2,0
20200906L0001J0037,2020-09-06 15:06:11.0000000,1,20200906L0001J0037#001 ,28399,0,1,0,AVST,AVST,1,3
20200906L0001J0037,2020-09-06 15:08:30.0000000,1,20200906L0001J0037#002 ,6916,0,0,0,AVST,REBS,1,0
20200906L0001J0037,2020-09-06 15:09:20.0000000,1,20200906L0001J0037#003 ,6917,0,0,0,AVST,REBS,1,0
20200906L0001J0037,2020-09-06 15:09:59.0000000,1,20200906L0001J0037#004 ,6918,0,0,0,REBS,REBS,1,2
20200906L0001J0037,2020-09-06 15:11:42.0000000,1,20200906L0001J0037#005 ,10847,0,1,0,REBS,HVHO,1,2
20200906L0001J0037,2020-09-06 15:12:53.0000000,1,20200906L0001J0037#006 ,6920,0,3,0,REBS,HVHO,1,3
20200906L0001J0037,2020-09-06 15:13:36.0000000,1,20200906L0001J0037#007 ,6921,0,0,0,REBS,HVHO,1,0
20200906L0001J0037,2020-09-06 15:15:37.0000000,1,20200906L0001J0037#008 ,117,0,0,0,REBS,HVHO,1,0
20200906L0001J0037,2020-09-06 15:18:14.0000000,1,20200906L0001J0037#009 ,7002,3,0,1,REBS,HVHO,1,0
20200906L0001J0037,2020-09-06 15:19:36.0000000,1,20200906L0001J0037#010 ,407,0,0,1,REBS,HVHO,1,0
20200906L0001J0037,2020-09-06 15:20:46.0000000,1,20200906L0001J0037#011 ,409,3,1,0,HVHO,HVHO,1,1
20200906L0001J0037,2020-09-06 15:21:50.0000000,1,20200906L0001J0037#012 ,411,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:23:55.0000000,1,20200906L0001J0037#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:24:50.0000000,1,20200906L0001J0037#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:26:39.0000000,1,20200906L0001J0037#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200906L0001J0037,2020-09-06 15:28:21.0000000,1,20200906L0001J0037#016 ,7094,0,1,0,HVHO,ESTE,1,1
20200906L0001J0037,2020-09-06 15:28:54.0000000,1,20200906L0001J0037#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:30:01.0000000,1,20200906L0001J0037#018 ,7096,0,0,0,HVHO,ESTE,1,2
20200906L0001J0037,2020-09-06 15:31:05.0000000,1,20200906L0001J0037#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:32:22.0000000,1,20200906L0001J0037#020 ,5090,2,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:33:20.0000000,1,20200906L0001J0037#021 ,5091,1,0,1,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:34:11.0000000,1,20200906L0001J0037#022 ,1336,0,2,0,HVHO,ESTE,1,2
20200906L0001J0037,2020-09-06 15:34:43.0000000,1,20200906L0001J0037#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:36:05.0000000,1,20200906L0001J0037#024 ,1183,2,1,2,HVHO,ESTE,1,3
20200906L0001J0037,2020-09-06 15:37:29.0000000,1,20200906L0001J0037#025 ,7012,1,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:39:18.0000000,1,20200906L0001J0037#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200906L0001J0037,2020-09-06 15:40:21.0000000,1,20200906L0001J0037#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200906L0001J0037,2020-09-06 15:41:28.0000000,1,20200906L0001J0037#028 ,1293,3,1,0,ESTE,ÅBV,1,1
20200906L0001J0037,2020-09-06 15:43:14.0000000,1,20200906L0001J0037#029 ,1547,1,3,1,ESTE,ÅBV,1,4
20200906L0001J0037,2020-09-06 15:43:50.0000000,1,20200906L0001J0037#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0037,2020-09-06 15:44:44.0000000,1,20200906L0001J0037#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0037,2020-09-06 15:46:00.0000000,1,20200906L0001J0037#032 ,1550,0,1,0,ESTE,ÅBV,1,3
20200906L0001J0037,2020-09-06 15:46:57.0000000,1,20200906L0001J0037#033 ,1551,0,2,0,ESTE,ÅBV,1,2
20200906L0001J0037,2020-09-06 15:47:29.0000000,1,20200906L0001J0037#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0037,2020-09-06 15:48:20.0000000,1,20200906L0001J0037#035 ,1553,2,0,1,ESTE,ÅBV,1,1
20200906L0001J0037,2020-09-06 15:49:28.0000000,1,20200906L0001J0037#036 ,1554,0,3,0,ÅBV,ÅBV,1,4
20200906L0001J0037,2020-09-06 15:50:08.0000000,1,20200906L0001J0037#037 ,1555,0,0,0,ÅBV,TRI,1,1
20200906L0001J0037,2020-09-06 15:51:24.0000000,1,20200906L0001J0037#038 ,1556,2,0,3,ÅBV,TRI,1,1
20200906L0001J0037,2020-09-06 15:54:21.0000000,1,20200906L0001J0037#039 ,45740,6,1,3,ÅBV,TRI,1,1
20200906L0001J0037,2020-09-06 15:56:38.0000000,1,20200906L0001J0037#040 ,1558,1,2,0,ÅBV,TRI,1,8
20200906L0001J0037,2020-09-06 15:57:44.0000000,1,20200906L0001J0037#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200906L0001J0037,2020-09-06 15:58:32.0000000,1,20200906L0001J0037#042 ,1560,4,0,3,ÅBV,TRI,1,0
20200906L0001J0037,2020-09-06 15:59:24.0000000,1,20200906L0001J0037#043 ,1561,1,0,2,ÅBV,TRI,1,0
20200906L0001J0037,2020-09-06 16:01:14.0000000,1,20200906L0001J0037#044 ,53500,7,0,0,TRI,TRI,1,0
20200906L0001J0037,2020-09-06 16:02:56.0000000,1,20200906L0001J0037#045 ,1456,2,0,1,TRI,SVST1,1,0
20200906L0001J0037,2020-09-06 16:03:42.0000000,1,20200906L0001J0037#046 ,1457,2,0,0,TRI,SVST1,1,2
20200906L0001J0037,2020-09-06 16:04:37.0000000,1,20200906L0001J0037#047 ,1458,1,0,2,TRI,SVST1,1,0
20200906L0001J0037,2020-09-06 16:05:46.0000000,1,20200906L0001J0037#048 ,1459,3,0,0,TRI,SVST1,1,0
20200906L0001J0037,2020-09-06 16:08:39.0000000,1,20200906L0001J0037#049 ,1460,1,0,0,SVST1,SVST1,1,1
20200906L0001J0037,2020-09-06 16:10:01.0000000,1,20200906L0001J0037#050 ,1461,0,0,0,SVST1,HEST,1,0
20200906L0001J0037,2020-09-06 16:11:37.0000000,1,20200906L0001J0037#051 ,1462,2,0,2,SVST1,HEST,1,0
20200906L0001J0037,2020-09-06 16:12:07.0000000,1,20200906L0001J0037#052 ,1463,0,0,0,SVST1,HEST,1,0
20200906L0001J0037,2020-09-06 16:12:35.0000000,1,20200906L0001J0037#053 ,1464,0,0,0,SVST1,HEST,1,0
20200906L0001J0037,2020-09-06 16:13:19.0000000,1,20200906L0001J0037#054 ,2830,0,0,0,SVST1,HEST,1,0
20200906L0001J0037,2020-09-06 16:14:33.0000000,1,20200906L0001J0037#055 ,28450,0,0,0,SVST1,HEST,1,0
20200906L0001J0037,2020-09-06 16:01:00.0000000,1,20200906L0001J0037#056 ,1777,0,0,0,HEST,HEST,1,0
20200906L0001J0047,2020-09-06 17:16:22.0000000,1,20200906L0001J0047#001 ,28399,0,1,0,AVST,AVST,1,0
20200906L0001J0047,2020-09-06 17:18:15.0000000,1,20200906L0001J0047#002 ,6916,0,0,0,AVST,REBS,1,0
20200906L0001J0047,2020-09-06 17:18:56.0000000,1,20200906L0001J0047#003 ,6917,0,0,1,AVST,REBS,1,0
20200906L0001J0047,2020-09-06 17:19:31.0000000,1,20200906L0001J0047#004 ,6918,0,0,0,REBS,REBS,1,0
20200906L0001J0047,2020-09-06 17:20:47.0000000,1,20200906L0001J0047#005 ,10847,0,1,0,REBS,HVHO,1,0
20200906L0001J0047,2020-09-06 17:21:37.0000000,1,20200906L0001J0047#006 ,6920,0,0,0,REBS,HVHO,1,0
20200906L0001J0047,2020-09-06 17:22:21.0000000,1,20200906L0001J0047#007 ,6921,0,0,0,REBS,HVHO,1,0
20200906L0001J0047,2020-09-06 17:24:54.0000000,1,20200906L0001J0047#008 ,117,0,0,0,REBS,HVHO,1,0
20200906L0001J0047,2020-09-06 17:26:17.0000000,1,20200906L0001J0047#009 ,7002,0,0,0,REBS,HVHO,1,0
20200906L0001J0047,2020-09-06 17:27:34.0000000,1,20200906L0001J0047#010 ,407,0,0,0,REBS,HVHO,1,0
20200906L0001J0047,2020-09-06 17:28:49.0000000,1,20200906L0001J0047#011 ,409,0,1,0,HVHO,HVHO,1,2
20200906L0001J0047,2020-09-06 17:30:05.0000000,1,20200906L0001J0047#012 ,411,0,0,0,HVHO,ESTE,1,1
20200906L0001J0047,2020-09-06 17:31:44.0000000,1,20200906L0001J0047#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:32:21.0000000,1,20200906L0001J0047#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:33:40.0000000,1,20200906L0001J0047#015 ,7093,0,0,0,HVHO,ESTE,1,2
20200906L0001J0047,2020-09-06 17:34:12.0000000,1,20200906L0001J0047#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:34:32.0000000,1,20200906L0001J0047#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:35:11.0000000,1,20200906L0001J0047#018 ,7096,1,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:36:19.0000000,1,20200906L0001J0047#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:38:30.0000000,1,20200906L0001J0047#020 ,5090,2,0,1,HVHO,ESTE,1,2
20200906L0001J0047,2020-09-06 17:39:49.0000000,1,20200906L0001J0047#021 ,5091,2,1,0,HVHO,ESTE,1,1
20200906L0001J0047,2020-09-06 17:41:04.0000000,1,20200906L0001J0047#022 ,1336,0,0,0,HVHO,ESTE,1,1
20200906L0001J0047,2020-09-06 17:41:46.0000000,1,20200906L0001J0047#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200906L0001J0047,2020-09-06 17:43:39.0000000,1,20200906L0001J0047#024 ,1183,1,2,1,HVHO,ESTE,1,2
20200906L0001J0047,2020-09-06 17:44:34.0000000,1,20200906L0001J0047#025 ,7012,0,0,0,HVHO,ESTE,1,1
20200906L0001J0047,2020-09-06 17:46:14.0000000,1,20200906L0001J0047#026 ,7013,0,1,0,HVHO,ESTE,1,2
20200906L0001J0047,2020-09-06 17:48:08.0000000,1,20200906L0001J0047#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200906L0001J0047,2020-09-06 17:48:53.0000000,1,20200906L0001J0047#028 ,1293,2,0,0,ESTE,ÅBV,1,1
20200906L0001J0047,2020-09-06 17:49:57.0000000,1,20200906L0001J0047#029 ,1547,3,0,1,ESTE,ÅBV,1,1
20200906L0001J0047,2020-09-06 17:50:49.0000000,1,20200906L0001J0047#030 ,1548,1,1,0,ESTE,ÅBV,1,2
20200906L0001J0047,2020-09-06 17:53:26.0000000,1,20200906L0001J0047#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20200906L0001J0047,2020-09-06 17:54:40.0000000,1,20200906L0001J0047#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0047,2020-09-06 17:55:21.0000000,1,20200906L0001J0047#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0047,2020-09-06 17:55:58.0000000,1,20200906L0001J0047#034 ,1552,2,0,1,ESTE,ÅBV,1,0
20200906L0001J0047,2020-09-06 17:57:00.0000000,1,20200906L0001J0047#035 ,1553,3,2,1,ESTE,ÅBV,1,2
20200906L0001J0047,2020-09-06 17:58:22.0000000,1,20200906L0001J0047#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200906L0001J0047,2020-09-06 17:59:21.0000000,1,20200906L0001J0047#037 ,1555,0,0,1,ÅBV,TRI,1,0
20200906L0001J0047,2020-09-06 18:00:12.0000000,1,20200906L0001J0047#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200906L0001J0047,2020-09-06 18:03:05.0000000,1,20200906L0001J0047#039 ,45740,1,1,0,ÅBV,TRI,1,6
20200906L0001J0047,2020-09-06 18:05:19.0000000,1,20200906L0001J0047#040 ,1558,2,1,1,ÅBV,TRI,1,4
20200906L0001J0047,2020-09-06 18:06:52.0000000,1,20200906L0001J0047#041 ,1559,2,0,1,ÅBV,TRI,1,0
20200906L0001J0047,2020-09-06 18:07:33.0000000,1,20200906L0001J0047#042 ,1560,4,0,0,ÅBV,TRI,1,0
20200906L0001J0047,2020-09-06 18:08:04.0000000,1,20200906L0001J0047#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200906L0001J0047,2020-09-06 18:08:57.0000000,1,20200906L0001J0047#044 ,53500,4,0,2,TRI,TRI,1,0
20200906L0001J0047,2020-09-06 18:11:51.0000000,1,20200906L0001J0047#045 ,1456,2,0,1,TRI,SVST1,1,0
20200906L0001J0047,2020-09-06 18:12:38.0000000,1,20200906L0001J0047#046 ,1457,0,0,0,TRI,SVST1,1,0
20200906L0001J0047,2020-09-06 18:13:32.0000000,1,20200906L0001J0047#047 ,1458,0,0,0,TRI,SVST1,1,0
20200906L0001J0047,2020-09-06 18:14:10.0000000,1,20200906L0001J0047#048 ,1459,0,0,0,TRI,SVST1,1,0
20200906L0001J0047,2020-09-06 18:16:15.0000000,1,20200906L0001J0047#049 ,1460,2,0,0,SVST1,SVST1,1,1
20200906L0001J0047,2020-09-06 18:17:11.0000000,1,20200906L0001J0047#050 ,1461,0,0,0,SVST1,HEST,1,0
20200906L0001J0047,2020-09-06 18:18:41.0000000,1,20200906L0001J0047#051 ,1462,0,0,0,SVST1,HEST,1,1
20200906L0001J0047,2020-09-06 18:19:30.0000000,1,20200906L0001J0047#052 ,1463,0,0,0,SVST1,HEST,1,0
20200906L0001J0047,2020-09-06 18:20:41.0000000,1,20200906L0001J0047#053 ,1464,1,0,0,SVST1,HEST,1,0
20200906L0001J0047,2020-09-06 18:21:29.0000000,1,20200906L0001J0047#054 ,2830,0,0,0,SVST1,HEST,1,0
20200906L0001J0047,2020-09-06 18:22:26.0000000,1,20200906L0001J0047#055 ,28450,0,0,0,SVST1,HEST,1,0
20200906L0001J0047,2020-09-06 18:20:00.0000000,1,20200906L0001J0047#056 ,1777,0,0,0,HEST,HEST,1,0
20200906L0001J0054,2020-09-06 19:35:20.0000000,1,20200906L0001J0054#001 ,28399,0,1,0,AVST,AVST,1,2
20200906L0001J0054,2020-09-06 19:37:33.0000000,1,20200906L0001J0054#002 ,6916,0,0,0,AVST,REBS,1,0
20200906L0001J0054,2020-09-06 19:38:26.0000000,1,20200906L0001J0054#003 ,6917,0,0,0,AVST,REBS,1,0
20200906L0001J0054,2020-09-06 19:38:47.0000000,1,20200906L0001J0054#004 ,6918,0,0,0,REBS,REBS,1,0
20200906L0001J0054,2020-09-06 19:39:55.0000000,1,20200906L0001J0054#005 ,10847,0,0,0,REBS,HVHO,1,0
20200906L0001J0054,2020-09-06 19:41:10.0000000,1,20200906L0001J0054#006 ,6920,0,0,0,REBS,HVHO,1,0
20200906L0001J0054,2020-09-06 19:41:39.0000000,1,20200906L0001J0054#007 ,6921,0,0,0,REBS,HVHO,1,0
20200906L0001J0054,2020-09-06 19:43:12.0000000,1,20200906L0001J0054#008 ,117,0,0,0,REBS,HVHO,1,0
20200906L0001J0054,2020-09-06 19:44:44.0000000,1,20200906L0001J0054#009 ,7002,0,0,0,REBS,HVHO,1,0
20200906L0001J0054,2020-09-06 19:45:29.0000000,1,20200906L0001J0054#010 ,407,0,0,0,REBS,HVHO,1,0
20200906L0001J0054,2020-09-06 19:46:24.0000000,1,20200906L0001J0054#011 ,409,0,0,0,HVHO,HVHO,1,0
20200906L0001J0054,2020-09-06 19:47:10.0000000,1,20200906L0001J0054#012 ,411,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:49:29.0000000,1,20200906L0001J0054#013 ,2101,0,1,0,HVHO,ESTE,1,1
20200906L0001J0054,2020-09-06 19:50:32.0000000,1,20200906L0001J0054#014 ,7069,0,1,0,HVHO,ESTE,1,2
20200906L0001J0054,2020-09-06 19:52:24.0000000,1,20200906L0001J0054#015 ,7093,1,2,1,HVHO,ESTE,1,2
20200906L0001J0054,2020-09-06 19:53:01.0000000,1,20200906L0001J0054#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:53:22.0000000,1,20200906L0001J0054#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:53:45.0000000,1,20200906L0001J0054#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:54:11.0000000,1,20200906L0001J0054#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:55:00.0000000,1,20200906L0001J0054#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:55:51.0000000,1,20200906L0001J0054#021 ,5091,2,1,1,HVHO,ESTE,1,2
20200906L0001J0054,2020-09-06 19:56:41.0000000,1,20200906L0001J0054#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:57:30.0000000,1,20200906L0001J0054#023 ,1337,2,0,2,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 19:59:10.0000000,1,20200906L0001J0054#024 ,1183,2,1,1,HVHO,ESTE,1,1
20200906L0001J0054,2020-09-06 20:00:27.0000000,1,20200906L0001J0054#025 ,7012,0,1,0,HVHO,ESTE,1,1
20200906L0001J0054,2020-09-06 20:01:43.0000000,1,20200906L0001J0054#026 ,7013,1,0,1,HVHO,ESTE,1,0
20200906L0001J0054,2020-09-06 20:02:45.0000000,1,20200906L0001J0054#027 ,45727,0,0,1,ESTE,ESTE,1,0
20200906L0001J0054,2020-09-06 20:04:02.0000000,1,20200906L0001J0054#028 ,1293,1,0,1,ESTE,ÅBV,1,0
20200906L0001J0054,2020-09-06 20:05:23.0000000,1,20200906L0001J0054#029 ,1547,1,0,0,ESTE,ÅBV,1,1
20200906L0001J0054,2020-09-06 20:06:03.0000000,1,20200906L0001J0054#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0054,2020-09-06 20:07:25.0000000,1,20200906L0001J0054#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0054,2020-09-06 20:07:55.0000000,1,20200906L0001J0054#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0054,2020-09-06 20:08:39.0000000,1,20200906L0001J0054#033 ,1551,0,1,0,ESTE,ÅBV,1,1
20200906L0001J0054,2020-09-06 20:09:12.0000000,1,20200906L0001J0054#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200906L0001J0054,2020-09-06 20:11:00.0000000,1,20200906L0001J0054#035 ,1553,0,0,0,ESTE,ÅBV,1,2
20200906L0001J0054,2020-09-06 20:11:37.0000000,1,20200906L0001J0054#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200906L0001J0054,2020-09-06 20:12:34.0000000,1,20200906L0001J0054#037 ,1555,2,0,0,ÅBV,TRI,1,0
20200906L0001J0054,2020-09-06 20:13:28.0000000,1,20200906L0001J0054#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200906L0001J0054,2020-09-06 20:15:01.0000000,1,20200906L0001J0054#039 ,45740,2,1,0,ÅBV,TRI,1,2
20200906L0001J0054,2020-09-06 20:16:14.0000000,1,20200906L0001J0054#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200906L0001J0054,2020-09-06 20:17:35.0000000,1,20200906L0001J0054#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200906L0001J0054,2020-09-06 20:18:10.0000000,1,20200906L0001J0054#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200906L0001J0054,2020-09-06 20:18:58.0000000,1,20200906L0001J0054#043 ,1561,2,0,1,ÅBV,TRI,1,0
20200906L0001J0054,2020-09-06 20:21:59.0000000,1,20200906L0001J0054#044 ,53500,0,0,0,TRI,TRI,1,1
20200906L0001J0054,2020-09-06 20:23:41.0000000,1,20200906L0001J0054#045 ,1456,0,2,0,TRI,SVST1,1,1
20200906L0001J0054,2020-09-06 20:24:24.0000000,1,20200906L0001J0054#046 ,1457,0,0,0,TRI,SVST1,1,0
20200906L0001J0054,2020-09-06 20:25:28.0000000,1,20200906L0001J0054#047 ,1458,0,1,0,TRI,SVST1,1,3
20200906L0001J0054,2020-09-06 20:26:26.0000000,1,20200906L0001J0054#048 ,1459,1,0,0,TRI,SVST1,1,0
20200906L0001J0054,2020-09-06 20:27:43.0000000,1,20200906L0001J0054#049 ,1460,4,0,3,SVST1,SVST1,1,2
20200906L0001J0054,2020-09-06 20:28:52.0000000,1,20200906L0001J0054#050 ,1461,0,0,0,SVST1,HEST,1,0
20200906L0001J0054,2020-09-06 20:29:42.0000000,1,20200906L0001J0054#051 ,1462,0,0,0,SVST1,HEST,1,0
20200906L0001J0054,2020-09-06 20:30:12.0000000,1,20200906L0001J0054#052 ,1463,3,0,1,SVST1,HEST,1,0
