JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200927L0001J0019,2020-09-27 10:57:50.0000000,1,20200927L0001J0019#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200927L0001J0019,2020-09-27 11:00:03.0000000,1,20200927L0001J0019#039 ,45740,10,0,4,ÅBV,TRI,1,0
20200927L0001J0019,2020-09-27 11:01:42.0000000,1,20200927L0001J0019#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200927L0001J0019,2020-09-27 11:02:52.0000000,1,20200927L0001J0019#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200927L0001J0019,2020-09-27 11:03:32.0000000,1,20200927L0001J0019#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200927L0001J0019,2020-09-27 11:04:09.0000000,1,20200927L0001J0019#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200927L0001J0019,2020-09-27 11:05:10.0000000,1,20200927L0001J0019#044 ,53500,1,0,0,TRI,TRI,1,0
20200927L0001J0019,2020-09-27 11:07:29.0000000,1,20200927L0001J0019#045 ,1456,0,0,0,TRI,SVST1,1,3
20200927L0001J0019,2020-09-27 11:08:48.0000000,1,20200927L0001J0019#046 ,1457,0,1,0,TRI,SVST1,1,1
20200927L0001J0019,2020-09-27 11:09:36.0000000,1,20200927L0001J0019#047 ,1458,0,1,0,TRI,SVST1,1,1
20200927L0001J0019,2020-09-27 11:10:51.0000000,1,20200927L0001J0019#048 ,1459,0,0,0,TRI,SVST1,1,1
20200927L0001J0019,2020-09-27 11:12:42.0000000,1,20200927L0001J0019#049 ,1460,7,1,1,SVST1,SVST1,1,2
20200927L0001J0019,2020-09-27 11:13:38.0000000,1,20200927L0001J0019#050 ,1461,0,0,0,SVST1,HEST,1,0
20200927L0001J0019,2020-09-27 11:14:33.0000000,1,20200927L0001J0019#051 ,1462,0,0,0,SVST1,HEST,1,0
20200927L0001J0019,2020-09-27 11:14:59.0000000,1,20200927L0001J0019#052 ,1463,0,0,0,SVST1,HEST,1,0
20200927L0001J0019,2020-09-27 11:15:52.0000000,1,20200927L0001J0019#053 ,1464,2,0,1,SVST1,HEST,1,0
20200927L0001J0019,2020-09-27 11:16:34.0000000,1,20200927L0001J0019#054 ,2830,0,0,0,SVST1,HEST,1,0
20200927L0001J0019,2020-09-27 11:17:13.0000000,1,20200927L0001J0019#055 ,28450,0,0,1,SVST1,HEST,1,0
20200927L0001J0019,2020-09-27 11:19:00.0000000,1,20200927L0001J0019#056 ,1777,2,0,0,HEST,HEST,1,0
20200927L0001J0027,2020-09-27 12:30:03.0000000,1,20200927L0001J0027#001 ,28399,0,0,0,AVST,AVST,1,0
20200927L0001J0027,2020-09-27 12:37:24.0000000,1,20200927L0001J0027#002 ,6916,0,0,0,AVST,REBS,1,0
20200927L0001J0027,2020-09-27 12:38:05.0000000,1,20200927L0001J0027#003 ,6917,0,1,0,AVST,REBS,1,0
20200927L0001J0027,2020-09-27 12:38:33.0000000,1,20200927L0001J0027#004 ,6918,0,0,0,REBS,REBS,1,2
20200927L0001J0027,2020-09-27 12:39:50.0000000,1,20200927L0001J0027#005 ,10847,0,1,0,REBS,HVHO,1,1
20200927L0001J0027,2020-09-27 12:41:01.0000000,1,20200927L0001J0027#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0027,2020-09-27 12:41:33.0000000,1,20200927L0001J0027#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0027,2020-09-27 12:43:07.0000000,1,20200927L0001J0027#008 ,117,0,0,0,REBS,HVHO,1,0
20200927L0001J0027,2020-09-27 12:45:42.0000000,1,20200927L0001J0027#009 ,7002,0,1,1,REBS,HVHO,1,2
20200927L0001J0027,2020-09-27 12:47:38.0000000,1,20200927L0001J0027#010 ,407,1,3,0,REBS,HVHO,1,5
20200927L0001J0027,2020-09-27 12:48:25.0000000,1,20200927L0001J0027#011 ,409,0,0,0,HVHO,HVHO,1,0
20200927L0001J0027,2020-09-27 12:49:02.0000000,1,20200927L0001J0027#012 ,411,0,0,0,HVHO,ESTE,1,0
20200927L0001J0027,2020-09-27 12:50:16.0000000,1,20200927L0001J0027#013 ,2101,0,0,0,HVHO,ESTE,1,1
20200927L0001J0027,2020-09-27 12:51:15.0000000,1,20200927L0001J0027#014 ,7069,0,1,0,HVHO,ESTE,1,2
20200927L0001J0027,2020-09-27 12:52:28.0000000,1,20200927L0001J0027#015 ,7093,0,1,0,HVHO,ESTE,1,1
20200927L0001J0027,2020-09-27 12:53:18.0000000,1,20200927L0001J0027#016 ,7094,0,2,0,HVHO,ESTE,1,2
20200927L0001J0027,2020-09-27 12:54:27.0000000,1,20200927L0001J0027#017 ,7095,1,0,0,HVHO,ESTE,1,0
20200927L0001J0027,2020-09-27 12:55:08.0000000,1,20200927L0001J0027#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200927L0001J0027,2020-09-27 12:56:18.0000000,1,20200927L0001J0027#019 ,7097,2,0,1,HVHO,ESTE,1,0
20200927L0001J0027,2020-09-27 12:58:07.0000000,1,20200927L0001J0027#020 ,5090,0,1,0,HVHO,ESTE,1,3
20200927L0001J0027,2020-09-27 12:59:18.0000000,1,20200927L0001J0027#021 ,5091,2,0,3,HVHO,ESTE,1,3
20200927L0001J0027,2020-09-27 13:00:11.0000000,1,20200927L0001J0027#022 ,1336,1,1,0,HVHO,ESTE,1,3
20200927L0001J0027,2020-09-27 13:00:58.0000000,1,20200927L0001J0027#023 ,1337,2,0,0,HVHO,ESTE,1,1
20200927L0001J0027,2020-09-27 13:02:30.0000000,1,20200927L0001J0027#024 ,1183,2,1,0,HVHO,ESTE,1,3
20200927L0001J0027,2020-09-27 13:03:27.0000000,1,20200927L0001J0027#025 ,7012,2,0,0,HVHO,ESTE,1,1
20200927L0001J0027,2020-09-27 13:05:18.0000000,1,20200927L0001J0027#026 ,7013,5,1,0,HVHO,ESTE,1,1
20200927L0001J0027,2020-09-27 13:06:22.0000000,1,20200927L0001J0027#027 ,45727,1,0,1,ESTE,ESTE,1,2
20200927L0001J0027,2020-09-27 13:07:33.0000000,1,20200927L0001J0027#028 ,1293,6,0,4,ESTE,ÅBV,1,0
20200927L0001J0027,2020-09-27 13:08:36.0000000,1,20200927L0001J0027#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0027,2020-09-27 13:09:04.0000000,1,20200927L0001J0027#030 ,1548,1,1,1,ESTE,ÅBV,1,1
20200927L0001J0027,2020-09-27 13:10:43.0000000,1,20200927L0001J0027#031 ,1549,1,1,0,ESTE,ÅBV,1,1
20200927L0001J0027,2020-09-27 13:11:33.0000000,1,20200927L0001J0027#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0027,2020-09-27 13:11:56.0000000,1,20200927L0001J0027#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0027,2020-09-27 13:13:07.0000000,1,20200927L0001J0027#034 ,1552,1,0,1,ESTE,ÅBV,1,0
20200927L0001J0027,2020-09-27 13:14:06.0000000,1,20200927L0001J0027#035 ,1553,3,1,3,ESTE,ÅBV,1,2
20200927L0001J0027,2020-09-27 13:15:28.0000000,1,20200927L0001J0027#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200927L0001J0027,2020-09-27 13:16:08.0000000,1,20200927L0001J0027#037 ,1555,1,1,0,ÅBV,TRI,1,2
20200927L0001J0027,2020-09-27 13:16:54.0000000,1,20200927L0001J0027#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200927L0001J0027,2020-09-27 13:19:03.0000000,1,20200927L0001J0027#039 ,45740,2,1,1,ÅBV,TRI,1,1
20200927L0001J0027,2020-09-27 13:20:36.0000000,1,20200927L0001J0027#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200927L0001J0027,2020-09-27 13:23:18.0000000,1,20200927L0001J0027#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200927L0001J0027,2020-09-27 13:23:45.0000000,1,20200927L0001J0027#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200927L0001J0027,2020-09-27 13:26:09.0000000,1,20200927L0001J0027#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200927L0001J0027,2020-09-27 13:26:47.0000000,1,20200927L0001J0027#044 ,53500,0,0,0,TRI,TRI,1,1
20200927L0001J0027,2020-09-27 13:29:45.0000000,1,20200927L0001J0027#045 ,1456,1,0,1,TRI,SVST1,1,0
20200927L0001J0027,2020-09-27 13:30:25.0000000,1,20200927L0001J0027#046 ,1457,0,0,0,TRI,SVST1,1,1
20200927L0001J0027,2020-09-27 13:31:16.0000000,1,20200927L0001J0027#047 ,1458,0,0,0,TRI,SVST1,1,1
20200927L0001J0027,2020-09-27 13:32:02.0000000,1,20200927L0001J0027#048 ,1459,0,0,0,TRI,SVST1,1,0
20200927L0001J0027,2020-09-27 13:34:37.0000000,1,20200927L0001J0027#049 ,1460,5,0,1,SVST1,SVST1,1,1
20200927L0001J0027,2020-09-27 13:35:28.0000000,1,20200927L0001J0027#050 ,1461,0,0,0,SVST1,HEST,1,0
20200927L0001J0027,2020-09-27 13:36:17.0000000,1,20200927L0001J0027#051 ,1462,0,0,0,SVST1,HEST,1,0
20200927L0001J0027,2020-09-27 13:38:06.0000000,1,20200927L0001J0027#052 ,1463,0,1,0,SVST1,HEST,1,2
20200927L0001J0027,2020-09-27 13:39:08.0000000,1,20200927L0001J0027#053 ,1464,2,2,0,SVST1,HEST,1,3
20200927L0001J0027,2020-09-27 13:40:04.0000000,1,20200927L0001J0027#054 ,2830,0,0,1,SVST1,HEST,1,0
20200927L0001J0027,2020-09-27 13:41:57.0000000,1,20200927L0001J0027#055 ,28450,1,0,0,SVST1,HEST,1,2
20200927L0001J0027,2020-09-27 13:42:00.0000000,1,20200927L0001J0027#056 ,1777,6,0,3,HEST,HEST,1,0
20200927L0001J0028,2020-09-27 00:15:03.0000000,1,20200927L0001J0028#001 ,28399,0,0,0,AVST,AVST,1,0
20200927L0001J0028,2020-09-27 00:17:13.0000000,1,20200927L0001J0028#002 ,6916,0,0,0,AVST,REBS,1,0
20200927L0001J0028,2020-09-27 00:18:10.0000000,1,20200927L0001J0028#003 ,6917,0,0,0,AVST,REBS,1,0
20200927L0001J0028,2020-09-27 00:18:31.0000000,1,20200927L0001J0028#004 ,6918,0,0,0,REBS,REBS,1,0
20200927L0001J0028,2020-09-27 00:19:36.0000000,1,20200927L0001J0028#005 ,10847,0,0,0,REBS,HVHO,1,0
20200927L0001J0028,2020-09-27 00:20:34.0000000,1,20200927L0001J0028#006 ,6920,0,0,0,REBS,HVHO,1,0
20200927L0001J0028,2020-09-27 00:21:00.0000000,1,20200927L0001J0028#007 ,6921,0,0,0,REBS,HVHO,1,0
20200927L0001J0028,2020-09-27 00:21:54.0000000,1,20200927L0001J0028#008 ,117,0,0,0,REBS,HVHO,1,0
20200927L0001J0028,2020-09-27 00:23:00.0000000,1,20200927L0001J0028#009 ,7002,0,0,0,REBS,HVHO,1,0
20200927L0001J0028,2020-09-27 00:24:00.0000000,1,20200927L0001J0028#010 ,407,0,1,0,REBS,HVHO,1,0
20200927L0001J0028,2020-09-27 00:25:00.0000000,1,20200927L0001J0028#011 ,409,3,0,0,HVHO,HVHO,1,3
20200927L0001J0028,2020-09-27 00:25:00.0000000,1,20200927L0001J0028#012 ,411,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:27:00.0000000,1,20200927L0001J0028#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:28:00.0000000,1,20200927L0001J0028#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:29:00.0000000,1,20200927L0001J0028#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:30:00.0000000,1,20200927L0001J0028#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:31:00.0000000,1,20200927L0001J0028#017 ,7095,0,1,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:32:00.0000000,1,20200927L0001J0028#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:32:00.0000000,1,20200927L0001J0028#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:33:00.0000000,1,20200927L0001J0028#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:34:00.0000000,1,20200927L0001J0028#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:35:00.0000000,1,20200927L0001J0028#022 ,1336,0,0,0,HVHO,ESTE,1,2
20200927L0001J0028,2020-09-27 00:36:00.0000000,1,20200927L0001J0028#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:37:00.0000000,1,20200927L0001J0028#024 ,1183,0,3,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:38:00.0000000,1,20200927L0001J0028#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:40:00.0000000,1,20200927L0001J0028#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200927L0001J0028,2020-09-27 00:42:00.0000000,1,20200927L0001J0028#027 ,45727,0,1,0,ESTE,ESTE,1,0
20200927L0001J0028,2020-09-27 00:42:00.0000000,1,20200927L0001J0028#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:44:00.0000000,1,20200927L0001J0028#029 ,1547,0,0,1,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:44:00.0000000,1,20200927L0001J0028#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:45:00.0000000,1,20200927L0001J0028#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200927L0001J0028,2020-09-27 00:46:00.0000000,1,20200927L0001J0028#032 ,1550,0,3,0,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:47:00.0000000,1,20200927L0001J0028#033 ,1551,0,0,1,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:48:00.0000000,1,20200927L0001J0028#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:49:00.0000000,1,20200927L0001J0028#035 ,1553,3,0,0,ESTE,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:50:00.0000000,1,20200927L0001J0028#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200927L0001J0028,2020-09-27 00:50:00.0000000,1,20200927L0001J0028#037 ,1555,0,0,0,ÅBV,TRI,1,1
20200927L0001J0028,2020-09-27 00:51:00.0000000,1,20200927L0001J0028#038 ,1556,0,0,1,ÅBV,TRI,1,0
20200927L0001J0028,2020-09-27 00:52:00.0000000,1,20200927L0001J0028#039 ,45740,0,1,0,ÅBV,TRI,1,0
20200927L0001J0028,2020-09-27 00:54:00.0000000,1,20200927L0001J0028#040 ,1558,0,0,1,ÅBV,TRI,1,0
20200927L0001J0028,2020-09-27 00:55:00.0000000,1,20200927L0001J0028#041 ,1559,0,0,0,ÅBV,TRI,1,1
20200927L0001J0028,2020-09-27 00:56:00.0000000,1,20200927L0001J0028#042 ,1560,0,0,1,ÅBV,TRI,1,0
20200927L0001J0028,2020-09-27 00:57:00.0000000,1,20200927L0001J0028#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200927L0001J0028,2020-09-27 00:59:00.0000000,1,20200927L0001J0028#044 ,53500,2,1,3,TRI,TRI,1,1
20200927L0001J0028,2020-09-27 01:00:00.0000000,1,20200927L0001J0028#045 ,1456,0,0,1,TRI,SVST1,1,0
20200927L0001J0028,2020-09-27 01:01:00.0000000,1,20200927L0001J0028#046 ,1457,0,0,0,TRI,SVST1,1,0
20200927L0001J0028,2020-09-27 01:02:00.0000000,1,20200927L0001J0028#047 ,1458,0,0,1,TRI,SVST1,1,2
20200927L0001J0028,2020-09-27 01:03:00.0000000,1,20200927L0001J0028#048 ,1459,0,0,0,TRI,SVST1,1,0
20200927L0001J0028,2020-09-27 01:04:00.0000000,1,20200927L0001J0028#049 ,1460,2,0,1,SVST1,SVST1,1,1
20200927L0001J0028,2020-09-27 01:04:00.0000000,1,20200927L0001J0028#050 ,1461,1,0,0,SVST1,HEST,1,0
20200927L0001J0028,2020-09-27 01:05:00.0000000,1,20200927L0001J0028#051 ,1462,0,0,0,SVST1,HEST,1,0
20200927L0001J0028,2020-09-27 01:06:00.0000000,1,20200927L0001J0028#052 ,1463,0,0,0,SVST1,HEST,1,0
20200927L0001J0028,2020-09-27 01:07:00.0000000,1,20200927L0001J0028#053 ,1464,0,0,0,SVST1,HEST,1,0
20200927L0001J0028,2020-09-27 01:07:00.0000000,1,20200927L0001J0028#054 ,2830,0,0,0,SVST1,HEST,1,0
20200927L0001J0028,2020-09-27 01:08:00.0000000,1,20200927L0001J0028#055 ,28450,1,0,0,SVST1,HEST,1,0
20200927L0001J0028,2020-09-27 01:10:00.0000000,1,20200927L0001J0028#056 ,1777,0,3,0,HEST,HEST,1,0
20200927L0001J0037,2020-09-27 14:55:06.0000000,1,20200927L0001J0037#001 ,28399,0,0,0,AVST,AVST,1,5
20200927L0001J0037,2020-09-27 14:57:17.0000000,1,20200927L0001J0037#002 ,6916,0,0,0,AVST,REBS,1,2
20200927L0001J0037,2020-09-27 14:58:10.0000000,1,20200927L0001J0037#003 ,6917,1,0,0,AVST,REBS,1,1
20200927L0001J0037,2020-09-27 14:58:58.0000000,1,20200927L0001J0037#004 ,6918,0,0,0,REBS,REBS,1,0
20200927L0001J0037,2020-09-27 15:00:21.0000000,1,20200927L0001J0037#005 ,10847,1,0,0,REBS,HVHO,1,2
20200927L0001J0037,2020-09-27 15:01:36.0000000,1,20200927L0001J0037#006 ,6920,1,0,0,REBS,HVHO,1,0
20200927L0001J0037,2020-09-27 15:02:46.0000000,1,20200927L0001J0037#007 ,6921,0,1,0,REBS,HVHO,1,2
20200927L0001J0037,2020-09-27 15:04:03.0000000,1,20200927L0001J0037#008 ,117,1,0,0,REBS,HVHO,1,1
20200927L0001J0037,2020-09-27 15:05:57.0000000,1,20200927L0001J0037#009 ,7002,1,0,0,REBS,HVHO,1,0
20200927L0001J0037,2020-09-27 15:06:56.0000000,1,20200927L0001J0037#010 ,407,0,1,0,REBS,HVHO,1,1
20200927L0001J0037,2020-09-27 15:08:02.0000000,1,20200927L0001J0037#011 ,409,0,1,0,HVHO,HVHO,1,3
20200927L0001J0037,2020-09-27 15:09:06.0000000,1,20200927L0001J0037#012 ,411,1,0,0,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:10:19.0000000,1,20200927L0001J0037#013 ,2101,1,0,1,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:11:17.0000000,1,20200927L0001J0037#014 ,7069,1,1,0,HVHO,ESTE,1,2
20200927L0001J0037,2020-09-27 15:12:58.0000000,1,20200927L0001J0037#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200927L0001J0037,2020-09-27 15:14:36.0000000,1,20200927L0001J0037#016 ,7094,0,1,0,HVHO,ESTE,1,2
20200927L0001J0037,2020-09-27 15:15:34.0000000,1,20200927L0001J0037#017 ,7095,0,1,0,HVHO,ESTE,1,2
20200927L0001J0037,2020-09-27 15:16:24.0000000,1,20200927L0001J0037#018 ,7096,0,1,0,HVHO,ESTE,1,1
20200927L0001J0037,2020-09-27 15:17:09.0000000,1,20200927L0001J0037#019 ,7097,1,0,0,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:18:15.0000000,1,20200927L0001J0037#020 ,5090,0,1,1,HVHO,ESTE,1,2
20200927L0001J0037,2020-09-27 15:19:15.0000000,1,20200927L0001J0037#021 ,5091,1,0,1,HVHO,ESTE,1,3
20200927L0001J0037,2020-09-27 15:19:51.0000000,1,20200927L0001J0037#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:20:23.0000000,1,20200927L0001J0037#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:22:47.0000000,1,20200927L0001J0037#024 ,1183,3,0,1,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:23:48.0000000,1,20200927L0001J0037#025 ,7012,1,0,0,HVHO,ESTE,1,0
20200927L0001J0037,2020-09-27 15:25:16.0000000,1,20200927L0001J0037#026 ,7013,3,1,1,HVHO,ESTE,1,1
20200927L0001J0037,2020-09-27 15:26:57.0000000,1,20200927L0001J0037#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200927L0001J0037,2020-09-27 15:28:00.0000000,1,20200927L0001J0037#028 ,1293,3,1,1,ESTE,ÅBV,1,1
20200927L0001J0037,2020-09-27 15:29:01.0000000,1,20200927L0001J0037#029 ,1547,0,1,0,ESTE,ÅBV,1,2
20200927L0001J0037,2020-09-27 15:29:59.0000000,1,20200927L0001J0037#030 ,1548,0,0,1,ESTE,ÅBV,1,1
20200927L0001J0037,2020-09-27 15:32:00.0000000,1,20200927L0001J0037#031 ,1549,1,1,0,ESTE,ÅBV,1,1
20200927L0001J0037,2020-09-27 15:33:19.0000000,1,20200927L0001J0037#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20200927L0001J0037,2020-09-27 15:34:01.0000000,1,20200927L0001J0037#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0037,2020-09-27 15:35:13.0000000,1,20200927L0001J0037#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200927L0001J0037,2020-09-27 15:37:01.0000000,1,20200927L0001J0037#035 ,1553,1,1,1,ESTE,ÅBV,1,1
20200927L0001J0037,2020-09-27 15:37:55.0000000,1,20200927L0001J0037#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200927L0001J0037,2020-09-27 15:38:23.0000000,1,20200927L0001J0037#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200927L0001J0037,2020-09-27 15:39:16.0000000,1,20200927L0001J0037#038 ,1556,1,0,1,ÅBV,TRI,1,0
20200927L0001J0037,2020-09-27 15:41:33.0000000,1,20200927L0001J0037#039 ,45740,3,1,1,ÅBV,TRI,1,6
20200927L0001J0037,2020-09-27 15:43:20.0000000,1,20200927L0001J0037#040 ,1558,2,0,0,ÅBV,TRI,1,0
20200927L0001J0037,2020-09-27 15:44:27.0000000,1,20200927L0001J0037#041 ,1559,1,1,1,ÅBV,TRI,1,1
