JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200926L0001J0003,2020-09-26 05:59:44.0000000,1,20200926L0001J0003#043 ,1561,1,0,0,ÅBV,TRI,1,0
20200926L0001J0003,2020-09-26 06:01:01.0000000,1,20200926L0001J0003#044 ,53500,1,0,0,TRI,TRI,1,0
20200926L0001J0003,2020-09-26 06:02:13.0000000,1,20200926L0001J0003#045 ,1456,0,0,0,TRI,SVST1,1,0
20200926L0001J0003,2020-09-26 06:02:41.0000000,1,20200926L0001J0003#046 ,1457,0,0,0,TRI,SVST1,1,0
20200926L0001J0003,2020-09-26 06:03:11.0000000,1,20200926L0001J0003#047 ,1458,0,0,0,TRI,SVST1,1,0
20200926L0001J0003,2020-09-26 06:04:08.0000000,1,20200926L0001J0003#048 ,1459,0,0,0,TRI,SVST1,1,0
20200926L0001J0003,2020-09-26 06:06:29.0000000,1,20200926L0001J0003#049 ,1460,1,0,0,SVST1,SVST1,1,2
20200926L0001J0003,2020-09-26 06:07:53.0000000,1,20200926L0001J0003#050 ,1461,0,0,0,SVST1,HEST,1,0
20200926L0001J0003,2020-09-26 06:08:37.0000000,1,20200926L0001J0003#051 ,1462,0,0,0,SVST1,HEST,1,0
20200926L0001J0003,2020-09-26 06:09:26.0000000,1,20200926L0001J0003#052 ,1463,0,0,0,SVST1,HEST,1,0
20200926L0001J0003,2020-09-26 06:10:04.0000000,1,20200926L0001J0003#053 ,1464,0,0,0,SVST1,HEST,1,0
20200926L0001J0003,2020-09-26 06:10:57.0000000,1,20200926L0001J0003#054 ,2830,1,0,0,SVST1,HEST,1,0
20200926L0001J0003,2020-09-26 06:11:37.0000000,1,20200926L0001J0003#055 ,28450,0,0,0,SVST1,HEST,1,0
20200926L0001J0003,2020-09-26 06:10:00.0000000,1,20200926L0001J0003#056 ,1777,1,0,0,HEST,HEST,1,0
20200926L0001J0019,2020-09-26 09:51:28.0000000,1,20200926L0001J0019#001 ,28399,0,0,0,AVST,AVST,1,3
20200926L0001J0019,2020-09-26 09:54:02.0000000,1,20200926L0001J0019#002 ,6916,0,0,0,AVST,REBS,1,1
20200926L0001J0019,2020-09-26 09:54:56.0000000,1,20200926L0001J0019#003 ,6917,0,0,0,AVST,REBS,1,0
20200926L0001J0019,2020-09-26 09:55:14.0000000,1,20200926L0001J0019#004 ,6918,0,0,0,REBS,REBS,1,0
20200926L0001J0019,2020-09-26 09:56:35.0000000,1,20200926L0001J0019#005 ,10847,0,0,0,REBS,HVHO,1,2
20200926L0001J0019,2020-09-26 09:57:52.0000000,1,20200926L0001J0019#006 ,6920,0,0,0,REBS,HVHO,1,0
20200926L0001J0019,2020-09-26 09:58:20.0000000,1,20200926L0001J0019#007 ,6921,0,0,0,REBS,HVHO,1,0
20200926L0001J0019,2020-09-26 10:00:12.0000000,1,20200926L0001J0019#008 ,117,0,0,0,REBS,HVHO,1,0
20200926L0001J0019,2020-09-26 10:02:18.0000000,1,20200926L0001J0019#009 ,7002,2,0,0,REBS,HVHO,1,0
20200926L0001J0019,2020-09-26 10:03:50.0000000,1,20200926L0001J0019#010 ,407,0,0,0,REBS,HVHO,1,0
20200926L0001J0019,2020-09-26 10:04:43.0000000,1,20200926L0001J0019#011 ,409,0,0,0,HVHO,HVHO,1,0
20200926L0001J0019,2020-09-26 10:05:48.0000000,1,20200926L0001J0019#012 ,411,1,1,0,HVHO,ESTE,1,2
20200926L0001J0019,2020-09-26 10:07:07.0000000,1,20200926L0001J0019#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:07:50.0000000,1,20200926L0001J0019#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:09:29.0000000,1,20200926L0001J0019#015 ,7093,0,1,0,HVHO,ESTE,1,2
20200926L0001J0019,2020-09-26 10:10:22.0000000,1,20200926L0001J0019#016 ,7094,0,1,0,HVHO,ESTE,1,1
20200926L0001J0019,2020-09-26 10:11:09.0000000,1,20200926L0001J0019#017 ,7095,0,1,0,HVHO,ESTE,1,2
20200926L0001J0019,2020-09-26 10:12:02.0000000,1,20200926L0001J0019#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200926L0001J0019,2020-09-26 10:13:19.0000000,1,20200926L0001J0019#019 ,7097,0,0,0,HVHO,ESTE,1,3
20200926L0001J0019,2020-09-26 10:14:14.0000000,1,20200926L0001J0019#020 ,5090,1,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:15:00.0000000,1,20200926L0001J0019#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:15:53.0000000,1,20200926L0001J0019#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:16:38.0000000,1,20200926L0001J0019#023 ,1337,0,1,0,HVHO,ESTE,1,1
20200926L0001J0019,2020-09-26 10:18:00.0000000,1,20200926L0001J0019#024 ,1183,0,0,0,HVHO,ESTE,1,1
20200926L0001J0019,2020-09-26 10:19:11.0000000,1,20200926L0001J0019#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:20:45.0000000,1,20200926L0001J0019#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200926L0001J0019,2020-09-26 10:21:47.0000000,1,20200926L0001J0019#027 ,45727,0,0,1,ESTE,ESTE,1,0
20200926L0001J0019,2020-09-26 10:23:02.0000000,1,20200926L0001J0019#028 ,1293,8,0,3,ESTE,ÅBV,1,0
20200926L0001J0019,2020-09-26 10:24:18.0000000,1,20200926L0001J0019#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0019,2020-09-26 10:25:02.0000000,1,20200926L0001J0019#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200926L0001J0019,2020-09-26 10:25:48.0000000,1,20200926L0001J0019#031 ,1549,0,0,1,ESTE,ÅBV,1,0
20200926L0001J0019,2020-09-26 10:27:07.0000000,1,20200926L0001J0019#032 ,1550,1,1,0,ESTE,ÅBV,1,2
20200926L0001J0019,2020-09-26 10:27:42.0000000,1,20200926L0001J0019#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0019,2020-09-26 10:28:27.0000000,1,20200926L0001J0019#034 ,1552,0,1,0,ESTE,ÅBV,1,2
20200926L0001J0019,2020-09-26 10:29:34.0000000,1,20200926L0001J0019#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0019,2020-09-26 10:33:00.0000000,1,20200926L0001J0019#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200926L0001J0019,2020-09-26 10:32:00.0000000,1,20200926L0001J0019#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200926L0001J0019,2020-09-26 10:35:06.0000000,1,20200926L0001J0019#038 ,1556,1,0,0,ÅBV,TRI,1,1
20200926L0001J0019,2020-09-26 10:37:28.0000000,1,20200926L0001J0019#039 ,45740,0,2,0,ÅBV,TRI,1,1
20200926L0001J0019,2020-09-26 10:40:04.0000000,1,20200926L0001J0019#040 ,1558,0,3,0,ÅBV,TRI,1,4
20200926L0001J0019,2020-09-26 10:41:31.0000000,1,20200926L0001J0019#041 ,1559,1,0,0,ÅBV,TRI,1,8
20200926L0001J0019,2020-09-26 10:42:20.0000000,1,20200926L0001J0019#042 ,1560,1,0,1,ÅBV,TRI,1,2
20200926L0001J0019,2020-09-26 10:43:11.0000000,1,20200926L0001J0019#043 ,1561,0,1,0,ÅBV,TRI,1,1
20200926L0001J0019,2020-09-26 10:44:54.0000000,1,20200926L0001J0019#044 ,53500,1,0,0,TRI,TRI,1,1
20200926L0001J0019,2020-09-26 10:47:08.0000000,1,20200926L0001J0019#045 ,1456,4,0,2,TRI,SVST1,1,0
20200926L0001J0019,2020-09-26 10:47:52.0000000,1,20200926L0001J0019#046 ,1457,0,1,0,TRI,SVST1,1,1
20200926L0001J0019,2020-09-26 10:48:56.0000000,1,20200926L0001J0019#047 ,1458,0,0,0,TRI,SVST1,1,3
20200926L0001J0019,2020-09-26 10:50:01.0000000,1,20200926L0001J0019#048 ,1459,3,0,2,TRI,SVST1,1,0
20200926L0001J0019,2020-09-26 10:53:07.0000000,1,20200926L0001J0019#049 ,1460,2,1,2,SVST1,SVST1,1,5
20200926L0001J0019,2020-09-26 10:53:50.0000000,1,20200926L0001J0019#050 ,1461,0,0,0,SVST1,HEST,1,0
20200926L0001J0019,2020-09-26 10:55:18.0000000,1,20200926L0001J0019#051 ,1462,0,0,0,SVST1,HEST,1,2
20200926L0001J0019,2020-09-26 10:56:35.0000000,1,20200926L0001J0019#052 ,1463,6,0,0,SVST1,HEST,1,0
20200926L0001J0019,2020-09-26 10:57:35.0000000,1,20200926L0001J0019#053 ,1464,4,0,2,SVST1,HEST,1,0
20200926L0001J0019,2020-09-26 10:58:36.0000000,1,20200926L0001J0019#054 ,2830,0,0,0,SVST1,HEST,1,0
20200926L0001J0019,2020-09-26 10:59:18.0000000,1,20200926L0001J0019#055 ,28450,2,0,0,SVST1,HEST,1,0
20200926L0001J0019,2020-09-26 10:58:00.0000000,1,20200926L0001J0019#056 ,1777,3,0,1,HEST,HEST,1,0
20200926L0001J0020,2020-09-26 07:34:46.0000000,1,20200926L0001J0020#001 ,28399,0,0,0,AVST,AVST,1,1
20200926L0001J0020,2020-09-26 07:35:00.0000000,1,20200926L0001J0020#002 ,6916,0,1,0,AVST,REBS,1,1
20200926L0001J0020,2020-09-26 07:38:38.0000000,1,20200926L0001J0020#003 ,6917,0,0,0,AVST,REBS,1,0
20200926L0001J0020,2020-09-26 07:38:58.0000000,1,20200926L0001J0020#004 ,6918,0,0,0,REBS,REBS,1,0
20200926L0001J0020,2020-09-26 07:40:07.0000000,1,20200926L0001J0020#005 ,10847,0,0,0,REBS,HVHO,1,0
20200926L0001J0020,2020-09-26 07:40:55.0000000,1,20200926L0001J0020#006 ,6920,0,0,0,REBS,HVHO,1,0
20200926L0001J0020,2020-09-26 07:41:25.0000000,1,20200926L0001J0020#007 ,6921,0,0,0,REBS,HVHO,1,0
20200926L0001J0020,2020-09-26 07:42:56.0000000,1,20200926L0001J0020#008 ,117,0,0,0,REBS,HVHO,1,1
20200926L0001J0020,2020-09-26 07:44:37.0000000,1,20200926L0001J0020#009 ,7002,0,0,0,REBS,HVHO,1,0
20200926L0001J0020,2020-09-26 07:45:50.0000000,1,20200926L0001J0020#010 ,407,1,1,0,REBS,HVHO,1,1
20200926L0001J0020,2020-09-26 07:46:38.0000000,1,20200926L0001J0020#011 ,409,0,0,0,HVHO,HVHO,1,0
20200926L0001J0020,2020-09-26 07:47:39.0000000,1,20200926L0001J0020#012 ,411,0,0,1,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:49:20.0000000,1,20200926L0001J0020#013 ,2101,1,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:50:12.0000000,1,20200926L0001J0020#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:51:13.0000000,1,20200926L0001J0020#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:52:01.0000000,1,20200926L0001J0020#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:53:04.0000000,1,20200926L0001J0020#017 ,7095,0,0,0,HVHO,ESTE,1,1
20200926L0001J0020,2020-09-26 07:53:54.0000000,1,20200926L0001J0020#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200926L0001J0020,2020-09-26 07:55:21.0000000,1,20200926L0001J0020#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200926L0001J0020,2020-09-26 07:57:05.0000000,1,20200926L0001J0020#020 ,5090,1,0,1,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:57:48.0000000,1,20200926L0001J0020#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 07:58:54.0000000,1,20200926L0001J0020#022 ,1336,0,1,0,HVHO,ESTE,1,2
20200926L0001J0020,2020-09-26 07:59:28.0000000,1,20200926L0001J0020#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 08:00:40.0000000,1,20200926L0001J0020#024 ,1183,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 08:01:41.0000000,1,20200926L0001J0020#025 ,7012,0,0,0,HVHO,ESTE,1,1
20200926L0001J0020,2020-09-26 08:03:04.0000000,1,20200926L0001J0020#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200926L0001J0020,2020-09-26 08:04:02.0000000,1,20200926L0001J0020#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200926L0001J0020,2020-09-26 08:05:12.0000000,1,20200926L0001J0020#028 ,1293,1,0,1,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:06:26.0000000,1,20200926L0001J0020#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:07:04.0000000,1,20200926L0001J0020#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:08:02.0000000,1,20200926L0001J0020#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:08:45.0000000,1,20200926L0001J0020#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20200926L0001J0020,2020-09-26 08:09:18.0000000,1,20200926L0001J0020#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:09:43.0000000,1,20200926L0001J0020#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:10:38.0000000,1,20200926L0001J0020#035 ,1553,0,0,1,ESTE,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:11:08.0000000,1,20200926L0001J0020#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200926L0001J0020,2020-09-26 08:11:34.0000000,1,20200926L0001J0020#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200926L0001J0020,2020-09-26 08:12:18.0000000,1,20200926L0001J0020#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200926L0001J0020,2020-09-26 08:13:37.0000000,1,20200926L0001J0020#039 ,45740,0,0,0,ÅBV,TRI,1,0
20200926L0001J0020,2020-09-26 08:15:13.0000000,1,20200926L0001J0020#040 ,1558,0,1,0,ÅBV,TRI,1,1
20200926L0001J0020,2020-09-26 08:16:13.0000000,1,20200926L0001J0020#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200926L0001J0020,2020-09-26 08:17:00.0000000,1,20200926L0001J0020#042 ,1560,0,3,0,ÅBV,TRI,1,4
20200926L0001J0020,2020-09-26 08:17:39.0000000,1,20200926L0001J0020#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200926L0001J0020,2020-09-26 08:18:46.0000000,1,20200926L0001J0020#044 ,53500,1,0,0,TRI,TRI,1,0
20200926L0001J0020,2020-09-26 08:20:05.0000000,1,20200926L0001J0020#045 ,1456,0,0,0,TRI,SVST1,1,0
20200926L0001J0020,2020-09-26 08:21:23.0000000,1,20200926L0001J0020#046 ,1457,0,1,0,TRI,SVST1,1,1
20200926L0001J0020,2020-09-26 08:22:46.0000000,1,20200926L0001J0020#047 ,1458,0,0,0,TRI,SVST1,1,1
20200926L0001J0020,2020-09-26 08:24:04.0000000,1,20200926L0001J0020#048 ,1459,0,0,0,TRI,SVST1,1,0
20200926L0001J0020,2020-09-26 08:26:30.0000000,1,20200926L0001J0020#049 ,1460,6,2,4,SVST1,SVST1,1,4
20200926L0001J0020,2020-09-26 08:27:50.0000000,1,20200926L0001J0020#050 ,1461,0,0,0,SVST1,HEST,1,0
20200926L0001J0020,2020-09-26 08:28:34.0000000,1,20200926L0001J0020#051 ,1462,0,0,0,SVST1,HEST,1,0
20200926L0001J0020,2020-09-26 08:29:43.0000000,1,20200926L0001J0020#052 ,1463,3,0,2,SVST1,HEST,1,0
20200926L0001J0020,2020-09-26 08:30:27.0000000,1,20200926L0001J0020#053 ,1464,0,0,0,SVST1,HEST,1,0
20200926L0001J0020,2020-09-26 08:30:58.0000000,1,20200926L0001J0020#054 ,2830,0,0,0,SVST1,HEST,1,0
20200926L0001J0020,2020-09-26 08:31:37.0000000,1,20200926L0001J0020#055 ,28450,0,0,0,SVST1,HEST,1,0
20200926L0001J0020,2020-09-26 08:32:00.0000000,1,20200926L0001J0020#056 ,1777,1,0,1,HEST,HEST,1,0
20200926L0001J0028,2020-09-26 00:35:00.0000000,1,20200926L0001J0028#001 ,1777,0,0,0,HEST,HEST,2,0
20200926L0001J0028,2020-09-26 00:35:00.0000000,1,20200926L0001J0028#001 ,1777,0,0,1,HEST,HEST,2,0
20200926L0001J0028,2020-09-26 00:36:00.0000000,1,20200926L0001J0028#002 ,1515,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:36:00.0000000,1,20200926L0001J0028#002 ,1515,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:39:52.0000000,1,20200926L0001J0028#003 ,1516,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:39:52.0000000,1,20200926L0001J0028#003 ,1516,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:40:32.0000000,1,20200926L0001J0028#004 ,1517,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:40:32.0000000,1,20200926L0001J0028#004 ,1517,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:40:48.0000000,1,20200926L0001J0028#005 ,1518,0,0,0,HEST,SVST1,2,1
20200926L0001J0028,2020-09-26 00:40:48.0000000,1,20200926L0001J0028#005 ,1518,0,0,0,HEST,SVST1,2,1
20200926L0001J0028,2020-09-26 00:41:20.0000000,1,20200926L0001J0028#006 ,1519,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:41:20.0000000,1,20200926L0001J0028#006 ,1519,0,0,0,HEST,SVST1,2,0
20200926L0001J0028,2020-09-26 00:42:20.0000000,1,20200926L0001J0028#007 ,1520,0,0,0,SVST1,SVST1,2,2
20200926L0001J0028,2020-09-26 00:42:20.0000000,1,20200926L0001J0028#007 ,1520,0,2,0,SVST1,SVST1,2,2
20200926L0001J0028,2020-09-26 00:43:07.0000000,1,20200926L0001J0028#008 ,1521,0,0,0,SVST1,TRI,2,0
20200926L0001J0028,2020-09-26 00:43:07.0000000,1,20200926L0001J0028#008 ,1521,0,0,0,SVST1,TRI,2,0
20200926L0001J0028,2020-09-26 00:43:55.0000000,1,20200926L0001J0028#009 ,1522,0,0,0,SVST1,TRI,2,0
20200926L0001J0028,2020-09-26 00:43:55.0000000,1,20200926L0001J0028#009 ,1522,0,0,1,SVST1,TRI,2,0
20200926L0001J0028,2020-09-26 00:44:34.0000000,1,20200926L0001J0028#010 ,1523,0,0,0,SVST1,TRI,2,0
20200926L0001J0028,2020-09-26 00:44:34.0000000,1,20200926L0001J0028#010 ,1523,0,0,0,SVST1,TRI,2,0
20200926L0001J0028,2020-09-26 00:45:16.0000000,1,20200926L0001J0028#011 ,1524,0,0,0,SVST1,TRI,2,3
20200926L0001J0028,2020-09-26 00:45:16.0000000,1,20200926L0001J0028#011 ,1524,0,0,0,SVST1,TRI,2,3
20200926L0001J0028,2020-09-26 00:46:13.0000000,1,20200926L0001J0028#012 ,53499,2,0,0,TRI,TRI,2,0
20200926L0001J0028,2020-09-26 00:46:13.0000000,1,20200926L0001J0028#012 ,53499,2,0,0,TRI,TRI,2,0
20200926L0001J0028,2020-09-26 00:46:57.0000000,1,20200926L0001J0028#013 ,1572,0,1,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:46:57.0000000,1,20200926L0001J0028#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:47:34.0000000,1,20200926L0001J0028#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:47:34.0000000,1,20200926L0001J0028#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:48:25.0000000,1,20200926L0001J0028#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:48:25.0000000,1,20200926L0001J0028#015 ,1574,0,2,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:49:42.0000000,1,20200926L0001J0028#016 ,1575,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:49:42.0000000,1,20200926L0001J0028#016 ,1575,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:51:05.0000000,1,20200926L0001J0028#017 ,45739,1,0,0,TRI,ÅBV,2,4
20200926L0001J0028,2020-09-26 00:51:05.0000000,1,20200926L0001J0028#017 ,45739,1,2,0,TRI,ÅBV,2,4
20200926L0001J0028,2020-09-26 00:51:45.0000000,1,20200926L0001J0028#018 ,1577,0,1,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:51:45.0000000,1,20200926L0001J0028#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:52:51.0000000,1,20200926L0001J0028#019 ,1578,3,0,1,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:52:51.0000000,1,20200926L0001J0028#019 ,1578,3,0,0,TRI,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:53:53.0000000,1,20200926L0001J0028#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:53:53.0000000,1,20200926L0001J0028#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200926L0001J0028,2020-09-26 00:54:36.0000000,1,20200926L0001J0028#021 ,1580,1,0,0,ÅBV,ESTE,2,1
