JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200912L0001J0003,2020-09-12 05:43:45.0000000,1,20200912L0001J0003#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:44:10.0000000,1,20200912L0001J0003#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:44:33.0000000,1,20200912L0001J0003#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:46:02.0000000,1,20200912L0001J0003#035 ,1553,2,0,0,ESTE,ÅBV,1,1
20200912L0001J0003,2020-09-12 05:46:31.0000000,1,20200912L0001J0003#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200912L0001J0003,2020-09-12 05:47:37.0000000,1,20200912L0001J0003#037 ,1555,1,0,0,ÅBV,TRI,1,0
20200912L0001J0003,2020-09-12 05:48:30.0000000,1,20200912L0001J0003#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200912L0001J0003,2020-09-12 05:50:20.0000000,1,20200912L0001J0003#039 ,45740,0,1,0,ÅBV,TRI,1,2
20200912L0001J0003,2020-09-12 05:52:27.0000000,1,20200912L0001J0003#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200912L0001J0003,2020-09-12 05:53:48.0000000,1,20200912L0001J0003#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200912L0001J0003,2020-09-12 05:54:27.0000000,1,20200912L0001J0003#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200912L0001J0003,2020-09-12 05:55:08.0000000,1,20200912L0001J0003#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200912L0001J0003,2020-09-12 05:57:29.0000000,1,20200912L0001J0003#044 ,53500,0,0,0,TRI,TRI,1,0
20200912L0001J0003,2020-09-12 05:59:06.0000000,1,20200912L0001J0003#045 ,1456,0,0,0,TRI,SVST1,1,0
20200912L0001J0003,2020-09-12 06:01:10.0000000,1,20200912L0001J0003#046 ,1457,0,2,0,TRI,SVST1,1,2
20200912L0001J0003,2020-09-12 06:02:15.0000000,1,20200912L0001J0003#047 ,1458,0,0,0,TRI,SVST1,1,0
20200912L0001J0003,2020-09-12 06:03:25.0000000,1,20200912L0001J0003#048 ,1459,0,0,0,TRI,SVST1,1,0
20200912L0001J0003,2020-09-12 06:06:05.0000000,1,20200912L0001J0003#049 ,1460,4,0,3,SVST1,SVST1,1,1
20200912L0001J0003,2020-09-12 06:06:47.0000000,1,20200912L0001J0003#050 ,1461,0,0,0,SVST1,HEST,1,0
20200912L0001J0003,2020-09-12 06:08:24.0000000,1,20200912L0001J0003#051 ,1462,0,0,0,SVST1,HEST,1,0
20200912L0001J0003,2020-09-12 06:09:46.0000000,1,20200912L0001J0003#052 ,1463,0,0,0,SVST1,HEST,1,1
20200912L0001J0003,2020-09-12 06:10:32.0000000,1,20200912L0001J0003#053 ,1464,0,0,0,SVST1,HEST,1,0
20200912L0001J0003,2020-09-12 06:11:23.0000000,1,20200912L0001J0003#054 ,2830,0,0,0,SVST1,HEST,1,0
20200912L0001J0003,2020-09-12 06:12:11.0000000,1,20200912L0001J0003#055 ,28450,3,0,0,SVST1,HEST,1,0
20200912L0001J0003,2020-09-12 06:10:00.0000000,1,20200912L0001J0003#056 ,1777,0,0,0,HEST,HEST,1,0
20200912L0001J0007,2020-09-12 05:54:48.0000000,1,20200912L0001J0007#001 ,28399,0,0,0,AVST,AVST,1,1
20200912L0001J0007,2020-09-12 05:57:37.0000000,1,20200912L0001J0007#002 ,6916,0,0,0,AVST,REBS,1,0
20200912L0001J0007,2020-09-12 05:58:39.0000000,1,20200912L0001J0007#003 ,6917,0,0,0,AVST,REBS,1,0
20200912L0001J0007,2020-09-12 05:59:06.0000000,1,20200912L0001J0007#004 ,6918,0,0,0,REBS,REBS,1,1
20200912L0001J0007,2020-09-12 06:00:10.0000000,1,20200912L0001J0007#005 ,10847,0,0,0,REBS,HVHO,1,0
20200912L0001J0007,2020-09-12 06:00:48.0000000,1,20200912L0001J0007#006 ,6920,0,0,0,REBS,HVHO,1,0
20200912L0001J0007,2020-09-12 06:01:11.0000000,1,20200912L0001J0007#007 ,6921,0,0,0,REBS,HVHO,1,0
20200912L0001J0007,2020-09-12 06:02:03.0000000,1,20200912L0001J0007#008 ,117,0,0,0,REBS,HVHO,1,1
20200912L0001J0007,2020-09-12 06:03:38.0000000,1,20200912L0001J0007#009 ,7002,0,0,0,REBS,HVHO,1,0
20200912L0001J0007,2020-09-12 06:04:48.0000000,1,20200912L0001J0007#010 ,407,1,0,0,REBS,HVHO,1,1
20200912L0001J0007,2020-09-12 06:05:38.0000000,1,20200912L0001J0007#011 ,409,0,0,0,HVHO,HVHO,1,0
20200912L0001J0007,2020-09-12 06:06:37.0000000,1,20200912L0001J0007#012 ,411,0,0,0,HVHO,ESTE,1,3
20200912L0001J0007,2020-09-12 06:08:23.0000000,1,20200912L0001J0007#013 ,2101,0,0,0,HVHO,ESTE,1,1
20200912L0001J0007,2020-09-12 06:09:08.0000000,1,20200912L0001J0007#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:10:06.0000000,1,20200912L0001J0007#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:11:02.0000000,1,20200912L0001J0007#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:11:34.0000000,1,20200912L0001J0007#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:12:38.0000000,1,20200912L0001J0007#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200912L0001J0007,2020-09-12 06:13:24.0000000,1,20200912L0001J0007#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200912L0001J0007,2020-09-12 06:15:03.0000000,1,20200912L0001J0007#020 ,5090,0,1,0,HVHO,ESTE,1,1
20200912L0001J0007,2020-09-12 06:15:55.0000000,1,20200912L0001J0007#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200912L0001J0007,2020-09-12 06:16:39.0000000,1,20200912L0001J0007#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:17:22.0000000,1,20200912L0001J0007#023 ,1337,1,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:18:22.0000000,1,20200912L0001J0007#024 ,1183,1,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:19:05.0000000,1,20200912L0001J0007#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:20:10.0000000,1,20200912L0001J0007#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200912L0001J0007,2020-09-12 06:22:07.0000000,1,20200912L0001J0007#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200912L0001J0007,2020-09-12 06:23:08.0000000,1,20200912L0001J0007#028 ,1293,1,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:24:03.0000000,1,20200912L0001J0007#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:24:33.0000000,1,20200912L0001J0007#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:25:44.0000000,1,20200912L0001J0007#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:26:16.0000000,1,20200912L0001J0007#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:26:45.0000000,1,20200912L0001J0007#033 ,1551,1,0,0,ESTE,ÅBV,1,1
20200912L0001J0007,2020-09-12 06:27:19.0000000,1,20200912L0001J0007#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:29:02.0000000,1,20200912L0001J0007#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:30:05.0000000,1,20200912L0001J0007#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200912L0001J0007,2020-09-12 06:30:46.0000000,1,20200912L0001J0007#037 ,1555,0,0,0,ÅBV,TRI,1,1
20200912L0001J0007,2020-09-12 06:31:54.0000000,1,20200912L0001J0007#038 ,1556,0,0,0,ÅBV,TRI,1,1
20200912L0001J0007,2020-09-12 06:33:10.0000000,1,20200912L0001J0007#039 ,45740,3,0,0,ÅBV,TRI,1,0
20200912L0001J0007,2020-09-12 06:34:44.0000000,1,20200912L0001J0007#040 ,1558,0,0,0,ÅBV,TRI,1,1
20200912L0001J0007,2020-09-12 06:36:07.0000000,1,20200912L0001J0007#041 ,1559,1,0,1,ÅBV,TRI,1,0
20200912L0001J0007,2020-09-12 06:36:35.0000000,1,20200912L0001J0007#042 ,1560,2,0,0,ÅBV,TRI,1,1
20200912L0001J0007,2020-09-12 06:37:06.0000000,1,20200912L0001J0007#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200912L0001J0007,2020-09-12 06:39:26.0000000,1,20200912L0001J0007#044 ,53500,1,0,0,TRI,TRI,1,0
20200912L0001J0007,2020-09-12 06:40:45.0000000,1,20200912L0001J0007#045 ,1456,0,0,0,TRI,SVST1,1,0
20200912L0001J0007,2020-09-12 06:41:46.0000000,1,20200912L0001J0007#046 ,1457,1,0,0,TRI,SVST1,1,1
20200912L0001J0007,2020-09-12 06:42:51.0000000,1,20200912L0001J0007#047 ,1458,1,1,0,TRI,SVST1,1,2
20200912L0001J0007,2020-09-12 06:43:41.0000000,1,20200912L0001J0007#048 ,1459,0,0,0,TRI,SVST1,1,0
20200912L0001J0007,2020-09-12 06:45:27.0000000,1,20200912L0001J0007#049 ,1460,0,0,0,SVST1,SVST1,1,1
20200912L0001J0007,2020-09-12 06:46:36.0000000,1,20200912L0001J0007#050 ,1461,0,1,0,SVST1,HEST,1,0
20200912L0001J0007,2020-09-12 06:47:23.0000000,1,20200912L0001J0007#051 ,1462,0,0,0,SVST1,HEST,1,0
20200912L0001J0007,2020-09-12 06:48:30.0000000,1,20200912L0001J0007#052 ,1463,0,0,0,SVST1,HEST,1,0
20200912L0001J0007,2020-09-12 06:49:08.0000000,1,20200912L0001J0007#053 ,1464,1,0,1,SVST1,HEST,1,0
20200912L0001J0007,2020-09-12 06:49:40.0000000,1,20200912L0001J0007#054 ,2830,0,0,0,SVST1,HEST,1,0
20200912L0001J0007,2020-09-12 06:50:16.0000000,1,20200912L0001J0007#055 ,28450,0,0,0,SVST1,HEST,1,0
20200912L0001J0007,2020-09-12 06:50:00.0000000,1,20200912L0001J0007#056 ,1777,2,0,1,HEST,HEST,1,0
20200912L0001J0009,2020-09-12 02:04:56.0000000,1,20200912L0001J0009#001 ,30840,0,0,0,HVHS,HVHS,1,1
20200912L0001J0009,2020-09-12 02:05:00.0000000,1,20200912L0001J0009#002 ,409,0,0,0,HVHO,HVHO,1,0
20200912L0001J0009,2020-09-12 02:06:27.0000000,1,20200912L0001J0009#003 ,411,0,1,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:08:02.0000000,1,20200912L0001J0009#004 ,2101,0,0,0,HVHO,ESTE,1,2
20200912L0001J0009,2020-09-12 02:08:57.0000000,1,20200912L0001J0009#005 ,7069,0,0,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:10:08.0000000,1,20200912L0001J0009#006 ,7093,0,0,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:11:18.0000000,1,20200912L0001J0009#007 ,7094,0,0,0,HVHO,ESTE,1,1
20200912L0001J0009,2020-09-12 02:11:52.0000000,1,20200912L0001J0009#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:12:24.0000000,1,20200912L0001J0009#009 ,7096,0,0,0,HVHO,ESTE,1,1
20200912L0001J0009,2020-09-12 02:12:57.0000000,1,20200912L0001J0009#010 ,7097,0,0,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:13:54.0000000,1,20200912L0001J0009#011 ,5090,0,0,0,HVHO,ESTE,1,3
20200912L0001J0009,2020-09-12 02:14:47.0000000,1,20200912L0001J0009#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:15:42.0000000,1,20200912L0001J0009#013 ,1336,0,0,0,HVHO,ESTE,1,2
20200912L0001J0009,2020-09-12 02:16:34.0000000,1,20200912L0001J0009#014 ,1337,1,2,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:17:49.0000000,1,20200912L0001J0009#015 ,1183,3,0,0,HVHO,ESTE,1,2
20200912L0001J0009,2020-09-12 02:19:05.0000000,1,20200912L0001J0009#016 ,7012,0,0,0,HVHO,ESTE,1,1
20200912L0001J0009,2020-09-12 02:20:23.0000000,1,20200912L0001J0009#017 ,7013,2,0,0,HVHO,ESTE,1,0
20200912L0001J0009,2020-09-12 02:22:22.0000000,1,20200912L0001J0009#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200912L0001J0009,2020-09-12 02:23:36.0000000,1,20200912L0001J0009#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:24:48.0000000,1,20200912L0001J0009#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:25:21.0000000,1,20200912L0001J0009#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:28:01.0000000,1,20200912L0001J0009#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:29:05.0000000,1,20200912L0001J0009#023 ,1550,0,1,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:29:39.0000000,1,20200912L0001J0009#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:30:28.0000000,1,20200912L0001J0009#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:31:28.0000000,1,20200912L0001J0009#026 ,1553,1,0,1,ESTE,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:32:01.0000000,1,20200912L0001J0009#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200912L0001J0009,2020-09-12 02:32:42.0000000,1,20200912L0001J0009#028 ,1555,0,0,0,ÅBV,TRI,1,0
20200912L0001J0009,2020-09-12 02:33:34.0000000,1,20200912L0001J0009#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200912L0001J0009,2020-09-12 02:35:18.0000000,1,20200912L0001J0009#030 ,45740,1,0,2,ÅBV,TRI,1,1
20200912L0001J0009,2020-09-12 02:36:32.0000000,1,20200912L0001J0009#031 ,1558,0,0,0,ÅBV,TRI,1,2
20200912L0001J0009,2020-09-12 02:37:31.0000000,1,20200912L0001J0009#032 ,1559,1,0,0,ÅBV,TRI,1,1
20200912L0001J0009,2020-09-12 02:38:08.0000000,1,20200912L0001J0009#033 ,1560,1,0,0,ÅBV,TRI,1,0
20200912L0001J0009,2020-09-12 02:38:46.0000000,1,20200912L0001J0009#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200912L0001J0009,2020-09-12 02:39:36.0000000,1,20200912L0001J0009#035 ,53500,3,1,0,TRI,TRI,1,0
20200912L0001J0009,2020-09-12 02:40:45.0000000,1,20200912L0001J0009#036 ,1456,0,0,0,TRI,SVST1,1,0
20200912L0001J0009,2020-09-12 02:41:32.0000000,1,20200912L0001J0009#037 ,1457,1,0,0,TRI,SVST1,1,0
20200912L0001J0009,2020-09-12 02:42:06.0000000,1,20200912L0001J0009#038 ,1458,0,0,0,TRI,SVST1,1,0
20200912L0001J0009,2020-09-12 02:43:19.0000000,1,20200912L0001J0009#039 ,1459,0,0,0,TRI,SVST1,1,3
20200912L0001J0009,2020-09-12 02:45:25.0000000,1,20200912L0001J0009#040 ,1460,1,0,2,SVST1,SVST1,1,3
20200912L0001J0009,2020-09-12 02:46:34.0000000,1,20200912L0001J0009#041 ,1461,0,0,0,SVST1,HEST,1,0
20200912L0001J0009,2020-09-12 02:47:24.0000000,1,20200912L0001J0009#042 ,1462,0,0,0,SVST1,HEST,1,0
20200912L0001J0009,2020-09-12 02:48:24.0000000,1,20200912L0001J0009#043 ,1463,0,0,0,SVST1,HEST,1,0
20200912L0001J0009,2020-09-12 02:48:56.0000000,1,20200912L0001J0009#044 ,1464,1,0,0,SVST1,HEST,1,0
20200912L0001J0009,2020-09-12 02:49:26.0000000,1,20200912L0001J0009#045 ,2830,0,0,0,SVST1,HEST,1,0
20200912L0001J0009,2020-09-12 02:50:00.0000000,1,20200912L0001J0009#046 ,28450,1,0,0,SVST1,HEST,1,0
20200912L0001J0009,2020-09-12 02:50:00.0000000,1,20200912L0001J0009#047 ,1777,5,0,0,HEST,HEST,1,0
20200912L0001J0012,2020-09-12 06:35:19.0000000,1,20200912L0001J0012#001 ,28399,0,6,0,AVST,AVST,1,1
20200912L0001J0012,2020-09-12 06:37:53.0000000,1,20200912L0001J0012#002 ,6916,0,0,0,AVST,REBS,1,1
20200912L0001J0012,2020-09-12 06:38:50.0000000,1,20200912L0001J0012#003 ,6917,0,0,0,AVST,REBS,1,0
20200912L0001J0012,2020-09-12 06:39:08.0000000,1,20200912L0001J0012#004 ,6918,0,0,0,REBS,REBS,1,0
20200912L0001J0012,2020-09-12 06:40:25.0000000,1,20200912L0001J0012#005 ,10847,0,0,0,REBS,HVHO,1,0
20200912L0001J0012,2020-09-12 06:41:22.0000000,1,20200912L0001J0012#006 ,6920,0,0,0,REBS,HVHO,1,0
20200912L0001J0012,2020-09-12 06:41:58.0000000,1,20200912L0001J0012#007 ,6921,0,0,0,REBS,HVHO,1,0
20200912L0001J0012,2020-09-12 06:42:54.0000000,1,20200912L0001J0012#008 ,117,0,0,0,REBS,HVHO,1,0
20200912L0001J0012,2020-09-12 06:45:45.0000000,1,20200912L0001J0012#009 ,7002,0,0,0,REBS,HVHO,1,1
20200912L0001J0012,2020-09-12 06:46:42.0000000,1,20200912L0001J0012#010 ,407,1,0,0,REBS,HVHO,1,0
20200912L0001J0012,2020-09-12 06:48:12.0000000,1,20200912L0001J0012#011 ,409,0,0,0,HVHO,HVHO,1,2
20200912L0001J0012,2020-09-12 06:49:28.0000000,1,20200912L0001J0012#012 ,411,0,0,0,HVHO,ESTE,1,1
20200912L0001J0012,2020-09-12 06:51:01.0000000,1,20200912L0001J0012#013 ,2101,1,0,0,HVHO,ESTE,1,1
20200912L0001J0012,2020-09-12 06:51:46.0000000,1,20200912L0001J0012#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 06:53:25.0000000,1,20200912L0001J0012#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200912L0001J0012,2020-09-12 06:54:00.0000000,1,20200912L0001J0012#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 06:54:41.0000000,1,20200912L0001J0012#017 ,7095,0,0,0,HVHO,ESTE,1,2
20200912L0001J0012,2020-09-12 06:55:30.0000000,1,20200912L0001J0012#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200912L0001J0012,2020-09-12 06:56:02.0000000,1,20200912L0001J0012#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 06:56:55.0000000,1,20200912L0001J0012#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 06:57:52.0000000,1,20200912L0001J0012#021 ,5091,2,0,1,HVHO,ESTE,1,1
20200912L0001J0012,2020-09-12 06:59:21.0000000,1,20200912L0001J0012#022 ,1336,0,0,0,HVHO,ESTE,1,2
20200912L0001J0012,2020-09-12 07:00:11.0000000,1,20200912L0001J0012#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 07:01:49.0000000,1,20200912L0001J0012#024 ,1183,0,0,0,HVHO,ESTE,1,1
20200912L0001J0012,2020-09-12 07:02:47.0000000,1,20200912L0001J0012#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 07:04:17.0000000,1,20200912L0001J0012#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200912L0001J0012,2020-09-12 07:05:55.0000000,1,20200912L0001J0012#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200912L0001J0012,2020-09-12 07:07:04.0000000,1,20200912L0001J0012#028 ,1293,2,0,1,ESTE,ÅBV,1,1
20200912L0001J0012,2020-09-12 07:08:06.0000000,1,20200912L0001J0012#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200912L0001J0012,2020-09-12 07:08:50.0000000,1,20200912L0001J0012#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20200912L0001J0012,2020-09-12 07:10:15.0000000,1,20200912L0001J0012#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200912L0001J0012,2020-09-12 07:11:04.0000000,1,20200912L0001J0012#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20200912L0001J0012,2020-09-12 07:11:52.0000000,1,20200912L0001J0012#033 ,1551,0,0,0,ESTE,ÅBV,1,1
20200912L0001J0012,2020-09-12 07:12:14.0000000,1,20200912L0001J0012#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200912L0001J0012,2020-09-12 07:13:31.0000000,1,20200912L0001J0012#035 ,1553,0,0,2,ESTE,ÅBV,1,0
20200912L0001J0012,2020-09-12 07:14:02.0000000,1,20200912L0001J0012#036 ,1554,2,0,0,ÅBV,ÅBV,1,0
20200912L0001J0012,2020-09-12 07:14:55.0000000,1,20200912L0001J0012#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:15:41.0000000,1,20200912L0001J0012#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:17:29.0000000,1,20200912L0001J0012#039 ,45740,0,0,1,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:18:46.0000000,1,20200912L0001J0012#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:20:19.0000000,1,20200912L0001J0012#041 ,1559,2,0,0,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:20:48.0000000,1,20200912L0001J0012#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:21:13.0000000,1,20200912L0001J0012#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200912L0001J0012,2020-09-12 07:21:50.0000000,1,20200912L0001J0012#044 ,53500,0,0,1,TRI,TRI,1,1
20200912L0001J0012,2020-09-12 07:23:39.0000000,1,20200912L0001J0012#045 ,1456,0,0,0,TRI,SVST1,1,0
20200912L0001J0012,2020-09-12 07:23:58.0000000,1,20200912L0001J0012#046 ,1457,0,0,0,TRI,SVST1,1,0
20200912L0001J0012,2020-09-12 07:25:09.0000000,1,20200912L0001J0012#047 ,1458,0,1,0,TRI,SVST1,1,3
20200912L0001J0012,2020-09-12 07:25:48.0000000,1,20200912L0001J0012#048 ,1459,0,0,0,TRI,SVST1,1,0
20200912L0001J0012,2020-09-12 07:27:35.0000000,1,20200912L0001J0012#049 ,1460,2,0,1,SVST1,SVST1,1,4
20200912L0001J0012,2020-09-12 07:28:21.0000000,1,20200912L0001J0012#050 ,1461,0,0,0,SVST1,HEST,1,0
