JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0001J0019,2020-09-13 10:47:24.0000000,1,20200913L0001J0019#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0019,2020-09-13 10:48:03.0000000,1,20200913L0001J0019#030 ,1548,1,0,2,ESTE,ÅBV,1,0
20200913L0001J0019,2020-09-13 10:49:41.0000000,1,20200913L0001J0019#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0019,2020-09-13 10:51:00.0000000,1,20200913L0001J0019#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20200913L0001J0019,2020-09-13 10:51:35.0000000,1,20200913L0001J0019#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0019,2020-09-13 10:52:16.0000000,1,20200913L0001J0019#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0019,2020-09-13 10:53:14.0000000,1,20200913L0001J0019#035 ,1553,0,1,0,ESTE,ÅBV,1,2
20200913L0001J0019,2020-09-13 10:54:05.0000000,1,20200913L0001J0019#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200913L0001J0019,2020-09-13 10:54:55.0000000,1,20200913L0001J0019#037 ,1555,1,0,0,ÅBV,TRI,1,1
20200913L0001J0019,2020-09-13 10:55:44.0000000,1,20200913L0001J0019#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200913L0001J0019,2020-09-13 10:57:39.0000000,1,20200913L0001J0019#039 ,45740,0,4,0,ÅBV,TRI,1,8
20200913L0001J0019,2020-09-13 10:58:55.0000000,1,20200913L0001J0019#040 ,1558,2,0,1,ÅBV,TRI,1,0
20200913L0001J0019,2020-09-13 11:01:53.0000000,1,20200913L0001J0019#041 ,1559,2,0,1,ÅBV,TRI,1,0
20200913L0001J0019,2020-09-13 11:02:42.0000000,1,20200913L0001J0019#042 ,1560,1,0,0,ÅBV,TRI,1,2
20200913L0001J0019,2020-09-13 11:03:20.0000000,1,20200913L0001J0019#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200913L0001J0019,2020-09-13 11:06:08.0000000,1,20200913L0001J0019#044 ,53500,1,1,0,TRI,TRI,1,3
20200913L0001J0019,2020-09-13 11:08:31.0000000,1,20200913L0001J0019#045 ,1456,1,0,1,TRI,SVST1,1,0
20200913L0001J0019,2020-09-13 11:09:12.0000000,1,20200913L0001J0019#046 ,1457,1,0,0,TRI,SVST1,1,0
20200913L0001J0019,2020-09-13 11:10:21.0000000,1,20200913L0001J0019#047 ,1458,0,0,0,TRI,SVST1,1,1
20200913L0001J0019,2020-09-13 11:11:44.0000000,1,20200913L0001J0019#048 ,1459,4,0,0,TRI,SVST1,1,0
20200913L0001J0019,2020-09-13 11:13:26.0000000,1,20200913L0001J0019#049 ,1460,3,0,1,SVST1,SVST1,1,1
20200913L0001J0019,2020-09-13 11:14:00.0000000,1,20200913L0001J0019#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0019,2020-09-13 11:14:51.0000000,1,20200913L0001J0019#051 ,1462,1,0,0,SVST1,HEST,1,0
20200913L0001J0019,2020-09-13 11:16:18.0000000,1,20200913L0001J0019#052 ,1463,1,0,0,SVST1,HEST,1,0
20200913L0001J0019,2020-09-13 11:17:25.0000000,1,20200913L0001J0019#053 ,1464,0,0,0,SVST1,HEST,1,0
20200913L0001J0019,2020-09-13 11:18:55.0000000,1,20200913L0001J0019#054 ,2830,0,0,2,SVST1,HEST,1,0
20200913L0001J0019,2020-09-13 11:20:30.0000000,1,20200913L0001J0019#055 ,28450,1,0,0,SVST1,HEST,1,0
20200913L0001J0019,2020-09-13 11:19:00.0000000,1,20200913L0001J0019#056 ,1777,2,0,0,HEST,HEST,1,0
20200913L0001J0023,2020-09-13 11:10:50.0000000,1,20200913L0001J0023#001 ,28399,0,2,0,AVST,AVST,1,3
20200913L0001J0023,2020-09-13 11:15:51.0000000,1,20200913L0001J0023#002 ,6916,0,0,0,AVST,REBS,1,0
20200913L0001J0023,2020-09-13 11:16:38.0000000,1,20200913L0001J0023#003 ,6917,0,1,0,AVST,REBS,1,2
20200913L0001J0023,2020-09-13 11:17:12.0000000,1,20200913L0001J0023#004 ,6918,0,0,0,REBS,REBS,1,0
20200913L0001J0023,2020-09-13 11:18:38.0000000,1,20200913L0001J0023#005 ,10847,1,0,0,REBS,HVHO,1,0
20200913L0001J0023,2020-09-13 11:19:25.0000000,1,20200913L0001J0023#006 ,6920,0,0,0,REBS,HVHO,1,0
20200913L0001J0023,2020-09-13 11:20:02.0000000,1,20200913L0001J0023#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0023,2020-09-13 11:20:50.0000000,1,20200913L0001J0023#008 ,117,1,0,0,REBS,HVHO,1,0
20200913L0001J0023,2020-09-13 11:23:22.0000000,1,20200913L0001J0023#009 ,7002,0,0,0,REBS,HVHO,1,0
20200913L0001J0023,2020-09-13 11:24:18.0000000,1,20200913L0001J0023#010 ,407,0,0,1,REBS,HVHO,1,0
20200913L0001J0023,2020-09-13 11:25:13.0000000,1,20200913L0001J0023#011 ,409,1,0,0,HVHO,HVHO,1,0
20200913L0001J0023,2020-09-13 11:26:23.0000000,1,20200913L0001J0023#012 ,411,0,1,0,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:28:33.0000000,1,20200913L0001J0023#013 ,2101,0,1,0,HVHO,ESTE,1,6
20200913L0001J0023,2020-09-13 11:29:32.0000000,1,20200913L0001J0023#014 ,7069,1,2,1,HVHO,ESTE,1,2
20200913L0001J0023,2020-09-13 11:31:10.0000000,1,20200913L0001J0023#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:32:03.0000000,1,20200913L0001J0023#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:32:26.0000000,1,20200913L0001J0023#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:32:55.0000000,1,20200913L0001J0023#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:34:15.0000000,1,20200913L0001J0023#019 ,7097,0,1,0,HVHO,ESTE,1,2
20200913L0001J0023,2020-09-13 11:36:12.0000000,1,20200913L0001J0023#020 ,5090,1,1,1,HVHO,ESTE,1,1
20200913L0001J0023,2020-09-13 11:37:16.0000000,1,20200913L0001J0023#021 ,5091,1,1,1,HVHO,ESTE,1,2
20200913L0001J0023,2020-09-13 11:38:09.0000000,1,20200913L0001J0023#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:39:10.0000000,1,20200913L0001J0023#023 ,1337,0,1,0,HVHO,ESTE,1,3
20200913L0001J0023,2020-09-13 11:40:25.0000000,1,20200913L0001J0023#024 ,1183,2,0,1,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:41:54.0000000,1,20200913L0001J0023#025 ,7012,0,0,0,HVHO,ESTE,1,1
20200913L0001J0023,2020-09-13 11:43:37.0000000,1,20200913L0001J0023#026 ,7013,4,0,2,HVHO,ESTE,1,0
20200913L0001J0023,2020-09-13 11:44:32.0000000,1,20200913L0001J0023#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200913L0001J0023,2020-09-13 11:45:49.0000000,1,20200913L0001J0023#028 ,1293,1,0,1,ESTE,ÅBV,1,2
20200913L0001J0023,2020-09-13 11:47:17.0000000,1,20200913L0001J0023#029 ,1547,1,0,2,ESTE,ÅBV,1,0
20200913L0001J0023,2020-09-13 11:48:00.0000000,1,20200913L0001J0023#030 ,1548,2,0,0,ESTE,ÅBV,1,0
20200913L0001J0023,2020-09-13 11:49:25.0000000,1,20200913L0001J0023#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20200913L0001J0023,2020-09-13 11:50:16.0000000,1,20200913L0001J0023#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0023,2020-09-13 11:50:54.0000000,1,20200913L0001J0023#033 ,1551,1,0,0,ESTE,ÅBV,1,0
20200913L0001J0023,2020-09-13 11:53:05.0000000,1,20200913L0001J0023#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0023,2020-09-13 11:55:18.0000000,1,20200913L0001J0023#035 ,1553,0,1,0,ESTE,ÅBV,1,1
20200913L0001J0023,2020-09-13 11:56:12.0000000,1,20200913L0001J0023#036 ,1554,0,2,0,ÅBV,ÅBV,1,2
20200913L0001J0023,2020-09-13 11:56:43.0000000,1,20200913L0001J0023#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 11:57:32.0000000,1,20200913L0001J0023#038 ,1556,0,0,1,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 11:59:37.0000000,1,20200913L0001J0023#039 ,45740,1,0,1,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 12:02:27.0000000,1,20200913L0001J0023#040 ,1558,1,0,0,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 12:04:13.0000000,1,20200913L0001J0023#041 ,1559,1,0,1,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 12:04:40.0000000,1,20200913L0001J0023#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 12:05:08.0000000,1,20200913L0001J0023#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200913L0001J0023,2020-09-13 12:06:12.0000000,1,20200913L0001J0023#044 ,53500,2,1,1,TRI,TRI,1,1
20200913L0001J0023,2020-09-13 12:08:21.0000000,1,20200913L0001J0023#045 ,1456,0,0,0,TRI,SVST1,1,1
20200913L0001J0023,2020-09-13 12:09:30.0000000,1,20200913L0001J0023#046 ,1457,2,0,1,TRI,SVST1,1,0
20200913L0001J0023,2020-09-13 12:10:53.0000000,1,20200913L0001J0023#047 ,1458,1,4,0,TRI,SVST1,1,8
20200913L0001J0023,2020-09-13 12:12:40.0000000,1,20200913L0001J0023#048 ,1459,0,0,0,TRI,SVST1,1,0
20200913L0001J0023,2020-09-13 12:14:07.0000000,1,20200913L0001J0023#049 ,1460,5,2,3,SVST1,SVST1,1,4
20200913L0001J0023,2020-09-13 12:15:05.0000000,1,20200913L0001J0023#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0023,2020-09-13 12:15:50.0000000,1,20200913L0001J0023#051 ,1462,0,0,0,SVST1,HEST,1,0
20200913L0001J0023,2020-09-13 12:16:36.0000000,1,20200913L0001J0023#052 ,1463,1,0,0,SVST1,HEST,1,0
20200913L0001J0023,2020-09-13 12:17:40.0000000,1,20200913L0001J0023#053 ,1464,8,0,4,SVST1,HEST,1,0
20200913L0001J0023,2020-09-13 12:18:27.0000000,1,20200913L0001J0023#054 ,2830,0,0,0,SVST1,HEST,1,0
20200913L0001J0023,2020-09-13 12:19:32.0000000,1,20200913L0001J0023#055 ,28450,0,0,0,SVST1,HEST,1,0
20200913L0001J0023,2020-09-13 12:22:00.0000000,1,20200913L0001J0023#056 ,1777,1,0,0,HEST,HEST,1,0
20200913L0001J0027,2020-09-13 12:34:58.0000000,1,20200913L0001J0027#001 ,28399,0,3,0,AVST,AVST,1,6
20200913L0001J0027,2020-09-13 12:37:01.0000000,1,20200913L0001J0027#002 ,6916,0,0,0,AVST,REBS,1,0
20200913L0001J0027,2020-09-13 12:38:06.0000000,1,20200913L0001J0027#003 ,6917,0,0,0,AVST,REBS,1,1
20200913L0001J0027,2020-09-13 12:38:56.0000000,1,20200913L0001J0027#004 ,6918,0,0,0,REBS,REBS,1,1
20200913L0001J0027,2020-09-13 12:40:05.0000000,1,20200913L0001J0027#005 ,10847,0,0,0,REBS,HVHO,1,0
20200913L0001J0027,2020-09-13 12:41:36.0000000,1,20200913L0001J0027#006 ,6920,0,0,0,REBS,HVHO,1,1
20200913L0001J0027,2020-09-13 12:42:12.0000000,1,20200913L0001J0027#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0027,2020-09-13 12:43:18.0000000,1,20200913L0001J0027#008 ,117,0,0,0,REBS,HVHO,1,0
20200913L0001J0027,2020-09-13 12:45:50.0000000,1,20200913L0001J0027#009 ,7002,1,1,0,REBS,HVHO,1,1
20200913L0001J0027,2020-09-13 12:46:53.0000000,1,20200913L0001J0027#010 ,407,0,0,0,REBS,HVHO,1,0
20200913L0001J0027,2020-09-13 12:47:54.0000000,1,20200913L0001J0027#011 ,409,0,0,0,HVHO,HVHO,1,1
20200913L0001J0027,2020-09-13 12:49:10.0000000,1,20200913L0001J0027#012 ,411,3,0,0,HVHO,ESTE,1,1
20200913L0001J0027,2020-09-13 12:51:25.0000000,1,20200913L0001J0027#013 ,2101,2,0,1,HVHO,ESTE,1,0
20200913L0001J0027,2020-09-13 12:52:20.0000000,1,20200913L0001J0027#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200913L0001J0027,2020-09-13 12:53:42.0000000,1,20200913L0001J0027#015 ,7093,0,1,0,HVHO,ESTE,1,4
20200913L0001J0027,2020-09-13 12:55:13.0000000,1,20200913L0001J0027#016 ,7094,0,0,0,HVHO,ESTE,1,1
20200913L0001J0027,2020-09-13 12:56:00.0000000,1,20200913L0001J0027#017 ,7095,0,0,1,HVHO,ESTE,1,0
20200913L0001J0027,2020-09-13 12:56:59.0000000,1,20200913L0001J0027#018 ,7096,2,1,0,HVHO,ESTE,1,5
20200913L0001J0027,2020-09-13 12:58:14.0000000,1,20200913L0001J0027#019 ,7097,0,1,0,HVHO,ESTE,1,2
20200913L0001J0027,2020-09-13 13:00:13.0000000,1,20200913L0001J0027#020 ,5090,4,1,0,HVHO,ESTE,1,1
20200913L0001J0027,2020-09-13 13:01:52.0000000,1,20200913L0001J0027#021 ,5091,1,0,0,HVHO,ESTE,1,1
20200913L0001J0027,2020-09-13 13:02:52.0000000,1,20200913L0001J0027#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200913L0001J0027,2020-09-13 13:04:55.0000000,1,20200913L0001J0027#023 ,1337,1,1,0,HVHO,ESTE,1,2
20200913L0001J0027,2020-09-13 13:06:56.0000000,1,20200913L0001J0027#024 ,1183,4,0,2,HVHO,ESTE,1,1
20200913L0001J0027,2020-09-13 13:08:08.0000000,1,20200913L0001J0027#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200913L0001J0027,2020-09-13 13:09:51.0000000,1,20200913L0001J0027#026 ,7013,6,0,2,HVHO,ESTE,1,0
20200913L0001J0027,2020-09-13 13:11:36.0000000,1,20200913L0001J0027#027 ,45727,0,0,1,ESTE,ESTE,1,2
20200913L0001J0027,2020-09-13 13:12:41.0000000,1,20200913L0001J0027#028 ,1293,4,3,0,ESTE,ÅBV,1,4
20200913L0001J0027,2020-09-13 13:13:37.0000000,1,20200913L0001J0027#029 ,1547,0,2,0,ESTE,ÅBV,1,4
20200913L0001J0027,2020-09-13 13:14:16.0000000,1,20200913L0001J0027#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0027,2020-09-13 13:15:17.0000000,1,20200913L0001J0027#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200913L0001J0027,2020-09-13 13:16:09.0000000,1,20200913L0001J0027#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0027,2020-09-13 13:16:48.0000000,1,20200913L0001J0027#033 ,1551,0,0,0,ESTE,ÅBV,1,3
20200913L0001J0027,2020-09-13 13:17:20.0000000,1,20200913L0001J0027#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0027,2020-09-13 13:18:24.0000000,1,20200913L0001J0027#035 ,1553,2,0,1,ESTE,ÅBV,1,1
20200913L0001J0027,2020-09-13 13:18:53.0000000,1,20200913L0001J0027#036 ,1554,2,0,0,ÅBV,ÅBV,1,1
20200913L0001J0027,2020-09-13 13:19:29.0000000,1,20200913L0001J0027#037 ,1555,0,1,1,ÅBV,TRI,1,0
20200913L0001J0027,2020-09-13 13:20:29.0000000,1,20200913L0001J0027#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200913L0001J0027,2020-09-13 13:21:44.0000000,1,20200913L0001J0027#039 ,45740,6,0,3,ÅBV,TRI,1,2
20200913L0001J0027,2020-09-13 13:23:30.0000000,1,20200913L0001J0027#040 ,1558,0,1,1,ÅBV,TRI,1,1
20200913L0001J0027,2020-09-13 13:25:32.0000000,1,20200913L0001J0027#041 ,1559,1,0,0,ÅBV,TRI,1,0
20200913L0001J0027,2020-09-13 13:26:00.0000000,1,20200913L0001J0027#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200913L0001J0027,2020-09-13 13:26:55.0000000,1,20200913L0001J0027#043 ,1561,1,0,1,ÅBV,TRI,1,0
20200913L0001J0027,2020-09-13 13:28:41.0000000,1,20200913L0001J0027#044 ,53500,1,0,1,TRI,TRI,1,0
20200913L0001J0027,2020-09-13 13:30:44.0000000,1,20200913L0001J0027#045 ,1456,0,0,0,TRI,SVST1,1,0
20200913L0001J0027,2020-09-13 13:31:28.0000000,1,20200913L0001J0027#046 ,1457,0,1,1,TRI,SVST1,1,2
20200913L0001J0027,2020-09-13 13:32:29.0000000,1,20200913L0001J0027#047 ,1458,0,1,0,TRI,SVST1,1,1
20200913L0001J0027,2020-09-13 13:33:34.0000000,1,20200913L0001J0027#048 ,1459,1,0,0,TRI,SVST1,1,0
20200913L0001J0027,2020-09-13 13:35:18.0000000,1,20200913L0001J0027#049 ,1460,3,2,1,SVST1,SVST1,1,3
20200913L0001J0027,2020-09-13 13:36:43.0000000,1,20200913L0001J0027#050 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0001J0027,2020-09-13 13:37:29.0000000,1,20200913L0001J0027#051 ,1462,0,0,2,SVST1,HEST,1,0
20200913L0001J0027,2020-09-13 13:39:00.0000000,1,20200913L0001J0027#052 ,1463,2,0,0,SVST1,HEST,1,0
20200913L0001J0027,2020-09-13 13:40:04.0000000,1,20200913L0001J0027#053 ,1464,0,0,0,SVST1,HEST,1,0
20200913L0001J0027,2020-09-13 13:40:43.0000000,1,20200913L0001J0027#054 ,2830,0,0,0,SVST1,HEST,1,0
20200913L0001J0027,2020-09-13 13:42:44.0000000,1,20200913L0001J0027#055 ,28450,1,0,1,SVST1,HEST,1,0
20200913L0001J0027,2020-09-13 13:42:00.0000000,1,20200913L0001J0027#056 ,1777,4,0,0,HEST,HEST,1,0
20200913L0001J0037,2020-09-13 14:54:48.0000000,1,20200913L0001J0037#001 ,28399,0,0,0,AVST,AVST,1,5
20200913L0001J0037,2020-09-13 14:56:50.0000000,1,20200913L0001J0037#002 ,6916,0,0,0,AVST,REBS,1,1
20200913L0001J0037,2020-09-13 14:57:48.0000000,1,20200913L0001J0037#003 ,6917,2,0,0,AVST,REBS,1,0
20200913L0001J0037,2020-09-13 14:58:17.0000000,1,20200913L0001J0037#004 ,6918,0,0,0,REBS,REBS,1,0
20200913L0001J0037,2020-09-13 14:59:37.0000000,1,20200913L0001J0037#005 ,10847,1,1,0,REBS,HVHO,1,2
20200913L0001J0037,2020-09-13 15:00:28.0000000,1,20200913L0001J0037#006 ,6920,0,0,0,REBS,HVHO,1,0
20200913L0001J0037,2020-09-13 15:00:56.0000000,1,20200913L0001J0037#007 ,6921,0,0,0,REBS,HVHO,1,0
20200913L0001J0037,2020-09-13 15:01:50.0000000,1,20200913L0001J0037#008 ,117,0,0,0,REBS,HVHO,1,0
20200913L0001J0037,2020-09-13 15:03:59.0000000,1,20200913L0001J0037#009 ,7002,2,1,0,REBS,HVHO,1,1
20200913L0001J0037,2020-09-13 15:05:33.0000000,1,20200913L0001J0037#010 ,407,0,0,0,REBS,HVHO,1,1
20200913L0001J0037,2020-09-13 15:06:36.0000000,1,20200913L0001J0037#011 ,409,0,1,0,HVHO,HVHO,1,2
20200913L0001J0037,2020-09-13 15:07:36.0000000,1,20200913L0001J0037#012 ,411,1,1,0,HVHO,ESTE,1,1
20200913L0001J0037,2020-09-13 15:08:51.0000000,1,20200913L0001J0037#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:09:39.0000000,1,20200913L0001J0037#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:11:20.0000000,1,20200913L0001J0037#015 ,7093,1,0,1,HVHO,ESTE,1,1
20200913L0001J0037,2020-09-13 15:12:04.0000000,1,20200913L0001J0037#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:12:30.0000000,1,20200913L0001J0037#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:13:36.0000000,1,20200913L0001J0037#018 ,7096,1,0,0,HVHO,ESTE,1,2
20200913L0001J0037,2020-09-13 15:15:12.0000000,1,20200913L0001J0037#019 ,7097,0,0,0,HVHO,ESTE,1,3
20200913L0001J0037,2020-09-13 15:16:17.0000000,1,20200913L0001J0037#020 ,5090,0,1,0,HVHO,ESTE,1,2
20200913L0001J0037,2020-09-13 15:17:45.0000000,1,20200913L0001J0037#021 ,5091,1,1,1,HVHO,ESTE,1,2
20200913L0001J0037,2020-09-13 15:18:41.0000000,1,20200913L0001J0037#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:19:32.0000000,1,20200913L0001J0037#023 ,1337,1,0,0,HVHO,ESTE,1,1
20200913L0001J0037,2020-09-13 15:21:32.0000000,1,20200913L0001J0037#024 ,1183,3,0,2,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:22:27.0000000,1,20200913L0001J0037#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:24:35.0000000,1,20200913L0001J0037#026 ,7013,3,0,0,HVHO,ESTE,1,0
20200913L0001J0037,2020-09-13 15:26:57.0000000,1,20200913L0001J0037#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200913L0001J0037,2020-09-13 15:27:58.0000000,1,20200913L0001J0037#028 ,1293,3,0,1,ESTE,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:29:09.0000000,1,20200913L0001J0037#029 ,1547,1,0,1,ESTE,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:29:57.0000000,1,20200913L0001J0037#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:31:18.0000000,1,20200913L0001J0037#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:32:53.0000000,1,20200913L0001J0037#032 ,1550,0,2,0,ESTE,ÅBV,1,2
20200913L0001J0037,2020-09-13 15:33:27.0000000,1,20200913L0001J0037#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:34:22.0000000,1,20200913L0001J0037#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:35:42.0000000,1,20200913L0001J0037#035 ,1553,2,1,1,ESTE,ÅBV,1,1
20200913L0001J0037,2020-09-13 15:36:12.0000000,1,20200913L0001J0037#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200913L0001J0037,2020-09-13 15:37:04.0000000,1,20200913L0001J0037#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200913L0001J0037,2020-09-13 15:38:08.0000000,1,20200913L0001J0037#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200913L0001J0037,2020-09-13 15:40:27.0000000,1,20200913L0001J0037#039 ,45740,1,1,1,ÅBV,TRI,1,2
20200913L0001J0037,2020-09-13 15:42:11.0000000,1,20200913L0001J0037#040 ,1558,1,0,0,ÅBV,TRI,1,0
20200913L0001J0037,2020-09-13 15:44:13.0000000,1,20200913L0001J0037#041 ,1559,2,0,2,ÅBV,TRI,1,0
