JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200802L0001J0002,2020-08-02 05:47:51.0000000,1,20200802L0001J0002#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:48:13.0000000,1,20200802L0001J0002#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:48:35.0000000,1,20200802L0001J0002#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:49:44.0000000,1,20200802L0001J0002#035 ,1553,2,0,1,ESTE,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:50:15.0000000,1,20200802L0001J0002#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200802L0001J0002,2020-08-02 05:50:37.0000000,1,20200802L0001J0002#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200802L0001J0002,2020-08-02 05:51:38.0000000,1,20200802L0001J0002#038 ,1556,0,1,0,ÅBV,TRI,1,1
20200802L0001J0002,2020-08-02 05:53:37.0000000,1,20200802L0001J0002#039 ,45740,0,1,0,ÅBV,TRI,1,3
20200802L0001J0002,2020-08-02 05:54:52.0000000,1,20200802L0001J0002#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200802L0001J0002,2020-08-02 05:56:11.0000000,1,20200802L0001J0002#041 ,1559,3,0,1,ÅBV,TRI,1,0
20200802L0001J0002,2020-08-02 05:56:55.0000000,1,20200802L0001J0002#042 ,1560,1,0,1,ÅBV,TRI,1,0
20200802L0001J0002,2020-08-02 05:57:29.0000000,1,20200802L0001J0002#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200802L0001J0002,2020-08-02 05:57:58.0000000,1,20200802L0001J0002#044 ,53500,0,0,0,TRI,TRI,1,0
20200802L0001J0002,2020-08-02 05:59:45.0000000,1,20200802L0001J0002#045 ,1456,0,0,0,TRI,SVST1,1,0
20200802L0001J0002,2020-08-02 06:00:12.0000000,1,20200802L0001J0002#046 ,1457,0,0,0,TRI,SVST1,1,0
20200802L0001J0002,2020-08-02 06:01:09.0000000,1,20200802L0001J0002#047 ,1458,0,0,0,TRI,SVST1,1,1
20200802L0001J0002,2020-08-02 06:01:55.0000000,1,20200802L0001J0002#048 ,1459,0,0,0,TRI,SVST1,1,0
20200802L0001J0002,2020-08-02 06:03:41.0000000,1,20200802L0001J0002#049 ,1460,4,0,1,SVST1,SVST1,1,2
20200802L0001J0002,2020-08-02 06:04:20.0000000,1,20200802L0001J0002#050 ,1461,0,0,0,SVST1,HEST,1,0
20200802L0001J0002,2020-08-02 06:05:03.0000000,1,20200802L0001J0002#051 ,1462,0,0,0,SVST1,HEST,1,0
20200802L0001J0002,2020-08-02 06:05:40.0000000,1,20200802L0001J0002#052 ,1463,0,0,0,SVST1,HEST,1,0
20200802L0001J0002,2020-08-02 06:06:59.0000000,1,20200802L0001J0002#053 ,1464,3,0,2,SVST1,HEST,1,0
20200802L0001J0002,2020-08-02 06:07:42.0000000,1,20200802L0001J0002#054 ,2830,0,0,0,SVST1,HEST,1,0
20200802L0001J0002,2020-08-02 06:08:23.0000000,1,20200802L0001J0002#055 ,28450,0,0,0,SVST1,HEST,1,0
20200802L0001J0002,2020-08-02 06:10:00.0000000,1,20200802L0001J0002#056 ,1777,0,0,0,HEST,HEST,1,0
20200802L0001J0004,2020-08-02 05:57:14.0000000,1,20200802L0001J0004#001 ,28399,0,0,0,AVST,AVST,1,1
20200802L0001J0004,2020-08-02 05:56:00.0000000,1,20200802L0001J0004#002 ,6916,0,0,0,AVST,REBS,1,0
20200802L0001J0004,2020-08-02 06:00:28.0000000,1,20200802L0001J0004#003 ,6917,0,1,0,AVST,REBS,1,0
20200802L0001J0004,2020-08-02 06:01:08.0000000,1,20200802L0001J0004#004 ,6918,0,0,0,REBS,REBS,1,2
20200802L0001J0004,2020-08-02 06:02:23.0000000,1,20200802L0001J0004#005 ,10847,0,0,0,REBS,HVHO,1,0
20200802L0001J0004,2020-08-02 06:03:28.0000000,1,20200802L0001J0004#006 ,6920,0,0,0,REBS,HVHO,1,0
20200802L0001J0004,2020-08-02 06:03:52.0000000,1,20200802L0001J0004#007 ,6921,0,0,0,REBS,HVHO,1,0
20200802L0001J0004,2020-08-02 06:05:30.0000000,1,20200802L0001J0004#008 ,117,0,0,0,REBS,HVHO,1,1
20200802L0001J0004,2020-08-02 06:07:02.0000000,1,20200802L0001J0004#009 ,7002,0,0,0,REBS,HVHO,1,0
20200802L0001J0004,2020-08-02 06:07:59.0000000,1,20200802L0001J0004#010 ,407,1,0,1,REBS,HVHO,1,0
20200802L0001J0004,2020-08-02 06:09:08.0000000,1,20200802L0001J0004#011 ,409,0,0,0,HVHO,HVHO,1,1
20200802L0001J0004,2020-08-02 06:10:04.0000000,1,20200802L0001J0004#012 ,411,0,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:12:15.0000000,1,20200802L0001J0004#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:12:57.0000000,1,20200802L0001J0004#014 ,7069,0,1,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:14:23.0000000,1,20200802L0001J0004#015 ,7093,0,0,0,HVHO,ESTE,1,2
20200802L0001J0004,2020-08-02 06:15:00.0000000,1,20200802L0001J0004#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:15:23.0000000,1,20200802L0001J0004#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:16:32.0000000,1,20200802L0001J0004#018 ,7096,0,0,0,HVHO,ESTE,1,4
20200802L0001J0004,2020-08-02 06:17:24.0000000,1,20200802L0001J0004#019 ,7097,0,1,0,HVHO,ESTE,1,2
20200802L0001J0004,2020-08-02 06:19:06.0000000,1,20200802L0001J0004#020 ,5090,1,0,0,HVHO,ESTE,1,1
20200802L0001J0004,2020-08-02 06:19:45.0000000,1,20200802L0001J0004#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:20:21.0000000,1,20200802L0001J0004#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200802L0001J0004,2020-08-02 06:21:11.0000000,1,20200802L0001J0004#023 ,1337,1,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:23:15.0000000,1,20200802L0001J0004#024 ,1183,2,0,0,HVHO,ESTE,1,0
20200802L0001J0004,2020-08-02 06:24:23.0000000,1,20200802L0001J0004#025 ,7012,0,1,0,HVHO,ESTE,1,2
20200802L0001J0004,2020-08-02 06:26:03.0000000,1,20200802L0001J0004#026 ,7013,4,0,1,HVHO,ESTE,1,1
20200802L0001J0004,2020-08-02 06:27:01.0000000,1,20200802L0001J0004#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200802L0001J0004,2020-08-02 06:27:46.0000000,1,20200802L0001J0004#028 ,1293,1,0,0,ESTE,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:28:42.0000000,1,20200802L0001J0004#029 ,1547,0,0,0,ESTE,ÅBV,1,1
20200802L0001J0004,2020-08-02 06:29:23.0000000,1,20200802L0001J0004#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200802L0001J0004,2020-08-02 06:31:12.0000000,1,20200802L0001J0004#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:31:37.0000000,1,20200802L0001J0004#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:32:02.0000000,1,20200802L0001J0004#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:32:30.0000000,1,20200802L0001J0004#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:33:22.0000000,1,20200802L0001J0004#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:33:43.0000000,1,20200802L0001J0004#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200802L0001J0004,2020-08-02 06:34:39.0000000,1,20200802L0001J0004#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200802L0001J0004,2020-08-02 06:35:38.0000000,1,20200802L0001J0004#038 ,1556,0,0,0,ÅBV,TRI,1,2
20200802L0001J0004,2020-08-02 06:36:58.0000000,1,20200802L0001J0004#039 ,45740,1,0,0,ÅBV,TRI,1,2
20200802L0001J0004,2020-08-02 06:38:06.0000000,1,20200802L0001J0004#040 ,1558,0,0,1,ÅBV,TRI,1,0
20200802L0001J0004,2020-08-02 06:39:06.0000000,1,20200802L0001J0004#041 ,1559,4,1,2,ÅBV,TRI,1,1
20200802L0001J0004,2020-08-02 06:39:34.0000000,1,20200802L0001J0004#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200802L0001J0004,2020-08-02 06:39:59.0000000,1,20200802L0001J0004#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200802L0001J0004,2020-08-02 06:40:49.0000000,1,20200802L0001J0004#044 ,53500,0,0,0,TRI,TRI,1,1
20200802L0001J0004,2020-08-02 06:41:51.0000000,1,20200802L0001J0004#045 ,1456,0,0,0,TRI,SVST1,1,0
20200802L0001J0004,2020-08-02 06:42:36.0000000,1,20200802L0001J0004#046 ,1457,1,0,0,TRI,SVST1,1,0
20200802L0001J0004,2020-08-02 06:43:11.0000000,1,20200802L0001J0004#047 ,1458,0,0,0,TRI,SVST1,1,0
20200802L0001J0004,2020-08-02 06:43:48.0000000,1,20200802L0001J0004#048 ,1459,0,0,0,TRI,SVST1,1,0
20200802L0001J0004,2020-08-02 06:44:27.0000000,1,20200802L0001J0004#049 ,1460,4,0,0,SVST1,SVST1,1,1
20200802L0001J0004,2020-08-02 06:46:19.0000000,1,20200802L0001J0004#050 ,1461,0,0,0,SVST1,HEST,1,0
20200802L0001J0004,2020-08-02 06:46:51.0000000,1,20200802L0001J0004#051 ,1462,1,0,0,SVST1,HEST,1,0
20200802L0001J0004,2020-08-02 06:47:47.0000000,1,20200802L0001J0004#052 ,1463,1,0,0,SVST1,HEST,1,0
20200802L0001J0004,2020-08-02 06:48:27.0000000,1,20200802L0001J0004#053 ,1464,0,0,0,SVST1,HEST,1,0
20200802L0001J0004,2020-08-02 06:48:49.0000000,1,20200802L0001J0004#054 ,2830,0,0,0,SVST1,HEST,1,0
20200802L0001J0004,2020-08-02 06:49:22.0000000,1,20200802L0001J0004#055 ,28450,0,0,0,SVST1,HEST,1,0
20200802L0001J0004,2020-08-02 06:50:00.0000000,1,20200802L0001J0004#056 ,1777,5,0,2,HEST,HEST,1,0
20200802L0001J0008,2020-08-02 07:15:16.0000000,1,20200802L0001J0008#001 ,28399,0,1,0,AVST,AVST,1,2
20200802L0001J0008,2020-08-02 07:17:24.0000000,1,20200802L0001J0008#002 ,6916,0,0,0,AVST,REBS,1,0
20200802L0001J0008,2020-08-02 07:18:12.0000000,1,20200802L0001J0008#003 ,6917,0,0,0,AVST,REBS,1,0
20200802L0001J0008,2020-08-02 07:18:31.0000000,1,20200802L0001J0008#004 ,6918,0,0,0,REBS,REBS,1,0
20200802L0001J0008,2020-08-02 07:19:33.0000000,1,20200802L0001J0008#005 ,10847,0,0,0,REBS,HVHO,1,0
20200802L0001J0008,2020-08-02 07:20:22.0000000,1,20200802L0001J0008#006 ,6920,0,0,0,REBS,HVHO,1,0
20200802L0001J0008,2020-08-02 07:20:52.0000000,1,20200802L0001J0008#007 ,6921,0,0,0,REBS,HVHO,1,0
20200802L0001J0008,2020-08-02 07:21:35.0000000,1,20200802L0001J0008#008 ,117,0,0,0,REBS,HVHO,1,0
20200802L0001J0008,2020-08-02 07:23:22.0000000,1,20200802L0001J0008#009 ,7002,0,0,0,REBS,HVHO,1,1
20200802L0001J0008,2020-08-02 07:24:11.0000000,1,20200802L0001J0008#010 ,407,0,0,1,REBS,HVHO,1,0
20200802L0001J0008,2020-08-02 07:25:09.0000000,1,20200802L0001J0008#011 ,409,1,0,0,HVHO,HVHO,1,1
20200802L0001J0008,2020-08-02 07:26:18.0000000,1,20200802L0001J0008#012 ,411,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:28:00.0000000,1,20200802L0001J0008#013 ,2101,1,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:28:41.0000000,1,20200802L0001J0008#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:30:08.0000000,1,20200802L0001J0008#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:31:01.0000000,1,20200802L0001J0008#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:31:39.0000000,1,20200802L0001J0008#017 ,7095,0,0,0,HVHO,ESTE,1,1
20200802L0001J0008,2020-08-02 07:32:16.0000000,1,20200802L0001J0008#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:32:56.0000000,1,20200802L0001J0008#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:33:56.0000000,1,20200802L0001J0008#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:34:38.0000000,1,20200802L0001J0008#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:35:18.0000000,1,20200802L0001J0008#022 ,1336,1,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:36:24.0000000,1,20200802L0001J0008#023 ,1337,1,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:37:41.0000000,1,20200802L0001J0008#024 ,1183,0,1,0,HVHO,ESTE,1,3
20200802L0001J0008,2020-08-02 07:38:30.0000000,1,20200802L0001J0008#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200802L0001J0008,2020-08-02 07:40:05.0000000,1,20200802L0001J0008#026 ,7013,1,0,0,HVHO,ESTE,1,1
20200802L0001J0008,2020-08-02 07:41:55.0000000,1,20200802L0001J0008#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200802L0001J0008,2020-08-02 07:42:54.0000000,1,20200802L0001J0008#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:43:33.0000000,1,20200802L0001J0008#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:44:01.0000000,1,20200802L0001J0008#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:45:19.0000000,1,20200802L0001J0008#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200802L0001J0008,2020-08-02 07:46:11.0000000,1,20200802L0001J0008#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:46:45.0000000,1,20200802L0001J0008#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:47:33.0000000,1,20200802L0001J0008#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:48:36.0000000,1,20200802L0001J0008#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0008,2020-08-02 07:49:29.0000000,1,20200802L0001J0008#036 ,1554,0,1,0,ÅBV,ÅBV,1,1
20200802L0001J0008,2020-08-02 07:50:49.0000000,1,20200802L0001J0008#037 ,1555,0,0,0,ÅBV,TRI,1,1
20200802L0001J0008,2020-08-02 07:51:35.0000000,1,20200802L0001J0008#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200802L0001J0008,2020-08-02 07:52:36.0000000,1,20200802L0001J0008#039 ,45740,1,0,1,ÅBV,TRI,1,2
20200802L0001J0008,2020-08-02 07:54:08.0000000,1,20200802L0001J0008#040 ,1558,3,0,0,ÅBV,TRI,1,0
20200802L0001J0008,2020-08-02 07:56:08.0000000,1,20200802L0001J0008#041 ,1559,2,0,0,ÅBV,TRI,1,0
20200802L0001J0008,2020-08-02 07:56:35.0000000,1,20200802L0001J0008#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200802L0001J0008,2020-08-02 07:57:02.0000000,1,20200802L0001J0008#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200802L0001J0008,2020-08-02 07:58:09.0000000,1,20200802L0001J0008#044 ,53500,0,1,0,TRI,TRI,1,0
20200802L0001J0008,2020-08-02 08:00:15.0000000,1,20200802L0001J0008#045 ,1456,0,0,0,TRI,SVST1,1,1
20200802L0001J0008,2020-08-02 08:01:23.0000000,1,20200802L0001J0008#046 ,1457,1,0,0,TRI,SVST1,1,0
20200802L0001J0008,2020-08-02 08:02:16.0000000,1,20200802L0001J0008#047 ,1458,0,0,0,TRI,SVST1,1,1
20200802L0001J0008,2020-08-02 08:03:00.0000000,1,20200802L0001J0008#048 ,1459,0,0,0,TRI,SVST1,1,0
20200802L0001J0008,2020-08-02 08:05:23.0000000,1,20200802L0001J0008#049 ,1460,2,0,0,SVST1,SVST1,1,1
20200802L0001J0008,2020-08-02 08:05:52.0000000,1,20200802L0001J0008#050 ,1461,0,0,0,SVST1,HEST,1,0
20200802L0001J0008,2020-08-02 08:06:33.0000000,1,20200802L0001J0008#051 ,1462,0,0,0,SVST1,HEST,1,0
20200802L0001J0008,2020-08-02 08:06:59.0000000,1,20200802L0001J0008#052 ,1463,0,0,0,SVST1,HEST,1,0
20200802L0001J0008,2020-08-02 08:07:53.0000000,1,20200802L0001J0008#053 ,1464,0,0,0,SVST1,HEST,1,0
20200802L0001J0008,2020-08-02 08:08:47.0000000,1,20200802L0001J0008#054 ,2830,0,0,0,SVST1,HEST,1,0
20200802L0001J0008,2020-08-02 08:09:39.0000000,1,20200802L0001J0008#055 ,28450,0,0,1,SVST1,HEST,1,0
20200802L0001J0008,2020-08-02 08:10:00.0000000,1,20200802L0001J0008#056 ,1777,0,0,1,HEST,HEST,1,0
20200802L0001J0010,2020-08-02 08:01:02.0000000,1,20200802L0001J0010#001 ,28399,0,0,0,AVST,AVST,1,0
20200802L0001J0010,2020-08-02 08:03:03.0000000,1,20200802L0001J0010#002 ,6916,0,1,0,AVST,REBS,1,0
20200802L0001J0010,2020-08-02 08:03:52.0000000,1,20200802L0001J0010#003 ,6917,0,0,0,AVST,REBS,1,0
20200802L0001J0010,2020-08-02 08:04:15.0000000,1,20200802L0001J0010#004 ,6918,0,0,0,REBS,REBS,1,0
20200802L0001J0010,2020-08-02 08:05:22.0000000,1,20200802L0001J0010#005 ,10847,0,0,0,REBS,HVHO,1,1
20200802L0001J0010,2020-08-02 08:06:08.0000000,1,20200802L0001J0010#006 ,6920,0,0,0,REBS,HVHO,1,0
20200802L0001J0010,2020-08-02 08:06:28.0000000,1,20200802L0001J0010#007 ,6921,0,1,0,REBS,HVHO,1,0
20200802L0001J0010,2020-08-02 08:07:32.0000000,1,20200802L0001J0010#008 ,117,0,0,0,REBS,HVHO,1,1
20200802L0001J0010,2020-08-02 08:09:35.0000000,1,20200802L0001J0010#009 ,7002,1,0,0,REBS,HVHO,1,1
20200802L0001J0010,2020-08-02 08:10:52.0000000,1,20200802L0001J0010#010 ,407,0,0,0,REBS,HVHO,1,1
20200802L0001J0010,2020-08-02 08:12:07.0000000,1,20200802L0001J0010#011 ,409,0,0,0,HVHO,HVHO,1,1
20200802L0001J0010,2020-08-02 08:12:47.0000000,1,20200802L0001J0010#012 ,411,2,0,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:14:00.0000000,1,20200802L0001J0010#013 ,2101,0,5,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:14:36.0000000,1,20200802L0001J0010#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:15:27.0000000,1,20200802L0001J0010#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:16:14.0000000,1,20200802L0001J0010#016 ,7094,0,0,0,HVHO,ESTE,1,1
20200802L0001J0010,2020-08-02 08:16:54.0000000,1,20200802L0001J0010#017 ,7095,1,0,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:17:34.0000000,1,20200802L0001J0010#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200802L0001J0010,2020-08-02 08:18:15.0000000,1,20200802L0001J0010#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200802L0001J0010,2020-08-02 08:19:18.0000000,1,20200802L0001J0010#020 ,5090,0,1,2,HVHO,ESTE,1,2
20200802L0001J0010,2020-08-02 08:20:08.0000000,1,20200802L0001J0010#021 ,5091,0,0,0,HVHO,ESTE,1,2
20200802L0001J0010,2020-08-02 08:20:53.0000000,1,20200802L0001J0010#022 ,1336,0,0,0,HVHO,ESTE,1,1
20200802L0001J0010,2020-08-02 08:21:22.0000000,1,20200802L0001J0010#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:22:38.0000000,1,20200802L0001J0010#024 ,1183,3,0,2,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:23:37.0000000,1,20200802L0001J0010#025 ,7012,0,2,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:24:53.0000000,1,20200802L0001J0010#026 ,7013,1,0,0,HVHO,ESTE,1,0
20200802L0001J0010,2020-08-02 08:26:13.0000000,1,20200802L0001J0010#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200802L0001J0010,2020-08-02 08:27:15.0000000,1,20200802L0001J0010#028 ,1293,2,0,0,ESTE,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:28:00.0000000,1,20200802L0001J0010#029 ,1547,1,0,0,ESTE,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:28:26.0000000,1,20200802L0001J0010#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:29:00.0000000,1,20200802L0001J0010#031 ,1549,0,0,1,ESTE,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:30:08.0000000,1,20200802L0001J0010#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20200802L0001J0010,2020-08-02 08:30:34.0000000,1,20200802L0001J0010#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:30:50.0000000,1,20200802L0001J0010#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:31:29.0000000,1,20200802L0001J0010#035 ,1553,3,0,1,ESTE,ÅBV,1,1
20200802L0001J0010,2020-08-02 08:31:56.0000000,1,20200802L0001J0010#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200802L0001J0010,2020-08-02 08:32:47.0000000,1,20200802L0001J0010#037 ,1555,0,0,2,ÅBV,TRI,1,1
20200802L0001J0010,2020-08-02 08:33:25.0000000,1,20200802L0001J0010#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200802L0001J0010,2020-08-02 08:34:24.0000000,1,20200802L0001J0010#039 ,45740,1,0,0,ÅBV,TRI,1,2
20200802L0001J0010,2020-08-02 08:35:36.0000000,1,20200802L0001J0010#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200802L0001J0010,2020-08-02 08:36:19.0000000,1,20200802L0001J0010#041 ,1559,2,0,0,ÅBV,TRI,1,0
