JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200809L0001J0016,2020-08-09 10:41:11.0000000,1,20200809L0001J0016#042 ,1560,2,0,0,ÅBV,TRI,1,0
20200809L0001J0016,2020-08-09 10:41:48.0000000,1,20200809L0001J0016#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200809L0001J0016,2020-08-09 10:43:51.0000000,1,20200809L0001J0016#044 ,53500,1,2,1,TRI,TRI,1,4
20200809L0001J0016,2020-08-09 10:45:49.0000000,1,20200809L0001J0016#045 ,1456,1,0,1,TRI,SVST1,1,0
20200809L0001J0016,2020-08-09 10:46:57.0000000,1,20200809L0001J0016#046 ,1457,1,3,1,TRI,SVST1,1,6
20200809L0001J0016,2020-08-09 10:48:39.0000000,1,20200809L0001J0016#047 ,1458,2,0,0,TRI,SVST1,1,0
20200809L0001J0016,2020-08-09 10:49:47.0000000,1,20200809L0001J0016#048 ,1459,0,0,0,TRI,SVST1,1,1
20200809L0001J0016,2020-08-09 10:51:58.0000000,1,20200809L0001J0016#049 ,1460,4,0,2,SVST1,SVST1,1,2
20200809L0001J0016,2020-08-09 10:52:55.0000000,1,20200809L0001J0016#050 ,1461,4,0,1,SVST1,HEST,1,0
20200809L0001J0016,2020-08-09 10:53:54.0000000,1,20200809L0001J0016#051 ,1462,0,0,0,SVST1,HEST,1,0
20200809L0001J0016,2020-08-09 10:55:10.0000000,1,20200809L0001J0016#052 ,1463,1,0,0,SVST1,HEST,1,0
20200809L0001J0016,2020-08-09 10:56:06.0000000,1,20200809L0001J0016#053 ,1464,1,0,1,SVST1,HEST,1,0
20200809L0001J0016,2020-08-09 10:56:49.0000000,1,20200809L0001J0016#054 ,2830,0,0,0,SVST1,HEST,1,0
20200809L0001J0016,2020-08-09 10:58:20.0000000,1,20200809L0001J0016#055 ,28450,4,0,2,SVST1,HEST,1,1
20200809L0001J0016,2020-08-09 10:58:00.0000000,1,20200809L0001J0016#056 ,1777,6,0,1,HEST,HEST,1,0
20200809L0001J0021,2020-08-09 10:52:59.0000000,1,20200809L0001J0021#001 ,28399,0,0,0,AVST,AVST,1,0
20200809L0001J0021,2020-08-09 10:58:38.0000000,1,20200809L0001J0021#002 ,6916,0,0,0,AVST,REBS,1,0
20200809L0001J0021,2020-08-09 10:59:26.0000000,1,20200809L0001J0021#003 ,6917,0,0,0,AVST,REBS,1,0
20200809L0001J0021,2020-08-09 10:59:44.0000000,1,20200809L0001J0021#004 ,6918,0,0,0,REBS,REBS,1,0
20200809L0001J0021,2020-08-09 11:01:39.0000000,1,20200809L0001J0021#005 ,10847,0,0,0,REBS,HVHO,1,2
20200809L0001J0021,2020-08-09 11:02:28.0000000,1,20200809L0001J0021#006 ,6920,0,0,0,REBS,HVHO,1,0
20200809L0001J0021,2020-08-09 11:02:53.0000000,1,20200809L0001J0021#007 ,6921,0,0,0,REBS,HVHO,1,0
20200809L0001J0021,2020-08-09 11:04:23.0000000,1,20200809L0001J0021#008 ,117,0,0,0,REBS,HVHO,1,0
20200809L0001J0021,2020-08-09 11:06:57.0000000,1,20200809L0001J0021#009 ,7002,0,1,0,REBS,HVHO,1,1
20200809L0001J0021,2020-08-09 11:07:57.0000000,1,20200809L0001J0021#010 ,407,1,0,0,REBS,HVHO,1,0
20200809L0001J0021,2020-08-09 11:09:25.0000000,1,20200809L0001J0021#011 ,409,0,1,0,HVHO,HVHO,1,2
20200809L0001J0021,2020-08-09 11:10:30.0000000,1,20200809L0001J0021#012 ,411,0,0,0,HVHO,ESTE,1,0
20200809L0001J0021,2020-08-09 11:12:50.0000000,1,20200809L0001J0021#013 ,2101,0,0,0,HVHO,ESTE,1,2
20200809L0001J0021,2020-08-09 11:13:35.0000000,1,20200809L0001J0021#014 ,7069,0,0,0,HVHO,ESTE,1,2
20200809L0001J0021,2020-08-09 11:15:23.0000000,1,20200809L0001J0021#015 ,7093,0,0,0,HVHO,ESTE,1,2
20200809L0001J0021,2020-08-09 11:16:08.0000000,1,20200809L0001J0021#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200809L0001J0021,2020-08-09 11:16:52.0000000,1,20200809L0001J0021#017 ,7095,0,1,0,HVHO,ESTE,1,1
20200809L0001J0021,2020-08-09 11:17:59.0000000,1,20200809L0001J0021#018 ,7096,1,2,0,HVHO,ESTE,1,4
20200809L0001J0021,2020-08-09 11:19:14.0000000,1,20200809L0001J0021#019 ,7097,0,1,0,HVHO,ESTE,1,4
20200809L0001J0021,2020-08-09 11:20:02.0000000,1,20200809L0001J0021#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200809L0001J0021,2020-08-09 11:21:02.0000000,1,20200809L0001J0021#021 ,5091,3,0,1,HVHO,ESTE,1,1
20200809L0001J0021,2020-08-09 11:21:57.0000000,1,20200809L0001J0021#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200809L0001J0021,2020-08-09 11:22:31.0000000,1,20200809L0001J0021#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200809L0001J0021,2020-08-09 11:23:42.0000000,1,20200809L0001J0021#024 ,1183,0,0,0,HVHO,ESTE,1,1
20200809L0001J0021,2020-08-09 11:24:51.0000000,1,20200809L0001J0021#025 ,7012,0,0,0,HVHO,ESTE,1,2
20200809L0001J0021,2020-08-09 11:26:14.0000000,1,20200809L0001J0021#026 ,7013,2,1,1,HVHO,ESTE,1,2
20200809L0001J0021,2020-08-09 11:28:27.0000000,1,20200809L0001J0021#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200809L0001J0021,2020-08-09 11:29:48.0000000,1,20200809L0001J0021#028 ,1293,12,0,4,ESTE,ÅBV,1,1
20200809L0001J0021,2020-08-09 11:30:53.0000000,1,20200809L0001J0021#029 ,1547,0,1,0,ESTE,ÅBV,1,3
20200809L0001J0021,2020-08-09 11:31:33.0000000,1,20200809L0001J0021#030 ,1548,0,0,0,ESTE,ÅBV,1,1
20200809L0001J0021,2020-08-09 11:33:06.0000000,1,20200809L0001J0021#031 ,1549,3,1,0,ESTE,ÅBV,1,2
20200809L0001J0021,2020-08-09 11:34:02.0000000,1,20200809L0001J0021#032 ,1550,1,0,0,ESTE,ÅBV,1,2
20200809L0001J0021,2020-08-09 11:34:36.0000000,1,20200809L0001J0021#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0021,2020-08-09 11:35:18.0000000,1,20200809L0001J0021#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200809L0001J0021,2020-08-09 11:37:22.0000000,1,20200809L0001J0021#035 ,1553,0,1,0,ESTE,ÅBV,1,5
20200809L0001J0021,2020-08-09 11:37:55.0000000,1,20200809L0001J0021#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200809L0001J0021,2020-08-09 11:39:22.0000000,1,20200809L0001J0021#037 ,1555,1,2,0,ÅBV,TRI,1,2
20200809L0001J0021,2020-08-09 11:40:13.0000000,1,20200809L0001J0021#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200809L0001J0021,2020-08-09 11:41:42.0000000,1,20200809L0001J0021#039 ,45740,2,1,2,ÅBV,TRI,1,6
20200809L0001J0021,2020-08-09 11:43:13.0000000,1,20200809L0001J0021#040 ,1558,8,0,2,ÅBV,TRI,1,1
20200809L0001J0021,2020-08-09 11:44:22.0000000,1,20200809L0001J0021#041 ,1559,0,1,0,ÅBV,TRI,1,2
20200809L0001J0021,2020-08-09 11:45:06.0000000,1,20200809L0001J0021#042 ,1560,2,0,2,ÅBV,TRI,1,0
20200809L0001J0021,2020-08-09 11:45:44.0000000,1,20200809L0001J0021#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200809L0001J0021,2020-08-09 11:48:54.0000000,1,20200809L0001J0021#044 ,53500,3,1,0,TRI,TRI,1,1
20200809L0001J0021,2020-08-09 11:51:07.0000000,1,20200809L0001J0021#045 ,1456,1,0,0,TRI,SVST1,1,1
20200809L0001J0021,2020-08-09 11:51:53.0000000,1,20200809L0001J0021#046 ,1457,2,1,1,TRI,SVST1,1,1
20200809L0001J0021,2020-08-09 11:52:48.0000000,1,20200809L0001J0021#047 ,1458,0,1,0,TRI,SVST1,1,4
20200809L0001J0021,2020-08-09 11:53:46.0000000,1,20200809L0001J0021#048 ,1459,1,0,1,TRI,SVST1,1,0
20200809L0001J0021,2020-08-09 11:55:55.0000000,1,20200809L0001J0021#049 ,1460,2,2,0,SVST1,SVST1,1,8
20200809L0001J0021,2020-08-09 11:56:59.0000000,1,20200809L0001J0021#050 ,1461,7,0,2,SVST1,HEST,1,1
20200809L0001J0021,2020-08-09 11:57:44.0000000,1,20200809L0001J0021#051 ,1462,3,0,2,SVST1,HEST,1,0
20200809L0001J0021,2020-08-09 11:59:08.0000000,1,20200809L0001J0021#052 ,1463,3,0,0,SVST1,HEST,1,0
20200809L0001J0021,2020-08-09 12:00:15.0000000,1,20200809L0001J0021#053 ,1464,1,1,0,SVST1,HEST,1,1
20200809L0001J0021,2020-08-09 12:01:06.0000000,1,20200809L0001J0021#054 ,2830,1,0,0,SVST1,HEST,1,0
20200809L0001J0021,2020-08-09 12:03:32.0000000,1,20200809L0001J0021#055 ,28450,2,0,0,SVST1,HEST,1,1
20200809L0001J0021,2020-08-09 12:02:00.0000000,1,20200809L0001J0021#056 ,1777,6,0,3,HEST,HEST,1,0
20200809L0001J0023,2020-08-09 11:15:56.0000000,1,20200809L0001J0023#001 ,28399,0,1,0,AVST,AVST,1,4
20200809L0001J0023,2020-08-09 11:18:34.0000000,1,20200809L0001J0023#002 ,6916,0,0,0,AVST,REBS,1,0
20200809L0001J0023,2020-08-09 11:19:29.0000000,1,20200809L0001J0023#003 ,6917,0,0,0,AVST,REBS,1,0
20200809L0001J0023,2020-08-09 11:20:15.0000000,1,20200809L0001J0023#004 ,6918,0,0,0,REBS,REBS,1,2
20200809L0001J0023,2020-08-09 11:21:37.0000000,1,20200809L0001J0023#005 ,10847,0,0,0,REBS,HVHO,1,0
20200809L0001J0023,2020-08-09 11:23:17.0000000,1,20200809L0001J0023#006 ,6920,0,0,0,REBS,HVHO,1,0
20200809L0001J0023,2020-08-09 11:23:44.0000000,1,20200809L0001J0023#007 ,6921,0,0,0,REBS,HVHO,1,0
20200809L0001J0023,2020-08-09 11:24:27.0000000,1,20200809L0001J0023#008 ,117,0,0,0,REBS,HVHO,1,0
20200809L0001J0023,2020-08-09 11:26:52.0000000,1,20200809L0001J0023#009 ,7002,0,0,0,REBS,HVHO,1,0
20200809L0001J0023,2020-08-09 11:28:11.0000000,1,20200809L0001J0023#010 ,407,0,0,0,REBS,HVHO,1,0
20200809L0001J0023,2020-08-09 11:29:16.0000000,1,20200809L0001J0023#011 ,409,0,1,0,HVHO,HVHO,1,2
20200809L0001J0023,2020-08-09 11:30:25.0000000,1,20200809L0001J0023#012 ,411,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:32:01.0000000,1,20200809L0001J0023#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:32:42.0000000,1,20200809L0001J0023#014 ,7069,0,0,0,HVHO,ESTE,1,1
20200809L0001J0023,2020-08-09 11:34:31.0000000,1,20200809L0001J0023#015 ,7093,0,0,0,HVHO,ESTE,1,2
20200809L0001J0023,2020-08-09 11:35:11.0000000,1,20200809L0001J0023#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:35:46.0000000,1,20200809L0001J0023#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:36:55.0000000,1,20200809L0001J0023#018 ,7096,0,1,0,HVHO,ESTE,1,2
20200809L0001J0023,2020-08-09 11:38:13.0000000,1,20200809L0001J0023#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:39:01.0000000,1,20200809L0001J0023#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:40:00.0000000,1,20200809L0001J0023#021 ,5091,2,0,1,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:40:41.0000000,1,20200809L0001J0023#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:41:14.0000000,1,20200809L0001J0023#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200809L0001J0023,2020-08-09 11:42:56.0000000,1,20200809L0001J0023#024 ,1183,2,2,1,HVHO,ESTE,1,3
20200809L0001J0023,2020-08-09 11:44:24.0000000,1,20200809L0001J0023#025 ,7012,0,1,0,HVHO,ESTE,1,2
20200809L0001J0023,2020-08-09 11:46:06.0000000,1,20200809L0001J0023#026 ,7013,3,1,1,HVHO,ESTE,1,1
20200809L0001J0023,2020-08-09 11:48:48.0000000,1,20200809L0001J0023#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200809L0001J0023,2020-08-09 11:49:26.0000000,1,20200809L0001J0023#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0023,2020-08-09 11:50:47.0000000,1,20200809L0001J0023#029 ,1547,1,0,1,ESTE,ÅBV,1,1
20200809L0001J0023,2020-08-09 11:51:34.0000000,1,20200809L0001J0023#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20200809L0001J0023,2020-08-09 11:53:01.0000000,1,20200809L0001J0023#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20200809L0001J0023,2020-08-09 11:53:56.0000000,1,20200809L0001J0023#032 ,1550,1,0,1,ESTE,ÅBV,1,0
20200809L0001J0023,2020-08-09 11:54:56.0000000,1,20200809L0001J0023#033 ,1551,0,1,0,ESTE,ÅBV,1,2
20200809L0001J0023,2020-08-09 11:55:31.0000000,1,20200809L0001J0023#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0023,2020-08-09 11:57:29.0000000,1,20200809L0001J0023#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20200809L0001J0023,2020-08-09 11:58:16.0000000,1,20200809L0001J0023#036 ,1554,0,1,0,ÅBV,ÅBV,1,3
20200809L0001J0023,2020-08-09 11:59:59.0000000,1,20200809L0001J0023#037 ,1555,1,1,2,ÅBV,TRI,1,1
20200809L0001J0023,2020-08-09 12:00:54.0000000,1,20200809L0001J0023#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200809L0001J0023,2020-08-09 12:02:56.0000000,1,20200809L0001J0023#039 ,45740,1,0,1,ÅBV,TRI,1,1
20200809L0001J0023,2020-08-09 12:04:22.0000000,1,20200809L0001J0023#040 ,1558,2,2,0,ÅBV,TRI,1,2
20200809L0001J0023,2020-08-09 12:05:38.0000000,1,20200809L0001J0023#041 ,1559,0,0,0,ÅBV,TRI,1,1
20200809L0001J0023,2020-08-09 12:06:07.0000000,1,20200809L0001J0023#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200809L0001J0023,2020-08-09 12:07:01.0000000,1,20200809L0001J0023#043 ,1561,4,0,1,ÅBV,TRI,1,0
20200809L0001J0023,2020-08-09 12:08:53.0000000,1,20200809L0001J0023#044 ,53500,3,3,3,TRI,TRI,1,1
20200809L0001J0023,2020-08-09 12:11:02.0000000,1,20200809L0001J0023#045 ,1456,0,0,0,TRI,SVST1,1,3
20200809L0001J0023,2020-08-09 12:12:03.0000000,1,20200809L0001J0023#046 ,1457,0,3,1,TRI,SVST1,1,7
20200809L0001J0023,2020-08-09 12:13:59.0000000,1,20200809L0001J0023#047 ,1458,2,0,2,TRI,SVST1,1,0
20200809L0001J0023,2020-08-09 12:14:43.0000000,1,20200809L0001J0023#048 ,1459,0,0,0,TRI,SVST1,1,0
20200809L0001J0023,2020-08-09 12:17:59.0000000,1,20200809L0001J0023#049 ,1460,3,1,1,SVST1,SVST1,1,2
20200809L0001J0023,2020-08-09 12:19:01.0000000,1,20200809L0001J0023#050 ,1461,0,0,0,SVST1,HEST,1,0
20200809L0001J0023,2020-08-09 12:19:43.0000000,1,20200809L0001J0023#051 ,1462,1,0,1,SVST1,HEST,1,0
20200809L0001J0023,2020-08-09 12:21:09.0000000,1,20200809L0001J0023#052 ,1463,0,0,0,SVST1,HEST,1,0
20200809L0001J0023,2020-08-09 12:22:41.0000000,1,20200809L0001J0023#053 ,1464,3,2,2,SVST1,HEST,1,3
20200809L0001J0023,2020-08-09 12:23:21.0000000,1,20200809L0001J0023#054 ,2830,0,0,0,SVST1,HEST,1,0
20200809L0001J0023,2020-08-09 12:20:00.0000000,1,20200809L0001J0023#055 ,28450,3,0,0,SVST1,HEST,1,0
20200809L0001J0023,2020-08-09 12:22:00.0000000,1,20200809L0001J0023#056 ,1777,5,0,3,HEST,HEST,1,0
20200809L0001J0026,2020-08-09 12:14:39.0000000,1,20200809L0001J0026#001 ,28399,0,2,0,AVST,AVST,1,4
20200809L0001J0026,2020-08-09 12:17:00.0000000,1,20200809L0001J0026#002 ,6916,0,0,0,AVST,REBS,1,0
20200809L0001J0026,2020-08-09 12:17:56.0000000,1,20200809L0001J0026#003 ,6917,0,1,0,AVST,REBS,1,0
20200809L0001J0026,2020-08-09 12:18:31.0000000,1,20200809L0001J0026#004 ,6918,0,0,0,REBS,REBS,1,1
20200809L0001J0026,2020-08-09 12:20:04.0000000,1,20200809L0001J0026#005 ,10847,0,3,0,REBS,HVHO,1,4
20200809L0001J0026,2020-08-09 12:21:00.0000000,1,20200809L0001J0026#006 ,6920,0,0,0,REBS,HVHO,1,0
20200809L0001J0026,2020-08-09 12:21:36.0000000,1,20200809L0001J0026#007 ,6921,0,0,0,REBS,HVHO,1,0
20200809L0001J0026,2020-08-09 12:22:56.0000000,1,20200809L0001J0026#008 ,117,1,1,1,REBS,HVHO,1,2
20200809L0001J0026,2020-08-09 12:25:14.0000000,1,20200809L0001J0026#009 ,7002,4,0,2,REBS,HVHO,1,0
20200809L0001J0026,2020-08-09 12:26:00.0000000,1,20200809L0001J0026#010 ,407,0,0,0,REBS,HVHO,1,0
20200809L0001J0026,2020-08-09 12:27:06.0000000,1,20200809L0001J0026#011 ,409,0,0,1,HVHO,HVHO,1,1
20200809L0001J0026,2020-08-09 12:28:04.0000000,1,20200809L0001J0026#012 ,411,0,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:29:19.0000000,1,20200809L0001J0026#013 ,2101,3,0,1,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:30:02.0000000,1,20200809L0001J0026#014 ,7069,0,0,0,HVHO,ESTE,1,3
20200809L0001J0026,2020-08-09 12:32:08.0000000,1,20200809L0001J0026#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:33:10.0000000,1,20200809L0001J0026#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:33:54.0000000,1,20200809L0001J0026#017 ,7095,2,0,1,HVHO,ESTE,1,2
20200809L0001J0026,2020-08-09 12:34:49.0000000,1,20200809L0001J0026#018 ,7096,0,1,0,HVHO,ESTE,1,2
20200809L0001J0026,2020-08-09 12:36:10.0000000,1,20200809L0001J0026#019 ,7097,0,0,0,HVHO,ESTE,1,1
20200809L0001J0026,2020-08-09 12:37:12.0000000,1,20200809L0001J0026#020 ,5090,2,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:38:00.0000000,1,20200809L0001J0026#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:38:42.0000000,1,20200809L0001J0026#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:39:22.0000000,1,20200809L0001J0026#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:40:33.0000000,1,20200809L0001J0026#024 ,1183,4,0,1,HVHO,ESTE,1,5
20200809L0001J0026,2020-08-09 12:41:40.0000000,1,20200809L0001J0026#025 ,7012,1,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:43:42.0000000,1,20200809L0001J0026#026 ,7013,2,0,0,HVHO,ESTE,1,0
20200809L0001J0026,2020-08-09 12:45:58.0000000,1,20200809L0001J0026#027 ,45727,0,1,0,ESTE,ESTE,1,1
20200809L0001J0026,2020-08-09 12:46:37.0000000,1,20200809L0001J0026#028 ,1293,0,0,1,ESTE,ÅBV,1,0
20200809L0001J0026,2020-08-09 12:48:08.0000000,1,20200809L0001J0026#029 ,1547,0,2,0,ESTE,ÅBV,1,0
20200809L0001J0026,2020-08-09 12:48:49.0000000,1,20200809L0001J0026#030 ,1548,2,0,0,ESTE,ÅBV,1,4
20200809L0001J0026,2020-08-09 12:49:51.0000000,1,20200809L0001J0026#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0026,2020-08-09 12:51:04.0000000,1,20200809L0001J0026#032 ,1550,1,0,1,ESTE,ÅBV,1,1
20200809L0001J0026,2020-08-09 12:51:42.0000000,1,20200809L0001J0026#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0026,2020-08-09 12:52:25.0000000,1,20200809L0001J0026#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200809L0001J0026,2020-08-09 12:54:21.0000000,1,20200809L0001J0026#035 ,1553,4,1,2,ESTE,ÅBV,1,1
20200809L0001J0026,2020-08-09 12:54:56.0000000,1,20200809L0001J0026#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200809L0001J0026,2020-08-09 12:56:18.0000000,1,20200809L0001J0026#037 ,1555,0,0,0,ÅBV,TRI,1,1
20200809L0001J0026,2020-08-09 12:57:22.0000000,1,20200809L0001J0026#038 ,1556,2,0,0,ÅBV,TRI,1,0
20200809L0001J0026,2020-08-09 12:58:54.0000000,1,20200809L0001J0026#039 ,45740,0,0,0,ÅBV,TRI,1,1
20200809L0001J0026,2020-08-09 13:00:41.0000000,1,20200809L0001J0026#040 ,1558,0,0,0,ÅBV,TRI,1,2
20200809L0001J0026,2020-08-09 13:03:04.0000000,1,20200809L0001J0026#041 ,1559,5,2,1,ÅBV,TRI,1,2
