JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200822L0001J0071,2020-08-22 18:52:34.0000000,1,20200822L0001J0071#053 ,1464,1,0,0,SVST1,HEST,1,0
20200822L0001J0071,2020-08-22 18:53:20.0000000,1,20200822L0001J0071#054 ,2830,0,0,0,SVST1,HEST,1,0
20200822L0001J0071,2020-08-22 18:54:19.0000000,1,20200822L0001J0071#055 ,28450,0,0,0,SVST1,HEST,1,0
20200822L0001J0071,2020-08-22 18:54:00.0000000,1,20200822L0001J0071#056 ,1777,1,0,0,HEST,HEST,1,0
20200822L0001J0091,2020-08-22 21:55:49.0000000,1,20200822L0001J0091#001 ,28399,0,0,0,AVST,AVST,1,11
20200822L0001J0091,2020-08-22 21:58:13.0000000,1,20200822L0001J0091#002 ,6916,0,0,0,AVST,REBS,1,0
20200822L0001J0091,2020-08-22 21:59:06.0000000,1,20200822L0001J0091#003 ,6917,0,1,0,AVST,REBS,1,0
20200822L0001J0091,2020-08-22 21:59:41.0000000,1,20200822L0001J0091#004 ,6918,2,0,0,REBS,REBS,1,1
20200822L0001J0091,2020-08-22 22:00:56.0000000,1,20200822L0001J0091#005 ,10847,0,0,0,REBS,HVHO,1,0
20200822L0001J0091,2020-08-22 22:02:05.0000000,1,20200822L0001J0091#006 ,6920,0,0,0,REBS,HVHO,1,1
20200822L0001J0091,2020-08-22 22:03:25.0000000,1,20200822L0001J0091#007 ,6921,5,1,0,REBS,HVHO,1,4
20200822L0001J0091,2020-08-22 22:05:35.0000000,1,20200822L0001J0091#008 ,117,0,0,0,REBS,HVHO,1,0
20200822L0001J0091,2020-08-22 22:07:19.0000000,1,20200822L0001J0091#009 ,7002,4,0,0,REBS,HVHO,1,0
20200822L0001J0091,2020-08-22 22:08:20.0000000,1,20200822L0001J0091#010 ,407,1,0,0,REBS,HVHO,1,0
20200822L0001J0091,2020-08-22 22:09:22.0000000,1,20200822L0001J0091#011 ,409,0,0,0,HVHO,HVHO,1,0
20200822L0001J0091,2020-08-22 22:10:11.0000000,1,20200822L0001J0091#012 ,411,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:11:26.0000000,1,20200822L0001J0091#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:12:01.0000000,1,20200822L0001J0091#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:13:13.0000000,1,20200822L0001J0091#015 ,7093,0,0,0,HVHO,ESTE,1,1
20200822L0001J0091,2020-08-22 22:14:21.0000000,1,20200822L0001J0091#016 ,7094,0,0,0,HVHO,ESTE,1,3
20200822L0001J0091,2020-08-22 22:14:52.0000000,1,20200822L0001J0091#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:16:18.0000000,1,20200822L0001J0091#018 ,7096,0,2,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:17:01.0000000,1,20200822L0001J0091#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:18:25.0000000,1,20200822L0001J0091#020 ,5090,0,0,0,HVHO,ESTE,1,1
20200822L0001J0091,2020-08-22 22:19:04.0000000,1,20200822L0001J0091#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:19:55.0000000,1,20200822L0001J0091#022 ,1336,1,0,2,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:20:43.0000000,1,20200822L0001J0091#023 ,1337,0,0,0,HVHO,ESTE,1,2
20200822L0001J0091,2020-08-22 22:22:41.0000000,1,20200822L0001J0091#024 ,1183,2,0,1,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:24:03.0000000,1,20200822L0001J0091#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200822L0001J0091,2020-08-22 22:25:19.0000000,1,20200822L0001J0091#026 ,7013,1,0,1,HVHO,ESTE,1,1
20200822L0001J0091,2020-08-22 22:27:00.0000000,1,20200822L0001J0091#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200822L0001J0091,2020-08-22 22:27:35.0000000,1,20200822L0001J0091#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0091,2020-08-22 22:28:50.0000000,1,20200822L0001J0091#029 ,1547,1,0,0,ESTE,ÅBV,1,2
20200822L0001J0091,2020-08-22 22:29:35.0000000,1,20200822L0001J0091#030 ,1548,2,0,0,ESTE,ÅBV,1,0
20200822L0001J0091,2020-08-22 22:30:32.0000000,1,20200822L0001J0091#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0091,2020-08-22 22:31:15.0000000,1,20200822L0001J0091#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20200822L0001J0091,2020-08-22 22:31:43.0000000,1,20200822L0001J0091#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0091,2020-08-22 22:32:14.0000000,1,20200822L0001J0091#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200822L0001J0091,2020-08-22 22:33:05.0000000,1,20200822L0001J0091#035 ,1553,0,1,0,ESTE,ÅBV,1,2
20200822L0001J0091,2020-08-22 22:33:31.0000000,1,20200822L0001J0091#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200822L0001J0091,2020-08-22 22:34:26.0000000,1,20200822L0001J0091#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200822L0001J0091,2020-08-22 22:35:21.0000000,1,20200822L0001J0091#038 ,1556,0,1,0,ÅBV,TRI,1,1
20200822L0001J0091,2020-08-22 22:36:54.0000000,1,20200822L0001J0091#039 ,45740,1,2,0,ÅBV,TRI,1,2
20200822L0001J0091,2020-08-22 22:37:56.0000000,1,20200822L0001J0091#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200822L0001J0091,2020-08-22 22:39:31.0000000,1,20200822L0001J0091#041 ,1559,6,0,3,ÅBV,TRI,1,2
20200822L0001J0091,2020-08-22 22:40:20.0000000,1,20200822L0001J0091#042 ,1560,1,2,0,ÅBV,TRI,1,2
20200822L0001J0091,2020-08-22 22:40:56.0000000,1,20200822L0001J0091#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200822L0001J0091,2020-08-22 22:42:01.0000000,1,20200822L0001J0091#044 ,53500,0,0,0,TRI,TRI,1,0
20200822L0001J0091,2020-08-22 22:43:23.0000000,1,20200822L0001J0091#045 ,1456,0,0,0,TRI,SVST1,1,0
20200822L0001J0091,2020-08-22 22:44:31.0000000,1,20200822L0001J0091#046 ,1457,1,0,0,TRI,SVST1,1,0
20200822L0001J0091,2020-08-22 22:45:20.0000000,1,20200822L0001J0091#047 ,1458,0,0,0,TRI,SVST1,1,0
20200822L0001J0091,2020-08-22 22:46:26.0000000,1,20200822L0001J0091#048 ,1459,2,1,2,TRI,SVST1,1,1
20200822L0001J0091,2020-08-22 22:47:20.0000000,1,20200822L0001J0091#049 ,1460,1,0,1,SVST1,SVST1,1,1
20200822L0001J0091,2020-08-22 22:47:51.0000000,1,20200822L0001J0091#050 ,1461,0,0,0,SVST1,HEST,1,0
20200822L0001J0091,2020-08-22 22:49:24.0000000,1,20200822L0001J0091#051 ,1462,1,0,0,SVST1,HEST,1,0
20200822L0001J0091,2020-08-22 22:50:37.0000000,1,20200822L0001J0091#052 ,1463,2,0,1,SVST1,HEST,1,0
20200822L0001J0091,2020-08-22 22:51:29.0000000,1,20200822L0001J0091#053 ,1464,0,0,0,SVST1,HEST,1,0
20200822L0001J0091,2020-08-22 22:52:04.0000000,1,20200822L0001J0091#054 ,2830,0,0,0,SVST1,HEST,1,0
20200822L0001J0091,2020-08-22 22:52:38.0000000,1,20200822L0001J0091#055 ,28450,0,0,0,SVST1,HEST,1,0
20200822L0001J0091,2020-08-22 22:54:00.0000000,1,20200822L0001J0091#056 ,1777,0,0,0,HEST,HEST,1,0
20200822L0001J0154,2020-08-22 16:31:00.0000000,1,20200822L0001J0154#001 ,1777,0,19,0,HEST,HEST,2,0
20200822L0001J0154,2020-08-22 16:33:00.0000000,1,20200822L0001J0154#002 ,1515,0,0,11,HEST,SVST1,2,0
20200822L0001J0154,2020-08-22 16:33:00.0000000,1,20200822L0001J0154#003 ,1516,0,0,0,HEST,SVST1,2,0
20200822L0001J0154,2020-08-22 16:35:00.0000000,1,20200822L0001J0154#004 ,1517,0,0,0,HEST,SVST1,2,0
20200822L0001J0154,2020-08-22 16:36:00.0000000,1,20200822L0001J0154#005 ,1518,0,0,0,HEST,SVST1,2,0
20200822L0001J0154,2020-08-22 16:37:00.0000000,1,20200822L0001J0154#006 ,1519,0,0,0,HEST,SVST1,2,0
20200822L0001J0154,2020-08-22 16:38:00.0000000,1,20200822L0001J0154#007 ,1520,0,0,0,SVST1,SVST1,2,0
20200822L0001J0154,2020-08-22 16:39:00.0000000,1,20200822L0001J0154#008 ,1521,0,0,0,SVST1,TRI,2,0
20200822L0001J0154,2020-08-22 16:40:00.0000000,1,20200822L0001J0154#009 ,1522,0,0,0,SVST1,TRI,2,0
20200822L0001J0154,2020-08-22 16:41:00.0000000,1,20200822L0001J0154#010 ,1523,0,0,0,SVST1,TRI,2,0
20200822L0001J0154,2020-08-22 16:42:00.0000000,1,20200822L0001J0154#011 ,1524,0,0,0,SVST1,TRI,2,0
20200822L0001J0154,2020-08-22 16:44:00.0000000,1,20200822L0001J0154#012 ,53499,0,0,0,TRI,TRI,2,9
20200822L0001J0154,2020-08-22 16:52:29.0000000,1,20200822L0001J0154#013 ,1572,0,0,0,TRI,ÅBV,2,3
20200822L0001J0154,2020-08-22 16:52:58.0000000,1,20200822L0001J0154#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200822L0001J0154,2020-08-22 16:53:23.0000000,1,20200822L0001J0154#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200822L0001J0154,2020-08-22 16:54:04.0000000,1,20200822L0001J0154#016 ,1575,2,0,0,TRI,ÅBV,2,3
20200822L0001J0154,2020-08-22 16:56:11.0000000,1,20200822L0001J0154#017 ,45739,3,0,0,TRI,ÅBV,2,4
20200822L0001J0154,2020-08-22 16:57:38.0000000,1,20200822L0001J0154#018 ,1577,0,0,0,TRI,ÅBV,2,4
20200822L0001J0154,2020-08-22 16:58:18.0000000,1,20200822L0001J0154#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200822L0001J0154,2020-08-22 16:58:52.0000000,1,20200822L0001J0154#020 ,1579,1,0,0,ÅBV,ÅBV,2,0
20200822L0001J0154,2020-08-22 17:00:11.0000000,1,20200822L0001J0154#021 ,1580,5,0,1,ÅBV,ESTE,2,0
20200822L0001J0154,2020-08-22 17:01:11.0000000,1,20200822L0001J0154#022 ,1581,0,0,0,ÅBV,ESTE,2,1
20200822L0001J0154,2020-08-22 17:01:44.0000000,1,20200822L0001J0154#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0154,2020-08-22 17:02:36.0000000,1,20200822L0001J0154#024 ,1583,1,0,0,ÅBV,ESTE,2,1
20200822L0001J0154,2020-08-22 17:04:16.0000000,1,20200822L0001J0154#025 ,1584,2,0,1,ÅBV,ESTE,2,4
20200822L0001J0154,2020-08-22 17:04:52.0000000,1,20200822L0001J0154#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0154,2020-08-22 17:05:28.0000000,1,20200822L0001J0154#027 ,1586,0,0,0,ÅBV,ESTE,2,3
20200822L0001J0154,2020-08-22 17:06:51.0000000,1,20200822L0001J0154#028 ,1587,2,0,0,ÅBV,ESTE,2,3
20200822L0001J0154,2020-08-22 17:08:38.0000000,1,20200822L0001J0154#029 ,45728,2,0,0,ESTE,ESTE,2,2
20200822L0001J0154,2020-08-22 17:10:03.0000000,1,20200822L0001J0154#030 ,7057,1,0,0,ESTE,HVHO,2,2
20200822L0001J0154,2020-08-22 17:11:47.0000000,1,20200822L0001J0154#031 ,7058,0,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:12:57.0000000,1,20200822L0001J0154#032 ,1328,2,0,1,ESTE,HVHO,2,3
20200822L0001J0154,2020-08-22 17:13:33.0000000,1,20200822L0001J0154#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:14:21.0000000,1,20200822L0001J0154#034 ,5454,1,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:14:53.0000000,1,20200822L0001J0154#035 ,5094,0,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:15:37.0000000,1,20200822L0001J0154#036 ,7085,3,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:16:33.0000000,1,20200822L0001J0154#037 ,7086,1,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:16:54.0000000,1,20200822L0001J0154#038 ,7087,0,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:17:39.0000000,1,20200822L0001J0154#039 ,7088,1,0,1,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:18:39.0000000,1,20200822L0001J0154#040 ,7089,2,0,1,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:20:11.0000000,1,20200822L0001J0154#041 ,7067,1,0,1,ESTE,HVHO,2,3
20200822L0001J0154,2020-08-22 17:21:09.0000000,1,20200822L0001J0154#042 ,7070,3,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:22:36.0000000,1,20200822L0001J0154#043 ,2096,1,0,1,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:23:30.0000000,1,20200822L0001J0154#044 ,425,1,0,0,ESTE,HVHO,2,0
20200822L0001J0154,2020-08-22 17:24:32.0000000,1,20200822L0001J0154#045 ,426,0,0,0,HVHO,HVHO,2,0
20200822L0001J0154,2020-08-22 17:24:58.0000000,1,20200822L0001J0154#046 ,428,0,0,0,HVHO,REBS,2,0
20200822L0001J0154,2020-08-22 17:26:21.0000000,1,20200822L0001J0154#047 ,104,2,0,0,HVHO,REBS,2,0
20200822L0001J0154,2020-08-22 17:29:26.0000000,1,20200822L0001J0154#048 ,6908,0,1,0,HVHO,REBS,2,1
20200822L0001J0154,2020-08-22 17:30:22.0000000,1,20200822L0001J0154#049 ,6909,0,0,0,HVHO,REBS,2,0
20200822L0001J0154,2020-08-22 17:30:46.0000000,1,20200822L0001J0154#050 ,6910,0,0,0,HVHO,REBS,2,0
20200822L0001J0154,2020-08-22 17:31:46.0000000,1,20200822L0001J0154#051 ,10846,1,0,0,HVHO,REBS,2,0
20200822L0001J0154,2020-08-22 17:32:56.0000000,1,20200822L0001J0154#052 ,6912,1,0,1,REBS,REBS,2,0
20200822L0001J0154,2020-08-22 17:33:28.0000000,1,20200822L0001J0154#053 ,6913,0,0,1,REBS,AVST,2,0
20200822L0001J0154,2020-08-22 17:34:22.0000000,1,20200822L0001J0154#054 ,6914,3,0,0,REBS,AVST,2,0
20200822L0001J0154,2020-08-22 17:36:00.0000000,1,20200822L0001J0154#055 ,28399,1,0,0,AVST,AVST,2,0
20200822L0001J0265,2020-08-22 20:50:00.0000000,1,20200822L0001J0265#001 ,1777,0,0,0,HEST,HEST,2,1
20200822L0001J0265,2020-08-22 20:51:00.0000000,1,20200822L0001J0265#002 ,1515,0,1,0,HEST,SVST1,2,3
20200822L0001J0265,2020-08-22 20:53:40.0000000,1,20200822L0001J0265#003 ,1516,0,0,0,HEST,SVST1,2,0
20200822L0001J0265,2020-08-22 20:55:27.0000000,1,20200822L0001J0265#004 ,1517,0,0,0,HEST,SVST1,2,1
20200822L0001J0265,2020-08-22 20:55:52.0000000,1,20200822L0001J0265#005 ,1518,0,0,0,HEST,SVST1,2,0
20200822L0001J0265,2020-08-22 20:56:28.0000000,1,20200822L0001J0265#006 ,1519,0,0,0,HEST,SVST1,2,0
20200822L0001J0265,2020-08-22 20:57:09.0000000,1,20200822L0001J0265#007 ,1520,1,1,0,SVST1,SVST1,2,3
20200822L0001J0265,2020-08-22 20:57:49.0000000,1,20200822L0001J0265#008 ,1521,2,1,0,SVST1,TRI,2,1
20200822L0001J0265,2020-08-22 20:59:18.0000000,1,20200822L0001J0265#009 ,1522,0,0,0,SVST1,TRI,2,1
20200822L0001J0265,2020-08-22 20:59:57.0000000,1,20200822L0001J0265#010 ,1523,2,0,1,SVST1,TRI,2,0
20200822L0001J0265,2020-08-22 21:00:47.0000000,1,20200822L0001J0265#011 ,1524,0,0,0,SVST1,TRI,2,0
20200822L0001J0265,2020-08-22 21:02:16.0000000,1,20200822L0001J0265#012 ,53499,3,0,1,TRI,TRI,2,1
20200822L0001J0265,2020-08-22 21:03:10.0000000,1,20200822L0001J0265#013 ,1572,0,1,0,TRI,ÅBV,2,2
20200822L0001J0265,2020-08-22 21:03:45.0000000,1,20200822L0001J0265#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:05:25.0000000,1,20200822L0001J0265#015 ,1574,1,0,1,TRI,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:06:13.0000000,1,20200822L0001J0265#016 ,1575,0,0,1,TRI,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:08:09.0000000,1,20200822L0001J0265#017 ,45739,2,0,0,TRI,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:09:05.0000000,1,20200822L0001J0265#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:09:49.0000000,1,20200822L0001J0265#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:10:35.0000000,1,20200822L0001J0265#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200822L0001J0265,2020-08-22 21:11:27.0000000,1,20200822L0001J0265#021 ,1580,0,1,0,ÅBV,ESTE,2,2
20200822L0001J0265,2020-08-22 21:12:19.0000000,1,20200822L0001J0265#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0265,2020-08-22 21:12:53.0000000,1,20200822L0001J0265#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0265,2020-08-22 21:13:27.0000000,1,20200822L0001J0265#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0265,2020-08-22 21:15:05.0000000,1,20200822L0001J0265#025 ,1584,1,0,0,ÅBV,ESTE,2,0
20200822L0001J0265,2020-08-22 21:15:33.0000000,1,20200822L0001J0265#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200822L0001J0265,2020-08-22 21:16:15.0000000,1,20200822L0001J0265#027 ,1586,0,3,0,ÅBV,ESTE,2,3
20200822L0001J0265,2020-08-22 21:17:30.0000000,1,20200822L0001J0265#028 ,1587,0,1,0,ÅBV,ESTE,2,1
20200822L0001J0265,2020-08-22 21:18:54.0000000,1,20200822L0001J0265#029 ,45728,1,0,1,ESTE,ESTE,2,0
20200822L0001J0265,2020-08-22 21:20:54.0000000,1,20200822L0001J0265#030 ,7057,0,2,0,ESTE,HVHO,2,5
20200822L0001J0265,2020-08-22 21:22:25.0000000,1,20200822L0001J0265#031 ,7058,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:24:28.0000000,1,20200822L0001J0265#032 ,1328,4,0,2,ESTE,HVHO,2,3
20200822L0001J0265,2020-08-22 21:25:18.0000000,1,20200822L0001J0265#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:25:47.0000000,1,20200822L0001J0265#034 ,5454,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:26:31.0000000,1,20200822L0001J0265#035 ,5094,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:27:21.0000000,1,20200822L0001J0265#036 ,7085,1,0,1,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:28:10.0000000,1,20200822L0001J0265#037 ,7086,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:28:27.0000000,1,20200822L0001J0265#038 ,7087,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:29:18.0000000,1,20200822L0001J0265#039 ,7088,1,0,1,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:30:40.0000000,1,20200822L0001J0265#040 ,7089,1,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:31:40.0000000,1,20200822L0001J0265#041 ,7067,0,0,0,ESTE,HVHO,2,0
20200822L0001J0265,2020-08-22 21:32:28.0000000,1,20200822L0001J0265#042 ,7070,0,0,0,ESTE,HVHO,2,0
