JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200823L0001J0023,2020-08-23 11:36:09.0000000,1,20200823L0001J0023#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:37:09.0000000,1,20200823L0001J0023#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200823L0001J0023,2020-08-23 11:37:57.0000000,1,20200823L0001J0023#022 ,1336,2,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:39:06.0000000,1,20200823L0001J0023#023 ,1337,1,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:40:46.0000000,1,20200823L0001J0023#024 ,1183,0,1,0,HVHO,ESTE,1,1
20200823L0001J0023,2020-08-23 11:42:34.0000000,1,20200823L0001J0023#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:44:20.0000000,1,20200823L0001J0023#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200823L0001J0023,2020-08-23 11:46:28.0000000,1,20200823L0001J0023#027 ,45727,1,0,0,ESTE,ESTE,1,0
20200823L0001J0023,2020-08-23 11:47:35.0000000,1,20200823L0001J0023#028 ,1293,1,2,1,ESTE,ÅBV,1,2
20200823L0001J0023,2020-08-23 11:48:26.0000000,1,20200823L0001J0023#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:49:04.0000000,1,20200823L0001J0023#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200823L0001J0023,2020-08-23 11:50:38.0000000,1,20200823L0001J0023#031 ,1549,1,0,0,ESTE,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:51:31.0000000,1,20200823L0001J0023#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:52:04.0000000,1,20200823L0001J0023#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:52:44.0000000,1,20200823L0001J0023#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:53:47.0000000,1,20200823L0001J0023#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:54:32.0000000,1,20200823L0001J0023#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200823L0001J0023,2020-08-23 11:55:44.0000000,1,20200823L0001J0023#037 ,1555,0,0,0,ÅBV,TRI,1,1
20200823L0001J0023,2020-08-23 11:56:42.0000000,1,20200823L0001J0023#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200823L0001J0023,2020-08-23 11:59:04.0000000,1,20200823L0001J0023#039 ,45740,8,0,0,ÅBV,TRI,1,3
20200823L0001J0023,2020-08-23 12:01:35.0000000,1,20200823L0001J0023#040 ,1558,3,0,2,ÅBV,TRI,1,2
20200823L0001J0023,2020-08-23 12:03:02.0000000,1,20200823L0001J0023#041 ,1559,0,0,0,ÅBV,TRI,1,2
20200823L0001J0023,2020-08-23 12:03:37.0000000,1,20200823L0001J0023#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200823L0001J0023,2020-08-23 12:04:17.0000000,1,20200823L0001J0023#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200823L0001J0023,2020-08-23 12:06:13.0000000,1,20200823L0001J0023#044 ,53500,1,0,1,TRI,TRI,1,0
20200823L0001J0023,2020-08-23 12:08:47.0000000,1,20200823L0001J0023#045 ,1456,1,0,0,TRI,SVST1,1,1
20200823L0001J0023,2020-08-23 12:10:10.0000000,1,20200823L0001J0023#046 ,1457,0,2,0,TRI,SVST1,1,2
20200823L0001J0023,2020-08-23 12:10:58.0000000,1,20200823L0001J0023#047 ,1458,2,0,0,TRI,SVST1,1,0
20200823L0001J0023,2020-08-23 12:12:05.0000000,1,20200823L0001J0023#048 ,1459,0,0,0,TRI,SVST1,1,0
20200823L0001J0023,2020-08-23 12:15:29.0000000,1,20200823L0001J0023#049 ,1460,6,0,3,SVST1,SVST1,1,1
20200823L0001J0023,2020-08-23 12:16:36.0000000,1,20200823L0001J0023#050 ,1461,2,0,0,SVST1,HEST,1,0
20200823L0001J0023,2020-08-23 12:17:20.0000000,1,20200823L0001J0023#051 ,1462,0,0,0,SVST1,HEST,1,0
20200823L0001J0023,2020-08-23 12:18:28.0000000,1,20200823L0001J0023#052 ,1463,0,0,0,SVST1,HEST,1,0
20200823L0001J0023,2020-08-23 12:18:58.0000000,1,20200823L0001J0023#053 ,1464,0,0,0,SVST1,HEST,1,0
20200823L0001J0023,2020-08-23 12:19:37.0000000,1,20200823L0001J0023#054 ,2830,0,0,0,SVST1,HEST,1,1
20200823L0001J0023,2020-08-23 12:20:12.0000000,1,20200823L0001J0023#055 ,28450,0,0,0,SVST1,HEST,1,0
20200823L0001J0023,2020-08-23 12:22:00.0000000,1,20200823L0001J0023#056 ,1777,3,0,0,HEST,HEST,1,0
20200823L0001J0041,2020-08-23 15:51:21.0000000,1,20200823L0001J0041#001 ,28399,0,0,0,AVST,AVST,1,2
20200823L0001J0041,2020-08-23 15:57:19.0000000,1,20200823L0001J0041#002 ,6916,0,0,0,AVST,REBS,1,0
20200823L0001J0041,2020-08-23 15:58:10.0000000,1,20200823L0001J0041#003 ,6917,0,1,0,AVST,REBS,1,0
20200823L0001J0041,2020-08-23 15:59:00.0000000,1,20200823L0001J0041#004 ,6918,0,0,0,REBS,REBS,1,1
20200823L0001J0041,2020-08-23 16:00:29.0000000,1,20200823L0001J0041#005 ,10847,0,1,0,REBS,HVHO,1,1
20200823L0001J0041,2020-08-23 16:01:36.0000000,1,20200823L0001J0041#006 ,6920,0,0,0,REBS,HVHO,1,0
20200823L0001J0041,2020-08-23 16:02:01.0000000,1,20200823L0001J0041#007 ,6921,0,0,0,REBS,HVHO,1,0
20200823L0001J0041,2020-08-23 16:02:43.0000000,1,20200823L0001J0041#008 ,117,0,0,0,REBS,HVHO,1,0
20200823L0001J0041,2020-08-23 16:05:01.0000000,1,20200823L0001J0041#009 ,7002,0,0,0,REBS,HVHO,1,0
20200823L0001J0041,2020-08-23 16:05:59.0000000,1,20200823L0001J0041#010 ,407,0,0,0,REBS,HVHO,1,0
20200823L0001J0041,2020-08-23 16:08:03.0000000,1,20200823L0001J0041#011 ,409,0,0,0,HVHO,HVHO,1,0
20200823L0001J0041,2020-08-23 16:09:14.0000000,1,20200823L0001J0041#012 ,411,0,1,0,HVHO,ESTE,1,1
20200823L0001J0041,2020-08-23 16:10:55.0000000,1,20200823L0001J0041#013 ,2101,0,2,0,HVHO,ESTE,1,3
20200823L0001J0041,2020-08-23 16:11:38.0000000,1,20200823L0001J0041#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:13:31.0000000,1,20200823L0001J0041#015 ,7093,3,0,2,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:14:22.0000000,1,20200823L0001J0041#016 ,7094,0,0,0,HVHO,ESTE,1,1
20200823L0001J0041,2020-08-23 16:14:55.0000000,1,20200823L0001J0041#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:15:35.0000000,1,20200823L0001J0041#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200823L0001J0041,2020-08-23 16:16:38.0000000,1,20200823L0001J0041#019 ,7097,0,0,0,HVHO,ESTE,1,4
20200823L0001J0041,2020-08-23 16:18:01.0000000,1,20200823L0001J0041#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:19:16.0000000,1,20200823L0001J0041#021 ,5091,4,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:19:57.0000000,1,20200823L0001J0041#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:20:52.0000000,1,20200823L0001J0041#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:21:45.0000000,1,20200823L0001J0041#024 ,1183,0,0,0,HVHO,ESTE,1,1
20200823L0001J0041,2020-08-23 16:22:55.0000000,1,20200823L0001J0041#025 ,7012,1,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:24:49.0000000,1,20200823L0001J0041#026 ,7013,0,0,0,HVHO,ESTE,1,0
20200823L0001J0041,2020-08-23 16:27:37.0000000,1,20200823L0001J0041#027 ,45727,3,0,0,ESTE,ESTE,1,0
20200823L0001J0041,2020-08-23 16:28:31.0000000,1,20200823L0001J0041#028 ,1293,0,0,1,ESTE,ÅBV,1,1
20200823L0001J0041,2020-08-23 16:29:39.0000000,1,20200823L0001J0041#029 ,1547,0,0,0,ESTE,ÅBV,1,1
20200823L0001J0041,2020-08-23 16:30:34.0000000,1,20200823L0001J0041#030 ,1548,0,1,0,ESTE,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:32:11.0000000,1,20200823L0001J0041#031 ,1549,2,0,1,ESTE,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:33:05.0000000,1,20200823L0001J0041#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:33:35.0000000,1,20200823L0001J0041#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:34:23.0000000,1,20200823L0001J0041#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:35:27.0000000,1,20200823L0001J0041#035 ,1553,0,0,1,ESTE,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:37:17.0000000,1,20200823L0001J0041#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200823L0001J0041,2020-08-23 16:37:50.0000000,1,20200823L0001J0041#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200823L0001J0041,2020-08-23 16:38:33.0000000,1,20200823L0001J0041#038 ,1556,0,0,0,ÅBV,TRI,1,2
20200823L0001J0041,2020-08-23 16:40:23.0000000,1,20200823L0001J0041#039 ,45740,0,0,0,ÅBV,TRI,1,0
20200823L0001J0041,2020-08-23 16:42:16.0000000,1,20200823L0001J0041#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200823L0001J0041,2020-08-23 16:44:13.0000000,1,20200823L0001J0041#041 ,1559,1,1,1,ÅBV,TRI,1,2
20200823L0001J0041,2020-08-23 16:44:52.0000000,1,20200823L0001J0041#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200823L0001J0041,2020-08-23 16:45:43.0000000,1,20200823L0001J0041#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200823L0001J0041,2020-08-23 16:46:55.0000000,1,20200823L0001J0041#044 ,53500,0,0,0,TRI,TRI,1,0
20200823L0001J0041,2020-08-23 16:48:36.0000000,1,20200823L0001J0041#045 ,1456,0,0,0,TRI,SVST1,1,0
20200823L0001J0041,2020-08-23 16:49:17.0000000,1,20200823L0001J0041#046 ,1457,0,0,0,TRI,SVST1,1,0
20200823L0001J0041,2020-08-23 16:50:10.0000000,1,20200823L0001J0041#047 ,1458,0,0,0,TRI,SVST1,1,0
20200823L0001J0041,2020-08-23 16:51:04.0000000,1,20200823L0001J0041#048 ,1459,0,0,0,TRI,SVST1,1,0
20200823L0001J0041,2020-08-23 16:53:39.0000000,1,20200823L0001J0041#049 ,1460,0,0,0,SVST1,SVST1,1,0
20200823L0001J0041,2020-08-23 16:54:28.0000000,1,20200823L0001J0041#050 ,1461,0,0,0,SVST1,HEST,1,0
20200823L0001J0041,2020-08-23 16:55:32.0000000,1,20200823L0001J0041#051 ,1462,0,0,0,SVST1,HEST,1,0
20200823L0001J0041,2020-08-23 16:56:05.0000000,1,20200823L0001J0041#052 ,1463,0,0,0,SVST1,HEST,1,0
20200823L0001J0041,2020-08-23 16:56:52.0000000,1,20200823L0001J0041#053 ,1464,0,0,1,SVST1,HEST,1,0
20200823L0001J0041,2020-08-23 16:57:41.0000000,1,20200823L0001J0041#054 ,2830,0,0,0,SVST1,HEST,1,0
20200823L0001J0041,2020-08-23 16:59:08.0000000,1,20200823L0001J0041#055 ,28450,0,0,0,SVST1,HEST,1,0
20200823L0001J0041,2020-08-23 17:00:00.0000000,1,20200823L0001J0041#056 ,1777,0,0,0,HEST,HEST,1,0
20200823L0001J0050,2020-08-23 18:15:09.0000000,1,20200823L0001J0050#001 ,28399,0,1,0,AVST,AVST,1,3
20200823L0001J0050,2020-08-23 18:17:15.0000000,1,20200823L0001J0050#002 ,6916,0,0,0,AVST,REBS,1,0
20200823L0001J0050,2020-08-23 18:18:00.0000000,1,20200823L0001J0050#003 ,6917,0,0,0,AVST,REBS,1,0
20200823L0001J0050,2020-08-23 18:18:33.0000000,1,20200823L0001J0050#004 ,6918,0,1,0,REBS,REBS,1,2
20200823L0001J0050,2020-08-23 18:19:43.0000000,1,20200823L0001J0050#005 ,10847,0,0,0,REBS,HVHO,1,0
20200823L0001J0050,2020-08-23 18:20:47.0000000,1,20200823L0001J0050#006 ,6920,0,0,0,REBS,HVHO,1,0
20200823L0001J0050,2020-08-23 18:21:33.0000000,1,20200823L0001J0050#007 ,6921,0,0,0,REBS,HVHO,1,0
20200823L0001J0050,2020-08-23 18:23:27.0000000,1,20200823L0001J0050#008 ,117,0,0,0,REBS,HVHO,1,0
20200823L0001J0050,2020-08-23 18:25:36.0000000,1,20200823L0001J0050#009 ,7002,1,0,1,REBS,HVHO,1,0
20200823L0001J0050,2020-08-23 18:26:38.0000000,1,20200823L0001J0050#010 ,407,0,2,0,REBS,HVHO,1,2
20200823L0001J0050,2020-08-23 18:27:23.0000000,1,20200823L0001J0050#011 ,409,0,0,0,HVHO,HVHO,1,0
20200823L0001J0050,2020-08-23 18:28:37.0000000,1,20200823L0001J0050#012 ,411,1,1,0,HVHO,ESTE,1,3
20200823L0001J0050,2020-08-23 18:29:59.0000000,1,20200823L0001J0050#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:30:42.0000000,1,20200823L0001J0050#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:32:12.0000000,1,20200823L0001J0050#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:33:25.0000000,1,20200823L0001J0050#016 ,7094,0,0,0,HVHO,ESTE,1,2
20200823L0001J0050,2020-08-23 18:33:57.0000000,1,20200823L0001J0050#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:34:24.0000000,1,20200823L0001J0050#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:35:18.0000000,1,20200823L0001J0050#019 ,7097,1,0,0,HVHO,ESTE,1,1
20200823L0001J0050,2020-08-23 18:36:56.0000000,1,20200823L0001J0050#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:38:01.0000000,1,20200823L0001J0050#021 ,5091,0,1,0,HVHO,ESTE,1,1
20200823L0001J0050,2020-08-23 18:39:02.0000000,1,20200823L0001J0050#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200823L0001J0050,2020-08-23 18:39:33.0000000,1,20200823L0001J0050#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:41:08.0000000,1,20200823L0001J0050#024 ,1183,2,0,1,HVHO,ESTE,1,1
20200823L0001J0050,2020-08-23 18:42:13.0000000,1,20200823L0001J0050#025 ,7012,0,1,0,HVHO,ESTE,1,1
20200823L0001J0050,2020-08-23 18:44:04.0000000,1,20200823L0001J0050#026 ,7013,3,0,2,HVHO,ESTE,1,0
20200823L0001J0050,2020-08-23 18:45:48.0000000,1,20200823L0001J0050#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200823L0001J0050,2020-08-23 18:46:54.0000000,1,20200823L0001J0050#028 ,1293,2,1,0,ESTE,ÅBV,1,2
20200823L0001J0050,2020-08-23 18:48:41.0000000,1,20200823L0001J0050#029 ,1547,0,3,1,ESTE,ÅBV,1,6
20200823L0001J0050,2020-08-23 18:49:15.0000000,1,20200823L0001J0050#030 ,1548,1,2,0,ESTE,ÅBV,1,1
20200823L0001J0050,2020-08-23 18:51:46.0000000,1,20200823L0001J0050#031 ,1549,1,0,1,ESTE,ÅBV,1,2
20200823L0001J0050,2020-08-23 18:52:50.0000000,1,20200823L0001J0050#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0050,2020-08-23 18:53:12.0000000,1,20200823L0001J0050#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200823L0001J0050,2020-08-23 18:54:05.0000000,1,20200823L0001J0050#034 ,1552,2,0,1,ESTE,ÅBV,1,1
20200823L0001J0050,2020-08-23 18:55:06.0000000,1,20200823L0001J0050#035 ,1553,2,1,1,ESTE,ÅBV,1,2
20200823L0001J0050,2020-08-23 18:55:49.0000000,1,20200823L0001J0050#036 ,1554,1,0,0,ÅBV,ÅBV,1,0
20200823L0001J0050,2020-08-23 18:56:46.0000000,1,20200823L0001J0050#037 ,1555,1,0,1,ÅBV,TRI,1,0
20200823L0001J0050,2020-08-23 18:57:49.0000000,1,20200823L0001J0050#038 ,1556,4,0,2,ÅBV,TRI,1,0
20200823L0001J0050,2020-08-23 19:00:06.0000000,1,20200823L0001J0050#039 ,45740,1,4,1,ÅBV,TRI,1,8
20200823L0001J0050,2020-08-23 19:01:24.0000000,1,20200823L0001J0050#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200823L0001J0050,2020-08-23 19:02:46.0000000,1,20200823L0001J0050#041 ,1559,3,0,0,ÅBV,TRI,1,0
20200823L0001J0050,2020-08-23 19:03:24.0000000,1,20200823L0001J0050#042 ,1560,1,0,0,ÅBV,TRI,1,0
20200823L0001J0050,2020-08-23 19:03:56.0000000,1,20200823L0001J0050#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200823L0001J0050,2020-08-23 19:04:34.0000000,1,20200823L0001J0050#044 ,53500,1,0,0,TRI,TRI,1,1
20200823L0001J0050,2020-08-23 19:06:41.0000000,1,20200823L0001J0050#045 ,1456,5,0,4,TRI,SVST1,1,0
20200823L0001J0050,2020-08-23 19:07:36.0000000,1,20200823L0001J0050#046 ,1457,0,1,0,TRI,SVST1,1,1
20200823L0001J0050,2020-08-23 19:08:40.0000000,1,20200823L0001J0050#047 ,1458,2,0,1,TRI,SVST1,1,0
20200823L0001J0050,2020-08-23 19:09:18.0000000,1,20200823L0001J0050#048 ,1459,0,0,0,TRI,SVST1,1,0
20200823L0001J0050,2020-08-23 19:10:46.0000000,1,20200823L0001J0050#049 ,1460,2,0,0,SVST1,SVST1,1,1
20200823L0001J0050,2020-08-23 19:11:51.0000000,1,20200823L0001J0050#050 ,1461,0,0,0,SVST1,HEST,1,0
20200823L0001J0050,2020-08-23 19:13:29.0000000,1,20200823L0001J0050#051 ,1462,0,0,0,SVST1,HEST,1,1
20200823L0001J0050,2020-08-23 19:14:38.0000000,1,20200823L0001J0050#052 ,1463,1,0,1,SVST1,HEST,1,0
20200823L0001J0050,2020-08-23 19:15:44.0000000,1,20200823L0001J0050#053 ,1464,0,0,0,SVST1,HEST,1,3
20200823L0001J0050,2020-08-23 19:16:40.0000000,1,20200823L0001J0050#054 ,2830,3,0,2,SVST1,HEST,1,0
20200823L0001J0050,2020-08-23 19:18:39.0000000,1,20200823L0001J0050#055 ,28450,0,1,0,SVST1,HEST,1,1
20200823L0001J0050,2020-08-23 19:16:00.0000000,1,20200823L0001J0050#056 ,1777,4,0,1,HEST,HEST,1,0
20200823L0001J0083,2020-08-23 08:24:55.0000000,1,20200823L0001J0083#001 ,1777,0,1,0,HEST,HEST,2,0
20200823L0001J0083,2020-08-23 08:26:55.0000000,1,20200823L0001J0083#002 ,1515,0,0,0,HEST,SVST1,2,0
20200823L0001J0083,2020-08-23 08:27:21.0000000,1,20200823L0001J0083#003 ,1516,0,0,0,HEST,SVST1,2,0
20200823L0001J0083,2020-08-23 08:28:45.0000000,1,20200823L0001J0083#004 ,1517,0,0,1,HEST,SVST1,2,0
20200823L0001J0083,2020-08-23 08:29:14.0000000,1,20200823L0001J0083#005 ,1518,0,0,0,HEST,SVST1,2,0
20200823L0001J0083,2020-08-23 08:30:00.0000000,1,20200823L0001J0083#006 ,1519,0,0,0,HEST,SVST1,2,0
20200823L0001J0083,2020-08-23 08:30:47.0000000,1,20200823L0001J0083#007 ,1520,0,0,0,SVST1,SVST1,2,1
20200823L0001J0083,2020-08-23 08:31:52.0000000,1,20200823L0001J0083#008 ,1521,0,0,0,SVST1,TRI,2,0
20200823L0001J0083,2020-08-23 08:33:05.0000000,1,20200823L0001J0083#009 ,1522,0,0,0,SVST1,TRI,2,0
20200823L0001J0083,2020-08-23 08:33:59.0000000,1,20200823L0001J0083#010 ,1523,1,0,0,SVST1,TRI,2,0
20200823L0001J0083,2020-08-23 08:35:04.0000000,1,20200823L0001J0083#011 ,1524,0,0,0,SVST1,TRI,2,0
20200823L0001J0083,2020-08-23 08:37:54.0000000,1,20200823L0001J0083#012 ,53499,0,2,0,TRI,TRI,2,4
20200823L0001J0083,2020-08-23 08:38:50.0000000,1,20200823L0001J0083#013 ,1572,0,1,0,TRI,ÅBV,2,2
20200823L0001J0083,2020-08-23 08:39:41.0000000,1,20200823L0001J0083#014 ,1573,0,0,0,TRI,ÅBV,2,1
20200823L0001J0083,2020-08-23 08:41:23.0000000,1,20200823L0001J0083#015 ,1574,0,0,0,TRI,ÅBV,2,1
20200823L0001J0083,2020-08-23 08:42:25.0000000,1,20200823L0001J0083#016 ,1575,0,1,0,TRI,ÅBV,2,1
20200823L0001J0083,2020-08-23 08:43:58.0000000,1,20200823L0001J0083#017 ,45739,3,2,1,TRI,ÅBV,2,4
20200823L0001J0083,2020-08-23 08:45:06.0000000,1,20200823L0001J0083#018 ,1577,2,0,2,TRI,ÅBV,2,0
20200823L0001J0083,2020-08-23 08:46:09.0000000,1,20200823L0001J0083#019 ,1578,0,0,0,TRI,ÅBV,2,1
20200823L0001J0083,2020-08-23 08:46:42.0000000,1,20200823L0001J0083#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200823L0001J0083,2020-08-23 08:47:45.0000000,1,20200823L0001J0083#021 ,1580,1,0,0,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:48:42.0000000,1,20200823L0001J0083#022 ,1581,1,0,0,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:49:22.0000000,1,20200823L0001J0083#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:49:51.0000000,1,20200823L0001J0083#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:51:09.0000000,1,20200823L0001J0083#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:51:47.0000000,1,20200823L0001J0083#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:52:26.0000000,1,20200823L0001J0083#027 ,1586,1,0,1,ÅBV,ESTE,2,0
20200823L0001J0083,2020-08-23 08:53:17.0000000,1,20200823L0001J0083#028 ,1587,2,0,1,ÅBV,ESTE,2,1
20200823L0001J0083,2020-08-23 08:54:32.0000000,1,20200823L0001J0083#029 ,45728,1,0,1,ESTE,ESTE,2,0
20200823L0001J0083,2020-08-23 08:56:14.0000000,1,20200823L0001J0083#030 ,7057,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 08:57:23.0000000,1,20200823L0001J0083#031 ,7058,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 08:59:11.0000000,1,20200823L0001J0083#032 ,1328,1,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:00:13.0000000,1,20200823L0001J0083#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:00:43.0000000,1,20200823L0001J0083#034 ,5454,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:01:47.0000000,1,20200823L0001J0083#035 ,5094,2,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:03:01.0000000,1,20200823L0001J0083#036 ,7085,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:04:01.0000000,1,20200823L0001J0083#037 ,7086,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:04:42.0000000,1,20200823L0001J0083#038 ,7087,0,0,0,ESTE,HVHS,2,3
20200823L0001J0083,2020-08-23 09:05:19.0000000,1,20200823L0001J0083#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:06:24.0000000,1,20200823L0001J0083#040 ,7089,0,1,0,ESTE,HVHS,2,0
20200823L0001J0083,2020-08-23 09:06:55.0000000,1,20200823L0001J0083#041 ,7067,0,0,0,ESTE,HVHS,2,0
