JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0001J0055,2020-08-29 09:44:29.0000000,1,20200829L0001J0055#007 ,6921,0,0,0,REBS,HVHO,1,0
20200829L0001J0055,2020-08-29 09:45:28.0000000,1,20200829L0001J0055#008 ,117,0,0,0,REBS,HVHO,1,0
20200829L0001J0055,2020-08-29 09:47:06.0000000,1,20200829L0001J0055#009 ,7002,0,0,0,REBS,HVHO,1,0
20200829L0001J0055,2020-08-29 09:48:03.0000000,1,20200829L0001J0055#010 ,407,0,0,0,REBS,HVHO,1,2
20200829L0001J0055,2020-08-29 09:49:11.0000000,1,20200829L0001J0055#011 ,409,1,1,1,HVHO,HVHO,1,1
20200829L0001J0055,2020-08-29 09:50:20.0000000,1,20200829L0001J0055#012 ,411,0,0,0,HVHO,ESTE,1,1
20200829L0001J0055,2020-08-29 09:51:57.0000000,1,20200829L0001J0055#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200829L0001J0055,2020-08-29 09:52:53.0000000,1,20200829L0001J0055#014 ,7069,0,0,0,HVHO,ESTE,1,1
20200829L0001J0055,2020-08-29 09:54:23.0000000,1,20200829L0001J0055#015 ,7093,0,0,0,HVHO,ESTE,1,2
20200829L0001J0055,2020-08-29 09:55:11.0000000,1,20200829L0001J0055#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200829L0001J0055,2020-08-29 09:55:35.0000000,1,20200829L0001J0055#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200829L0001J0055,2020-08-29 09:56:14.0000000,1,20200829L0001J0055#018 ,7096,1,0,0,HVHO,ESTE,1,0
20200829L0001J0055,2020-08-29 09:57:15.0000000,1,20200829L0001J0055#019 ,7097,0,0,0,HVHO,ESTE,1,2
20200829L0001J0055,2020-08-29 09:58:16.0000000,1,20200829L0001J0055#020 ,5090,4,0,0,HVHO,ESTE,1,1
20200829L0001J0055,2020-08-29 09:59:10.0000000,1,20200829L0001J0055#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200829L0001J0055,2020-08-29 09:59:46.0000000,1,20200829L0001J0055#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200829L0001J0055,2020-08-29 10:00:15.0000000,1,20200829L0001J0055#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200829L0001J0055,2020-08-29 10:01:32.0000000,1,20200829L0001J0055#024 ,1183,2,1,0,HVHO,ESTE,1,3
20200829L0001J0055,2020-08-29 10:03:15.0000000,1,20200829L0001J0055#025 ,7012,0,0,1,HVHO,ESTE,1,1
20200829L0001J0055,2020-08-29 10:05:00.0000000,1,20200829L0001J0055#026 ,7013,1,0,0,HVHO,ESTE,1,1
20200829L0001J0055,2020-08-29 10:07:17.0000000,1,20200829L0001J0055#027 ,45727,1,1,0,ESTE,ESTE,1,1
20200829L0001J0055,2020-08-29 10:08:17.0000000,1,20200829L0001J0055#028 ,1293,0,0,0,ESTE,ÅBV,1,2
20200829L0001J0055,2020-08-29 10:09:08.0000000,1,20200829L0001J0055#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0055,2020-08-29 10:09:47.0000000,1,20200829L0001J0055#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0055,2020-08-29 10:11:32.0000000,1,20200829L0001J0055#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20200829L0001J0055,2020-08-29 10:12:39.0000000,1,20200829L0001J0055#032 ,1550,0,1,0,ESTE,ÅBV,1,1
20200829L0001J0055,2020-08-29 10:13:30.0000000,1,20200829L0001J0055#033 ,1551,0,0,0,ESTE,ÅBV,1,1
20200829L0001J0055,2020-08-29 10:14:17.0000000,1,20200829L0001J0055#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200829L0001J0055,2020-08-29 10:15:56.0000000,1,20200829L0001J0055#035 ,1553,4,0,1,ESTE,ÅBV,1,2
20200829L0001J0055,2020-08-29 10:16:48.0000000,1,20200829L0001J0055#036 ,1554,1,0,0,ÅBV,ÅBV,1,0
20200829L0001J0055,2020-08-29 10:17:48.0000000,1,20200829L0001J0055#037 ,1555,3,0,1,ÅBV,TRI,1,0
20200829L0001J0055,2020-08-29 10:18:41.0000000,1,20200829L0001J0055#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200829L0001J0055,2020-08-29 10:20:13.0000000,1,20200829L0001J0055#039 ,45740,0,1,0,ÅBV,TRI,1,2
20200829L0001J0055,2020-08-29 10:21:39.0000000,1,20200829L0001J0055#040 ,1558,1,0,1,ÅBV,TRI,1,1
20200829L0001J0055,2020-08-29 10:23:53.0000000,1,20200829L0001J0055#041 ,1559,2,0,0,ÅBV,TRI,1,0
20200829L0001J0055,2020-08-29 10:24:31.0000000,1,20200829L0001J0055#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200829L0001J0055,2020-08-29 10:25:39.0000000,1,20200829L0001J0055#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200829L0001J0055,2020-08-29 10:27:32.0000000,1,20200829L0001J0055#044 ,53500,1,2,0,TRI,TRI,1,3
20200829L0001J0055,2020-08-29 10:29:59.0000000,1,20200829L0001J0055#045 ,1456,1,0,0,TRI,SVST1,1,0
20200829L0001J0055,2020-08-29 10:30:42.0000000,1,20200829L0001J0055#046 ,1457,1,2,0,TRI,SVST1,1,3
20200829L0001J0055,2020-08-29 10:32:31.0000000,1,20200829L0001J0055#047 ,1458,2,1,1,TRI,SVST1,1,2
20200829L0001J0055,2020-08-29 10:33:35.0000000,1,20200829L0001J0055#048 ,1459,2,0,0,TRI,SVST1,1,0
20200829L0001J0055,2020-08-29 10:35:37.0000000,1,20200829L0001J0055#049 ,1460,6,1,4,SVST1,SVST1,1,2
20200829L0001J0055,2020-08-29 10:36:25.0000000,1,20200829L0001J0055#050 ,1461,0,0,0,SVST1,HEST,1,0
20200829L0001J0055,2020-08-29 10:37:19.0000000,1,20200829L0001J0055#051 ,1462,1,0,1,SVST1,HEST,1,0
20200829L0001J0055,2020-08-29 10:39:07.0000000,1,20200829L0001J0055#052 ,1463,0,0,0,SVST1,HEST,1,3
20200829L0001J0055,2020-08-29 10:40:01.0000000,1,20200829L0001J0055#053 ,1464,2,0,1,SVST1,HEST,1,1
20200829L0001J0055,2020-08-29 10:40:36.0000000,1,20200829L0001J0055#054 ,2830,0,0,0,SVST1,HEST,1,0
20200829L0001J0055,2020-08-29 10:41:30.0000000,1,20200829L0001J0055#055 ,28450,2,0,0,SVST1,HEST,1,0
20200829L0001J0055,2020-08-29 10:43:00.0000000,1,20200829L0001J0055#056 ,1777,6,0,1,HEST,HEST,1,0
20200829L0001J0174,2020-08-29 10:53:00.0000000,1,20200829L0001J0174#001 ,1777,0,0,0,HEST,HEST,2,3
20200829L0001J0174,2020-08-29 10:55:00.0000000,1,20200829L0001J0174#002 ,1515,0,0,0,HEST,SVST1,2,0
20200829L0001J0174,2020-08-29 10:56:34.0000000,1,20200829L0001J0174#003 ,1516,0,1,0,HEST,SVST1,2,2
20200829L0001J0174,2020-08-29 10:58:33.0000000,1,20200829L0001J0174#004 ,1517,0,0,0,HEST,SVST1,2,0
20200829L0001J0174,2020-08-29 10:59:08.0000000,1,20200829L0001J0174#005 ,1518,0,2,0,HEST,SVST1,2,2
20200829L0001J0174,2020-08-29 10:59:58.0000000,1,20200829L0001J0174#006 ,1519,0,0,0,HEST,SVST1,2,0
20200829L0001J0174,2020-08-29 11:00:35.0000000,1,20200829L0001J0174#007 ,1520,0,2,0,SVST1,SVST1,2,3
20200829L0001J0174,2020-08-29 11:01:15.0000000,1,20200829L0001J0174#008 ,1521,0,0,0,SVST1,TRI,2,0
20200829L0001J0174,2020-08-29 11:03:01.0000000,1,20200829L0001J0174#009 ,1522,1,1,2,SVST1,TRI,2,2
20200829L0001J0174,2020-08-29 11:03:52.0000000,1,20200829L0001J0174#010 ,1523,1,0,0,SVST1,TRI,2,0
20200829L0001J0174,2020-08-29 11:05:10.0000000,1,20200829L0001J0174#011 ,1524,1,0,0,SVST1,TRI,2,0
20200829L0001J0174,2020-08-29 11:06:58.0000000,1,20200829L0001J0174#012 ,53499,1,1,0,TRI,TRI,2,2
20200829L0001J0174,2020-08-29 11:07:41.0000000,1,20200829L0001J0174#013 ,1572,0,0,1,TRI,ÅBV,2,0
20200829L0001J0174,2020-08-29 11:08:31.0000000,1,20200829L0001J0174#014 ,1573,2,0,0,TRI,ÅBV,2,0
20200829L0001J0174,2020-08-29 11:10:05.0000000,1,20200829L0001J0174#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200829L0001J0174,2020-08-29 11:11:12.0000000,1,20200829L0001J0174#016 ,1575,2,1,2,TRI,ÅBV,2,1
20200829L0001J0174,2020-08-29 11:14:23.0000000,1,20200829L0001J0174#017 ,45739,1,0,1,TRI,ÅBV,2,0
20200829L0001J0174,2020-08-29 11:15:44.0000000,1,20200829L0001J0174#018 ,1577,0,1,0,TRI,ÅBV,2,2
20200829L0001J0174,2020-08-29 11:16:46.0000000,1,20200829L0001J0174#019 ,1578,1,0,1,TRI,ÅBV,2,1
20200829L0001J0174,2020-08-29 11:18:14.0000000,1,20200829L0001J0174#020 ,1579,0,0,0,ÅBV,ÅBV,2,3
20200829L0001J0174,2020-08-29 11:19:39.0000000,1,20200829L0001J0174#021 ,1580,1,1,0,ÅBV,ESTE,2,3
20200829L0001J0174,2020-08-29 11:20:23.0000000,1,20200829L0001J0174#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0174,2020-08-29 11:21:00.0000000,1,20200829L0001J0174#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0174,2020-08-29 11:21:45.0000000,1,20200829L0001J0174#024 ,1583,1,1,1,ÅBV,ESTE,2,1
20200829L0001J0174,2020-08-29 11:23:36.0000000,1,20200829L0001J0174#025 ,1584,4,0,0,ÅBV,ESTE,2,0
20200829L0001J0174,2020-08-29 11:24:22.0000000,1,20200829L0001J0174#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0174,2020-08-29 11:24:49.0000000,1,20200829L0001J0174#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0174,2020-08-29 11:26:15.0000000,1,20200829L0001J0174#028 ,1587,2,0,2,ÅBV,ESTE,2,0
20200829L0001J0174,2020-08-29 11:27:45.0000000,1,20200829L0001J0174#029 ,45728,1,0,0,ESTE,ESTE,2,0
20200829L0001J0174,2020-08-29 11:29:10.0000000,1,20200829L0001J0174#030 ,7057,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:30:55.0000000,1,20200829L0001J0174#031 ,7058,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:32:16.0000000,1,20200829L0001J0174#032 ,1328,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:33:32.0000000,1,20200829L0001J0174#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:34:47.0000000,1,20200829L0001J0174#034 ,5454,0,0,0,ESTE,HVHS,2,2
20200829L0001J0174,2020-08-29 11:35:38.0000000,1,20200829L0001J0174#035 ,5094,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:36:16.0000000,1,20200829L0001J0174#036 ,7085,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:37:26.0000000,1,20200829L0001J0174#037 ,7086,0,0,0,ESTE,HVHS,2,1
20200829L0001J0174,2020-08-29 11:37:52.0000000,1,20200829L0001J0174#038 ,7087,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:39:00.0000000,1,20200829L0001J0174#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:40:30.0000000,1,20200829L0001J0174#040 ,7089,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:42:13.0000000,1,20200829L0001J0174#041 ,7067,1,0,1,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:43:28.0000000,1,20200829L0001J0174#042 ,7070,2,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:44:51.0000000,1,20200829L0001J0174#043 ,2096,1,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:47:16.0000000,1,20200829L0001J0174#044 ,425,0,0,0,ESTE,HVHS,2,0
20200829L0001J0174,2020-08-29 11:48:23.0000000,1,20200829L0001J0174#045 ,30840,2,0,0,HVHS,HVHS,2,0
20200829L0001J0196,2020-08-29 13:01:34.0000000,1,20200829L0001J0196#001 ,1777,0,0,0,HEST,HEST,2,2
20200829L0001J0196,2020-08-29 13:04:15.0000000,1,20200829L0001J0196#002 ,1515,0,0,0,HEST,SVST1,2,2
20200829L0001J0196,2020-08-29 13:05:10.0000000,1,20200829L0001J0196#003 ,1516,0,1,0,HEST,SVST1,2,1
20200829L0001J0196,2020-08-29 13:06:54.0000000,1,20200829L0001J0196#004 ,1517,1,2,0,HEST,SVST1,2,2
20200829L0001J0196,2020-08-29 13:07:50.0000000,1,20200829L0001J0196#005 ,1518,0,0,0,HEST,SVST1,2,0
20200829L0001J0196,2020-08-29 13:08:23.0000000,1,20200829L0001J0196#006 ,1519,0,0,0,HEST,SVST1,2,0
20200829L0001J0196,2020-08-29 13:09:07.0000000,1,20200829L0001J0196#007 ,1520,2,1,0,SVST1,SVST1,2,6
20200829L0001J0196,2020-08-29 13:10:01.0000000,1,20200829L0001J0196#008 ,1521,0,1,0,SVST1,TRI,2,1
20200829L0001J0196,2020-08-29 13:11:16.0000000,1,20200829L0001J0196#009 ,1522,0,2,0,SVST1,TRI,2,2
20200829L0001J0196,2020-08-29 13:12:06.0000000,1,20200829L0001J0196#010 ,1523,1,1,0,SVST1,TRI,2,2
20200829L0001J0196,2020-08-29 13:13:14.0000000,1,20200829L0001J0196#011 ,1524,0,0,0,SVST1,TRI,2,0
20200829L0001J0196,2020-08-29 13:14:51.0000000,1,20200829L0001J0196#012 ,53499,6,0,2,TRI,TRI,2,0
20200829L0001J0196,2020-08-29 13:15:49.0000000,1,20200829L0001J0196#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200829L0001J0196,2020-08-29 13:16:26.0000000,1,20200829L0001J0196#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200829L0001J0196,2020-08-29 13:17:41.0000000,1,20200829L0001J0196#015 ,1574,2,0,2,TRI,ÅBV,2,0
20200829L0001J0196,2020-08-29 13:18:44.0000000,1,20200829L0001J0196#016 ,1575,3,0,2,TRI,ÅBV,2,1
20200829L0001J0196,2020-08-29 13:22:02.0000000,1,20200829L0001J0196#017 ,45739,3,1,2,TRI,ÅBV,2,4
20200829L0001J0196,2020-08-29 13:22:55.0000000,1,20200829L0001J0196#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200829L0001J0196,2020-08-29 13:23:57.0000000,1,20200829L0001J0196#019 ,1578,0,0,0,TRI,ÅBV,2,1
20200829L0001J0196,2020-08-29 13:25:16.0000000,1,20200829L0001J0196#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200829L0001J0196,2020-08-29 13:26:26.0000000,1,20200829L0001J0196#021 ,1580,2,1,1,ÅBV,ESTE,2,1
20200829L0001J0196,2020-08-29 13:28:04.0000000,1,20200829L0001J0196#022 ,1581,2,0,0,ÅBV,ESTE,2,1
20200829L0001J0196,2020-08-29 13:28:53.0000000,1,20200829L0001J0196#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0196,2020-08-29 13:29:29.0000000,1,20200829L0001J0196#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0196,2020-08-29 13:30:47.0000000,1,20200829L0001J0196#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0196,2020-08-29 13:31:15.0000000,1,20200829L0001J0196#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0196,2020-08-29 13:31:45.0000000,1,20200829L0001J0196#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200829L0001J0196,2020-08-29 13:33:54.0000000,1,20200829L0001J0196#028 ,1587,0,5,0,ÅBV,ESTE,2,5
20200829L0001J0196,2020-08-29 13:36:34.0000000,1,20200829L0001J0196#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200829L0001J0196,2020-08-29 13:38:56.0000000,1,20200829L0001J0196#030 ,7057,0,0,0,ESTE,HVHO,2,3
20200829L0001J0196,2020-08-29 13:41:45.0000000,1,20200829L0001J0196#031 ,7058,1,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:44:26.0000000,1,20200829L0001J0196#032 ,1328,1,2,1,ESTE,HVHO,2,2
20200829L0001J0196,2020-08-29 13:45:22.0000000,1,20200829L0001J0196#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:45:50.0000000,1,20200829L0001J0196#034 ,5454,0,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:46:53.0000000,1,20200829L0001J0196#035 ,5094,1,0,2,ESTE,HVHO,2,2
20200829L0001J0196,2020-08-29 13:48:38.0000000,1,20200829L0001J0196#036 ,7085,2,0,1,ESTE,HVHO,2,2
20200829L0001J0196,2020-08-29 13:50:25.0000000,1,20200829L0001J0196#037 ,7086,0,0,0,ESTE,HVHO,2,1
20200829L0001J0196,2020-08-29 13:50:48.0000000,1,20200829L0001J0196#038 ,7087,0,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:51:57.0000000,1,20200829L0001J0196#039 ,7088,2,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:52:50.0000000,1,20200829L0001J0196#040 ,7089,1,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:55:47.0000000,1,20200829L0001J0196#041 ,7067,1,0,1,ESTE,HVHO,2,2
20200829L0001J0196,2020-08-29 13:57:12.0000000,1,20200829L0001J0196#042 ,7070,1,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:58:35.0000000,1,20200829L0001J0196#043 ,2096,2,0,0,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 13:59:38.0000000,1,20200829L0001J0196#044 ,425,1,0,1,ESTE,HVHO,2,0
20200829L0001J0196,2020-08-29 14:01:00.0000000,1,20200829L0001J0196#045 ,426,3,1,2,HVHO,HVHO,2,1
20200829L0001J0196,2020-08-29 14:01:34.0000000,1,20200829L0001J0196#046 ,428,0,0,0,HVHO,REBS,2,0
20200829L0001J0196,2020-08-29 14:03:22.0000000,1,20200829L0001J0196#047 ,104,0,0,0,HVHO,REBS,2,4
20200829L0001J0196,2020-08-29 14:05:39.0000000,1,20200829L0001J0196#048 ,6908,0,0,0,HVHO,REBS,2,0
20200829L0001J0196,2020-08-29 14:06:18.0000000,1,20200829L0001J0196#049 ,6909,0,0,0,HVHO,REBS,2,0
20200829L0001J0196,2020-08-29 14:07:02.0000000,1,20200829L0001J0196#050 ,6910,1,0,0,HVHO,REBS,2,0
20200829L0001J0196,2020-08-29 14:08:30.0000000,1,20200829L0001J0196#051 ,10846,1,0,0,HVHO,REBS,2,0
20200829L0001J0196,2020-08-29 14:09:47.0000000,1,20200829L0001J0196#052 ,6912,0,0,0,REBS,REBS,2,0
20200829L0001J0196,2020-08-29 14:10:16.0000000,1,20200829L0001J0196#053 ,6913,0,0,0,REBS,AVST,2,0
20200829L0001J0196,2020-08-29 14:11:17.0000000,1,20200829L0001J0196#054 ,6914,3,0,0,REBS,AVST,2,0
20200829L0001J0196,2020-08-29 14:13:22.0000000,1,20200829L0001J0196#055 ,28399,3,0,1,AVST,AVST,2,0
20200829L0001J0240,2020-08-29 17:52:17.0000000,1,20200829L0001J0240#001 ,1777,0,3,0,HEST,HEST,2,6
20200829L0001J0240,2020-08-29 17:56:01.0000000,1,20200829L0001J0240#002 ,1515,1,0,0,HEST,SVST1,2,1
20200829L0001J0240,2020-08-29 17:56:48.0000000,1,20200829L0001J0240#003 ,1516,0,1,0,HEST,SVST1,2,4
20200829L0001J0240,2020-08-29 17:58:52.0000000,1,20200829L0001J0240#004 ,1517,0,0,1,HEST,SVST1,2,0
20200829L0001J0240,2020-08-29 17:59:14.0000000,1,20200829L0001J0240#005 ,1518,0,0,0,HEST,SVST1,2,0
20200829L0001J0240,2020-08-29 18:00:02.0000000,1,20200829L0001J0240#006 ,1519,0,0,0,HEST,SVST1,2,0
