JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200830L0001J0079,2020-08-30 08:02:54.0000000,1,20200830L0001J0079#017 ,45739,0,0,0,TRI,ÅBV,2,0
20200830L0001J0079,2020-08-30 08:03:44.0000000,1,20200830L0001J0079#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200830L0001J0079,2020-08-30 08:04:37.0000000,1,20200830L0001J0079#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200830L0001J0079,2020-08-30 08:05:55.0000000,1,20200830L0001J0079#020 ,1579,0,1,0,ÅBV,ÅBV,2,1
20200830L0001J0079,2020-08-30 08:06:58.0000000,1,20200830L0001J0079#021 ,1580,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0079,2020-08-30 08:07:37.0000000,1,20200830L0001J0079#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0079,2020-08-30 08:08:12.0000000,1,20200830L0001J0079#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0079,2020-08-30 08:09:08.0000000,1,20200830L0001J0079#024 ,1583,0,0,0,ÅBV,ESTE,2,1
20200830L0001J0079,2020-08-30 08:10:33.0000000,1,20200830L0001J0079#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0079,2020-08-30 08:11:16.0000000,1,20200830L0001J0079#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0079,2020-08-30 08:11:42.0000000,1,20200830L0001J0079#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0079,2020-08-30 08:12:33.0000000,1,20200830L0001J0079#028 ,1587,0,1,0,ÅBV,ESTE,2,1
20200830L0001J0079,2020-08-30 08:13:39.0000000,1,20200830L0001J0079#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200830L0001J0079,2020-08-30 08:15:45.0000000,1,20200830L0001J0079#030 ,7057,0,1,0,ESTE,HVHS,2,1
20200830L0001J0079,2020-08-30 08:17:09.0000000,1,20200830L0001J0079#031 ,7058,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:18:58.0000000,1,20200830L0001J0079#032 ,1328,1,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:19:39.0000000,1,20200830L0001J0079#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:20:07.0000000,1,20200830L0001J0079#034 ,5454,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:20:35.0000000,1,20200830L0001J0079#035 ,5094,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:21:24.0000000,1,20200830L0001J0079#036 ,7085,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:22:11.0000000,1,20200830L0001J0079#037 ,7086,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:22:28.0000000,1,20200830L0001J0079#038 ,7087,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:23:17.0000000,1,20200830L0001J0079#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:24:29.0000000,1,20200830L0001J0079#040 ,7089,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:25:42.0000000,1,20200830L0001J0079#041 ,7067,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:26:34.0000000,1,20200830L0001J0079#042 ,7070,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:28:00.0000000,1,20200830L0001J0079#043 ,2096,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:29:34.0000000,1,20200830L0001J0079#044 ,425,0,0,0,ESTE,HVHS,2,0
20200830L0001J0079,2020-08-30 08:30:42.0000000,1,20200830L0001J0079#045 ,30840,4,0,3,HVHS,HVHS,2,0
20200830L0001J0104,2020-08-30 11:36:31.0000000,1,20200830L0001J0104#001 ,1777,0,0,0,HEST,HEST,2,8
20200830L0001J0104,2020-08-30 11:38:10.0000000,1,20200830L0001J0104#002 ,1515,0,0,0,HEST,SVST1,2,1
20200830L0001J0104,2020-08-30 11:38:57.0000000,1,20200830L0001J0104#003 ,1516,1,0,0,HEST,SVST1,2,1
20200830L0001J0104,2020-08-30 11:40:32.0000000,1,20200830L0001J0104#004 ,1517,1,0,0,HEST,SVST1,2,0
20200830L0001J0104,2020-08-30 11:41:21.0000000,1,20200830L0001J0104#005 ,1518,0,0,0,HEST,SVST1,2,2
20200830L0001J0104,2020-08-30 11:42:29.0000000,1,20200830L0001J0104#006 ,1519,0,0,0,HEST,SVST1,2,1
20200830L0001J0104,2020-08-30 11:43:29.0000000,1,20200830L0001J0104#007 ,1520,1,0,0,SVST1,SVST1,2,4
20200830L0001J0104,2020-08-30 11:44:28.0000000,1,20200830L0001J0104#008 ,1521,1,1,0,SVST1,TRI,2,0
20200830L0001J0104,2020-08-30 11:45:36.0000000,1,20200830L0001J0104#009 ,1522,5,0,0,SVST1,TRI,2,0
20200830L0001J0104,2020-08-30 11:46:18.0000000,1,20200830L0001J0104#010 ,1523,0,0,0,SVST1,TRI,2,1
20200830L0001J0104,2020-08-30 11:47:58.0000000,1,20200830L0001J0104#011 ,1524,0,0,0,SVST1,TRI,2,1
20200830L0001J0104,2020-08-30 11:49:35.0000000,1,20200830L0001J0104#012 ,53499,1,1,0,TRI,TRI,2,2
20200830L0001J0104,2020-08-30 11:50:15.0000000,1,20200830L0001J0104#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200830L0001J0104,2020-08-30 11:51:38.0000000,1,20200830L0001J0104#014 ,1573,0,0,0,TRI,ÅBV,2,0
20200830L0001J0104,2020-08-30 11:53:33.0000000,1,20200830L0001J0104#015 ,1574,0,1,0,TRI,ÅBV,2,2
20200830L0001J0104,2020-08-30 11:54:34.0000000,1,20200830L0001J0104#016 ,1575,0,0,1,TRI,ÅBV,2,3
20200830L0001J0104,2020-08-30 11:57:11.0000000,1,20200830L0001J0104#017 ,45739,2,0,1,TRI,ÅBV,2,1
20200830L0001J0104,2020-08-30 11:58:58.0000000,1,20200830L0001J0104#018 ,1577,0,5,0,TRI,ÅBV,2,0
20200830L0001J0104,2020-08-30 11:59:57.0000000,1,20200830L0001J0104#019 ,1578,5,0,0,TRI,ÅBV,2,4
20200830L0001J0104,2020-08-30 12:01:15.0000000,1,20200830L0001J0104#020 ,1579,0,1,0,ÅBV,ÅBV,2,1
20200830L0001J0104,2020-08-30 12:02:42.0000000,1,20200830L0001J0104#021 ,1580,1,0,0,ÅBV,ESTE,2,2
20200830L0001J0104,2020-08-30 12:03:41.0000000,1,20200830L0001J0104#022 ,1581,0,0,0,ÅBV,ESTE,2,2
20200830L0001J0104,2020-08-30 12:04:19.0000000,1,20200830L0001J0104#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0104,2020-08-30 12:04:48.0000000,1,20200830L0001J0104#024 ,1583,0,0,1,ÅBV,ESTE,2,1
20200830L0001J0104,2020-08-30 12:06:19.0000000,1,20200830L0001J0104#025 ,1584,4,0,4,ÅBV,ESTE,2,0
20200830L0001J0104,2020-08-30 12:07:03.0000000,1,20200830L0001J0104#026 ,1585,1,0,0,ÅBV,ESTE,2,0
20200830L0001J0104,2020-08-30 12:07:30.0000000,1,20200830L0001J0104#027 ,1586,4,0,0,ÅBV,ESTE,2,0
20200830L0001J0104,2020-08-30 12:08:35.0000000,1,20200830L0001J0104#028 ,1587,0,0,0,ÅBV,ESTE,2,3
20200830L0001J0104,2020-08-30 12:09:43.0000000,1,20200830L0001J0104#029 ,45728,1,0,0,ESTE,ESTE,2,0
20200830L0001J0104,2020-08-30 12:11:33.0000000,1,20200830L0001J0104#030 ,7057,0,1,1,ESTE,HVHS,2,2
20200830L0001J0104,2020-08-30 12:13:19.0000000,1,20200830L0001J0104#031 ,7058,1,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:15:38.0000000,1,20200830L0001J0104#032 ,1328,0,0,0,ESTE,HVHS,2,4
20200830L0001J0104,2020-08-30 12:16:42.0000000,1,20200830L0001J0104#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:17:27.0000000,1,20200830L0001J0104#034 ,5454,0,0,1,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:18:29.0000000,1,20200830L0001J0104#035 ,5094,2,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:19:08.0000000,1,20200830L0001J0104#036 ,7085,0,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:20:04.0000000,1,20200830L0001J0104#037 ,7086,1,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:20:36.0000000,1,20200830L0001J0104#038 ,7087,2,0,0,ESTE,HVHS,2,1
20200830L0001J0104,2020-08-30 12:21:17.0000000,1,20200830L0001J0104#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:22:48.0000000,1,20200830L0001J0104#040 ,7089,0,0,1,ESTE,HVHS,2,1
20200830L0001J0104,2020-08-30 12:25:05.0000000,1,20200830L0001J0104#041 ,7067,1,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:26:03.0000000,1,20200830L0001J0104#042 ,7070,1,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:27:20.0000000,1,20200830L0001J0104#043 ,2096,0,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:28:35.0000000,1,20200830L0001J0104#044 ,425,0,0,0,ESTE,HVHS,2,0
20200830L0001J0104,2020-08-30 12:29:35.0000000,1,20200830L0001J0104#045 ,30840,4,0,0,HVHS,HVHS,2,0
20200830L0001J0126,2020-08-30 14:06:55.0000000,1,20200830L0001J0126#001 ,1777,0,1,0,HEST,HEST,2,4
20200830L0001J0126,2020-08-30 14:09:01.0000000,1,20200830L0001J0126#002 ,1515,2,0,1,HEST,SVST1,2,1
20200830L0001J0126,2020-08-30 14:09:45.0000000,1,20200830L0001J0126#003 ,1516,0,1,0,HEST,SVST1,2,5
20200830L0001J0126,2020-08-30 14:10:37.0000000,1,20200830L0001J0126#004 ,1517,0,0,0,HEST,SVST1,2,0
20200830L0001J0126,2020-08-30 14:11:21.0000000,1,20200830L0001J0126#005 ,1518,1,1,0,HEST,SVST1,2,2
20200830L0001J0126,2020-08-30 14:12:07.0000000,1,20200830L0001J0126#006 ,1519,0,0,0,HEST,SVST1,2,0
20200830L0001J0126,2020-08-30 14:12:49.0000000,1,20200830L0001J0126#007 ,1520,5,2,2,SVST1,SVST1,2,3
20200830L0001J0126,2020-08-30 14:13:44.0000000,1,20200830L0001J0126#008 ,1521,0,2,0,SVST1,TRI,2,2
20200830L0001J0126,2020-08-30 14:15:14.0000000,1,20200830L0001J0126#009 ,1522,0,0,1,SVST1,TRI,2,1
20200830L0001J0126,2020-08-30 14:15:58.0000000,1,20200830L0001J0126#010 ,1523,3,0,2,SVST1,TRI,2,0
20200830L0001J0126,2020-08-30 14:17:07.0000000,1,20200830L0001J0126#011 ,1524,2,0,0,SVST1,TRI,2,0
20200830L0001J0126,2020-08-30 14:19:19.0000000,1,20200830L0001J0126#012 ,53499,0,0,0,TRI,TRI,2,3
20200830L0001J0126,2020-08-30 14:19:53.0000000,1,20200830L0001J0126#013 ,1572,0,0,0,TRI,ÅBV,2,0
20200830L0001J0126,2020-08-30 14:20:33.0000000,1,20200830L0001J0126#014 ,1573,0,0,0,TRI,ÅBV,2,1
20200830L0001J0126,2020-08-30 14:21:38.0000000,1,20200830L0001J0126#015 ,1574,0,3,0,TRI,ÅBV,2,4
20200830L0001J0126,2020-08-30 14:22:37.0000000,1,20200830L0001J0126#016 ,1575,2,0,0,TRI,ÅBV,2,0
20200830L0001J0126,2020-08-30 14:25:18.0000000,1,20200830L0001J0126#017 ,45739,1,1,0,TRI,ÅBV,2,3
20200830L0001J0126,2020-08-30 14:27:02.0000000,1,20200830L0001J0126#018 ,1577,0,0,1,TRI,ÅBV,2,0
20200830L0001J0126,2020-08-30 14:28:35.0000000,1,20200830L0001J0126#019 ,1578,1,3,0,TRI,ÅBV,2,3
20200830L0001J0126,2020-08-30 14:30:41.0000000,1,20200830L0001J0126#020 ,1579,0,3,0,ÅBV,ÅBV,2,4
20200830L0001J0126,2020-08-30 14:31:31.0000000,1,20200830L0001J0126#021 ,1580,1,0,0,ÅBV,ESTE,2,2
20200830L0001J0126,2020-08-30 14:32:42.0000000,1,20200830L0001J0126#022 ,1581,1,0,1,ÅBV,ESTE,2,0
20200830L0001J0126,2020-08-30 14:33:32.0000000,1,20200830L0001J0126#023 ,1582,1,0,1,ÅBV,ESTE,2,0
20200830L0001J0126,2020-08-30 14:34:14.0000000,1,20200830L0001J0126#024 ,1583,5,1,2,ÅBV,ESTE,2,2
20200830L0001J0126,2020-08-30 14:35:38.0000000,1,20200830L0001J0126#025 ,1584,0,0,2,ÅBV,ESTE,2,0
20200830L0001J0126,2020-08-30 14:36:23.0000000,1,20200830L0001J0126#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200830L0001J0126,2020-08-30 14:37:06.0000000,1,20200830L0001J0126#027 ,1586,1,0,0,ÅBV,ESTE,2,0
20200830L0001J0126,2020-08-30 14:39:08.0000000,1,20200830L0001J0126#028 ,1587,1,2,0,ÅBV,ESTE,2,4
20200830L0001J0126,2020-08-30 14:40:05.0000000,1,20200830L0001J0126#029 ,45728,0,1,0,ESTE,ESTE,2,1
20200830L0001J0126,2020-08-30 14:41:58.0000000,1,20200830L0001J0126#030 ,7057,3,2,1,ESTE,HVHO,2,5
20200830L0001J0126,2020-08-30 14:43:32.0000000,1,20200830L0001J0126#031 ,7058,1,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:45:54.0000000,1,20200830L0001J0126#032 ,1328,1,0,0,ESTE,HVHO,2,3
20200830L0001J0126,2020-08-30 14:46:35.0000000,1,20200830L0001J0126#033 ,1332,0,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:46:58.0000000,1,20200830L0001J0126#034 ,5454,0,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:48:00.0000000,1,20200830L0001J0126#035 ,5094,6,0,3,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:49:33.0000000,1,20200830L0001J0126#036 ,7085,2,0,1,ESTE,HVHO,2,1
20200830L0001J0126,2020-08-30 14:50:31.0000000,1,20200830L0001J0126#037 ,7086,2,0,2,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:51:07.0000000,1,20200830L0001J0126#038 ,7087,2,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:51:55.0000000,1,20200830L0001J0126#039 ,7088,0,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:52:40.0000000,1,20200830L0001J0126#040 ,7089,1,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:54:48.0000000,1,20200830L0001J0126#041 ,7067,0,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:55:54.0000000,1,20200830L0001J0126#042 ,7070,1,0,1,ESTE,HVHO,2,1
20200830L0001J0126,2020-08-30 14:57:13.0000000,1,20200830L0001J0126#043 ,2096,0,0,0,ESTE,HVHO,2,2
20200830L0001J0126,2020-08-30 14:58:34.0000000,1,20200830L0001J0126#044 ,425,1,0,0,ESTE,HVHO,2,0
20200830L0001J0126,2020-08-30 14:59:59.0000000,1,20200830L0001J0126#045 ,426,0,0,1,HVHO,HVHO,2,0
20200830L0001J0126,2020-08-30 15:00:31.0000000,1,20200830L0001J0126#046 ,428,0,0,0,HVHO,REBS,2,0
20200830L0001J0126,2020-08-30 15:03:27.0000000,1,20200830L0001J0126#047 ,104,2,0,1,HVHO,REBS,2,0
20200830L0001J0126,2020-08-30 15:04:57.0000000,1,20200830L0001J0126#048 ,6908,3,0,0,HVHO,REBS,2,2
20200830L0001J0126,2020-08-30 15:05:46.0000000,1,20200830L0001J0126#049 ,6909,0,0,0,HVHO,REBS,2,0
20200830L0001J0126,2020-08-30 15:06:11.0000000,1,20200830L0001J0126#050 ,6910,0,0,0,HVHO,REBS,2,0
20200830L0001J0126,2020-08-30 15:07:28.0000000,1,20200830L0001J0126#051 ,10846,2,0,0,HVHO,REBS,2,0
20200830L0001J0126,2020-08-30 15:08:30.0000000,1,20200830L0001J0126#052 ,6912,0,0,0,REBS,REBS,2,0
20200830L0001J0126,2020-08-30 15:08:55.0000000,1,20200830L0001J0126#053 ,6913,0,0,0,REBS,AVST,2,0
20200830L0001J0126,2020-08-30 15:09:36.0000000,1,20200830L0001J0126#054 ,6914,0,0,0,REBS,AVST,2,0
20200830L0001J0126,2020-08-30 15:11:00.0000000,1,20200830L0001J0126#055 ,28399,4,0,0,AVST,AVST,2,0
20200830L0001J0146,2020-08-30 16:26:00.0000000,1,20200830L0001J0146#001 ,1777,0,2,0,HEST,HEST,2,1
20200830L0001J0146,2020-08-30 16:28:00.0000000,1,20200830L0001J0146#002 ,1515,0,0,0,HEST,SVST1,2,1
20200830L0001J0146,2020-08-30 16:28:48.0000000,1,20200830L0001J0146#003 ,1516,0,2,0,HEST,SVST1,2,2
20200830L0001J0146,2020-08-30 16:30:56.0000000,1,20200830L0001J0146#004 ,1517,0,1,0,HEST,SVST1,2,1
20200830L0001J0146,2020-08-30 16:32:05.0000000,1,20200830L0001J0146#005 ,1518,0,0,0,HEST,SVST1,2,1
20200830L0001J0146,2020-08-30 16:33:14.0000000,1,20200830L0001J0146#006 ,1519,0,3,0,HEST,SVST1,2,4
20200830L0001J0146,2020-08-30 16:34:07.0000000,1,20200830L0001J0146#007 ,1520,1,2,0,SVST1,SVST1,2,2
20200830L0001J0146,2020-08-30 16:35:02.0000000,1,20200830L0001J0146#008 ,1521,0,0,0,SVST1,TRI,2,0
