JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200808L0001J0003,2020-08-08 06:02:55.0000000,1,20200808L0001J0003#048 ,1459,0,0,1,TRI,SVST1,1,0
20200808L0001J0003,2020-08-08 06:05:01.0000000,1,20200808L0001J0003#049 ,1460,3,0,0,SVST1,SVST1,1,1
20200808L0001J0003,2020-08-08 06:05:28.0000000,1,20200808L0001J0003#050 ,1461,0,0,0,SVST1,HEST,1,0
20200808L0001J0003,2020-08-08 06:06:06.0000000,1,20200808L0001J0003#051 ,1462,0,0,0,SVST1,HEST,1,0
20200808L0001J0003,2020-08-08 06:06:31.0000000,1,20200808L0001J0003#052 ,1463,0,0,0,SVST1,HEST,1,0
20200808L0001J0003,2020-08-08 06:07:06.0000000,1,20200808L0001J0003#053 ,1464,0,0,0,SVST1,HEST,1,0
20200808L0001J0003,2020-08-08 06:07:46.0000000,1,20200808L0001J0003#054 ,2830,0,0,0,SVST1,HEST,1,0
20200808L0001J0003,2020-08-08 06:08:56.0000000,1,20200808L0001J0003#055 ,28450,1,0,0,SVST1,HEST,1,0
20200808L0001J0003,2020-08-08 06:10:00.0000000,1,20200808L0001J0003#056 ,1777,0,0,0,HEST,HEST,1,0
20200808L0001J0019,2020-08-08 09:49:58.0000000,1,20200808L0001J0019#001 ,28399,0,0,0,AVST,AVST,1,1
20200808L0001J0019,2020-08-08 09:51:58.0000000,1,20200808L0001J0019#002 ,6916,0,0,0,AVST,REBS,1,0
20200808L0001J0019,2020-08-08 09:53:01.0000000,1,20200808L0001J0019#003 ,6917,0,1,0,AVST,REBS,1,1
20200808L0001J0019,2020-08-08 09:53:40.0000000,1,20200808L0001J0019#004 ,6918,0,0,0,REBS,REBS,1,0
20200808L0001J0019,2020-08-08 09:55:38.0000000,1,20200808L0001J0019#005 ,10847,0,2,0,REBS,HVHO,1,3
20200808L0001J0019,2020-08-08 09:56:48.0000000,1,20200808L0001J0019#006 ,6920,0,0,0,REBS,HVHO,1,0
20200808L0001J0019,2020-08-08 09:57:12.0000000,1,20200808L0001J0019#007 ,6921,0,0,0,REBS,HVHO,1,0
20200808L0001J0019,2020-08-08 09:57:59.0000000,1,20200808L0001J0019#008 ,117,0,1,0,REBS,HVHO,1,1
20200808L0001J0019,2020-08-08 10:00:15.0000000,1,20200808L0001J0019#009 ,7002,5,0,2,REBS,HVHO,1,0
20200808L0001J0019,2020-08-08 10:01:42.0000000,1,20200808L0001J0019#010 ,407,0,0,0,REBS,HVHO,1,1
20200808L0001J0019,2020-08-08 10:02:49.0000000,1,20200808L0001J0019#011 ,409,0,1,1,HVHO,HVHO,1,4
20200808L0001J0019,2020-08-08 10:03:52.0000000,1,20200808L0001J0019#012 ,411,0,0,0,HVHO,ESTE,1,2
20200808L0001J0019,2020-08-08 10:05:57.0000000,1,20200808L0001J0019#013 ,2101,0,1,0,HVHO,ESTE,1,4
20200808L0001J0019,2020-08-08 10:06:38.0000000,1,20200808L0001J0019#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:08:05.0000000,1,20200808L0001J0019#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:08:59.0000000,1,20200808L0001J0019#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:09:20.0000000,1,20200808L0001J0019#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:09:55.0000000,1,20200808L0001J0019#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:11:09.0000000,1,20200808L0001J0019#019 ,7097,0,0,0,HVHO,ESTE,1,2
20200808L0001J0019,2020-08-08 10:12:02.0000000,1,20200808L0001J0019#020 ,5090,1,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:13:11.0000000,1,20200808L0001J0019#021 ,5091,0,1,0,HVHO,ESTE,1,2
20200808L0001J0019,2020-08-08 10:13:43.0000000,1,20200808L0001J0019#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:14:29.0000000,1,20200808L0001J0019#023 ,1337,1,0,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:15:50.0000000,1,20200808L0001J0019#024 ,1183,5,0,1,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:17:11.0000000,1,20200808L0001J0019#025 ,7012,0,1,0,HVHO,ESTE,1,0
20200808L0001J0019,2020-08-08 10:19:05.0000000,1,20200808L0001J0019#026 ,7013,4,4,2,HVHO,ESTE,1,9
20200808L0001J0019,2020-08-08 10:20:36.0000000,1,20200808L0001J0019#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200808L0001J0019,2020-08-08 10:21:42.0000000,1,20200808L0001J0019#028 ,1293,3,0,2,ESTE,ÅBV,1,1
20200808L0001J0019,2020-08-08 10:23:14.0000000,1,20200808L0001J0019#029 ,1547,2,2,0,ESTE,ÅBV,1,4
20200808L0001J0019,2020-08-08 10:24:01.0000000,1,20200808L0001J0019#030 ,1548,5,0,3,ESTE,ÅBV,1,0
20200808L0001J0019,2020-08-08 10:25:49.0000000,1,20200808L0001J0019#031 ,1549,1,3,1,ESTE,ÅBV,1,3
20200808L0001J0019,2020-08-08 10:26:58.0000000,1,20200808L0001J0019#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0019,2020-08-08 10:27:33.0000000,1,20200808L0001J0019#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0019,2020-08-08 10:29:10.0000000,1,20200808L0001J0019#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0019,2020-08-08 10:30:23.0000000,1,20200808L0001J0019#035 ,1553,4,0,2,ESTE,ÅBV,1,2
20200808L0001J0019,2020-08-08 10:32:06.0000000,1,20200808L0001J0019#036 ,1554,0,2,0,ÅBV,ÅBV,1,2
20200808L0001J0019,2020-08-08 10:32:50.0000000,1,20200808L0001J0019#037 ,1555,1,0,1,ÅBV,TRI,1,0
20200808L0001J0019,2020-08-08 10:33:58.0000000,1,20200808L0001J0019#038 ,1556,3,0,0,ÅBV,TRI,1,0
20200808L0001J0019,2020-08-08 10:36:03.0000000,1,20200808L0001J0019#039 ,45740,1,0,0,ÅBV,TRI,1,0
20200808L0001J0019,2020-08-08 10:37:31.0000000,1,20200808L0001J0019#040 ,1558,0,1,0,ÅBV,TRI,1,1
20200808L0001J0019,2020-08-08 10:38:50.0000000,1,20200808L0001J0019#041 ,1559,2,0,1,ÅBV,TRI,1,0
20200808L0001J0019,2020-08-08 10:39:35.0000000,1,20200808L0001J0019#042 ,1560,1,2,1,ÅBV,TRI,1,2
20200808L0001J0019,2020-08-08 10:40:24.0000000,1,20200808L0001J0019#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200808L0001J0019,2020-08-08 10:41:23.0000000,1,20200808L0001J0019#044 ,53500,0,2,0,TRI,TRI,1,2
20200808L0001J0019,2020-08-08 10:44:33.0000000,1,20200808L0001J0019#045 ,1456,1,0,1,TRI,SVST1,1,0
20200808L0001J0019,2020-08-08 10:45:23.0000000,1,20200808L0001J0019#046 ,1457,0,1,0,TRI,SVST1,1,2
20200808L0001J0019,2020-08-08 10:46:17.0000000,1,20200808L0001J0019#047 ,1458,0,0,0,TRI,SVST1,1,3
20200808L0001J0019,2020-08-08 10:47:00.0000000,1,20200808L0001J0019#048 ,1459,0,0,0,TRI,SVST1,1,0
20200808L0001J0019,2020-08-08 10:49:32.0000000,1,20200808L0001J0019#049 ,1460,10,0,6,SVST1,SVST1,1,3
20200808L0001J0019,2020-08-08 10:51:00.0000000,1,20200808L0001J0019#050 ,1461,0,0,0,SVST1,HEST,1,0
20200808L0001J0019,2020-08-08 10:52:59.0000000,1,20200808L0001J0019#051 ,1462,2,0,1,SVST1,HEST,1,0
20200808L0001J0019,2020-08-08 10:53:43.0000000,1,20200808L0001J0019#052 ,1463,0,0,0,SVST1,HEST,1,1
20200808L0001J0019,2020-08-08 10:55:06.0000000,1,20200808L0001J0019#053 ,1464,1,0,0,SVST1,HEST,1,2
20200808L0001J0019,2020-08-08 10:56:20.0000000,1,20200808L0001J0019#054 ,2830,0,1,0,SVST1,HEST,1,1
20200808L0001J0019,2020-08-08 10:58:09.0000000,1,20200808L0001J0019#055 ,28450,3,0,0,SVST1,HEST,1,0
20200808L0001J0019,2020-08-08 10:58:00.0000000,1,20200808L0001J0019#056 ,1777,3,0,1,HEST,HEST,1,0
20200808L0001J0020,2020-08-08 07:34:30.0000000,1,20200808L0001J0020#001 ,28399,0,0,0,AVST,AVST,1,1
20200808L0001J0020,2020-08-08 07:36:39.0000000,1,20200808L0001J0020#002 ,6916,0,0,0,AVST,REBS,1,1
20200808L0001J0020,2020-08-08 07:37:31.0000000,1,20200808L0001J0020#003 ,6917,0,0,0,AVST,REBS,1,0
20200808L0001J0020,2020-08-08 07:38:02.0000000,1,20200808L0001J0020#004 ,6918,0,0,0,REBS,REBS,1,1
20200808L0001J0020,2020-08-08 07:39:08.0000000,1,20200808L0001J0020#005 ,10847,0,0,0,REBS,HVHO,1,0
20200808L0001J0020,2020-08-08 07:39:43.0000000,1,20200808L0001J0020#006 ,6920,0,0,0,REBS,HVHO,1,0
20200808L0001J0020,2020-08-08 07:40:05.0000000,1,20200808L0001J0020#007 ,6921,0,0,0,REBS,HVHO,1,0
20200808L0001J0020,2020-08-08 07:40:37.0000000,1,20200808L0001J0020#008 ,117,0,0,0,REBS,HVHO,1,0
20200808L0001J0020,2020-08-08 07:42:53.0000000,1,20200808L0001J0020#009 ,7002,1,0,0,REBS,HVHO,1,1
20200808L0001J0020,2020-08-08 07:43:59.0000000,1,20200808L0001J0020#010 ,407,0,0,0,REBS,HVHO,1,1
20200808L0001J0020,2020-08-08 07:45:29.0000000,1,20200808L0001J0020#011 ,409,0,0,0,HVHO,HVHO,1,0
20200808L0001J0020,2020-08-08 07:46:22.0000000,1,20200808L0001J0020#012 ,411,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 07:47:55.0000000,1,20200808L0001J0020#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 07:48:40.0000000,1,20200808L0001J0020#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 07:50:20.0000000,1,20200808L0001J0020#015 ,7093,1,1,0,HVHO,ESTE,1,1
20200808L0001J0020,2020-08-08 07:51:00.0000000,1,20200808L0001J0020#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 07:51:36.0000000,1,20200808L0001J0020#017 ,7095,0,0,0,HVHO,ESTE,1,1
20200808L0001J0020,2020-08-08 07:52:27.0000000,1,20200808L0001J0020#018 ,7096,0,0,0,HVHO,ESTE,1,1
20200808L0001J0020,2020-08-08 07:53:19.0000000,1,20200808L0001J0020#019 ,7097,1,0,1,HVHO,ESTE,1,1
20200808L0001J0020,2020-08-08 07:54:28.0000000,1,20200808L0001J0020#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 07:55:35.0000000,1,20200808L0001J0020#021 ,5091,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 07:56:11.0000000,1,20200808L0001J0020#022 ,1336,0,1,0,HVHO,ESTE,1,1
20200808L0001J0020,2020-08-08 07:56:56.0000000,1,20200808L0001J0020#023 ,1337,0,1,0,HVHO,ESTE,1,1
20200808L0001J0020,2020-08-08 07:59:01.0000000,1,20200808L0001J0020#024 ,1183,2,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 08:00:17.0000000,1,20200808L0001J0020#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 08:01:55.0000000,1,20200808L0001J0020#026 ,7013,3,0,1,HVHO,ESTE,1,0
20200808L0001J0020,2020-08-08 08:03:38.0000000,1,20200808L0001J0020#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200808L0001J0020,2020-08-08 08:04:33.0000000,1,20200808L0001J0020#028 ,1293,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:05:21.0000000,1,20200808L0001J0020#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:06:02.0000000,1,20200808L0001J0020#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20200808L0001J0020,2020-08-08 08:06:59.0000000,1,20200808L0001J0020#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:09:11.0000000,1,20200808L0001J0020#032 ,1550,1,0,0,ESTE,ÅBV,1,1
20200808L0001J0020,2020-08-08 08:09:37.0000000,1,20200808L0001J0020#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:09:53.0000000,1,20200808L0001J0020#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:10:36.0000000,1,20200808L0001J0020#035 ,1553,2,0,1,ESTE,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:11:02.0000000,1,20200808L0001J0020#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200808L0001J0020,2020-08-08 08:11:23.0000000,1,20200808L0001J0020#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:12:09.0000000,1,20200808L0001J0020#038 ,1556,0,0,0,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:13:40.0000000,1,20200808L0001J0020#039 ,45740,2,0,1,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:15:47.0000000,1,20200808L0001J0020#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:17:28.0000000,1,20200808L0001J0020#041 ,1559,0,1,0,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:17:54.0000000,1,20200808L0001J0020#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:18:22.0000000,1,20200808L0001J0020#043 ,1561,0,0,0,ÅBV,TRI,1,0
20200808L0001J0020,2020-08-08 08:20:07.0000000,1,20200808L0001J0020#044 ,53500,0,0,0,TRI,TRI,1,0
20200808L0001J0020,2020-08-08 08:22:12.0000000,1,20200808L0001J0020#045 ,1456,0,0,0,TRI,SVST1,1,0
20200808L0001J0020,2020-08-08 08:23:07.0000000,1,20200808L0001J0020#046 ,1457,0,1,1,TRI,SVST1,1,0
20200808L0001J0020,2020-08-08 08:24:08.0000000,1,20200808L0001J0020#047 ,1458,0,0,0,TRI,SVST1,1,0
20200808L0001J0020,2020-08-08 08:25:23.0000000,1,20200808L0001J0020#048 ,1459,0,0,0,TRI,SVST1,1,0
20200808L0001J0020,2020-08-08 08:26:33.0000000,1,20200808L0001J0020#049 ,1460,0,0,1,SVST1,SVST1,1,0
20200808L0001J0020,2020-08-08 08:27:48.0000000,1,20200808L0001J0020#050 ,1461,0,0,0,SVST1,HEST,1,0
20200808L0001J0020,2020-08-08 08:28:25.0000000,1,20200808L0001J0020#051 ,1462,0,0,0,SVST1,HEST,1,0
20200808L0001J0020,2020-08-08 08:28:49.0000000,1,20200808L0001J0020#052 ,1463,0,0,0,SVST1,HEST,1,0
20200808L0001J0020,2020-08-08 08:29:17.0000000,1,20200808L0001J0020#053 ,1464,0,0,0,SVST1,HEST,1,0
20200808L0001J0020,2020-08-08 08:29:48.0000000,1,20200808L0001J0020#054 ,2830,0,0,0,SVST1,HEST,1,0
20200808L0001J0020,2020-08-08 08:30:23.0000000,1,20200808L0001J0020#055 ,28450,0,0,0,SVST1,HEST,1,0
20200808L0001J0020,2020-08-08 08:32:00.0000000,1,20200808L0001J0020#056 ,1777,0,0,0,HEST,HEST,1,0
20200808L0001J0035,2020-08-08 10:54:25.0000000,1,20200808L0001J0035#001 ,30840,0,1,0,HVHS,HVHS,1,4
20200808L0001J0035,2020-08-08 10:55:07.0000000,1,20200808L0001J0035#002 ,409,0,0,0,HVHO,HVHO,1,0
20200808L0001J0035,2020-08-08 10:56:03.0000000,1,20200808L0001J0035#003 ,411,0,2,0,HVHO,ESTE,1,2
20200808L0001J0035,2020-08-08 10:57:44.0000000,1,20200808L0001J0035#004 ,2101,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 10:58:15.0000000,1,20200808L0001J0035#005 ,7069,0,0,0,HVHO,ESTE,1,1
20200808L0001J0035,2020-08-08 11:00:12.0000000,1,20200808L0001J0035#006 ,7093,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:01:03.0000000,1,20200808L0001J0035#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:01:30.0000000,1,20200808L0001J0035#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:02:01.0000000,1,20200808L0001J0035#009 ,7096,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:03:18.0000000,1,20200808L0001J0035#010 ,7097,0,0,0,HVHO,ESTE,1,1
20200808L0001J0035,2020-08-08 11:05:08.0000000,1,20200808L0001J0035#011 ,5090,0,0,0,HVHO,ESTE,1,2
20200808L0001J0035,2020-08-08 11:06:06.0000000,1,20200808L0001J0035#012 ,5091,0,0,0,HVHO,ESTE,1,2
20200808L0001J0035,2020-08-08 11:06:40.0000000,1,20200808L0001J0035#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:07:12.0000000,1,20200808L0001J0035#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:08:17.0000000,1,20200808L0001J0035#015 ,1183,3,0,1,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:09:07.0000000,1,20200808L0001J0035#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:10:40.0000000,1,20200808L0001J0035#017 ,7013,0,0,0,HVHO,ESTE,1,0
20200808L0001J0035,2020-08-08 11:12:06.0000000,1,20200808L0001J0035#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200808L0001J0035,2020-08-08 11:13:14.0000000,1,20200808L0001J0035#019 ,1293,2,1,0,ESTE,ÅBV,1,1
20200808L0001J0035,2020-08-08 11:14:17.0000000,1,20200808L0001J0035#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0035,2020-08-08 11:15:08.0000000,1,20200808L0001J0035#021 ,1548,2,1,2,ESTE,ÅBV,1,1
20200808L0001J0035,2020-08-08 11:16:08.0000000,1,20200808L0001J0035#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0035,2020-08-08 11:17:25.0000000,1,20200808L0001J0035#023 ,1550,0,0,0,ESTE,ÅBV,1,1
20200808L0001J0035,2020-08-08 11:18:06.0000000,1,20200808L0001J0035#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0035,2020-08-08 11:19:43.0000000,1,20200808L0001J0035#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200808L0001J0035,2020-08-08 11:20:56.0000000,1,20200808L0001J0035#026 ,1553,1,0,0,ESTE,ÅBV,1,2
20200808L0001J0035,2020-08-08 11:22:04.0000000,1,20200808L0001J0035#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200808L0001J0035,2020-08-08 11:23:26.0000000,1,20200808L0001J0035#028 ,1555,2,0,1,ÅBV,TRI,1,0
20200808L0001J0035,2020-08-08 11:24:30.0000000,1,20200808L0001J0035#029 ,1556,1,0,0,ÅBV,TRI,1,0
20200808L0001J0035,2020-08-08 11:26:49.0000000,1,20200808L0001J0035#030 ,45740,0,0,0,ÅBV,TRI,1,2
20200808L0001J0035,2020-08-08 11:28:31.0000000,1,20200808L0001J0035#031 ,1558,0,0,0,ÅBV,TRI,1,1
20200808L0001J0035,2020-08-08 11:30:56.0000000,1,20200808L0001J0035#032 ,1559,1,0,1,ÅBV,TRI,1,3
20200808L0001J0035,2020-08-08 11:31:44.0000000,1,20200808L0001J0035#033 ,1560,0,0,0,ÅBV,TRI,1,0
20200808L0001J0035,2020-08-08 11:32:21.0000000,1,20200808L0001J0035#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200808L0001J0035,2020-08-08 11:34:19.0000000,1,20200808L0001J0035#035 ,53500,3,1,0,TRI,TRI,1,2
20200808L0001J0035,2020-08-08 11:36:35.0000000,1,20200808L0001J0035#036 ,1456,1,0,0,TRI,SVST1,1,0
20200808L0001J0035,2020-08-08 11:37:22.0000000,1,20200808L0001J0035#037 ,1457,0,1,0,TRI,SVST1,1,1
20200808L0001J0035,2020-08-08 11:38:26.0000000,1,20200808L0001J0035#038 ,1458,0,0,0,TRI,SVST1,1,1
20200808L0001J0035,2020-08-08 11:39:32.0000000,1,20200808L0001J0035#039 ,1459,0,0,0,TRI,SVST1,1,0
20200808L0001J0035,2020-08-08 11:42:13.0000000,1,20200808L0001J0035#040 ,1460,4,2,1,SVST1,SVST1,1,3
20200808L0001J0035,2020-08-08 11:43:26.0000000,1,20200808L0001J0035#041 ,1461,0,1,0,SVST1,HEST,1,2
