JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200816L0001J0013,2020-08-16 09:52:12.0000000,1,20200816L0001J0013#052 ,1463,4,0,0,SVST1,HEST,1,0
20200816L0001J0013,2020-08-16 09:53:45.0000000,1,20200816L0001J0013#053 ,1464,3,0,1,SVST1,HEST,1,1
20200816L0001J0013,2020-08-16 09:54:34.0000000,1,20200816L0001J0013#054 ,2830,1,0,0,SVST1,HEST,1,0
20200816L0001J0013,2020-08-16 09:55:58.0000000,1,20200816L0001J0013#055 ,28450,1,0,1,SVST1,HEST,1,0
20200816L0001J0013,2020-08-16 09:54:00.0000000,1,20200816L0001J0013#056 ,1777,1,0,0,HEST,HEST,1,0
20200816L0001J0018,2020-08-16 22:55:25.0000000,1,20200816L0001J0018#001 ,30840,0,0,0,HVHS,HVHS,1,0
20200816L0001J0018,2020-08-16 22:56:17.0000000,1,20200816L0001J0018#002 ,409,0,0,0,HVHO,HVHO,1,0
20200816L0001J0018,2020-08-16 22:57:14.0000000,1,20200816L0001J0018#003 ,411,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 22:58:51.0000000,1,20200816L0001J0018#004 ,2101,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 22:59:32.0000000,1,20200816L0001J0018#005 ,7069,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:01:21.0000000,1,20200816L0001J0018#006 ,7093,0,1,0,HVHO,ESTE,1,1
20200816L0001J0018,2020-08-16 23:02:01.0000000,1,20200816L0001J0018#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:02:27.0000000,1,20200816L0001J0018#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:03:07.0000000,1,20200816L0001J0018#009 ,7096,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:03:56.0000000,1,20200816L0001J0018#010 ,7097,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:04:55.0000000,1,20200816L0001J0018#011 ,5090,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:05:57.0000000,1,20200816L0001J0018#012 ,5091,1,0,1,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:06:42.0000000,1,20200816L0001J0018#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:07:13.0000000,1,20200816L0001J0018#014 ,1337,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:08:27.0000000,1,20200816L0001J0018#015 ,1183,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:09:43.0000000,1,20200816L0001J0018#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:11:17.0000000,1,20200816L0001J0018#017 ,7013,0,0,0,HVHO,ESTE,1,0
20200816L0001J0018,2020-08-16 23:13:05.0000000,1,20200816L0001J0018#018 ,45727,0,0,0,ESTE,ESTE,1,0
20200816L0001J0018,2020-08-16 23:14:00.0000000,1,20200816L0001J0018#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:15:18.0000000,1,20200816L0001J0018#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:16:01.0000000,1,20200816L0001J0018#021 ,1548,0,0,0,ESTE,ÅBV,1,3
20200816L0001J0018,2020-08-16 23:17:48.0000000,1,20200816L0001J0018#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:18:54.0000000,1,20200816L0001J0018#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:19:31.0000000,1,20200816L0001J0018#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:20:15.0000000,1,20200816L0001J0018#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:21:06.0000000,1,20200816L0001J0018#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:21:39.0000000,1,20200816L0001J0018#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200816L0001J0018,2020-08-16 23:22:43.0000000,1,20200816L0001J0018#028 ,1555,0,0,0,ÅBV,TRI,1,0
20200816L0001J0018,2020-08-16 23:23:31.0000000,1,20200816L0001J0018#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200816L0001J0018,2020-08-16 23:24:53.0000000,1,20200816L0001J0018#030 ,45740,3,0,0,ÅBV,TRI,1,0
20200816L0001J0018,2020-08-16 23:26:28.0000000,1,20200816L0001J0018#031 ,1558,0,0,0,ÅBV,TRI,1,0
20200816L0001J0018,2020-08-16 23:28:02.0000000,1,20200816L0001J0018#032 ,1559,0,0,0,ÅBV,TRI,1,0
20200816L0001J0018,2020-08-16 23:28:58.0000000,1,20200816L0001J0018#033 ,1560,0,0,0,ÅBV,TRI,1,1
20200816L0001J0018,2020-08-16 23:30:03.0000000,1,20200816L0001J0018#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200816L0001J0018,2020-08-16 23:31:56.0000000,1,20200816L0001J0018#035 ,53500,0,0,0,TRI,TRI,1,0
20200816L0001J0018,2020-08-16 23:33:49.0000000,1,20200816L0001J0018#036 ,1456,1,0,0,TRI,SVST1,1,0
20200816L0001J0018,2020-08-16 23:34:32.0000000,1,20200816L0001J0018#037 ,1457,0,0,0,TRI,SVST1,1,0
20200816L0001J0018,2020-08-16 23:35:11.0000000,1,20200816L0001J0018#038 ,1458,0,0,0,TRI,SVST1,1,0
20200816L0001J0018,2020-08-16 23:36:06.0000000,1,20200816L0001J0018#039 ,1459,0,0,0,TRI,SVST1,1,0
20200816L0001J0018,2020-08-16 23:37:11.0000000,1,20200816L0001J0018#040 ,1460,0,0,0,SVST1,SVST1,1,0
20200816L0001J0018,2020-08-16 23:37:49.0000000,1,20200816L0001J0018#041 ,1461,0,0,0,SVST1,HEST,1,0
20200816L0001J0018,2020-08-16 23:38:33.0000000,1,20200816L0001J0018#042 ,1462,0,0,0,SVST1,HEST,1,0
20200816L0001J0018,2020-08-16 23:39:04.0000000,1,20200816L0001J0018#043 ,1463,0,0,0,SVST1,HEST,1,0
20200816L0001J0018,2020-08-16 23:40:01.0000000,1,20200816L0001J0018#044 ,1464,0,0,0,SVST1,HEST,1,0
20200816L0001J0018,2020-08-16 23:40:31.0000000,1,20200816L0001J0018#045 ,2830,0,0,0,SVST1,HEST,1,0
20200816L0001J0018,2020-08-16 23:41:06.0000000,1,20200816L0001J0018#046 ,28450,0,0,0,SVST1,HEST,1,0
20200816L0001J0018,2020-08-16 23:44:00.0000000,1,20200816L0001J0018#047 ,1777,0,0,0,HEST,HEST,1,0
20200816L0001J0058,2020-08-16 20:54:52.0000000,1,20200816L0001J0058#001 ,28399,0,0,0,AVST,AVST,1,3
20200816L0001J0058,2020-08-16 20:57:16.0000000,1,20200816L0001J0058#002 ,6916,0,0,0,AVST,REBS,1,1
20200816L0001J0058,2020-08-16 20:58:18.0000000,1,20200816L0001J0058#003 ,6917,0,0,0,AVST,REBS,1,0
20200816L0001J0058,2020-08-16 20:58:49.0000000,1,20200816L0001J0058#004 ,6918,1,0,0,REBS,REBS,1,0
20200816L0001J0058,2020-08-16 21:00:40.0000000,1,20200816L0001J0058#005 ,10847,1,0,0,REBS,HVHO,1,1
20200816L0001J0058,2020-08-16 21:01:48.0000000,1,20200816L0001J0058#006 ,6920,0,0,0,REBS,HVHO,1,0
20200816L0001J0058,2020-08-16 21:02:13.0000000,1,20200816L0001J0058#007 ,6921,0,0,0,REBS,HVHO,1,0
20200816L0001J0058,2020-08-16 21:02:49.0000000,1,20200816L0001J0058#008 ,117,0,0,0,REBS,HVHO,1,0
20200816L0001J0058,2020-08-16 21:04:16.0000000,1,20200816L0001J0058#009 ,7002,0,0,0,REBS,HVHO,1,0
20200816L0001J0058,2020-08-16 21:05:15.0000000,1,20200816L0001J0058#010 ,407,0,0,0,REBS,HVHO,1,0
20200816L0001J0058,2020-08-16 21:06:04.0000000,1,20200816L0001J0058#011 ,409,0,0,0,HVHO,HVHO,1,0
20200816L0001J0058,2020-08-16 21:07:12.0000000,1,20200816L0001J0058#012 ,411,1,1,0,HVHO,ESTE,1,1
20200816L0001J0058,2020-08-16 21:08:17.0000000,1,20200816L0001J0058#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:08:53.0000000,1,20200816L0001J0058#014 ,7069,0,1,0,HVHO,ESTE,1,1
20200816L0001J0058,2020-08-16 21:10:10.0000000,1,20200816L0001J0058#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:11:14.0000000,1,20200816L0001J0058#016 ,7094,0,1,0,HVHO,ESTE,1,1
20200816L0001J0058,2020-08-16 21:11:44.0000000,1,20200816L0001J0058#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:12:24.0000000,1,20200816L0001J0058#018 ,7096,0,0,0,HVHO,ESTE,1,3
20200816L0001J0058,2020-08-16 21:12:59.0000000,1,20200816L0001J0058#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:14:09.0000000,1,20200816L0001J0058#020 ,5090,0,0,0,HVHO,ESTE,1,1
20200816L0001J0058,2020-08-16 21:15:07.0000000,1,20200816L0001J0058#021 ,5091,2,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:15:42.0000000,1,20200816L0001J0058#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:16:12.0000000,1,20200816L0001J0058#023 ,1337,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:18:19.0000000,1,20200816L0001J0058#024 ,1183,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:19:23.0000000,1,20200816L0001J0058#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:21:37.0000000,1,20200816L0001J0058#026 ,7013,1,0,0,HVHO,ESTE,1,0
20200816L0001J0058,2020-08-16 21:23:08.0000000,1,20200816L0001J0058#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200816L0001J0058,2020-08-16 21:24:17.0000000,1,20200816L0001J0058#028 ,1293,1,0,1,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:25:43.0000000,1,20200816L0001J0058#029 ,1547,0,1,0,ESTE,ÅBV,1,3
20200816L0001J0058,2020-08-16 21:26:16.0000000,1,20200816L0001J0058#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:27:01.0000000,1,20200816L0001J0058#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:28:12.0000000,1,20200816L0001J0058#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:28:55.0000000,1,20200816L0001J0058#033 ,1551,0,0,1,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:29:43.0000000,1,20200816L0001J0058#034 ,1552,1,0,0,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:31:13.0000000,1,20200816L0001J0058#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20200816L0001J0058,2020-08-16 21:31:54.0000000,1,20200816L0001J0058#036 ,1554,0,0,0,ÅBV,ÅBV,1,1
20200816L0001J0058,2020-08-16 21:32:41.0000000,1,20200816L0001J0058#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200816L0001J0058,2020-08-16 21:33:46.0000000,1,20200816L0001J0058#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200816L0001J0058,2020-08-16 21:35:19.0000000,1,20200816L0001J0058#039 ,45740,2,0,1,ÅBV,TRI,1,2
20200816L0001J0058,2020-08-16 21:36:47.0000000,1,20200816L0001J0058#040 ,1558,0,1,0,ÅBV,TRI,1,1
20200816L0001J0058,2020-08-16 21:38:35.0000000,1,20200816L0001J0058#041 ,1559,0,0,0,ÅBV,TRI,1,0
20200816L0001J0058,2020-08-16 21:38:55.0000000,1,20200816L0001J0058#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200816L0001J0058,2020-08-16 21:39:53.0000000,1,20200816L0001J0058#043 ,1561,1,0,0,ÅBV,TRI,1,0
20200816L0001J0058,2020-08-16 21:40:39.0000000,1,20200816L0001J0058#044 ,53500,4,1,1,TRI,TRI,1,2
20200816L0001J0058,2020-08-16 21:42:44.0000000,1,20200816L0001J0058#045 ,1456,0,0,0,TRI,SVST1,1,0
20200816L0001J0058,2020-08-16 21:43:55.0000000,1,20200816L0001J0058#046 ,1457,2,1,1,TRI,SVST1,1,1
20200816L0001J0058,2020-08-16 21:44:36.0000000,1,20200816L0001J0058#047 ,1458,0,0,0,TRI,SVST1,1,0
20200816L0001J0058,2020-08-16 21:45:24.0000000,1,20200816L0001J0058#048 ,1459,1,0,0,TRI,SVST1,1,0
20200816L0001J0058,2020-08-16 21:46:52.0000000,1,20200816L0001J0058#049 ,1460,1,0,0,SVST1,SVST1,1,1
20200816L0001J0058,2020-08-16 21:48:25.0000000,1,20200816L0001J0058#050 ,1461,0,0,0,SVST1,HEST,1,0
20200816L0001J0058,2020-08-16 21:49:11.0000000,1,20200816L0001J0058#051 ,1462,0,0,0,SVST1,HEST,1,0
20200816L0001J0058,2020-08-16 21:50:36.0000000,1,20200816L0001J0058#052 ,1463,0,0,0,SVST1,HEST,1,0
20200816L0001J0058,2020-08-16 21:51:50.0000000,1,20200816L0001J0058#053 ,1464,1,0,1,SVST1,HEST,1,1
20200816L0001J0058,2020-08-16 21:52:21.0000000,1,20200816L0001J0058#054 ,2830,0,0,0,SVST1,HEST,1,0
20200816L0001J0058,2020-08-16 21:53:00.0000000,1,20200816L0001J0058#055 ,28450,0,0,0,SVST1,HEST,1,0
20200816L0001J0058,2020-08-16 21:54:00.0000000,1,20200816L0001J0058#056 ,1777,2,0,1,HEST,HEST,1,0
20200816L0001J0125,2020-08-16 13:56:06.0000000,1,20200816L0001J0125#001 ,1777,0,0,0,HEST,HEST,2,1
20200816L0001J0125,2020-08-16 13:57:50.0000000,1,20200816L0001J0125#002 ,1515,0,1,0,HEST,SVST1,2,1
20200816L0001J0125,2020-08-16 13:58:36.0000000,1,20200816L0001J0125#003 ,1516,0,0,0,HEST,SVST1,2,1
20200816L0001J0125,2020-08-16 14:00:06.0000000,1,20200816L0001J0125#004 ,1517,0,2,0,HEST,SVST1,2,2
20200816L0001J0125,2020-08-16 14:00:52.0000000,1,20200816L0001J0125#005 ,1518,0,1,0,HEST,SVST1,2,3
20200816L0001J0125,2020-08-16 14:01:44.0000000,1,20200816L0001J0125#006 ,1519,0,0,0,HEST,SVST1,2,3
20200816L0001J0125,2020-08-16 14:03:06.0000000,1,20200816L0001J0125#007 ,1520,1,0,0,SVST1,SVST1,2,2
20200816L0001J0125,2020-08-16 14:04:10.0000000,1,20200816L0001J0125#008 ,1521,0,1,0,SVST1,TRI,2,0
20200816L0001J0125,2020-08-16 14:06:02.0000000,1,20200816L0001J0125#009 ,1522,2,0,0,SVST1,TRI,2,0
20200816L0001J0125,2020-08-16 14:06:48.0000000,1,20200816L0001J0125#010 ,1523,2,0,0,SVST1,TRI,2,0
20200816L0001J0125,2020-08-16 14:07:48.0000000,1,20200816L0001J0125#011 ,1524,0,0,0,SVST1,TRI,2,0
20200816L0001J0125,2020-08-16 14:09:38.0000000,1,20200816L0001J0125#012 ,53499,2,0,2,TRI,TRI,2,2
20200816L0001J0125,2020-08-16 14:10:44.0000000,1,20200816L0001J0125#013 ,1572,0,1,0,TRI,ÅBV,2,1
20200816L0001J0125,2020-08-16 14:11:38.0000000,1,20200816L0001J0125#014 ,1573,0,0,0,TRI,ÅBV,2,3
20200816L0001J0125,2020-08-16 14:13:31.0000000,1,20200816L0001J0125#015 ,1574,0,0,0,TRI,ÅBV,2,2
20200816L0001J0125,2020-08-16 14:14:28.0000000,1,20200816L0001J0125#016 ,1575,3,0,0,TRI,ÅBV,2,1
20200816L0001J0125,2020-08-16 14:15:52.0000000,1,20200816L0001J0125#017 ,45739,3,1,1,TRI,ÅBV,2,3
20200816L0001J0125,2020-08-16 14:17:29.0000000,1,20200816L0001J0125#018 ,1577,0,0,0,TRI,ÅBV,2,1
20200816L0001J0125,2020-08-16 14:18:34.0000000,1,20200816L0001J0125#019 ,1578,2,0,0,TRI,ÅBV,2,0
20200816L0001J0125,2020-08-16 14:19:52.0000000,1,20200816L0001J0125#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200816L0001J0125,2020-08-16 14:21:11.0000000,1,20200816L0001J0125#021 ,1580,3,1,1,ÅBV,ESTE,2,4
20200816L0001J0125,2020-08-16 14:22:03.0000000,1,20200816L0001J0125#022 ,1581,1,1,0,ÅBV,ESTE,2,2
20200816L0001J0125,2020-08-16 14:23:08.0000000,1,20200816L0001J0125#023 ,1582,1,0,1,ÅBV,ESTE,2,0
20200816L0001J0125,2020-08-16 14:24:07.0000000,1,20200816L0001J0125#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20200816L0001J0125,2020-08-16 14:25:47.0000000,1,20200816L0001J0125#025 ,1584,0,1,0,ÅBV,ESTE,2,1
20200816L0001J0125,2020-08-16 14:26:48.0000000,1,20200816L0001J0125#026 ,1585,0,1,0,ÅBV,ESTE,2,2
20200816L0001J0125,2020-08-16 14:27:29.0000000,1,20200816L0001J0125#027 ,1586,1,0,0,ÅBV,ESTE,2,1
20200816L0001J0125,2020-08-16 14:28:39.0000000,1,20200816L0001J0125#028 ,1587,0,0,0,ÅBV,ESTE,2,5
20200816L0001J0125,2020-08-16 14:29:32.0000000,1,20200816L0001J0125#029 ,45728,1,0,0,ESTE,ESTE,2,0
20200816L0001J0125,2020-08-16 14:31:26.0000000,1,20200816L0001J0125#030 ,7057,1,0,1,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:33:29.0000000,1,20200816L0001J0125#031 ,7058,6,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:35:27.0000000,1,20200816L0001J0125#032 ,1328,4,0,2,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:36:11.0000000,1,20200816L0001J0125#033 ,1332,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:36:58.0000000,1,20200816L0001J0125#034 ,5454,1,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:37:34.0000000,1,20200816L0001J0125#035 ,5094,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:38:41.0000000,1,20200816L0001J0125#036 ,7085,2,0,1,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:39:22.0000000,1,20200816L0001J0125#037 ,7086,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:39:37.0000000,1,20200816L0001J0125#038 ,7087,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:40:47.0000000,1,20200816L0001J0125#039 ,7088,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:41:22.0000000,1,20200816L0001J0125#040 ,7089,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:43:03.0000000,1,20200816L0001J0125#041 ,7067,0,1,1,ESTE,HVHS,2,1
20200816L0001J0125,2020-08-16 14:44:09.0000000,1,20200816L0001J0125#042 ,7070,2,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:45:56.0000000,1,20200816L0001J0125#043 ,2096,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:47:01.0000000,1,20200816L0001J0125#044 ,425,0,0,0,ESTE,HVHS,2,0
20200816L0001J0125,2020-08-16 14:48:02.0000000,1,20200816L0001J0125#045 ,30840,2,0,2,HVHS,HVHS,2,0
20200816L0001J0143,2020-08-16 15:57:03.0000000,1,20200816L0001J0143#001 ,1777,0,0,0,HEST,HEST,2,6
20200816L0001J0143,2020-08-16 15:58:42.0000000,1,20200816L0001J0143#002 ,1515,0,0,0,HEST,SVST1,2,0
20200816L0001J0143,2020-08-16 15:59:23.0000000,1,20200816L0001J0143#003 ,1516,0,1,0,HEST,SVST1,2,4
20200816L0001J0143,2020-08-16 16:01:17.0000000,1,20200816L0001J0143#004 ,1517,0,0,0,HEST,SVST1,2,0
20200816L0001J0143,2020-08-16 16:01:52.0000000,1,20200816L0001J0143#005 ,1518,2,0,0,HEST,SVST1,2,0
