JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200801L0001J0001,2020-08-01 05:41:16.0000000,1,20200801L0001J0001#037 ,1457,0,0,0,TRI,SVST1,1,0
20200801L0001J0001,2020-08-01 05:41:59.0000000,1,20200801L0001J0001#038 ,1458,0,0,0,TRI,SVST1,1,0
20200801L0001J0001,2020-08-01 05:43:16.0000000,1,20200801L0001J0001#039 ,1459,1,0,0,TRI,SVST1,1,0
20200801L0001J0001,2020-08-01 05:45:37.0000000,1,20200801L0001J0001#040 ,1460,1,0,0,SVST1,SVST1,1,1
20200801L0001J0001,2020-08-01 05:46:53.0000000,1,20200801L0001J0001#041 ,1461,0,0,0,SVST1,HEST,1,0
20200801L0001J0001,2020-08-01 05:47:35.0000000,1,20200801L0001J0001#042 ,1462,0,0,0,SVST1,HEST,1,0
20200801L0001J0001,2020-08-01 05:48:25.0000000,1,20200801L0001J0001#043 ,1463,0,0,0,SVST1,HEST,1,0
20200801L0001J0001,2020-08-01 05:49:02.0000000,1,20200801L0001J0001#044 ,1464,0,0,0,SVST1,HEST,1,0
20200801L0001J0001,2020-08-01 05:49:55.0000000,1,20200801L0001J0001#045 ,2830,2,0,0,SVST1,HEST,1,0
20200801L0001J0001,2020-08-01 05:50:33.0000000,1,20200801L0001J0001#046 ,28450,0,0,0,SVST1,HEST,1,0
20200801L0001J0001,2020-08-01 05:50:00.0000000,1,20200801L0001J0001#047 ,1777,2,0,1,HEST,HEST,1,0
20200801L0001J0008,2020-08-01 17:30:08.0000000,1,20200801L0001J0008#001 ,1777,0,2,0,HEST,HEST,2,9
20200801L0001J0008,2020-08-01 17:33:42.0000000,1,20200801L0001J0008#002 ,1515,0,2,0,HEST,SVST1,2,2
20200801L0001J0008,2020-08-01 17:34:43.0000000,1,20200801L0001J0008#003 ,1516,0,2,0,HEST,SVST1,2,2
20200801L0001J0008,2020-08-01 17:35:58.0000000,1,20200801L0001J0008#004 ,1517,0,0,0,HEST,SVST1,2,0
20200801L0001J0008,2020-08-01 17:36:24.0000000,1,20200801L0001J0008#005 ,1518,2,0,1,HEST,SVST1,2,1
20200801L0001J0008,2020-08-01 17:37:34.0000000,1,20200801L0001J0008#006 ,1519,0,0,0,HEST,SVST1,2,0
20200801L0001J0008,2020-08-01 17:38:34.0000000,1,20200801L0001J0008#007 ,1520,1,1,0,SVST1,SVST1,2,4
20200801L0001J0008,2020-08-01 17:39:15.0000000,1,20200801L0001J0008#008 ,1521,0,0,0,SVST1,TRI,2,0
20200801L0001J0008,2020-08-01 17:40:45.0000000,1,20200801L0001J0008#009 ,1522,2,1,1,SVST1,TRI,2,1
20200801L0001J0008,2020-08-01 17:41:32.0000000,1,20200801L0001J0008#010 ,1523,0,0,0,SVST1,TRI,2,3
20200801L0001J0008,2020-08-01 17:42:22.0000000,1,20200801L0001J0008#011 ,1524,0,0,0,SVST1,TRI,2,0
20200801L0001J0008,2020-08-01 17:44:12.0000000,1,20200801L0001J0008#012 ,53499,3,1,0,TRI,TRI,2,1
20200801L0001J0008,2020-08-01 17:45:29.0000000,1,20200801L0001J0008#013 ,1572,2,0,2,TRI,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:46:22.0000000,1,20200801L0001J0008#014 ,1573,1,0,1,TRI,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:47:54.0000000,1,20200801L0001J0008#015 ,1574,0,0,0,TRI,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:48:52.0000000,1,20200801L0001J0008#016 ,1575,0,2,0,TRI,ÅBV,2,2
20200801L0001J0008,2020-08-01 17:50:59.0000000,1,20200801L0001J0008#017 ,45739,2,0,1,TRI,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:52:12.0000000,1,20200801L0001J0008#018 ,1577,0,0,0,TRI,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:53:04.0000000,1,20200801L0001J0008#019 ,1578,0,0,0,TRI,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:53:35.0000000,1,20200801L0001J0008#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20200801L0001J0008,2020-08-01 17:54:52.0000000,1,20200801L0001J0008#021 ,1580,0,1,0,ÅBV,ESTE,2,1
20200801L0001J0008,2020-08-01 17:56:01.0000000,1,20200801L0001J0008#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20200801L0001J0008,2020-08-01 17:56:32.0000000,1,20200801L0001J0008#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20200801L0001J0008,2020-08-01 17:57:35.0000000,1,20200801L0001J0008#024 ,1583,2,0,0,ÅBV,ESTE,2,0
20200801L0001J0008,2020-08-01 17:59:39.0000000,1,20200801L0001J0008#025 ,1584,1,0,1,ÅBV,ESTE,2,0
20200801L0001J0008,2020-08-01 18:00:28.0000000,1,20200801L0001J0008#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20200801L0001J0008,2020-08-01 18:01:21.0000000,1,20200801L0001J0008#027 ,1586,0,4,0,ÅBV,ESTE,2,5
20200801L0001J0008,2020-08-01 18:02:46.0000000,1,20200801L0001J0008#028 ,1587,0,1,0,ÅBV,ESTE,2,2
20200801L0001J0008,2020-08-01 18:04:02.0000000,1,20200801L0001J0008#029 ,45728,0,0,0,ESTE,ESTE,2,0
20200801L0001J0008,2020-08-01 18:06:15.0000000,1,20200801L0001J0008#030 ,7057,5,2,4,ESTE,HVHO,2,2
20200801L0001J0008,2020-08-01 18:08:08.0000000,1,20200801L0001J0008#031 ,7058,1,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:09:50.0000000,1,20200801L0001J0008#032 ,1328,2,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:10:46.0000000,1,20200801L0001J0008#033 ,1332,1,0,1,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:12:01.0000000,1,20200801L0001J0008#034 ,5454,0,1,0,ESTE,HVHO,2,1
20200801L0001J0008,2020-08-01 18:12:51.0000000,1,20200801L0001J0008#035 ,5094,1,0,1,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:14:40.0000000,1,20200801L0001J0008#036 ,7085,2,0,3,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:15:36.0000000,1,20200801L0001J0008#037 ,7086,1,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:16:05.0000000,1,20200801L0001J0008#038 ,7087,0,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:17:02.0000000,1,20200801L0001J0008#039 ,7088,2,0,2,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:17:40.0000000,1,20200801L0001J0008#040 ,7089,0,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:18:47.0000000,1,20200801L0001J0008#041 ,7067,0,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:19:28.0000000,1,20200801L0001J0008#042 ,7070,0,0,0,ESTE,HVHO,2,0
20200801L0001J0008,2020-08-01 18:20:48.0000000,1,20200801L0001J0008#043 ,2096,0,0,0,ESTE,HVHO,2,2
20200801L0001J0008,2020-08-01 18:22:02.0000000,1,20200801L0001J0008#044 ,425,0,1,0,ESTE,HVHO,2,2
20200801L0001J0008,2020-08-01 18:23:33.0000000,1,20200801L0001J0008#045 ,426,1,1,1,HVHO,HVHO,2,1
20200801L0001J0008,2020-08-01 18:24:07.0000000,1,20200801L0001J0008#046 ,428,0,0,0,HVHO,REBS,2,0
20200801L0001J0008,2020-08-01 18:25:52.0000000,1,20200801L0001J0008#047 ,104,1,0,1,HVHO,REBS,2,1
20200801L0001J0008,2020-08-01 18:29:06.0000000,1,20200801L0001J0008#048 ,6908,0,0,0,HVHO,REBS,2,0
20200801L0001J0008,2020-08-01 18:29:55.0000000,1,20200801L0001J0008#049 ,6909,1,0,0,HVHO,REBS,2,0
20200801L0001J0008,2020-08-01 18:30:29.0000000,1,20200801L0001J0008#050 ,6910,0,0,0,HVHO,REBS,2,0
20200801L0001J0008,2020-08-01 18:31:39.0000000,1,20200801L0001J0008#051 ,10846,2,0,0,HVHO,REBS,2,0
20200801L0001J0008,2020-08-01 18:33:14.0000000,1,20200801L0001J0008#052 ,6912,1,0,1,REBS,REBS,2,0
20200801L0001J0008,2020-08-01 18:33:52.0000000,1,20200801L0001J0008#053 ,6913,0,0,0,REBS,AVST,2,0
20200801L0001J0008,2020-08-01 18:35:04.0000000,1,20200801L0001J0008#054 ,6914,0,0,1,REBS,AVST,2,0
20200801L0001J0008,2020-08-01 18:36:47.0000000,1,20200801L0001J0008#055 ,28399,2,0,0,AVST,AVST,2,0
20200801L0001J0013,2020-08-01 00:44:40.0000000,1,20200801L0001J0013#001 ,30840,0,1,0,HVHS,HVHS,1,0
20200801L0001J0013,2020-08-01 00:45:55.0000000,1,20200801L0001J0013#002 ,409,0,0,0,HVHO,HVHO,1,0
20200801L0001J0013,2020-08-01 00:47:03.0000000,1,20200801L0001J0013#003 ,411,1,1,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:49:12.0000000,1,20200801L0001J0013#004 ,2101,0,0,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:49:53.0000000,1,20200801L0001J0013#005 ,7069,0,0,0,HVHO,ESTE,1,2
20200801L0001J0013,2020-08-01 00:51:19.0000000,1,20200801L0001J0013#006 ,7093,2,0,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:51:59.0000000,1,20200801L0001J0013#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:52:22.0000000,1,20200801L0001J0013#008 ,7095,0,0,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:52:55.0000000,1,20200801L0001J0013#009 ,7096,0,0,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:53:53.0000000,1,20200801L0001J0013#010 ,7097,0,0,0,HVHO,ESTE,1,1
20200801L0001J0013,2020-08-01 00:55:04.0000000,1,20200801L0001J0013#011 ,5090,0,0,0,HVHO,ESTE,1,2
20200801L0001J0013,2020-08-01 00:55:47.0000000,1,20200801L0001J0013#012 ,5091,0,0,0,HVHO,ESTE,1,5
20200801L0001J0013,2020-08-01 00:56:52.0000000,1,20200801L0001J0013#013 ,1336,0,1,0,HVHO,ESTE,1,2
20200801L0001J0013,2020-08-01 00:57:26.0000000,1,20200801L0001J0013#014 ,1337,0,1,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 00:58:29.0000000,1,20200801L0001J0013#015 ,1183,2,0,0,HVHO,ESTE,1,2
20200801L0001J0013,2020-08-01 00:59:12.0000000,1,20200801L0001J0013#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200801L0001J0013,2020-08-01 01:00:44.0000000,1,20200801L0001J0013#017 ,7013,4,0,0,HVHO,ESTE,1,2
20200801L0001J0013,2020-08-01 01:02:37.0000000,1,20200801L0001J0013#018 ,45727,0,1,0,ESTE,ESTE,1,1
20200801L0001J0013,2020-08-01 01:03:35.0000000,1,20200801L0001J0013#019 ,1293,0,0,1,ESTE,ÅBV,1,0
20200801L0001J0013,2020-08-01 01:04:24.0000000,1,20200801L0001J0013#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0013,2020-08-01 01:05:10.0000000,1,20200801L0001J0013#021 ,1548,0,2,1,ESTE,ÅBV,1,1
20200801L0001J0013,2020-08-01 01:07:00.0000000,1,20200801L0001J0013#022 ,1549,0,0,1,ESTE,ÅBV,1,2
20200801L0001J0013,2020-08-01 01:07:58.0000000,1,20200801L0001J0013#023 ,1550,0,0,0,ESTE,ÅBV,1,1
20200801L0001J0013,2020-08-01 01:08:24.0000000,1,20200801L0001J0013#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0013,2020-08-01 01:09:06.0000000,1,20200801L0001J0013#025 ,1552,1,0,0,ESTE,ÅBV,1,0
20200801L0001J0013,2020-08-01 01:10:25.0000000,1,20200801L0001J0013#026 ,1553,1,3,2,ESTE,ÅBV,1,1
20200801L0001J0013,2020-08-01 01:10:59.0000000,1,20200801L0001J0013#027 ,1554,0,0,1,ÅBV,ÅBV,1,0
20200801L0001J0013,2020-08-01 01:11:51.0000000,1,20200801L0001J0013#028 ,1555,0,2,0,ÅBV,TRI,1,0
20200801L0001J0013,2020-08-01 01:12:44.0000000,1,20200801L0001J0013#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200801L0001J0013,2020-08-01 01:14:07.0000000,1,20200801L0001J0013#030 ,45740,0,1,1,ÅBV,TRI,1,0
20200801L0001J0013,2020-08-01 01:15:19.0000000,1,20200801L0001J0013#031 ,1558,0,0,0,ÅBV,TRI,1,4
20200801L0001J0013,2020-08-01 01:16:20.0000000,1,20200801L0001J0013#032 ,1559,1,0,0,ÅBV,TRI,1,0
20200801L0001J0013,2020-08-01 01:16:54.0000000,1,20200801L0001J0013#033 ,1560,0,0,0,ÅBV,TRI,1,0
20200801L0001J0013,2020-08-01 01:17:41.0000000,1,20200801L0001J0013#034 ,1561,0,0,1,ÅBV,TRI,1,0
20200801L0001J0013,2020-08-01 01:18:53.0000000,1,20200801L0001J0013#035 ,53500,1,4,0,TRI,TRI,1,2
20200801L0001J0013,2020-08-01 01:21:07.0000000,1,20200801L0001J0013#036 ,1456,0,0,0,TRI,SVST1,1,0
20200801L0001J0013,2020-08-01 01:21:54.0000000,1,20200801L0001J0013#037 ,1457,0,0,1,TRI,SVST1,1,1
20200801L0001J0013,2020-08-01 01:22:40.0000000,1,20200801L0001J0013#038 ,1458,0,0,0,TRI,SVST1,1,2
20200801L0001J0013,2020-08-01 01:23:25.0000000,1,20200801L0001J0013#039 ,1459,2,0,1,TRI,SVST1,1,0
20200801L0001J0013,2020-08-01 01:27:33.0000000,1,20200801L0001J0013#040 ,1460,5,2,2,SVST1,SVST1,1,3
20200801L0001J0013,2020-08-01 01:28:21.0000000,1,20200801L0001J0013#041 ,1461,0,0,0,SVST1,HEST,1,0
20200801L0001J0013,2020-08-01 01:29:09.0000000,1,20200801L0001J0013#042 ,1462,2,0,0,SVST1,HEST,1,0
20200801L0001J0013,2020-08-01 01:29:37.0000000,1,20200801L0001J0013#043 ,1463,2,0,1,SVST1,HEST,1,0
20200801L0001J0013,2020-08-01 01:30:29.0000000,1,20200801L0001J0013#044 ,1464,0,0,0,SVST1,HEST,1,0
20200801L0001J0013,2020-08-01 01:31:14.0000000,1,20200801L0001J0013#045 ,2830,0,0,1,SVST1,HEST,1,0
20200801L0001J0013,2020-08-01 01:31:58.0000000,1,20200801L0001J0013#046 ,28450,0,0,1,SVST1,HEST,1,0
20200801L0001J0013,2020-08-01 01:30:00.0000000,1,20200801L0001J0013#047 ,1777,6,0,4,HEST,HEST,1,0
20200801L0001J0024,2020-08-01 09:08:07.0000000,1,20200801L0001J0024#001 ,28399,0,0,0,AVST,AVST,1,1
20200801L0001J0024,2020-08-01 09:10:22.0000000,1,20200801L0001J0024#002 ,6916,0,0,0,AVST,REBS,1,2
20200801L0001J0024,2020-08-01 09:11:11.0000000,1,20200801L0001J0024#003 ,6917,0,0,0,AVST,REBS,1,0
20200801L0001J0024,2020-08-01 09:11:31.0000000,1,20200801L0001J0024#004 ,6918,0,0,0,REBS,REBS,1,0
20200801L0001J0024,2020-08-01 09:13:00.0000000,1,20200801L0001J0024#005 ,10847,0,1,0,REBS,HVHO,1,1
20200801L0001J0024,2020-08-01 09:13:57.0000000,1,20200801L0001J0024#006 ,6920,0,0,0,REBS,HVHO,1,0
20200801L0001J0024,2020-08-01 09:14:19.0000000,1,20200801L0001J0024#007 ,6921,0,0,0,REBS,HVHO,1,0
20200801L0001J0024,2020-08-01 09:16:13.0000000,1,20200801L0001J0024#008 ,117,0,0,0,REBS,HVHO,1,0
20200801L0001J0024,2020-08-01 09:17:55.0000000,1,20200801L0001J0024#009 ,7002,2,0,1,REBS,HVHO,1,0
20200801L0001J0024,2020-08-01 09:18:55.0000000,1,20200801L0001J0024#010 ,407,0,0,0,REBS,HVHO,1,0
20200801L0001J0024,2020-08-01 09:19:46.0000000,1,20200801L0001J0024#011 ,409,0,0,0,HVHO,HVHO,1,1
20200801L0001J0024,2020-08-01 09:20:30.0000000,1,20200801L0001J0024#012 ,411,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:21:40.0000000,1,20200801L0001J0024#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:22:13.0000000,1,20200801L0001J0024#014 ,7069,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:23:26.0000000,1,20200801L0001J0024#015 ,7093,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:24:25.0000000,1,20200801L0001J0024#016 ,7094,0,0,0,HVHO,ESTE,1,1
20200801L0001J0024,2020-08-01 09:25:04.0000000,1,20200801L0001J0024#017 ,7095,0,0,0,HVHO,ESTE,1,1
20200801L0001J0024,2020-08-01 09:25:53.0000000,1,20200801L0001J0024#018 ,7096,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:26:56.0000000,1,20200801L0001J0024#019 ,7097,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:27:59.0000000,1,20200801L0001J0024#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:28:49.0000000,1,20200801L0001J0024#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200801L0001J0024,2020-08-01 09:29:41.0000000,1,20200801L0001J0024#022 ,1336,0,1,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:30:16.0000000,1,20200801L0001J0024#023 ,1337,0,1,0,HVHO,ESTE,1,1
20200801L0001J0024,2020-08-01 09:31:49.0000000,1,20200801L0001J0024#024 ,1183,2,0,0,HVHO,ESTE,1,3
20200801L0001J0024,2020-08-01 09:32:39.0000000,1,20200801L0001J0024#025 ,7012,0,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:33:59.0000000,1,20200801L0001J0024#026 ,7013,1,0,0,HVHO,ESTE,1,0
20200801L0001J0024,2020-08-01 09:34:54.0000000,1,20200801L0001J0024#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200801L0001J0024,2020-08-01 09:36:42.0000000,1,20200801L0001J0024#028 ,1293,2,0,1,ESTE,ÅBV,1,1
20200801L0001J0024,2020-08-01 09:37:48.0000000,1,20200801L0001J0024#029 ,1547,0,0,0,ESTE,ÅBV,1,2
20200801L0001J0024,2020-08-01 09:38:16.0000000,1,20200801L0001J0024#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0024,2020-08-01 09:39:22.0000000,1,20200801L0001J0024#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0024,2020-08-01 09:40:02.0000000,1,20200801L0001J0024#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20200801L0001J0024,2020-08-01 09:40:35.0000000,1,20200801L0001J0024#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0024,2020-08-01 09:40:58.0000000,1,20200801L0001J0024#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0024,2020-08-01 09:41:55.0000000,1,20200801L0001J0024#035 ,1553,1,0,0,ESTE,ÅBV,1,2
20200801L0001J0024,2020-08-01 09:42:30.0000000,1,20200801L0001J0024#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200801L0001J0024,2020-08-01 09:43:36.0000000,1,20200801L0001J0024#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200801L0001J0024,2020-08-01 09:44:38.0000000,1,20200801L0001J0024#038 ,1556,1,0,0,ÅBV,TRI,1,1
20200801L0001J0024,2020-08-01 09:47:12.0000000,1,20200801L0001J0024#039 ,45740,1,0,1,ÅBV,TRI,1,0
20200801L0001J0024,2020-08-01 09:48:44.0000000,1,20200801L0001J0024#040 ,1558,1,0,0,ÅBV,TRI,1,0
20200801L0001J0024,2020-08-01 09:50:30.0000000,1,20200801L0001J0024#041 ,1559,2,0,0,ÅBV,TRI,1,0
20200801L0001J0024,2020-08-01 09:50:57.0000000,1,20200801L0001J0024#042 ,1560,0,0,0,ÅBV,TRI,1,0
20200801L0001J0024,2020-08-01 09:51:37.0000000,1,20200801L0001J0024#043 ,1561,0,0,0,ÅBV,TRI,1,1
20200801L0001J0024,2020-08-01 09:53:04.0000000,1,20200801L0001J0024#044 ,53500,0,0,0,TRI,TRI,1,1
20200801L0001J0024,2020-08-01 09:55:18.0000000,1,20200801L0001J0024#045 ,1456,2,0,0,TRI,SVST1,1,2
20200801L0001J0024,2020-08-01 09:56:04.0000000,1,20200801L0001J0024#046 ,1457,0,0,0,TRI,SVST1,1,0
20200801L0001J0024,2020-08-01 09:57:36.0000000,1,20200801L0001J0024#047 ,1458,0,0,0,TRI,SVST1,1,6
20200801L0001J0024,2020-08-01 09:58:49.0000000,1,20200801L0001J0024#048 ,1459,1,0,0,TRI,SVST1,1,1
20200801L0001J0024,2020-08-01 10:01:22.0000000,1,20200801L0001J0024#049 ,1460,7,0,0,SVST1,SVST1,1,2
20200801L0001J0024,2020-08-01 10:01:54.0000000,1,20200801L0001J0024#050 ,1461,0,0,0,SVST1,HEST,1,0
20200801L0001J0024,2020-08-01 10:02:53.0000000,1,20200801L0001J0024#051 ,1462,1,0,0,SVST1,HEST,1,0
20200801L0001J0024,2020-08-01 10:04:12.0000000,1,20200801L0001J0024#052 ,1463,0,0,0,SVST1,HEST,1,0
20200801L0001J0024,2020-08-01 10:05:18.0000000,1,20200801L0001J0024#053 ,1464,2,0,0,SVST1,HEST,1,0
20200801L0001J0024,2020-08-01 10:06:05.0000000,1,20200801L0001J0024#054 ,2830,1,0,0,SVST1,HEST,1,0
20200801L0001J0024,2020-08-01 10:06:57.0000000,1,20200801L0001J0024#055 ,28450,3,0,0,SVST1,HEST,1,0
20200801L0001J0024,2020-08-01 10:10:00.0000000,1,20200801L0001J0024#056 ,1777,0,0,0,HEST,HEST,1,0
20200801L0001J0036,2020-08-01 10:39:12.0000000,1,20200801L0001J0036#001 ,30840,0,1,0,HVHS,HVHS,1,1
20200801L0001J0036,2020-08-01 10:39:59.0000000,1,20200801L0001J0036#002 ,409,0,0,0,HVHO,HVHO,1,1
20200801L0001J0036,2020-08-01 10:40:58.0000000,1,20200801L0001J0036#003 ,411,0,0,0,HVHO,ESTE,1,0
20200801L0001J0036,2020-08-01 10:42:17.0000000,1,20200801L0001J0036#004 ,2101,0,0,0,HVHO,ESTE,1,0
