JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201108L0001J0021,2020-11-08 11:59:02.0000000,1,20201108L0001J0021#050 ,1461,0,0,0,SVST1,HEST,1,0
20201108L0001J0021,2020-11-08 12:00:14.0000000,1,20201108L0001J0021#051 ,1462,0,0,0,SVST1,HEST,1,2
20201108L0001J0021,2020-11-08 12:01:48.0000000,1,20201108L0001J0021#052 ,1463,3,0,2,SVST1,HEST,1,0
20201108L0001J0021,2020-11-08 12:02:47.0000000,1,20201108L0001J0021#053 ,1464,1,0,0,SVST1,HEST,1,0
20201108L0001J0021,2020-11-08 12:03:29.0000000,1,20201108L0001J0021#054 ,2830,0,0,0,SVST1,HEST,1,0
20201108L0001J0021,2020-11-08 12:04:40.0000000,1,20201108L0001J0021#055 ,28450,0,0,0,SVST1,HEST,1,0
20201108L0001J0021,2020-11-08 12:02:00.0000000,1,20201108L0001J0021#056 ,1777,3,0,1,HEST,HEST,1,0
20201108L0001J0023,2020-11-08 11:11:47.0000000,1,20201108L0001J0023#001 ,28399,0,0,0,AVST,AVST,1,4
20201108L0001J0023,2020-11-08 11:17:35.0000000,1,20201108L0001J0023#002 ,6916,0,0,0,AVST,REBS,1,0
20201108L0001J0023,2020-11-08 11:18:33.0000000,1,20201108L0001J0023#003 ,6917,0,1,0,AVST,REBS,1,0
20201108L0001J0023,2020-11-08 11:19:03.0000000,1,20201108L0001J0023#004 ,6918,0,0,0,REBS,REBS,1,2
20201108L0001J0023,2020-11-08 11:20:06.0000000,1,20201108L0001J0023#005 ,10847,0,0,0,REBS,HVHO,1,0
20201108L0001J0023,2020-11-08 11:20:45.0000000,1,20201108L0001J0023#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0023,2020-11-08 11:21:11.0000000,1,20201108L0001J0023#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0023,2020-11-08 11:23:57.0000000,1,20201108L0001J0023#008 ,117,0,1,0,REBS,HVHO,1,4
20201108L0001J0023,2020-11-08 11:26:22.0000000,1,20201108L0001J0023#009 ,7002,5,0,1,REBS,HVHO,1,1
20201108L0001J0023,2020-11-08 11:27:22.0000000,1,20201108L0001J0023#010 ,407,0,1,0,REBS,HVHO,1,1
20201108L0001J0023,2020-11-08 11:28:27.0000000,1,20201108L0001J0023#011 ,409,0,2,0,HVHO,HVHO,1,2
20201108L0001J0023,2020-11-08 11:29:35.0000000,1,20201108L0001J0023#012 ,411,0,1,0,HVHO,ESTE,1,1
20201108L0001J0023,2020-11-08 11:31:07.0000000,1,20201108L0001J0023#013 ,2101,1,0,1,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:32:08.0000000,1,20201108L0001J0023#014 ,7069,0,1,0,HVHO,ESTE,1,1
20201108L0001J0023,2020-11-08 11:33:42.0000000,1,20201108L0001J0023#015 ,7093,1,0,0,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:34:45.0000000,1,20201108L0001J0023#016 ,7094,0,2,0,HVHO,ESTE,1,3
20201108L0001J0023,2020-11-08 11:35:31.0000000,1,20201108L0001J0023#017 ,7095,0,0,0,HVHO,ESTE,1,2
20201108L0001J0023,2020-11-08 11:36:09.0000000,1,20201108L0001J0023#018 ,7096,0,0,1,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:37:22.0000000,1,20201108L0001J0023#019 ,7097,2,0,0,HVHO,ESTE,1,1
20201108L0001J0023,2020-11-08 11:38:17.0000000,1,20201108L0001J0023#020 ,5090,2,0,2,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:39:14.0000000,1,20201108L0001J0023#021 ,5091,0,2,0,HVHO,ESTE,1,3
20201108L0001J0023,2020-11-08 11:39:52.0000000,1,20201108L0001J0023#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:40:43.0000000,1,20201108L0001J0023#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:42:01.0000000,1,20201108L0001J0023#024 ,1183,1,1,1,HVHO,ESTE,1,2
20201108L0001J0023,2020-11-08 11:42:55.0000000,1,20201108L0001J0023#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:44:36.0000000,1,20201108L0001J0023#026 ,7013,1,0,0,HVHO,ESTE,1,0
20201108L0001J0023,2020-11-08 11:47:34.0000000,1,20201108L0001J0023#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0023,2020-11-08 11:48:25.0000000,1,20201108L0001J0023#028 ,1293,2,0,2,ESTE,ÅBV,1,0
20201108L0001J0023,2020-11-08 11:49:30.0000000,1,20201108L0001J0023#029 ,1547,0,0,0,ESTE,ÅBV,1,1
20201108L0001J0023,2020-11-08 11:50:08.0000000,1,20201108L0001J0023#030 ,1548,0,1,0,ESTE,ÅBV,1,1
20201108L0001J0023,2020-11-08 11:51:33.0000000,1,20201108L0001J0023#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20201108L0001J0023,2020-11-08 11:52:41.0000000,1,20201108L0001J0023#032 ,1550,2,0,1,ESTE,ÅBV,1,0
20201108L0001J0023,2020-11-08 11:53:12.0000000,1,20201108L0001J0023#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0023,2020-11-08 11:54:05.0000000,1,20201108L0001J0023#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0023,2020-11-08 11:55:04.0000000,1,20201108L0001J0023#035 ,1553,0,1,0,ESTE,ÅBV,1,1
20201108L0001J0023,2020-11-08 11:57:58.0000000,1,20201108L0001J0023#036 ,1554,0,0,0,ÅBV,ÅBV,1,1
20201108L0001J0023,2020-11-08 11:59:05.0000000,1,20201108L0001J0023#037 ,1555,0,0,0,ÅBV,TRI,1,1
20201108L0001J0023,2020-11-08 11:59:59.0000000,1,20201108L0001J0023#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201108L0001J0023,2020-11-08 12:01:37.0000000,1,20201108L0001J0023#039 ,45740,0,0,1,ÅBV,TRI,1,1
20201108L0001J0023,2020-11-08 12:04:20.0000000,1,20201108L0001J0023#040 ,1558,4,1,2,ÅBV,TRI,1,4
20201108L0001J0023,2020-11-08 12:05:39.0000000,1,20201108L0001J0023#041 ,1559,0,1,0,ÅBV,TRI,1,1
20201108L0001J0023,2020-11-08 12:06:24.0000000,1,20201108L0001J0023#042 ,1560,1,0,0,ÅBV,TRI,1,0
20201108L0001J0023,2020-11-08 12:07:11.0000000,1,20201108L0001J0023#043 ,1561,2,0,0,ÅBV,TRI,1,0
20201108L0001J0023,2020-11-08 12:09:04.0000000,1,20201108L0001J0023#044 ,53500,5,1,1,TRI,TRI,1,4
20201108L0001J0023,2020-11-08 12:10:40.0000000,1,20201108L0001J0023#045 ,1456,0,0,0,TRI,SVST1,1,0
20201108L0001J0023,2020-11-08 12:11:28.0000000,1,20201108L0001J0023#046 ,1457,2,2,2,TRI,SVST1,1,3
20201108L0001J0023,2020-11-08 12:12:30.0000000,1,20201108L0001J0023#047 ,1458,0,2,0,TRI,SVST1,1,4
20201108L0001J0023,2020-11-08 12:13:34.0000000,1,20201108L0001J0023#048 ,1459,1,0,0,TRI,SVST1,1,0
20201108L0001J0023,2020-11-08 12:15:10.0000000,1,20201108L0001J0023#049 ,1460,2,0,1,SVST1,SVST1,1,1
20201108L0001J0023,2020-11-08 12:16:24.0000000,1,20201108L0001J0023#050 ,1461,0,0,0,SVST1,HEST,1,0
20201108L0001J0023,2020-11-08 12:17:15.0000000,1,20201108L0001J0023#051 ,1462,0,0,0,SVST1,HEST,1,0
20201108L0001J0023,2020-11-08 12:18:53.0000000,1,20201108L0001J0023#052 ,1463,3,1,3,SVST1,HEST,1,1
20201108L0001J0023,2020-11-08 12:20:03.0000000,1,20201108L0001J0023#053 ,1464,1,0,1,SVST1,HEST,1,0
20201108L0001J0023,2020-11-08 12:20:55.0000000,1,20201108L0001J0023#054 ,2830,1,0,0,SVST1,HEST,1,0
20201108L0001J0023,2020-11-08 12:22:49.0000000,1,20201108L0001J0023#055 ,28450,0,0,0,SVST1,HEST,1,0
20201108L0001J0023,2020-11-08 12:22:00.0000000,1,20201108L0001J0023#056 ,1777,3,0,2,HEST,HEST,1,0
20201108L0001J0028,2020-11-08 00:15:01.0000000,1,20201108L0001J0028#001 ,28399,0,1,0,AVST,AVST,1,0
20201108L0001J0028,2020-11-08 00:16:00.0000000,1,20201108L0001J0028#002 ,6916,0,1,0,AVST,REBS,1,0
20201108L0001J0028,2020-11-08 00:18:53.0000000,1,20201108L0001J0028#003 ,6917,0,0,0,AVST,REBS,1,0
20201108L0001J0028,2020-11-08 00:19:15.0000000,1,20201108L0001J0028#004 ,6918,0,0,0,REBS,REBS,1,0
20201108L0001J0028,2020-11-08 00:20:17.0000000,1,20201108L0001J0028#005 ,10847,0,0,0,REBS,HVHO,1,0
20201108L0001J0028,2020-11-08 00:20:58.0000000,1,20201108L0001J0028#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0028,2020-11-08 00:21:24.0000000,1,20201108L0001J0028#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0028,2020-11-08 00:22:08.0000000,1,20201108L0001J0028#008 ,117,0,0,0,REBS,HVHO,1,0
20201108L0001J0028,2020-11-08 00:23:45.0000000,1,20201108L0001J0028#009 ,7002,0,1,0,REBS,HVHO,1,0
20201108L0001J0028,2020-11-08 00:25:09.0000000,1,20201108L0001J0028#010 ,407,0,0,0,REBS,HVHO,1,0
20201108L0001J0028,2020-11-08 00:26:13.0000000,1,20201108L0001J0028#011 ,409,1,0,0,HVHO,HVHO,1,2
20201108L0001J0028,2020-11-08 00:27:04.0000000,1,20201108L0001J0028#012 ,411,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:28:37.0000000,1,20201108L0001J0028#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:29:17.0000000,1,20201108L0001J0028#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:30:29.0000000,1,20201108L0001J0028#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:31:08.0000000,1,20201108L0001J0028#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:31:32.0000000,1,20201108L0001J0028#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:32:02.0000000,1,20201108L0001J0028#018 ,7096,0,0,0,HVHO,ESTE,1,1
20201108L0001J0028,2020-11-08 00:32:55.0000000,1,20201108L0001J0028#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:34:09.0000000,1,20201108L0001J0028#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:35:09.0000000,1,20201108L0001J0028#021 ,5091,0,0,1,HVHO,ESTE,1,1
20201108L0001J0028,2020-11-08 00:35:43.0000000,1,20201108L0001J0028#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:36:13.0000000,1,20201108L0001J0028#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:37:52.0000000,1,20201108L0001J0028#024 ,1183,0,0,1,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:38:49.0000000,1,20201108L0001J0028#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:40:32.0000000,1,20201108L0001J0028#026 ,7013,1,0,0,HVHO,ESTE,1,0
20201108L0001J0028,2020-11-08 00:41:53.0000000,1,20201108L0001J0028#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0028,2020-11-08 00:43:02.0000000,1,20201108L0001J0028#028 ,1293,0,2,0,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:44:19.0000000,1,20201108L0001J0028#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:44:55.0000000,1,20201108L0001J0028#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:46:36.0000000,1,20201108L0001J0028#031 ,1549,0,0,1,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:47:24.0000000,1,20201108L0001J0028#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:47:58.0000000,1,20201108L0001J0028#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:48:47.0000000,1,20201108L0001J0028#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:49:52.0000000,1,20201108L0001J0028#035 ,1553,0,0,1,ESTE,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:50:36.0000000,1,20201108L0001J0028#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20201108L0001J0028,2020-11-08 00:51:55.0000000,1,20201108L0001J0028#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201108L0001J0028,2020-11-08 00:52:53.0000000,1,20201108L0001J0028#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201108L0001J0028,2020-11-08 00:54:51.0000000,1,20201108L0001J0028#039 ,45740,0,1,0,ÅBV,TRI,1,1
20201108L0001J0028,2020-11-08 00:56:33.0000000,1,20201108L0001J0028#040 ,1558,0,0,0,ÅBV,TRI,1,0
20201108L0001J0028,2020-11-08 00:57:56.0000000,1,20201108L0001J0028#041 ,1559,0,0,0,ÅBV,TRI,1,0
20201108L0001J0028,2020-11-08 00:58:24.0000000,1,20201108L0001J0028#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201108L0001J0028,2020-11-08 00:58:52.0000000,1,20201108L0001J0028#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201108L0001J0028,2020-11-08 00:59:59.0000000,1,20201108L0001J0028#044 ,53500,0,0,0,TRI,TRI,1,0
20201108L0001J0028,2020-11-08 01:02:03.0000000,1,20201108L0001J0028#045 ,1456,0,0,0,TRI,SVST1,1,0
20201108L0001J0028,2020-11-08 01:02:43.0000000,1,20201108L0001J0028#046 ,1457,0,1,1,TRI,SVST1,1,0
20201108L0001J0028,2020-11-08 01:03:36.0000000,1,20201108L0001J0028#047 ,1458,1,0,0,TRI,SVST1,1,0
20201108L0001J0028,2020-11-08 01:04:21.0000000,1,20201108L0001J0028#048 ,1459,0,0,0,TRI,SVST1,1,0
20201108L0001J0028,2020-11-08 01:06:09.0000000,1,20201108L0001J0028#049 ,1460,2,0,0,SVST1,SVST1,1,1
20201108L0001J0028,2020-11-08 01:07:24.0000000,1,20201108L0001J0028#050 ,1461,0,0,1,SVST1,HEST,1,0
20201108L0001J0028,2020-11-08 01:08:19.0000000,1,20201108L0001J0028#051 ,1462,0,0,0,SVST1,HEST,1,0
20201108L0001J0028,2020-11-08 01:09:24.0000000,1,20201108L0001J0028#052 ,1463,0,0,0,SVST1,HEST,1,0
20201108L0001J0028,2020-11-08 01:10:17.0000000,1,20201108L0001J0028#053 ,1464,0,0,0,SVST1,HEST,1,0
20201108L0001J0028,2020-11-08 01:10:46.0000000,1,20201108L0001J0028#054 ,2830,0,0,0,SVST1,HEST,1,0
20201108L0001J0028,2020-11-08 01:11:25.0000000,1,20201108L0001J0028#055 ,28450,0,0,0,SVST1,HEST,1,0
20201108L0001J0028,2020-11-08 01:10:00.0000000,1,20201108L0001J0028#056 ,1777,0,0,0,HEST,HEST,1,0
20201108L0001J0031,2020-11-08 13:15:41.0000000,1,20201108L0001J0031#001 ,28399,0,1,0,AVST,AVST,1,2
20201108L0001J0031,2020-11-08 13:18:37.0000000,1,20201108L0001J0031#002 ,6916,0,0,0,AVST,REBS,1,0
20201108L0001J0031,2020-11-08 13:19:29.0000000,1,20201108L0001J0031#003 ,6917,0,0,0,AVST,REBS,1,0
20201108L0001J0031,2020-11-08 13:20:02.0000000,1,20201108L0001J0031#004 ,6918,1,0,0,REBS,REBS,1,0
20201108L0001J0031,2020-11-08 13:21:17.0000000,1,20201108L0001J0031#005 ,10847,0,0,0,REBS,HVHO,1,0
20201108L0001J0031,2020-11-08 13:22:51.0000000,1,20201108L0001J0031#006 ,6920,0,0,0,REBS,HVHO,1,0
20201108L0001J0031,2020-11-08 13:23:37.0000000,1,20201108L0001J0031#007 ,6921,0,0,0,REBS,HVHO,1,0
20201108L0001J0031,2020-11-08 13:25:10.0000000,1,20201108L0001J0031#008 ,117,0,1,0,REBS,HVHO,1,3
20201108L0001J0031,2020-11-08 13:27:02.0000000,1,20201108L0001J0031#009 ,7002,0,0,0,REBS,HVHO,1,0
20201108L0001J0031,2020-11-08 13:27:55.0000000,1,20201108L0001J0031#010 ,407,0,0,0,REBS,HVHO,1,0
20201108L0001J0031,2020-11-08 13:29:28.0000000,1,20201108L0001J0031#011 ,409,0,1,0,HVHO,HVHO,1,1
20201108L0001J0031,2020-11-08 13:30:28.0000000,1,20201108L0001J0031#012 ,411,0,0,0,HVHO,ESTE,1,0
20201108L0001J0031,2020-11-08 13:32:11.0000000,1,20201108L0001J0031#013 ,2101,0,0,0,HVHO,ESTE,1,1
20201108L0001J0031,2020-11-08 13:33:17.0000000,1,20201108L0001J0031#014 ,7069,0,1,0,HVHO,ESTE,1,2
20201108L0001J0031,2020-11-08 13:34:33.0000000,1,20201108L0001J0031#015 ,7093,0,1,0,HVHO,ESTE,1,1
20201108L0001J0031,2020-11-08 13:35:12.0000000,1,20201108L0001J0031#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201108L0001J0031,2020-11-08 13:36:03.0000000,1,20201108L0001J0031#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201108L0001J0031,2020-11-08 13:36:49.0000000,1,20201108L0001J0031#018 ,7096,0,0,0,HVHO,ESTE,1,2
20201108L0001J0031,2020-11-08 13:38:20.0000000,1,20201108L0001J0031#019 ,7097,0,1,0,HVHO,ESTE,1,3
20201108L0001J0031,2020-11-08 13:40:24.0000000,1,20201108L0001J0031#020 ,5090,0,1,0,HVHO,ESTE,1,1
20201108L0001J0031,2020-11-08 13:41:37.0000000,1,20201108L0001J0031#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201108L0001J0031,2020-11-08 13:42:21.0000000,1,20201108L0001J0031#022 ,1336,0,2,0,HVHO,ESTE,1,2
20201108L0001J0031,2020-11-08 13:43:13.0000000,1,20201108L0001J0031#023 ,1337,1,0,0,HVHO,ESTE,1,0
20201108L0001J0031,2020-11-08 13:45:34.0000000,1,20201108L0001J0031#024 ,1183,1,1,0,HVHO,ESTE,1,2
20201108L0001J0031,2020-11-08 13:46:56.0000000,1,20201108L0001J0031#025 ,7012,0,0,1,HVHO,ESTE,1,2
20201108L0001J0031,2020-11-08 13:48:57.0000000,1,20201108L0001J0031#026 ,7013,4,1,1,HVHO,ESTE,1,1
20201108L0001J0031,2020-11-08 13:50:40.0000000,1,20201108L0001J0031#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201108L0001J0031,2020-11-08 13:51:46.0000000,1,20201108L0001J0031#028 ,1293,5,0,3,ESTE,ÅBV,1,2
20201108L0001J0031,2020-11-08 13:53:06.0000000,1,20201108L0001J0031#029 ,1547,1,1,1,ESTE,ÅBV,1,1
20201108L0001J0031,2020-11-08 13:54:02.0000000,1,20201108L0001J0031#030 ,1548,0,2,0,ESTE,ÅBV,1,4
20201108L0001J0031,2020-11-08 13:56:02.0000000,1,20201108L0001J0031#031 ,1549,1,1,0,ESTE,ÅBV,1,3
20201108L0001J0031,2020-11-08 13:57:05.0000000,1,20201108L0001J0031#032 ,1550,2,0,0,ESTE,ÅBV,1,0
20201108L0001J0031,2020-11-08 13:57:40.0000000,1,20201108L0001J0031#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201108L0001J0031,2020-11-08 13:58:13.0000000,1,20201108L0001J0031#034 ,1552,0,0,1,ESTE,ÅBV,1,0
20201108L0001J0031,2020-11-08 13:59:19.0000000,1,20201108L0001J0031#035 ,1553,1,1,0,ESTE,ÅBV,1,2
20201108L0001J0031,2020-11-08 14:00:04.0000000,1,20201108L0001J0031#036 ,1554,0,0,0,ÅBV,ÅBV,1,1
20201108L0001J0031,2020-11-08 14:01:37.0000000,1,20201108L0001J0031#037 ,1555,0,0,0,ÅBV,TRI,1,2
20201108L0001J0031,2020-11-08 14:02:31.0000000,1,20201108L0001J0031#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201108L0001J0031,2020-11-08 14:04:36.0000000,1,20201108L0001J0031#039 ,45740,3,0,1,ÅBV,TRI,1,4
20201108L0001J0031,2020-11-08 14:06:28.0000000,1,20201108L0001J0031#040 ,1558,7,0,4,ÅBV,TRI,1,0
20201108L0001J0031,2020-11-08 14:08:20.0000000,1,20201108L0001J0031#041 ,1559,4,0,2,ÅBV,TRI,1,0
