JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201101L0001J0023,2020-11-01 11:49:58.0000000,1,20201101L0001J0023#027 ,45727,2,0,1,ESTE,ESTE,1,0
20201101L0001J0023,2020-11-01 11:50:53.0000000,1,20201101L0001J0023#028 ,1293,2,8,1,ESTE,ÅBV,1,11
20201101L0001J0023,2020-11-01 11:52:04.0000000,1,20201101L0001J0023#029 ,1547,1,3,0,ESTE,ÅBV,1,5
20201101L0001J0023,2020-11-01 11:52:51.0000000,1,20201101L0001J0023#030 ,1548,0,3,0,ESTE,ÅBV,1,3
20201101L0001J0023,2020-11-01 11:54:10.0000000,1,20201101L0001J0023#031 ,1549,0,2,0,ESTE,ÅBV,1,7
20201101L0001J0023,2020-11-01 11:55:11.0000000,1,20201101L0001J0023#032 ,1550,1,0,0,ESTE,ÅBV,1,1
20201101L0001J0023,2020-11-01 11:55:49.0000000,1,20201101L0001J0023#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0023,2020-11-01 11:57:10.0000000,1,20201101L0001J0023#034 ,1552,2,0,0,ESTE,ÅBV,1,2
20201101L0001J0023,2020-11-01 11:58:25.0000000,1,20201101L0001J0023#035 ,1553,5,0,4,ESTE,ÅBV,1,0
20201101L0001J0023,2020-11-01 11:59:14.0000000,1,20201101L0001J0023#036 ,1554,1,1,2,ÅBV,ÅBV,1,1
20201101L0001J0023,2020-11-01 12:00:22.0000000,1,20201101L0001J0023#037 ,1555,3,1,3,ÅBV,TRI,1,1
20201101L0001J0023,2020-11-01 12:01:27.0000000,1,20201101L0001J0023#038 ,1556,4,0,1,ÅBV,TRI,1,1
20201101L0001J0023,2020-11-01 12:03:00.0000000,1,20201101L0001J0023#039 ,45740,4,2,2,ÅBV,TRI,1,7
20201101L0001J0023,2020-11-01 12:04:48.0000000,1,20201101L0001J0023#040 ,1558,1,0,0,ÅBV,TRI,1,0
20201101L0001J0023,2020-11-01 12:05:54.0000000,1,20201101L0001J0023#041 ,1559,1,0,1,ÅBV,TRI,1,1
20201101L0001J0023,2020-11-01 12:06:36.0000000,1,20201101L0001J0023#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201101L0001J0023,2020-11-01 12:07:34.0000000,1,20201101L0001J0023#043 ,1561,3,0,1,ÅBV,TRI,1,0
20201101L0001J0023,2020-11-01 12:08:48.0000000,1,20201101L0001J0023#044 ,53500,7,3,3,TRI,TRI,1,5
20201101L0001J0023,2020-11-01 12:11:25.0000000,1,20201101L0001J0023#045 ,1456,5,0,1,TRI,SVST1,1,4
20201101L0001J0023,2020-11-01 12:12:06.0000000,1,20201101L0001J0023#046 ,1457,6,1,2,TRI,SVST1,1,1
20201101L0001J0023,2020-11-01 12:13:18.0000000,1,20201101L0001J0023#047 ,1458,5,1,1,TRI,SVST1,1,3
20201101L0001J0023,2020-11-01 12:14:19.0000000,1,20201101L0001J0023#048 ,1459,2,0,1,TRI,SVST1,1,0
20201101L0001J0023,2020-11-01 12:16:47.0000000,1,20201101L0001J0023#049 ,1460,3,0,1,SVST1,SVST1,1,1
20201101L0001J0023,2020-11-01 12:18:00.0000000,1,20201101L0001J0023#050 ,1461,2,0,1,SVST1,HEST,1,0
20201101L0001J0023,2020-11-01 12:19:27.0000000,1,20201101L0001J0023#051 ,1462,0,0,0,SVST1,HEST,1,1
20201101L0001J0023,2020-11-01 12:20:36.0000000,1,20201101L0001J0023#052 ,1463,1,0,1,SVST1,HEST,1,0
20201101L0001J0023,2020-11-01 12:21:36.0000000,1,20201101L0001J0023#053 ,1464,2,0,2,SVST1,HEST,1,0
20201101L0001J0023,2020-11-01 12:22:21.0000000,1,20201101L0001J0023#054 ,2830,0,0,0,SVST1,HEST,1,0
20201101L0001J0023,2020-11-01 12:24:00.0000000,1,20201101L0001J0023#055 ,28450,0,0,0,SVST1,HEST,1,0
20201101L0001J0023,2020-11-01 12:22:00.0000000,1,20201101L0001J0023#056 ,1777,2,1,1,HEST,HEST,1,0
20201101L0001J0041,2020-11-01 15:55:35.0000000,1,20201101L0001J0041#001 ,28399,0,2,0,AVST,AVST,1,6
20201101L0001J0041,2020-11-01 15:57:28.0000000,1,20201101L0001J0041#002 ,6916,0,0,0,AVST,REBS,1,0
20201101L0001J0041,2020-11-01 15:58:29.0000000,1,20201101L0001J0041#003 ,6917,0,2,0,AVST,REBS,1,0
20201101L0001J0041,2020-11-01 15:59:08.0000000,1,20201101L0001J0041#004 ,6918,0,0,0,REBS,REBS,1,3
20201101L0001J0041,2020-11-01 16:00:41.0000000,1,20201101L0001J0041#005 ,10847,0,1,0,REBS,HVHO,1,3
20201101L0001J0041,2020-11-01 16:01:45.0000000,1,20201101L0001J0041#006 ,6920,0,0,0,REBS,HVHO,1,1
20201101L0001J0041,2020-11-01 16:02:36.0000000,1,20201101L0001J0041#007 ,6921,0,1,0,REBS,HVHO,1,1
20201101L0001J0041,2020-11-01 16:03:57.0000000,1,20201101L0001J0041#008 ,117,0,0,0,REBS,HVHO,1,0
20201101L0001J0041,2020-11-01 16:06:11.0000000,1,20201101L0001J0041#009 ,7002,3,0,2,REBS,HVHO,1,0
20201101L0001J0041,2020-11-01 16:07:26.0000000,1,20201101L0001J0041#010 ,407,0,0,0,REBS,HVHO,1,0
20201101L0001J0041,2020-11-01 16:08:31.0000000,1,20201101L0001J0041#011 ,409,0,4,0,HVHO,HVHO,1,5
20201101L0001J0041,2020-11-01 16:09:44.0000000,1,20201101L0001J0041#012 ,411,2,1,0,HVHO,ESTE,1,2
20201101L0001J0041,2020-11-01 16:11:00.0000000,1,20201101L0001J0041#013 ,2101,0,0,1,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:12:08.0000000,1,20201101L0001J0041#014 ,7069,1,3,0,HVHO,ESTE,1,3
20201101L0001J0041,2020-11-01 16:13:19.0000000,1,20201101L0001J0041#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:14:10.0000000,1,20201101L0001J0041#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:14:34.0000000,1,20201101L0001J0041#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:15:00.0000000,1,20201101L0001J0041#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:16:22.0000000,1,20201101L0001J0041#019 ,7097,1,1,1,HVHO,ESTE,1,1
20201101L0001J0041,2020-11-01 16:17:54.0000000,1,20201101L0001J0041#020 ,5090,0,0,1,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:18:58.0000000,1,20201101L0001J0041#021 ,5091,1,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:20:10.0000000,1,20201101L0001J0041#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:20:44.0000000,1,20201101L0001J0041#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:22:00.0000000,1,20201101L0001J0041#024 ,1183,3,0,2,HVHO,ESTE,1,0
20201101L0001J0041,2020-11-01 16:23:19.0000000,1,20201101L0001J0041#025 ,7012,0,1,0,HVHO,ESTE,1,2
20201101L0001J0041,2020-11-01 16:25:24.0000000,1,20201101L0001J0041#026 ,7013,2,0,2,HVHO,ESTE,1,1
20201101L0001J0041,2020-11-01 16:26:57.0000000,1,20201101L0001J0041#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201101L0001J0041,2020-11-01 16:28:22.0000000,1,20201101L0001J0041#028 ,1293,6,0,4,ESTE,ÅBV,1,1
20201101L0001J0041,2020-11-01 16:29:35.0000000,1,20201101L0001J0041#029 ,1547,0,0,1,ESTE,ÅBV,1,1
20201101L0001J0041,2020-11-01 16:30:17.0000000,1,20201101L0001J0041#030 ,1548,1,0,0,ESTE,ÅBV,1,1
20201101L0001J0041,2020-11-01 16:32:14.0000000,1,20201101L0001J0041#031 ,1549,1,4,0,ESTE,ÅBV,1,5
20201101L0001J0041,2020-11-01 16:33:12.0000000,1,20201101L0001J0041#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20201101L0001J0041,2020-11-01 16:33:54.0000000,1,20201101L0001J0041#033 ,1551,0,1,0,ESTE,ÅBV,1,1
20201101L0001J0041,2020-11-01 16:34:26.0000000,1,20201101L0001J0041#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0041,2020-11-01 16:35:00.0000000,1,20201101L0001J0041#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0041,2020-11-01 16:35:40.0000000,1,20201101L0001J0041#036 ,1554,2,0,2,ÅBV,ÅBV,1,0
20201101L0001J0041,2020-11-01 16:36:51.0000000,1,20201101L0001J0041#037 ,1555,0,4,0,ÅBV,TRI,1,4
20201101L0001J0041,2020-11-01 16:38:13.0000000,1,20201101L0001J0041#038 ,1556,1,0,0,ÅBV,TRI,1,1
20201101L0001J0041,2020-11-01 16:40:28.0000000,1,20201101L0001J0041#039 ,45740,3,0,3,ÅBV,TRI,1,1
20201101L0001J0041,2020-11-01 16:42:16.0000000,1,20201101L0001J0041#040 ,1558,0,1,0,ÅBV,TRI,1,1
20201101L0001J0041,2020-11-01 16:44:09.0000000,1,20201101L0001J0041#041 ,1559,1,0,0,ÅBV,TRI,1,0
20201101L0001J0041,2020-11-01 16:44:47.0000000,1,20201101L0001J0041#042 ,1560,0,0,0,ÅBV,TRI,1,1
20201101L0001J0041,2020-11-01 16:45:21.0000000,1,20201101L0001J0041#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201101L0001J0041,2020-11-01 16:46:34.0000000,1,20201101L0001J0041#044 ,53500,1,0,1,TRI,TRI,1,2
20201101L0001J0041,2020-11-01 16:48:50.0000000,1,20201101L0001J0041#045 ,1456,0,0,0,TRI,SVST1,1,2
20201101L0001J0041,2020-11-01 16:49:59.0000000,1,20201101L0001J0041#046 ,1457,0,0,0,TRI,SVST1,1,0
20201101L0001J0041,2020-11-01 16:51:17.0000000,1,20201101L0001J0041#047 ,1458,1,0,0,TRI,SVST1,1,4
20201101L0001J0041,2020-11-01 16:52:10.0000000,1,20201101L0001J0041#048 ,1459,6,0,2,TRI,SVST1,1,1
20201101L0001J0041,2020-11-01 16:55:25.0000000,1,20201101L0001J0041#049 ,1460,0,0,0,SVST1,SVST1,1,0
20201101L0001J0041,2020-11-01 16:57:03.0000000,1,20201101L0001J0041#050 ,1461,0,0,0,SVST1,HEST,1,0
20201101L0001J0041,2020-11-01 16:58:18.0000000,1,20201101L0001J0041#051 ,1462,0,0,0,SVST1,HEST,1,0
20201101L0001J0041,2020-11-01 16:59:16.0000000,1,20201101L0001J0041#052 ,1463,3,0,2,SVST1,HEST,1,0
20201101L0001J0041,2020-11-01 17:00:22.0000000,1,20201101L0001J0041#053 ,1464,3,0,0,SVST1,HEST,1,0
20201101L0001J0041,2020-11-01 17:01:28.0000000,1,20201101L0001J0041#054 ,2830,0,0,2,SVST1,HEST,1,0
20201101L0001J0041,2020-11-01 17:02:42.0000000,1,20201101L0001J0041#055 ,28450,0,0,0,SVST1,HEST,1,0
20201101L0001J0041,2020-11-01 17:00:00.0000000,1,20201101L0001J0041#056 ,1777,2,0,0,HEST,HEST,1,0
20201101L0001J0050,2020-11-01 18:18:31.0000000,1,20201101L0001J0050#001 ,28399,0,0,0,AVST,AVST,1,1
20201101L0001J0050,2020-11-01 18:20:51.0000000,1,20201101L0001J0050#002 ,6916,0,1,0,AVST,REBS,1,3
20201101L0001J0050,2020-11-01 18:21:46.0000000,1,20201101L0001J0050#003 ,6917,0,1,1,AVST,REBS,1,0
20201101L0001J0050,2020-11-01 18:22:20.0000000,1,20201101L0001J0050#004 ,6918,2,0,0,REBS,REBS,1,1
20201101L0001J0050,2020-11-01 18:23:30.0000000,1,20201101L0001J0050#005 ,10847,0,0,0,REBS,HVHO,1,0
20201101L0001J0050,2020-11-01 18:24:14.0000000,1,20201101L0001J0050#006 ,6920,0,0,0,REBS,HVHO,1,0
20201101L0001J0050,2020-11-01 18:24:54.0000000,1,20201101L0001J0050#007 ,6921,0,0,0,REBS,HVHO,1,0
20201101L0001J0050,2020-11-01 18:26:57.0000000,1,20201101L0001J0050#008 ,117,0,1,1,REBS,HVHO,1,1
20201101L0001J0050,2020-11-01 18:28:58.0000000,1,20201101L0001J0050#009 ,7002,0,0,0,REBS,HVHO,1,0
20201101L0001J0050,2020-11-01 18:29:39.0000000,1,20201101L0001J0050#010 ,407,0,0,0,REBS,HVHO,1,0
20201101L0001J0050,2020-11-01 18:30:55.0000000,1,20201101L0001J0050#011 ,409,0,1,1,HVHO,HVHO,1,2
20201101L0001J0050,2020-11-01 18:32:09.0000000,1,20201101L0001J0050#012 ,411,1,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:33:55.0000000,1,20201101L0001J0050#013 ,2101,1,0,0,HVHO,ESTE,1,1
20201101L0001J0050,2020-11-01 18:35:15.0000000,1,20201101L0001J0050#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:36:32.0000000,1,20201101L0001J0050#015 ,7093,1,0,0,HVHO,ESTE,1,2
20201101L0001J0050,2020-11-01 18:37:23.0000000,1,20201101L0001J0050#016 ,7094,0,0,0,HVHO,ESTE,1,3
20201101L0001J0050,2020-11-01 18:37:55.0000000,1,20201101L0001J0050#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:38:25.0000000,1,20201101L0001J0050#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:39:16.0000000,1,20201101L0001J0050#019 ,7097,0,0,0,HVHO,ESTE,1,1
20201101L0001J0050,2020-11-01 18:40:14.0000000,1,20201101L0001J0050#020 ,5090,1,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:41:08.0000000,1,20201101L0001J0050#021 ,5091,0,0,0,HVHO,ESTE,1,1
20201101L0001J0050,2020-11-01 18:41:41.0000000,1,20201101L0001J0050#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:42:17.0000000,1,20201101L0001J0050#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:43:24.0000000,1,20201101L0001J0050#024 ,1183,0,1,0,HVHO,ESTE,1,3
20201101L0001J0050,2020-11-01 18:44:09.0000000,1,20201101L0001J0050#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:45:44.0000000,1,20201101L0001J0050#026 ,7013,1,0,0,HVHO,ESTE,1,0
20201101L0001J0050,2020-11-01 18:47:38.0000000,1,20201101L0001J0050#027 ,45727,0,0,0,ESTE,ESTE,1,1
20201101L0001J0050,2020-11-01 18:48:26.0000000,1,20201101L0001J0050#028 ,1293,2,0,0,ESTE,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:49:18.0000000,1,20201101L0001J0050#029 ,1547,1,1,0,ESTE,ÅBV,1,1
20201101L0001J0050,2020-11-01 18:50:05.0000000,1,20201101L0001J0050#030 ,1548,0,2,0,ESTE,ÅBV,1,2
20201101L0001J0050,2020-11-01 18:51:34.0000000,1,20201101L0001J0050#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:52:46.0000000,1,20201101L0001J0050#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:53:15.0000000,1,20201101L0001J0050#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:53:58.0000000,1,20201101L0001J0050#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:54:57.0000000,1,20201101L0001J0050#035 ,1553,3,0,0,ESTE,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:55:26.0000000,1,20201101L0001J0050#036 ,1554,0,0,1,ÅBV,ÅBV,1,0
20201101L0001J0050,2020-11-01 18:56:46.0000000,1,20201101L0001J0050#037 ,1555,1,0,0,ÅBV,TRI,1,0
20201101L0001J0050,2020-11-01 18:57:48.0000000,1,20201101L0001J0050#038 ,1556,1,2,0,ÅBV,TRI,1,2
20201101L0001J0050,2020-11-01 18:59:09.0000000,1,20201101L0001J0050#039 ,45740,0,1,0,ÅBV,TRI,1,5
20201101L0001J0050,2020-11-01 19:00:01.0000000,1,20201101L0001J0050#040 ,1558,0,0,0,ÅBV,TRI,1,0
20201101L0001J0050,2020-11-01 19:01:42.0000000,1,20201101L0001J0050#041 ,1559,2,1,2,ÅBV,TRI,1,1
20201101L0001J0050,2020-11-01 19:02:20.0000000,1,20201101L0001J0050#042 ,1560,1,0,0,ÅBV,TRI,1,0
20201101L0001J0050,2020-11-01 19:02:54.0000000,1,20201101L0001J0050#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201101L0001J0050,2020-11-01 19:03:47.0000000,1,20201101L0001J0050#044 ,53500,4,1,2,TRI,TRI,1,0
20201101L0001J0050,2020-11-01 19:05:20.0000000,1,20201101L0001J0050#045 ,1456,0,0,0,TRI,SVST1,1,1
20201101L0001J0050,2020-11-01 19:06:12.0000000,1,20201101L0001J0050#046 ,1457,0,0,0,TRI,SVST1,1,0
20201101L0001J0050,2020-11-01 19:07:13.0000000,1,20201101L0001J0050#047 ,1458,0,0,0,TRI,SVST1,1,0
20201101L0001J0050,2020-11-01 19:07:49.0000000,1,20201101L0001J0050#048 ,1459,0,0,0,TRI,SVST1,1,0
20201101L0001J0050,2020-11-01 19:10:33.0000000,1,20201101L0001J0050#049 ,1460,5,3,3,SVST1,SVST1,1,4
20201101L0001J0050,2020-11-01 19:11:52.0000000,1,20201101L0001J0050#050 ,1461,0,0,0,SVST1,HEST,1,0
20201101L0001J0050,2020-11-01 19:12:35.0000000,1,20201101L0001J0050#051 ,1462,0,0,0,SVST1,HEST,1,0
20201101L0001J0050,2020-11-01 19:13:06.0000000,1,20201101L0001J0050#052 ,1463,0,0,0,SVST1,HEST,1,0
20201101L0001J0050,2020-11-01 19:14:16.0000000,1,20201101L0001J0050#053 ,1464,0,0,0,SVST1,HEST,1,0
20201101L0001J0050,2020-11-01 19:15:27.0000000,1,20201101L0001J0050#054 ,2830,4,0,3,SVST1,HEST,1,0
20201101L0001J0050,2020-11-01 19:16:51.0000000,1,20201101L0001J0050#055 ,28450,1,0,1,SVST1,HEST,1,0
20201101L0001J0050,2020-11-01 19:16:00.0000000,1,20201101L0001J0050#056 ,1777,1,0,1,HEST,HEST,1,0
20201101L0001J0062,2020-11-01 22:15:14.0000000,1,20201101L0001J0062#001 ,28399,0,0,0,AVST,AVST,1,1
20201101L0001J0062,2020-11-01 22:18:07.0000000,1,20201101L0001J0062#002 ,6916,0,0,0,AVST,REBS,1,0
20201101L0001J0062,2020-11-01 22:19:08.0000000,1,20201101L0001J0062#003 ,6917,0,0,0,AVST,REBS,1,0
20201101L0001J0062,2020-11-01 22:19:30.0000000,1,20201101L0001J0062#004 ,6918,0,0,0,REBS,REBS,1,0
20201101L0001J0062,2020-11-01 22:21:08.0000000,1,20201101L0001J0062#005 ,10847,1,0,0,REBS,HVHO,1,0
20201101L0001J0062,2020-11-01 22:22:26.0000000,1,20201101L0001J0062#006 ,6920,0,0,0,REBS,HVHO,1,0
20201101L0001J0062,2020-11-01 22:22:57.0000000,1,20201101L0001J0062#007 ,6921,0,0,0,REBS,HVHO,1,0
20201101L0001J0062,2020-11-01 22:24:17.0000000,1,20201101L0001J0062#008 ,117,0,0,0,REBS,HVHO,1,0
20201101L0001J0062,2020-11-01 22:26:01.0000000,1,20201101L0001J0062#009 ,7002,0,0,0,REBS,HVHO,1,0
20201101L0001J0062,2020-11-01 22:26:57.0000000,1,20201101L0001J0062#010 ,407,0,0,0,REBS,HVHO,1,0
20201101L0001J0062,2020-11-01 22:28:30.0000000,1,20201101L0001J0062#011 ,409,0,1,0,HVHO,HVHO,1,1
20201101L0001J0062,2020-11-01 22:29:38.0000000,1,20201101L0001J0062#012 ,411,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:30:40.0000000,1,20201101L0001J0062#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:31:30.0000000,1,20201101L0001J0062#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:33:12.0000000,1,20201101L0001J0062#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:34:03.0000000,1,20201101L0001J0062#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:34:29.0000000,1,20201101L0001J0062#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:35:03.0000000,1,20201101L0001J0062#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:36:19.0000000,1,20201101L0001J0062#019 ,7097,0,0,0,HVHO,ESTE,1,1
20201101L0001J0062,2020-11-01 22:37:04.0000000,1,20201101L0001J0062#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:37:59.0000000,1,20201101L0001J0062#021 ,5091,1,1,1,HVHO,ESTE,1,1
20201101L0001J0062,2020-11-01 22:38:55.0000000,1,20201101L0001J0062#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201101L0001J0062,2020-11-01 22:39:30.0000000,1,20201101L0001J0062#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:41:16.0000000,1,20201101L0001J0062#024 ,1183,0,1,0,HVHO,ESTE,1,2
20201101L0001J0062,2020-11-01 22:42:03.0000000,1,20201101L0001J0062#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201101L0001J0062,2020-11-01 22:43:39.0000000,1,20201101L0001J0062#026 ,7013,1,1,0,HVHO,ESTE,1,1
20201101L0001J0062,2020-11-01 22:45:39.0000000,1,20201101L0001J0062#027 ,45727,0,1,0,ESTE,ESTE,1,1
20201101L0001J0062,2020-11-01 22:46:32.0000000,1,20201101L0001J0062#028 ,1293,0,0,0,ESTE,ÅBV,1,2
20201101L0001J0062,2020-11-01 22:47:21.0000000,1,20201101L0001J0062#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0062,2020-11-01 22:48:03.0000000,1,20201101L0001J0062#030 ,1548,1,0,1,ESTE,ÅBV,1,1
20201101L0001J0062,2020-11-01 22:50:37.0000000,1,20201101L0001J0062#031 ,1549,0,1,0,ESTE,ÅBV,1,1
20201101L0001J0062,2020-11-01 22:51:48.0000000,1,20201101L0001J0062#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0062,2020-11-01 22:52:16.0000000,1,20201101L0001J0062#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0062,2020-11-01 22:54:15.0000000,1,20201101L0001J0062#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201101L0001J0062,2020-11-01 22:57:16.0000000,1,20201101L0001J0062#035 ,1553,3,0,1,ESTE,ÅBV,1,1
20201101L0001J0062,2020-11-01 22:57:48.0000000,1,20201101L0001J0062#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201101L0001J0062,2020-11-01 22:58:42.0000000,1,20201101L0001J0062#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201101L0001J0062,2020-11-01 22:59:55.0000000,1,20201101L0001J0062#038 ,1556,0,0,1,ÅBV,TRI,1,1
20201101L0001J0062,2020-11-01 23:01:59.0000000,1,20201101L0001J0062#039 ,45740,3,0,0,ÅBV,TRI,1,1
20201101L0001J0062,2020-11-01 23:04:18.0000000,1,20201101L0001J0062#040 ,1558,1,0,0,ÅBV,TRI,1,0
20201101L0001J0062,2020-11-01 23:06:14.0000000,1,20201101L0001J0062#041 ,1559,3,0,1,ÅBV,TRI,1,2
