JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201111L0001J0003,2020-11-11 06:01:34.0000000,1,20201111L0001J0003#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20201111L0001J0003,2020-11-11 06:02:03.0000000,1,20201111L0001J0003#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201111L0001J0003,2020-11-11 06:03:19.0000000,1,20201111L0001J0003#037 ,1555,1,0,0,ÅBV,TRI,1,2
20201111L0001J0003,2020-11-11 06:04:07.0000000,1,20201111L0001J0003#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201111L0001J0003,2020-11-11 06:05:17.0000000,1,20201111L0001J0003#039 ,45740,1,0,0,ÅBV,TRI,1,3
20201111L0001J0003,2020-11-11 06:07:03.0000000,1,20201111L0001J0003#040 ,1558,0,0,0,ÅBV,TRI,1,1
20201111L0001J0003,2020-11-11 06:08:14.0000000,1,20201111L0001J0003#041 ,1559,6,0,0,ÅBV,TRI,1,0
20201111L0001J0003,2020-11-11 06:08:56.0000000,1,20201111L0001J0003#042 ,1560,0,1,0,ÅBV,TRI,1,1
20201111L0001J0003,2020-11-11 06:09:47.0000000,1,20201111L0001J0003#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201111L0001J0003,2020-11-11 06:10:27.0000000,1,20201111L0001J0003#044 ,53500,0,1,0,TRI,TRI,1,1
20201111L0001J0003,2020-11-11 06:12:11.0000000,1,20201111L0001J0003#045 ,1456,1,0,0,TRI,SVST1,1,0
20201111L0001J0003,2020-11-11 06:12:55.0000000,1,20201111L0001J0003#046 ,1457,0,0,0,TRI,SVST1,1,0
20201111L0001J0003,2020-11-11 06:13:56.0000000,1,20201111L0001J0003#047 ,1458,1,0,0,TRI,SVST1,1,0
20201111L0001J0003,2020-11-11 06:14:37.0000000,1,20201111L0001J0003#048 ,1459,0,0,0,TRI,SVST1,1,0
20201111L0001J0003,2020-11-11 06:16:14.0000000,1,20201111L0001J0003#049 ,1460,2,0,1,SVST1,SVST1,1,1
20201111L0001J0003,2020-11-11 06:17:12.0000000,1,20201111L0001J0003#050 ,1461,0,0,0,SVST1,HEST,1,0
20201111L0001J0003,2020-11-11 06:18:56.0000000,1,20201111L0001J0003#051 ,1462,1,0,0,SVST1,HEST,1,0
20201111L0001J0003,2020-11-11 06:20:10.0000000,1,20201111L0001J0003#052 ,1463,1,0,1,SVST1,HEST,1,0
20201111L0001J0003,2020-11-11 06:21:08.0000000,1,20201111L0001J0003#053 ,1464,1,0,0,SVST1,HEST,1,0
20201111L0001J0003,2020-11-11 06:22:17.0000000,1,20201111L0001J0003#054 ,2830,0,0,0,SVST1,HEST,1,0
20201111L0001J0003,2020-11-11 06:22:51.0000000,1,20201111L0001J0003#055 ,28450,0,0,0,SVST1,HEST,1,0
20201111L0001J0003,2020-11-11 06:18:00.0000000,1,20201111L0001J0003#056 ,1777,0,0,0,HEST,HEST,1,0
20201111L0001J0004,2020-11-11 05:41:08.0000000,1,20201111L0001J0004#001 ,30840,0,1,0,HVHS,HVHS,1,1
20201111L0001J0004,2020-11-11 05:41:38.0000000,1,20201111L0001J0004#002 ,409,0,0,0,HVHO,HVHO,1,0
20201111L0001J0004,2020-11-11 05:42:36.0000000,1,20201111L0001J0004#003 ,411,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:44:13.0000000,1,20201111L0001J0004#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:45:01.0000000,1,20201111L0001J0004#005 ,7069,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:46:22.0000000,1,20201111L0001J0004#006 ,7093,0,1,0,HVHO,ESTE,1,1
20201111L0001J0004,2020-11-11 05:47:01.0000000,1,20201111L0001J0004#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:47:49.0000000,1,20201111L0001J0004#008 ,7095,0,0,0,HVHO,ESTE,1,1
20201111L0001J0004,2020-11-11 05:48:25.0000000,1,20201111L0001J0004#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:49:02.0000000,1,20201111L0001J0004#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:50:08.0000000,1,20201111L0001J0004#011 ,5090,1,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:51:07.0000000,1,20201111L0001J0004#012 ,5091,1,0,1,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:51:40.0000000,1,20201111L0001J0004#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:52:11.0000000,1,20201111L0001J0004#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:53:21.0000000,1,20201111L0001J0004#015 ,1183,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:54:15.0000000,1,20201111L0001J0004#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:55:40.0000000,1,20201111L0001J0004#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201111L0001J0004,2020-11-11 05:57:39.0000000,1,20201111L0001J0004#018 ,45727,0,1,0,ESTE,ESTE,1,1
20201111L0001J0004,2020-11-11 05:58:17.0000000,1,20201111L0001J0004#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 05:59:22.0000000,1,20201111L0001J0004#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 05:59:48.0000000,1,20201111L0001J0004#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 06:00:40.0000000,1,20201111L0001J0004#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 06:01:46.0000000,1,20201111L0001J0004#023 ,1550,0,1,0,ESTE,ÅBV,1,1
20201111L0001J0004,2020-11-11 06:02:23.0000000,1,20201111L0001J0004#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 06:03:11.0000000,1,20201111L0001J0004#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 06:04:42.0000000,1,20201111L0001J0004#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0004,2020-11-11 06:07:02.0000000,1,20201111L0001J0004#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201111L0001J0004,2020-11-11 06:07:42.0000000,1,20201111L0001J0004#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201111L0001J0004,2020-11-11 06:08:44.0000000,1,20201111L0001J0004#029 ,1556,0,0,0,ÅBV,TRI,1,1
20201111L0001J0004,2020-11-11 06:09:43.0000000,1,20201111L0001J0004#030 ,45740,0,1,2,ÅBV,TRI,1,0
20201111L0001J0004,2020-11-11 06:11:16.0000000,1,20201111L0001J0004#031 ,1558,0,0,0,ÅBV,TRI,1,1
20201111L0001J0004,2020-11-11 06:12:44.0000000,1,20201111L0001J0004#032 ,1559,1,0,2,ÅBV,TRI,1,0
20201111L0001J0004,2020-11-11 06:13:33.0000000,1,20201111L0001J0004#033 ,1560,1,0,0,ÅBV,TRI,1,0
20201111L0001J0004,2020-11-11 06:14:12.0000000,1,20201111L0001J0004#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201111L0001J0004,2020-11-11 06:16:09.0000000,1,20201111L0001J0004#035 ,53500,0,0,0,TRI,TRI,1,1
20201111L0001J0004,2020-11-11 06:17:41.0000000,1,20201111L0001J0004#036 ,1456,0,0,0,TRI,SVST1,1,0
20201111L0001J0004,2020-11-11 06:19:02.0000000,1,20201111L0001J0004#037 ,1457,0,0,0,TRI,SVST1,1,3
20201111L0001J0004,2020-11-11 06:20:01.0000000,1,20201111L0001J0004#038 ,1458,0,2,0,TRI,SVST1,1,3
20201111L0001J0004,2020-11-11 06:21:22.0000000,1,20201111L0001J0004#039 ,1459,0,0,0,TRI,SVST1,1,0
20201111L0001J0004,2020-11-11 06:22:38.0000000,1,20201111L0001J0004#040 ,1460,4,0,0,SVST1,SVST1,1,3
20201111L0001J0004,2020-11-11 06:23:07.0000000,1,20201111L0001J0004#041 ,1461,0,0,0,SVST1,HEST,1,0
20201111L0001J0004,2020-11-11 06:24:04.0000000,1,20201111L0001J0004#042 ,1462,1,0,0,SVST1,HEST,1,0
20201111L0001J0004,2020-11-11 06:25:56.0000000,1,20201111L0001J0004#043 ,1463,3,0,0,SVST1,HEST,1,0
20201111L0001J0004,2020-11-11 06:26:41.0000000,1,20201111L0001J0004#044 ,1464,0,0,0,SVST1,HEST,1,0
20201111L0001J0004,2020-11-11 06:27:32.0000000,1,20201111L0001J0004#045 ,2830,0,1,0,SVST1,HEST,1,1
20201111L0001J0004,2020-11-11 06:28:45.0000000,1,20201111L0001J0004#046 ,28450,1,0,0,SVST1,HEST,1,0
20201111L0001J0004,2020-11-11 06:28:00.0000000,1,20201111L0001J0004#047 ,1777,5,0,3,HEST,HEST,1,0
20201111L0001J0007,2020-11-11 07:28:47.0000000,1,20201111L0001J0007#001 ,30840,0,2,0,HVHS,HVHS,1,7
20201111L0001J0007,2020-11-11 07:29:00.0000000,1,20201111L0001J0007#002 ,409,0,0,0,HVHO,HVHO,1,1
20201111L0001J0007,2020-11-11 07:31:08.0000000,1,20201111L0001J0007#003 ,411,0,1,0,HVHO,ESTE,1,2
20201111L0001J0007,2020-11-11 07:33:03.0000000,1,20201111L0001J0007#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201111L0001J0007,2020-11-11 07:34:11.0000000,1,20201111L0001J0007#005 ,7069,0,0,0,HVHO,ESTE,1,2
20201111L0001J0007,2020-11-11 07:36:17.0000000,1,20201111L0001J0007#006 ,7093,1,1,0,HVHO,ESTE,1,5
20201111L0001J0007,2020-11-11 07:37:23.0000000,1,20201111L0001J0007#007 ,7094,0,0,0,HVHO,ESTE,1,3
20201111L0001J0007,2020-11-11 07:38:27.0000000,1,20201111L0001J0007#008 ,7095,0,1,0,HVHO,ESTE,1,1
20201111L0001J0007,2020-11-11 07:39:31.0000000,1,20201111L0001J0007#009 ,7096,0,0,0,HVHO,ESTE,1,8
20201111L0001J0007,2020-11-11 07:40:44.0000000,1,20201111L0001J0007#010 ,7097,0,2,0,HVHO,ESTE,1,3
20201111L0001J0007,2020-11-11 07:42:13.0000000,1,20201111L0001J0007#011 ,5090,3,0,0,HVHO,ESTE,1,2
20201111L0001J0007,2020-11-11 07:43:37.0000000,1,20201111L0001J0007#012 ,5091,0,3,0,HVHO,ESTE,1,4
20201111L0001J0007,2020-11-11 07:45:34.0000000,1,20201111L0001J0007#013 ,1336,4,1,2,HVHO,ESTE,1,1
20201111L0001J0007,2020-11-11 07:47:09.0000000,1,20201111L0001J0007#014 ,1337,1,0,0,HVHO,ESTE,1,0
20201111L0001J0007,2020-11-11 07:49:56.0000000,1,20201111L0001J0007#015 ,1183,9,0,1,HVHO,ESTE,1,3
20201111L0001J0007,2020-11-11 07:51:22.0000000,1,20201111L0001J0007#016 ,7012,1,3,1,HVHO,ESTE,1,8
20201111L0001J0007,2020-11-11 07:52:52.0000000,1,20201111L0001J0007#017 ,7013,4,2,1,HVHO,ESTE,1,5
20201111L0001J0007,2020-11-11 07:55:06.0000000,1,20201111L0001J0007#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201111L0001J0007,2020-11-11 07:56:32.0000000,1,20201111L0001J0007#019 ,1293,4,0,3,ESTE,ÅBV,1,1
20201111L0001J0007,2020-11-11 07:58:30.0000000,1,20201111L0001J0007#020 ,1547,10,3,3,ESTE,ÅBV,1,4
20201111L0001J0007,2020-11-11 07:59:39.0000000,1,20201111L0001J0007#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0007,2020-11-11 08:02:43.0000000,1,20201111L0001J0007#022 ,1549,0,2,0,ESTE,ÅBV,1,8
20201111L0001J0007,2020-11-11 08:06:14.0000000,1,20201111L0001J0007#023 ,1550,0,4,0,ESTE,ÅBV,1,0
20201111L0001J0007,2020-11-11 08:07:01.0000000,1,20201111L0001J0007#024 ,1551,1,2,0,ESTE,ÅBV,1,5
20201111L0001J0007,2020-11-11 08:07:53.0000000,1,20201111L0001J0007#025 ,1552,0,2,0,ESTE,ÅBV,1,3
20201111L0001J0007,2020-11-11 08:09:36.0000000,1,20201111L0001J0007#026 ,1553,0,2,5,ESTE,ÅBV,1,2
20201111L0001J0007,2020-11-11 08:11:48.0000000,1,20201111L0001J0007#027 ,1554,0,0,1,ÅBV,ÅBV,1,0
20201111L0001J0007,2020-11-11 08:13:08.0000000,1,20201111L0001J0007#028 ,1555,0,2,1,ÅBV,TRI,1,0
20201111L0001J0007,2020-11-11 08:14:19.0000000,1,20201111L0001J0007#029 ,1556,4,0,0,ÅBV,TRI,1,3
20201111L0001J0007,2020-11-11 08:16:05.0000000,1,20201111L0001J0007#030 ,45740,3,0,4,ÅBV,TRI,1,1
20201111L0001J0007,2020-11-11 08:18:00.0000000,1,20201111L0001J0007#031 ,1558,4,2,2,ÅBV,TRI,1,3
20201111L0001J0007,2020-11-11 08:20:41.0000000,1,20201111L0001J0007#032 ,1559,13,0,3,ÅBV,TRI,1,5
20201111L0001J0007,2020-11-11 08:21:22.0000000,1,20201111L0001J0007#033 ,1560,2,1,0,ÅBV,TRI,1,1
20201111L0001J0007,2020-11-11 08:21:53.0000000,1,20201111L0001J0007#034 ,1561,7,0,0,ÅBV,TRI,1,4
20201111L0001J0007,2020-11-11 08:22:47.0000000,1,20201111L0001J0007#035 ,53500,3,0,1,TRI,TRI,1,1
20201111L0001J0007,2020-11-11 08:25:58.0000000,1,20201111L0001J0007#036 ,1456,3,0,0,TRI,SVST1,1,2
20201111L0001J0007,2020-11-11 08:26:37.0000000,1,20201111L0001J0007#037 ,1457,0,3,0,TRI,SVST1,1,6
20201111L0001J0007,2020-11-11 08:27:37.0000000,1,20201111L0001J0007#038 ,1458,0,4,0,TRI,SVST1,1,10
20201111L0001J0007,2020-11-11 08:28:18.0000000,1,20201111L0001J0007#039 ,1459,0,0,0,TRI,SVST1,1,0
20201111L0001J0007,2020-11-11 08:30:54.0000000,1,20201111L0001J0007#040 ,1460,7,9,5,SVST1,SVST1,1,17
20201111L0001J0007,2020-11-11 08:32:22.0000000,1,20201111L0001J0007#041 ,1461,0,0,0,SVST1,HEST,1,0
20201111L0001J0007,2020-11-11 08:34:20.0000000,1,20201111L0001J0007#042 ,1462,1,0,5,SVST1,HEST,1,0
20201111L0001J0007,2020-11-11 08:35:23.0000000,1,20201111L0001J0007#043 ,1463,17,0,6,SVST1,HEST,1,0
20201111L0001J0007,2020-11-11 08:36:29.0000000,1,20201111L0001J0007#044 ,1464,8,0,3,SVST1,HEST,1,0
20201111L0001J0007,2020-11-11 08:37:39.0000000,1,20201111L0001J0007#045 ,2830,4,0,3,SVST1,HEST,1,0
20201111L0001J0007,2020-11-11 08:39:07.0000000,1,20201111L0001J0007#046 ,28450,4,0,1,SVST1,HEST,1,0
20201111L0001J0007,2020-11-11 08:33:00.0000000,1,20201111L0001J0007#047 ,1777,4,0,1,HEST,HEST,1,0
20201111L0001J0018,2020-11-11 07:40:08.0000000,1,20201111L0001J0018#001 ,30840,0,0,0,HVHS,HVHS,1,0
20201111L0001J0018,2020-11-11 07:41:00.0000000,1,20201111L0001J0018#002 ,409,0,0,0,HVHO,HVHO,1,1
20201111L0001J0018,2020-11-11 07:42:33.0000000,1,20201111L0001J0018#003 ,411,0,2,0,HVHO,ESTE,1,3
20201111L0001J0018,2020-11-11 07:44:13.0000000,1,20201111L0001J0018#004 ,2101,0,0,0,HVHO,ESTE,1,2
20201111L0001J0018,2020-11-11 07:45:21.0000000,1,20201111L0001J0018#005 ,7069,0,1,0,HVHO,ESTE,1,4
20201111L0001J0018,2020-11-11 07:49:34.0000000,1,20201111L0001J0018#006 ,7093,2,0,0,HVHO,ESTE,1,0
20201111L0001J0018,2020-11-11 07:51:03.0000000,1,20201111L0001J0018#007 ,7094,0,0,0,HVHO,ESTE,1,1
20201111L0001J0018,2020-11-11 07:52:08.0000000,1,20201111L0001J0018#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201111L0001J0018,2020-11-11 07:52:57.0000000,1,20201111L0001J0018#009 ,7096,0,1,0,HVHO,ESTE,1,3
20201111L0001J0018,2020-11-11 07:54:17.0000000,1,20201111L0001J0018#010 ,7097,0,0,0,HVHO,ESTE,1,1
20201111L0001J0018,2020-11-11 07:55:45.0000000,1,20201111L0001J0018#011 ,5090,1,1,0,HVHO,ESTE,1,2
20201111L0001J0018,2020-11-11 07:57:40.0000000,1,20201111L0001J0018#012 ,5091,1,0,0,HVHO,ESTE,1,0
20201111L0001J0018,2020-11-11 07:59:18.0000000,1,20201111L0001J0018#013 ,1336,0,0,0,HVHO,ESTE,1,2
20201111L0001J0018,2020-11-11 08:00:38.0000000,1,20201111L0001J0018#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201111L0001J0018,2020-11-11 08:02:06.0000000,1,20201111L0001J0018#015 ,1183,4,2,1,HVHO,ESTE,1,6
20201111L0001J0018,2020-11-11 08:03:32.0000000,1,20201111L0001J0018#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201111L0001J0018,2020-11-11 08:05:27.0000000,1,20201111L0001J0018#017 ,7013,3,1,1,HVHO,ESTE,1,1
20201111L0001J0018,2020-11-11 08:07:31.0000000,1,20201111L0001J0018#018 ,45727,1,1,0,ESTE,ESTE,1,2
20201111L0001J0018,2020-11-11 08:08:52.0000000,1,20201111L0001J0018#019 ,1293,3,0,2,ESTE,ÅBV,1,1
20201111L0001J0018,2020-11-11 08:10:12.0000000,1,20201111L0001J0018#020 ,1547,2,2,0,ESTE,ÅBV,1,4
20201111L0001J0018,2020-11-11 08:10:57.0000000,1,20201111L0001J0018#021 ,1548,1,0,0,ESTE,ÅBV,1,0
20201111L0001J0018,2020-11-11 08:13:55.0000000,1,20201111L0001J0018#022 ,1549,0,2,0,ESTE,ÅBV,1,1
20201111L0001J0018,2020-11-11 08:15:23.0000000,1,20201111L0001J0018#023 ,1550,0,0,1,ESTE,ÅBV,1,1
20201111L0001J0018,2020-11-11 08:16:14.0000000,1,20201111L0001J0018#024 ,1551,3,1,1,ESTE,ÅBV,1,1
20201111L0001J0018,2020-11-11 08:17:16.0000000,1,20201111L0001J0018#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0018,2020-11-11 08:18:47.0000000,1,20201111L0001J0018#026 ,1553,1,0,0,ESTE,ÅBV,1,1
20201111L0001J0018,2020-11-11 08:21:49.0000000,1,20201111L0001J0018#027 ,1554,0,0,1,ÅBV,ÅBV,1,0
20201111L0001J0018,2020-11-11 08:22:44.0000000,1,20201111L0001J0018#028 ,1555,2,1,0,ÅBV,TRI,1,1
20201111L0001J0018,2020-11-11 08:23:47.0000000,1,20201111L0001J0018#029 ,1556,1,0,0,ÅBV,TRI,1,0
20201111L0001J0018,2020-11-11 08:25:28.0000000,1,20201111L0001J0018#030 ,45740,3,1,1,ÅBV,TRI,1,3
20201111L0001J0018,2020-11-11 08:28:02.0000000,1,20201111L0001J0018#031 ,1558,2,0,1,ÅBV,TRI,1,0
20201111L0001J0018,2020-11-11 08:30:38.0000000,1,20201111L0001J0018#032 ,1559,1,1,4,ÅBV,TRI,1,1
20201111L0001J0018,2020-11-11 08:31:19.0000000,1,20201111L0001J0018#033 ,1560,3,0,0,ÅBV,TRI,1,0
20201111L0001J0018,2020-11-11 08:32:00.0000000,1,20201111L0001J0018#034 ,1561,0,0,1,ÅBV,TRI,1,0
20201111L0001J0018,2020-11-11 08:32:57.0000000,1,20201111L0001J0018#035 ,53500,2,2,0,TRI,TRI,1,3
20201111L0001J0018,2020-11-11 08:35:00.0000000,1,20201111L0001J0018#036 ,1456,0,0,0,TRI,SVST1,1,1
20201111L0001J0018,2020-11-11 08:35:52.0000000,1,20201111L0001J0018#037 ,1457,0,3,0,TRI,SVST1,1,2
20201111L0001J0018,2020-11-11 08:36:56.0000000,1,20201111L0001J0018#038 ,1458,1,1,0,TRI,SVST1,1,1
20201111L0001J0018,2020-11-11 08:37:57.0000000,1,20201111L0001J0018#039 ,1459,1,1,0,TRI,SVST1,1,1
20201111L0001J0018,2020-11-11 08:39:55.0000000,1,20201111L0001J0018#040 ,1460,1,12,0,SVST1,SVST1,1,17
20201111L0001J0018,2020-11-11 08:40:33.0000000,1,20201111L0001J0018#041 ,1461,0,0,0,SVST1,HEST,1,0
20201111L0001J0018,2020-11-11 08:42:22.0000000,1,20201111L0001J0018#042 ,1462,1,0,2,SVST1,HEST,1,0
20201111L0001J0018,2020-11-11 08:43:26.0000000,1,20201111L0001J0018#043 ,1463,13,0,11,SVST1,HEST,1,0
20201111L0001J0018,2020-11-11 08:44:24.0000000,1,20201111L0001J0018#044 ,1464,6,0,2,SVST1,HEST,1,0
20201111L0001J0018,2020-11-11 08:45:36.0000000,1,20201111L0001J0018#045 ,2830,1,0,5,SVST1,HEST,1,0
20201111L0001J0018,2020-11-11 08:47:34.0000000,1,20201111L0001J0018#046 ,28450,6,0,2,SVST1,HEST,1,0
20201111L0001J0018,2020-11-11 08:45:00.0000000,1,20201111L0001J0018#047 ,1777,1,0,0,HEST,HEST,1,0
20201111L0001J0023,2020-11-11 09:16:02.0000000,1,20201111L0001J0023#001 ,30840,0,5,0,HVHS,HVHS,1,0
20201111L0001J0023,2020-11-11 09:16:57.0000000,1,20201111L0001J0023#002 ,409,0,0,0,HVHO,HVHO,1,0
20201111L0001J0023,2020-11-11 09:18:05.0000000,1,20201111L0001J0023#003 ,411,0,1,0,HVHO,ESTE,1,2
20201111L0001J0023,2020-11-11 09:19:07.0000000,1,20201111L0001J0023#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201111L0001J0023,2020-11-11 09:20:06.0000000,1,20201111L0001J0023#005 ,7069,0,1,0,HVHO,ESTE,1,1
20201111L0001J0023,2020-11-11 09:21:33.0000000,1,20201111L0001J0023#006 ,7093,0,0,0,HVHO,ESTE,1,1
20201111L0001J0023,2020-11-11 09:22:13.0000000,1,20201111L0001J0023#007 ,7094,0,0,0,HVHO,ESTE,1,1
20201111L0001J0023,2020-11-11 09:22:38.0000000,1,20201111L0001J0023#008 ,7095,0,0,0,HVHO,ESTE,1,1
20201111L0001J0023,2020-11-11 09:23:28.0000000,1,20201111L0001J0023#009 ,7096,0,0,0,HVHO,ESTE,1,4
20201111L0001J0023,2020-11-11 09:24:52.0000000,1,20201111L0001J0023#010 ,7097,1,0,0,HVHO,ESTE,1,4
20201111L0001J0023,2020-11-11 09:26:31.0000000,1,20201111L0001J0023#011 ,5090,2,0,0,HVHO,ESTE,1,3
20201111L0001J0023,2020-11-11 09:27:37.0000000,1,20201111L0001J0023#012 ,5091,2,0,2,HVHO,ESTE,1,0
