JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201003L0001J0005,2020-10-03 05:52:01.0000000,1,20201003L0001J0005#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:52:25.0000000,1,20201003L0001J0005#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:52:57.0000000,1,20201003L0001J0005#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:53:53.0000000,1,20201003L0001J0005#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:55:03.0000000,1,20201003L0001J0005#020 ,5090,0,0,0,HVHO,ESTE,1,1
20201003L0001J0005,2020-10-03 05:55:47.0000000,1,20201003L0001J0005#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:56:07.0000000,1,20201003L0001J0005#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:56:33.0000000,1,20201003L0001J0005#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:57:35.0000000,1,20201003L0001J0005#024 ,1183,1,0,0,HVHO,ESTE,1,0
20201003L0001J0005,2020-10-03 05:58:44.0000000,1,20201003L0001J0005#025 ,7012,0,1,0,HVHO,ESTE,1,2
20201003L0001J0005,2020-10-03 06:00:21.0000000,1,20201003L0001J0005#026 ,7013,1,0,0,HVHO,ESTE,1,1
20201003L0001J0005,2020-10-03 06:02:39.0000000,1,20201003L0001J0005#027 ,45727,1,0,0,ESTE,ESTE,1,0
20201003L0001J0005,2020-10-03 06:03:56.0000000,1,20201003L0001J0005#028 ,1293,0,0,1,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:05:15.0000000,1,20201003L0001J0005#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:05:53.0000000,1,20201003L0001J0005#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:07:02.0000000,1,20201003L0001J0005#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:07:43.0000000,1,20201003L0001J0005#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:08:13.0000000,1,20201003L0001J0005#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:08:37.0000000,1,20201003L0001J0005#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:09:14.0000000,1,20201003L0001J0005#035 ,1553,0,0,0,ESTE,ÅBV,1,1
20201003L0001J0005,2020-10-03 06:09:35.0000000,1,20201003L0001J0005#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201003L0001J0005,2020-10-03 06:10:55.0000000,1,20201003L0001J0005#037 ,1555,0,1,0,ÅBV,TRI,1,0
20201003L0001J0005,2020-10-03 06:11:43.0000000,1,20201003L0001J0005#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201003L0001J0005,2020-10-03 06:13:18.0000000,1,20201003L0001J0005#039 ,45740,0,0,0,ÅBV,TRI,1,0
20201003L0001J0005,2020-10-03 06:14:36.0000000,1,20201003L0001J0005#040 ,1558,0,0,0,ÅBV,TRI,1,0
20201003L0001J0005,2020-10-03 06:16:09.0000000,1,20201003L0001J0005#041 ,1559,0,0,0,ÅBV,TRI,1,0
20201003L0001J0005,2020-10-03 06:16:48.0000000,1,20201003L0001J0005#042 ,1560,0,1,0,ÅBV,TRI,1,1
20201003L0001J0005,2020-10-03 06:17:23.0000000,1,20201003L0001J0005#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201003L0001J0005,2020-10-03 06:18:29.0000000,1,20201003L0001J0005#044 ,53500,0,0,1,TRI,TRI,1,1
20201003L0001J0005,2020-10-03 06:19:48.0000000,1,20201003L0001J0005#045 ,1456,1,0,0,TRI,SVST1,1,0
20201003L0001J0005,2020-10-03 06:20:15.0000000,1,20201003L0001J0005#046 ,1457,0,0,0,TRI,SVST1,1,0
20201003L0001J0005,2020-10-03 06:20:55.0000000,1,20201003L0001J0005#047 ,1458,0,0,0,TRI,SVST1,1,2
20201003L0001J0005,2020-10-03 06:21:35.0000000,1,20201003L0001J0005#048 ,1459,0,0,0,TRI,SVST1,1,0
20201003L0001J0005,2020-10-03 06:24:32.0000000,1,20201003L0001J0005#049 ,1460,4,0,1,SVST1,SVST1,1,2
20201003L0001J0005,2020-10-03 06:25:25.0000000,1,20201003L0001J0005#050 ,1461,0,0,0,SVST1,HEST,1,0
20201003L0001J0005,2020-10-03 06:26:55.0000000,1,20201003L0001J0005#051 ,1462,1,0,0,SVST1,HEST,1,0
20201003L0001J0005,2020-10-03 06:27:31.0000000,1,20201003L0001J0005#052 ,1463,0,0,0,SVST1,HEST,1,0
20201003L0001J0005,2020-10-03 06:28:06.0000000,1,20201003L0001J0005#053 ,1464,0,0,0,SVST1,HEST,1,0
20201003L0001J0005,2020-10-03 06:28:43.0000000,1,20201003L0001J0005#054 ,2830,0,0,0,SVST1,HEST,1,0
20201003L0001J0005,2020-10-03 06:29:31.0000000,1,20201003L0001J0005#055 ,28450,1,0,0,SVST1,HEST,1,0
20201003L0001J0005,2020-10-03 06:30:00.0000000,1,20201003L0001J0005#056 ,1777,1,0,0,HEST,HEST,1,0
20201003L0001J0018,2020-10-03 07:51:50.0000000,1,20201003L0001J0018#001 ,28399,0,2,0,AVST,AVST,1,2
20201003L0001J0018,2020-10-03 07:54:32.0000000,1,20201003L0001J0018#002 ,6916,0,0,0,AVST,REBS,1,1
20201003L0001J0018,2020-10-03 07:55:31.0000000,1,20201003L0001J0018#003 ,6917,0,0,0,AVST,REBS,1,0
20201003L0001J0018,2020-10-03 07:56:06.0000000,1,20201003L0001J0018#004 ,6918,0,0,0,REBS,REBS,1,1
20201003L0001J0018,2020-10-03 07:57:25.0000000,1,20201003L0001J0018#005 ,10847,0,0,0,REBS,HVHO,1,0
20201003L0001J0018,2020-10-03 07:58:47.0000000,1,20201003L0001J0018#006 ,6920,0,0,0,REBS,HVHO,1,0
20201003L0001J0018,2020-10-03 07:59:37.0000000,1,20201003L0001J0018#007 ,6921,0,0,0,REBS,HVHO,1,0
20201003L0001J0018,2020-10-03 08:01:37.0000000,1,20201003L0001J0018#008 ,117,0,0,0,REBS,HVHO,1,0
20201003L0001J0018,2020-10-03 08:03:53.0000000,1,20201003L0001J0018#009 ,7002,0,0,1,REBS,HVHO,1,0
20201003L0001J0018,2020-10-03 08:04:57.0000000,1,20201003L0001J0018#010 ,407,1,0,0,REBS,HVHO,1,1
20201003L0001J0018,2020-10-03 08:06:08.0000000,1,20201003L0001J0018#011 ,409,1,1,1,HVHO,HVHO,1,1
20201003L0001J0018,2020-10-03 08:07:41.0000000,1,20201003L0001J0018#012 ,411,1,2,0,HVHO,ESTE,1,4
20201003L0001J0018,2020-10-03 08:09:30.0000000,1,20201003L0001J0018#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:10:23.0000000,1,20201003L0001J0018#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:11:45.0000000,1,20201003L0001J0018#015 ,7093,0,0,0,HVHO,ESTE,1,1
20201003L0001J0018,2020-10-03 08:13:02.0000000,1,20201003L0001J0018#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:13:30.0000000,1,20201003L0001J0018#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:14:05.0000000,1,20201003L0001J0018#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:14:56.0000000,1,20201003L0001J0018#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:15:57.0000000,1,20201003L0001J0018#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:16:55.0000000,1,20201003L0001J0018#021 ,5091,0,0,0,HVHO,ESTE,1,1
20201003L0001J0018,2020-10-03 08:17:45.0000000,1,20201003L0001J0018#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:18:17.0000000,1,20201003L0001J0018#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:19:25.0000000,1,20201003L0001J0018#024 ,1183,3,1,0,HVHO,ESTE,1,2
20201003L0001J0018,2020-10-03 08:20:44.0000000,1,20201003L0001J0018#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201003L0001J0018,2020-10-03 08:22:30.0000000,1,20201003L0001J0018#026 ,7013,0,0,0,HVHO,ESTE,1,0
20201003L0001J0018,2020-10-03 08:24:01.0000000,1,20201003L0001J0018#027 ,45727,0,1,0,ESTE,ESTE,1,2
20201003L0001J0018,2020-10-03 08:25:01.0000000,1,20201003L0001J0018#028 ,1293,1,0,0,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:26:30.0000000,1,20201003L0001J0018#029 ,1547,0,0,0,ESTE,ÅBV,1,3
20201003L0001J0018,2020-10-03 08:27:16.0000000,1,20201003L0001J0018#030 ,1548,2,0,1,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:28:19.0000000,1,20201003L0001J0018#031 ,1549,2,0,0,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:29:00.0000000,1,20201003L0001J0018#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:29:29.0000000,1,20201003L0001J0018#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:30:18.0000000,1,20201003L0001J0018#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:31:22.0000000,1,20201003L0001J0018#035 ,1553,1,0,1,ESTE,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:31:57.0000000,1,20201003L0001J0018#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201003L0001J0018,2020-10-03 08:32:34.0000000,1,20201003L0001J0018#037 ,1555,1,0,0,ÅBV,TRI,1,0
20201003L0001J0018,2020-10-03 08:33:38.0000000,1,20201003L0001J0018#038 ,1556,1,0,0,ÅBV,TRI,1,0
20201003L0001J0018,2020-10-03 08:35:48.0000000,1,20201003L0001J0018#039 ,45740,1,0,1,ÅBV,TRI,1,0
20201003L0001J0018,2020-10-03 08:37:16.0000000,1,20201003L0001J0018#040 ,1558,0,2,0,ÅBV,TRI,1,2
20201003L0001J0018,2020-10-03 08:38:35.0000000,1,20201003L0001J0018#041 ,1559,0,0,0,ÅBV,TRI,1,0
20201003L0001J0018,2020-10-03 08:38:59.0000000,1,20201003L0001J0018#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201003L0001J0018,2020-10-03 08:39:35.0000000,1,20201003L0001J0018#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201003L0001J0018,2020-10-03 08:40:49.0000000,1,20201003L0001J0018#044 ,53500,1,0,1,TRI,TRI,1,0
20201003L0001J0018,2020-10-03 08:42:43.0000000,1,20201003L0001J0018#045 ,1456,1,0,0,TRI,SVST1,1,1
20201003L0001J0018,2020-10-03 08:43:37.0000000,1,20201003L0001J0018#046 ,1457,1,1,0,TRI,SVST1,1,1
20201003L0001J0018,2020-10-03 08:44:18.0000000,1,20201003L0001J0018#047 ,1458,0,0,0,TRI,SVST1,1,0
20201003L0001J0018,2020-10-03 08:45:07.0000000,1,20201003L0001J0018#048 ,1459,0,0,0,TRI,SVST1,1,0
20201003L0001J0018,2020-10-03 08:46:03.0000000,1,20201003L0001J0018#049 ,1460,2,0,1,SVST1,SVST1,1,0
20201003L0001J0018,2020-10-03 08:46:35.0000000,1,20201003L0001J0018#050 ,1461,0,0,0,SVST1,HEST,1,0
20201003L0001J0018,2020-10-03 08:47:13.0000000,1,20201003L0001J0018#051 ,1462,0,0,0,SVST1,HEST,1,0
20201003L0001J0018,2020-10-03 08:48:10.0000000,1,20201003L0001J0018#052 ,1463,0,0,0,SVST1,HEST,1,0
20201003L0001J0018,2020-10-03 08:49:00.0000000,1,20201003L0001J0018#053 ,1464,1,0,0,SVST1,HEST,1,0
20201003L0001J0018,2020-10-03 08:49:42.0000000,1,20201003L0001J0018#054 ,2830,0,0,0,SVST1,HEST,1,0
20201003L0001J0018,2020-10-03 08:50:22.0000000,1,20201003L0001J0018#055 ,28450,0,0,0,SVST1,HEST,1,0
20201003L0001J0018,2020-10-03 08:50:00.0000000,1,20201003L0001J0018#056 ,1777,2,0,3,HEST,HEST,1,0
20201003L0001J0027,2020-10-03 09:54:45.0000000,1,20201003L0001J0027#001 ,30840,0,2,0,HVHS,HVHS,1,3
20201003L0001J0027,2020-10-03 09:55:00.0000000,1,20201003L0001J0027#002 ,409,0,0,0,HVHO,HVHO,1,0
20201003L0001J0027,2020-10-03 09:58:01.0000000,1,20201003L0001J0027#003 ,411,0,1,0,HVHO,ESTE,1,1
20201003L0001J0027,2020-10-03 09:59:36.0000000,1,20201003L0001J0027#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201003L0001J0027,2020-10-03 10:00:46.0000000,1,20201003L0001J0027#005 ,7069,0,0,0,HVHO,ESTE,1,1
20201003L0001J0027,2020-10-03 10:02:27.0000000,1,20201003L0001J0027#006 ,7093,1,0,0,HVHO,ESTE,1,2
20201003L0001J0027,2020-10-03 10:03:30.0000000,1,20201003L0001J0027#007 ,7094,0,0,0,HVHO,ESTE,1,3
20201003L0001J0027,2020-10-03 10:04:03.0000000,1,20201003L0001J0027#008 ,7095,0,0,1,HVHO,ESTE,1,0
20201003L0001J0027,2020-10-03 10:04:50.0000000,1,20201003L0001J0027#009 ,7096,0,2,0,HVHO,ESTE,1,4
20201003L0001J0027,2020-10-03 10:05:56.0000000,1,20201003L0001J0027#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201003L0001J0027,2020-10-03 10:07:06.0000000,1,20201003L0001J0027#011 ,5090,1,0,0,HVHO,ESTE,1,0
20201003L0001J0027,2020-10-03 10:08:09.0000000,1,20201003L0001J0027#012 ,5091,1,2,0,HVHO,ESTE,1,2
20201003L0001J0027,2020-10-03 10:08:43.0000000,1,20201003L0001J0027#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201003L0001J0027,2020-10-03 10:09:17.0000000,1,20201003L0001J0027#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201003L0001J0027,2020-10-03 10:10:36.0000000,1,20201003L0001J0027#015 ,1183,3,1,2,HVHO,ESTE,1,3
20201003L0001J0027,2020-10-03 10:12:08.0000000,1,20201003L0001J0027#016 ,7012,0,0,0,HVHO,ESTE,1,2
20201003L0001J0027,2020-10-03 10:14:13.0000000,1,20201003L0001J0027#017 ,7013,6,1,1,HVHO,ESTE,1,1
20201003L0001J0027,2020-10-03 10:16:42.0000000,1,20201003L0001J0027#018 ,45727,0,0,0,ESTE,ESTE,1,1
20201003L0001J0027,2020-10-03 10:17:31.0000000,1,20201003L0001J0027#019 ,1293,5,0,3,ESTE,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:18:31.0000000,1,20201003L0001J0027#020 ,1547,1,0,0,ESTE,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:18:59.0000000,1,20201003L0001J0027#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:20:21.0000000,1,20201003L0001J0027#022 ,1549,2,1,1,ESTE,ÅBV,1,3
20201003L0001J0027,2020-10-03 10:21:12.0000000,1,20201003L0001J0027#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:21:38.0000000,1,20201003L0001J0027#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:22:35.0000000,1,20201003L0001J0027#025 ,1552,0,1,0,ESTE,ÅBV,1,1
20201003L0001J0027,2020-10-03 10:23:25.0000000,1,20201003L0001J0027#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:25:06.0000000,1,20201003L0001J0027#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201003L0001J0027,2020-10-03 10:25:49.0000000,1,20201003L0001J0027#028 ,1555,1,0,1,ÅBV,TRI,1,0
20201003L0001J0027,2020-10-03 10:26:57.0000000,1,20201003L0001J0027#029 ,1556,1,0,0,ÅBV,TRI,1,0
20201003L0001J0027,2020-10-03 10:28:24.0000000,1,20201003L0001J0027#030 ,45740,1,1,0,ÅBV,TRI,1,1
20201003L0001J0027,2020-10-03 10:29:41.0000000,1,20201003L0001J0027#031 ,1558,1,0,1,ÅBV,TRI,1,1
20201003L0001J0027,2020-10-03 10:31:25.0000000,1,20201003L0001J0027#032 ,1559,0,0,0,ÅBV,TRI,1,0
20201003L0001J0027,2020-10-03 10:32:23.0000000,1,20201003L0001J0027#033 ,1560,0,1,0,ÅBV,TRI,1,3
20201003L0001J0027,2020-10-03 10:33:03.0000000,1,20201003L0001J0027#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201003L0001J0027,2020-10-03 10:36:52.0000000,1,20201003L0001J0027#035 ,53500,3,0,1,TRI,TRI,1,0
20201003L0001J0027,2020-10-03 10:38:53.0000000,1,20201003L0001J0027#036 ,1456,1,0,1,TRI,SVST1,1,0
20201003L0001J0027,2020-10-03 10:39:33.0000000,1,20201003L0001J0027#037 ,1457,0,1,0,TRI,SVST1,1,2
20201003L0001J0027,2020-10-03 10:41:00.0000000,1,20201003L0001J0027#038 ,1458,1,0,0,TRI,SVST1,1,1
20201003L0001J0027,2020-10-03 10:41:47.0000000,1,20201003L0001J0027#039 ,1459,0,0,0,TRI,SVST1,1,0
20201003L0001J0027,2020-10-03 10:43:20.0000000,1,20201003L0001J0027#040 ,1460,2,0,0,SVST1,SVST1,1,2
20201003L0001J0027,2020-10-03 10:44:22.0000000,1,20201003L0001J0027#041 ,1461,0,0,0,SVST1,HEST,1,0
20201003L0001J0027,2020-10-03 10:45:10.0000000,1,20201003L0001J0027#042 ,1462,0,0,0,SVST1,HEST,1,0
20201003L0001J0027,2020-10-03 10:45:57.0000000,1,20201003L0001J0027#043 ,1463,1,0,0,SVST1,HEST,1,0
20201003L0001J0027,2020-10-03 10:46:39.0000000,1,20201003L0001J0027#044 ,1464,0,0,0,SVST1,HEST,1,0
20201003L0001J0027,2020-10-03 10:47:09.0000000,1,20201003L0001J0027#045 ,2830,0,0,0,SVST1,HEST,1,0
20201003L0001J0027,2020-10-03 10:48:45.0000000,1,20201003L0001J0027#046 ,28450,1,0,1,SVST1,HEST,1,0
20201003L0001J0027,2020-10-03 10:51:00.0000000,1,20201003L0001J0027#047 ,1777,4,0,1,HEST,HEST,1,0
20201003L0001J0079,2020-10-03 14:39:29.0000000,1,20201003L0001J0079#001 ,30840,0,0,0,HVHS,HVHS,1,1
20201003L0001J0079,2020-10-03 14:40:07.0000000,1,20201003L0001J0079#002 ,409,0,0,0,HVHO,HVHO,1,0
20201003L0001J0079,2020-10-03 14:41:23.0000000,1,20201003L0001J0079#003 ,411,0,0,0,HVHO,ESTE,1,1
20201003L0001J0079,2020-10-03 14:43:10.0000000,1,20201003L0001J0079#004 ,2101,0,0,0,HVHO,ESTE,1,1
20201003L0001J0079,2020-10-03 14:43:56.0000000,1,20201003L0001J0079#005 ,7069,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:45:25.0000000,1,20201003L0001J0079#006 ,7093,1,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:46:23.0000000,1,20201003L0001J0079#007 ,7094,0,0,0,HVHO,ESTE,1,3
20201003L0001J0079,2020-10-03 14:46:57.0000000,1,20201003L0001J0079#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:47:37.0000000,1,20201003L0001J0079#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:48:09.0000000,1,20201003L0001J0079#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:49:00.0000000,1,20201003L0001J0079#011 ,5090,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:49:53.0000000,1,20201003L0001J0079#012 ,5091,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:50:44.0000000,1,20201003L0001J0079#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:52:44.0000000,1,20201003L0001J0079#014 ,1337,2,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:53:54.0000000,1,20201003L0001J0079#015 ,1183,1,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:55:03.0000000,1,20201003L0001J0079#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:56:57.0000000,1,20201003L0001J0079#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201003L0001J0079,2020-10-03 14:58:28.0000000,1,20201003L0001J0079#018 ,45727,0,3,0,ESTE,ESTE,1,4
20201003L0001J0079,2020-10-03 15:00:02.0000000,1,20201003L0001J0079#019 ,1293,2,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:01:05.0000000,1,20201003L0001J0079#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:02:02.0000000,1,20201003L0001J0079#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:03:18.0000000,1,20201003L0001J0079#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:04:22.0000000,1,20201003L0001J0079#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:05:11.0000000,1,20201003L0001J0079#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:06:27.0000000,1,20201003L0001J0079#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:07:23.0000000,1,20201003L0001J0079#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:08:33.0000000,1,20201003L0001J0079#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201003L0001J0079,2020-10-03 15:10:19.0000000,1,20201003L0001J0079#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201003L0001J0079,2020-10-03 15:11:24.0000000,1,20201003L0001J0079#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201003L0001J0079,2020-10-03 15:14:11.0000000,1,20201003L0001J0079#030 ,45740,1,0,1,ÅBV,TRI,1,0
20201003L0001J0079,2020-10-03 15:16:42.0000000,1,20201003L0001J0079#031 ,1558,0,1,0,ÅBV,TRI,1,3
20201003L0001J0079,2020-10-03 15:18:53.0000000,1,20201003L0001J0079#032 ,1559,1,0,0,ÅBV,TRI,1,0
20201003L0001J0079,2020-10-03 15:19:20.0000000,1,20201003L0001J0079#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201003L0001J0079,2020-10-03 15:19:53.0000000,1,20201003L0001J0079#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201003L0001J0079,2020-10-03 15:21:11.0000000,1,20201003L0001J0079#035 ,53500,0,0,0,TRI,TRI,1,0
20201003L0001J0079,2020-10-03 15:23:37.0000000,1,20201003L0001J0079#036 ,1456,1,0,0,TRI,SVST1,1,0
20201003L0001J0079,2020-10-03 15:24:46.0000000,1,20201003L0001J0079#037 ,1457,2,0,2,TRI,SVST1,1,0
20201003L0001J0079,2020-10-03 15:25:55.0000000,1,20201003L0001J0079#038 ,1458,0,2,0,TRI,SVST1,1,3
20201003L0001J0079,2020-10-03 15:26:54.0000000,1,20201003L0001J0079#039 ,1459,0,0,0,TRI,SVST1,1,0
20201003L0001J0079,2020-10-03 15:30:01.0000000,1,20201003L0001J0079#040 ,1460,3,0,1,SVST1,SVST1,1,1
20201003L0001J0079,2020-10-03 15:31:18.0000000,1,20201003L0001J0079#041 ,1461,0,0,0,SVST1,HEST,1,0
20201003L0001J0079,2020-10-03 15:31:58.0000000,1,20201003L0001J0079#042 ,1462,2,0,2,SVST1,HEST,1,0
20201003L0001J0079,2020-10-03 15:33:24.0000000,1,20201003L0001J0079#043 ,1463,0,0,0,SVST1,HEST,1,0
20201003L0001J0079,2020-10-03 15:33:53.0000000,1,20201003L0001J0079#044 ,1464,0,0,0,SVST1,HEST,1,0
20201003L0001J0079,2020-10-03 15:34:43.0000000,1,20201003L0001J0079#045 ,2830,0,0,0,SVST1,HEST,1,0
20201003L0001J0079,2020-10-03 15:35:57.0000000,1,20201003L0001J0079#046 ,28450,1,0,0,SVST1,HEST,1,0
20201003L0001J0079,2020-10-03 15:36:00.0000000,1,20201003L0001J0079#047 ,1777,1,0,0,HEST,HEST,1,0
20201003L0001J0109,2020-10-03 06:35:05.0000000,1,20201003L0001J0109#001 ,1777,0,0,0,HEST,HEST,2,0
20201003L0001J0109,2020-10-03 06:37:23.0000000,1,20201003L0001J0109#002 ,1515,0,0,0,HEST,SVST1,2,0
20201003L0001J0109,2020-10-03 06:37:49.0000000,1,20201003L0001J0109#003 ,1516,0,0,0,HEST,SVST1,2,0
