JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201024L0001J0013,2020-10-24 01:27:31.0000000,1,20201024L0001J0013#044 ,1464,0,0,0,SVST1,HEST,1,0
20201024L0001J0013,2020-10-24 01:28:17.0000000,1,20201024L0001J0013#045 ,2830,0,0,0,SVST1,HEST,1,0
20201024L0001J0013,2020-10-24 01:28:54.0000000,1,20201024L0001J0013#046 ,28450,1,0,0,SVST1,HEST,1,0
20201024L0001J0013,2020-10-24 01:30:00.0000000,1,20201024L0001J0013#047 ,1777,1,0,3,HEST,HEST,1,0
20201024L0001J0031,2020-10-24 07:34:08.0000000,1,20201024L0001J0031#001 ,30840,0,0,0,HVHS,HVHS,1,0
20201024L0001J0031,2020-10-24 07:35:00.0000000,1,20201024L0001J0031#002 ,409,0,0,0,HVHO,HVHO,1,1
20201024L0001J0031,2020-10-24 07:36:04.0000000,1,20201024L0001J0031#003 ,411,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:38:00.0000000,1,20201024L0001J0031#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:39:06.0000000,1,20201024L0001J0031#005 ,7069,0,0,0,HVHO,ESTE,1,1
20201024L0001J0031,2020-10-24 07:40:20.0000000,1,20201024L0001J0031#006 ,7093,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:41:01.0000000,1,20201024L0001J0031#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:41:31.0000000,1,20201024L0001J0031#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:42:17.0000000,1,20201024L0001J0031#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:43:15.0000000,1,20201024L0001J0031#010 ,7097,0,1,0,HVHO,ESTE,1,2
20201024L0001J0031,2020-10-24 07:44:03.0000000,1,20201024L0001J0031#011 ,5090,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:45:08.0000000,1,20201024L0001J0031#012 ,5091,2,0,1,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:45:43.0000000,1,20201024L0001J0031#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:46:18.0000000,1,20201024L0001J0031#014 ,1337,0,0,0,HVHO,ESTE,1,1
20201024L0001J0031,2020-10-24 07:48:14.0000000,1,20201024L0001J0031#015 ,1183,0,1,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:49:07.0000000,1,20201024L0001J0031#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:50:57.0000000,1,20201024L0001J0031#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201024L0001J0031,2020-10-24 07:53:08.0000000,1,20201024L0001J0031#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201024L0001J0031,2020-10-24 07:53:44.0000000,1,20201024L0001J0031#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0031,2020-10-24 07:54:50.0000000,1,20201024L0001J0031#020 ,1547,0,0,0,ESTE,ÅBV,1,1
20201024L0001J0031,2020-10-24 07:55:48.0000000,1,20201024L0001J0031#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0031,2020-10-24 07:57:17.0000000,1,20201024L0001J0031#022 ,1549,1,1,0,ESTE,ÅBV,1,0
20201024L0001J0031,2020-10-24 07:58:07.0000000,1,20201024L0001J0031#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0031,2020-10-24 07:58:50.0000000,1,20201024L0001J0031#024 ,1551,3,0,1,ESTE,ÅBV,1,1
20201024L0001J0031,2020-10-24 07:59:46.0000000,1,20201024L0001J0031#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0031,2020-10-24 08:00:57.0000000,1,20201024L0001J0031#026 ,1553,0,0,1,ESTE,ÅBV,1,1
20201024L0001J0031,2020-10-24 08:01:31.0000000,1,20201024L0001J0031#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201024L0001J0031,2020-10-24 08:02:04.0000000,1,20201024L0001J0031#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201024L0001J0031,2020-10-24 08:03:15.0000000,1,20201024L0001J0031#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201024L0001J0031,2020-10-24 08:05:29.0000000,1,20201024L0001J0031#030 ,45740,0,0,0,ÅBV,TRI,1,3
20201024L0001J0031,2020-10-24 08:06:43.0000000,1,20201024L0001J0031#031 ,1558,0,0,0,ÅBV,TRI,1,0
20201024L0001J0031,2020-10-24 08:08:17.0000000,1,20201024L0001J0031#032 ,1559,2,0,0,ÅBV,TRI,1,0
20201024L0001J0031,2020-10-24 08:08:46.0000000,1,20201024L0001J0031#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201024L0001J0031,2020-10-24 08:09:36.0000000,1,20201024L0001J0031#034 ,1561,1,0,0,ÅBV,TRI,1,0
20201024L0001J0031,2020-10-24 08:10:39.0000000,1,20201024L0001J0031#035 ,53500,0,0,0,TRI,TRI,1,1
20201024L0001J0031,2020-10-24 08:11:53.0000000,1,20201024L0001J0031#036 ,1456,0,0,0,TRI,SVST1,1,0
20201024L0001J0031,2020-10-24 08:12:52.0000000,1,20201024L0001J0031#037 ,1457,0,0,0,TRI,SVST1,1,0
20201024L0001J0031,2020-10-24 08:14:46.0000000,1,20201024L0001J0031#038 ,1458,0,1,0,TRI,SVST1,1,1
20201024L0001J0031,2020-10-24 08:15:49.0000000,1,20201024L0001J0031#039 ,1459,0,0,0,TRI,SVST1,1,0
20201024L0001J0031,2020-10-24 08:17:38.0000000,1,20201024L0001J0031#040 ,1460,3,0,1,SVST1,SVST1,1,2
20201024L0001J0031,2020-10-24 08:18:33.0000000,1,20201024L0001J0031#041 ,1461,0,0,0,SVST1,HEST,1,0
20201024L0001J0031,2020-10-24 08:19:23.0000000,1,20201024L0001J0031#042 ,1462,1,0,0,SVST1,HEST,1,0
20201024L0001J0031,2020-10-24 08:21:29.0000000,1,20201024L0001J0031#043 ,1463,1,0,0,SVST1,HEST,1,0
20201024L0001J0031,2020-10-24 08:22:12.0000000,1,20201024L0001J0031#044 ,1464,0,0,0,SVST1,HEST,1,0
20201024L0001J0031,2020-10-24 08:23:01.0000000,1,20201024L0001J0031#045 ,2830,0,0,0,SVST1,HEST,1,0
20201024L0001J0031,2020-10-24 08:23:37.0000000,1,20201024L0001J0031#046 ,28450,0,0,0,SVST1,HEST,1,0
20201024L0001J0031,2020-10-24 08:22:00.0000000,1,20201024L0001J0031#047 ,1777,0,0,0,HEST,HEST,1,0
20201024L0001J0042,2020-10-24 11:39:11.0000000,1,20201024L0001J0042#001 ,30840,0,2,0,HVHS,HVHS,1,0
20201024L0001J0042,2020-10-24 11:40:06.0000000,1,20201024L0001J0042#002 ,409,0,0,0,HVHO,HVHO,1,3
20201024L0001J0042,2020-10-24 11:41:04.0000000,1,20201024L0001J0042#003 ,411,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:42:49.0000000,1,20201024L0001J0042#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:43:37.0000000,1,20201024L0001J0042#005 ,7069,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:45:09.0000000,1,20201024L0001J0042#006 ,7093,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:46:38.0000000,1,20201024L0001J0042#007 ,7094,0,1,0,HVHO,ESTE,1,1
20201024L0001J0042,2020-10-24 11:47:06.0000000,1,20201024L0001J0042#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:47:54.0000000,1,20201024L0001J0042#009 ,7096,1,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:48:53.0000000,1,20201024L0001J0042#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:49:51.0000000,1,20201024L0001J0042#011 ,5090,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:50:37.0000000,1,20201024L0001J0042#012 ,5091,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:50:59.0000000,1,20201024L0001J0042#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:51:49.0000000,1,20201024L0001J0042#014 ,1337,0,2,0,HVHO,ESTE,1,2
20201024L0001J0042,2020-10-24 11:53:25.0000000,1,20201024L0001J0042#015 ,1183,3,6,3,HVHO,ESTE,1,7
20201024L0001J0042,2020-10-24 11:54:08.0000000,1,20201024L0001J0042#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201024L0001J0042,2020-10-24 11:55:45.0000000,1,20201024L0001J0042#017 ,7013,0,1,0,HVHO,ESTE,1,2
20201024L0001J0042,2020-10-24 11:57:30.0000000,1,20201024L0001J0042#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201024L0001J0042,2020-10-24 11:58:46.0000000,1,20201024L0001J0042#019 ,1293,8,0,6,ESTE,ÅBV,1,0
20201024L0001J0042,2020-10-24 11:59:55.0000000,1,20201024L0001J0042#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0042,2020-10-24 12:00:58.0000000,1,20201024L0001J0042#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0042,2020-10-24 12:03:48.0000000,1,20201024L0001J0042#022 ,1549,0,1,0,ESTE,ÅBV,1,1
20201024L0001J0042,2020-10-24 12:04:38.0000000,1,20201024L0001J0042#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0042,2020-10-24 12:05:26.0000000,1,20201024L0001J0042#024 ,1551,0,0,0,ESTE,ÅBV,1,1
20201024L0001J0042,2020-10-24 12:07:06.0000000,1,20201024L0001J0042#025 ,1552,0,1,0,ESTE,ÅBV,1,2
20201024L0001J0042,2020-10-24 12:08:01.0000000,1,20201024L0001J0042#026 ,1553,2,1,1,ESTE,ÅBV,1,1
20201024L0001J0042,2020-10-24 12:08:28.0000000,1,20201024L0001J0042#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201024L0001J0042,2020-10-24 12:09:34.0000000,1,20201024L0001J0042#028 ,1555,1,1,0,ÅBV,TRI,1,1
20201024L0001J0042,2020-10-24 12:10:31.0000000,1,20201024L0001J0042#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201024L0001J0042,2020-10-24 12:12:21.0000000,1,20201024L0001J0042#030 ,45740,1,2,1,ÅBV,TRI,1,2
20201024L0001J0042,2020-10-24 12:14:23.0000000,1,20201024L0001J0042#031 ,1558,1,0,1,ÅBV,TRI,1,0
20201024L0001J0042,2020-10-24 12:16:07.0000000,1,20201024L0001J0042#032 ,1559,1,0,1,ÅBV,TRI,1,0
20201024L0001J0042,2020-10-24 12:16:40.0000000,1,20201024L0001J0042#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201024L0001J0042,2020-10-24 12:17:11.0000000,1,20201024L0001J0042#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201024L0001J0042,2020-10-24 12:18:15.0000000,1,20201024L0001J0042#035 ,53500,3,0,2,TRI,TRI,1,1
20201024L0001J0042,2020-10-24 12:20:51.0000000,1,20201024L0001J0042#036 ,1456,1,0,1,TRI,SVST1,1,1
20201024L0001J0042,2020-10-24 12:21:58.0000000,1,20201024L0001J0042#037 ,1457,0,0,0,TRI,SVST1,1,0
20201024L0001J0042,2020-10-24 12:23:15.0000000,1,20201024L0001J0042#038 ,1458,1,0,0,TRI,SVST1,1,0
20201024L0001J0042,2020-10-24 12:25:30.0000000,1,20201024L0001J0042#039 ,1459,1,0,1,TRI,SVST1,1,0
20201024L0001J0042,2020-10-24 12:27:43.0000000,1,20201024L0001J0042#040 ,1460,2,0,0,SVST1,SVST1,1,1
20201024L0001J0042,2020-10-24 12:28:35.0000000,1,20201024L0001J0042#041 ,1461,0,0,0,SVST1,HEST,1,0
20201024L0001J0042,2020-10-24 12:29:21.0000000,1,20201024L0001J0042#042 ,1462,0,0,0,SVST1,HEST,1,0
20201024L0001J0042,2020-10-24 12:30:51.0000000,1,20201024L0001J0042#043 ,1463,0,0,0,SVST1,HEST,1,0
20201024L0001J0042,2020-10-24 12:32:00.0000000,1,20201024L0001J0042#044 ,1464,0,1,0,SVST1,HEST,1,2
20201024L0001J0042,2020-10-24 12:33:25.0000000,1,20201024L0001J0042#045 ,2830,1,0,1,SVST1,HEST,1,0
20201024L0001J0042,2020-10-24 12:35:17.0000000,1,20201024L0001J0042#046 ,28450,0,0,0,SVST1,HEST,1,1
20201024L0001J0042,2020-10-24 12:36:00.0000000,1,20201024L0001J0042#047 ,1777,3,0,1,HEST,HEST,1,0
20201024L0001J0051,2020-10-24 01:03:56.0000000,1,20201024L0001J0051#001 ,30840,0,0,0,HVHS,HVHS,1,3
20201024L0001J0051,2020-10-24 01:04:28.0000000,1,20201024L0001J0051#002 ,409,0,0,0,HVHO,HVHO,1,0
20201024L0001J0051,2020-10-24 01:05:13.0000000,1,20201024L0001J0051#003 ,411,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:06:51.0000000,1,20201024L0001J0051#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:07:42.0000000,1,20201024L0001J0051#005 ,7069,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:09:18.0000000,1,20201024L0001J0051#006 ,7093,0,1,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:10:14.0000000,1,20201024L0001J0051#007 ,7094,2,1,0,HVHO,ESTE,1,1
20201024L0001J0051,2020-10-24 01:10:47.0000000,1,20201024L0001J0051#008 ,7095,0,0,0,HVHO,ESTE,1,1
20201024L0001J0051,2020-10-24 01:11:20.0000000,1,20201024L0001J0051#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:12:11.0000000,1,20201024L0001J0051#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:13:54.0000000,1,20201024L0001J0051#011 ,5090,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:14:36.0000000,1,20201024L0001J0051#012 ,5091,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:14:55.0000000,1,20201024L0001J0051#013 ,1336,0,0,0,HVHO,ESTE,1,2
20201024L0001J0051,2020-10-24 01:15:24.0000000,1,20201024L0001J0051#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:16:29.0000000,1,20201024L0001J0051#015 ,1183,0,0,0,HVHO,ESTE,1,1
20201024L0001J0051,2020-10-24 01:17:05.0000000,1,20201024L0001J0051#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:18:39.0000000,1,20201024L0001J0051#017 ,7013,0,1,0,HVHO,ESTE,1,0
20201024L0001J0051,2020-10-24 01:21:47.0000000,1,20201024L0001J0051#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201024L0001J0051,2020-10-24 01:22:30.0000000,1,20201024L0001J0051#019 ,1293,4,0,0,ESTE,ÅBV,1,1
20201024L0001J0051,2020-10-24 01:23:16.0000000,1,20201024L0001J0051#020 ,1547,0,1,1,ESTE,ÅBV,1,0
20201024L0001J0051,2020-10-24 01:23:58.0000000,1,20201024L0001J0051#021 ,1548,0,0,0,ESTE,ÅBV,1,1
20201024L0001J0051,2020-10-24 01:25:11.0000000,1,20201024L0001J0051#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0051,2020-10-24 01:25:59.0000000,1,20201024L0001J0051#023 ,1550,0,0,0,ESTE,ÅBV,1,1
20201024L0001J0051,2020-10-24 01:26:31.0000000,1,20201024L0001J0051#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0051,2020-10-24 01:26:58.0000000,1,20201024L0001J0051#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201024L0001J0051,2020-10-24 01:28:42.0000000,1,20201024L0001J0051#026 ,1553,1,3,0,ESTE,ÅBV,1,1
20201024L0001J0051,2020-10-24 01:29:19.0000000,1,20201024L0001J0051#027 ,1554,0,0,0,ÅBV,ÅBV,1,2
20201024L0001J0051,2020-10-24 01:29:44.0000000,1,20201024L0001J0051#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:30:44.0000000,1,20201024L0001J0051#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:32:25.0000000,1,20201024L0001J0051#030 ,45740,0,1,2,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:34:36.0000000,1,20201024L0001J0051#031 ,1558,0,1,1,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:36:10.0000000,1,20201024L0001J0051#032 ,1559,0,0,2,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:36:37.0000000,1,20201024L0001J0051#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:37:24.0000000,1,20201024L0001J0051#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201024L0001J0051,2020-10-24 01:38:33.0000000,1,20201024L0001J0051#035 ,53500,0,0,0,TRI,TRI,1,0
20201024L0001J0051,2020-10-24 01:39:50.0000000,1,20201024L0001J0051#036 ,1456,4,0,1,TRI,SVST1,1,0
20201024L0001J0051,2020-10-24 01:40:47.0000000,1,20201024L0001J0051#037 ,1457,1,0,0,TRI,SVST1,1,0
20201024L0001J0051,2020-10-24 01:41:39.0000000,1,20201024L0001J0051#038 ,1458,0,0,0,TRI,SVST1,1,3
20201024L0001J0051,2020-10-24 01:42:25.0000000,1,20201024L0001J0051#039 ,1459,0,0,0,TRI,SVST1,1,0
20201024L0001J0051,2020-10-24 01:43:04.0000000,1,20201024L0001J0051#040 ,1460,1,0,0,SVST1,SVST1,1,1
20201024L0001J0051,2020-10-24 01:45:22.0000000,1,20201024L0001J0051#041 ,1461,0,0,0,SVST1,HEST,1,0
20201024L0001J0051,2020-10-24 01:46:01.0000000,1,20201024L0001J0051#042 ,1462,1,0,1,SVST1,HEST,1,0
20201024L0001J0051,2020-10-24 01:47:17.0000000,1,20201024L0001J0051#043 ,1463,0,0,0,SVST1,HEST,1,0
20201024L0001J0051,2020-10-24 01:47:54.0000000,1,20201024L0001J0051#044 ,1464,0,0,0,SVST1,HEST,1,0
20201024L0001J0051,2020-10-24 01:48:34.0000000,1,20201024L0001J0051#045 ,2830,0,0,0,SVST1,HEST,1,0
20201024L0001J0051,2020-10-24 01:49:26.0000000,1,20201024L0001J0051#046 ,28450,2,0,0,SVST1,HEST,1,0
20201024L0001J0051,2020-10-24 01:50:00.0000000,1,20201024L0001J0051#047 ,1777,1,0,1,HEST,HEST,1,0
20201024L0001J0054,2020-10-24 14:04:54.0000000,1,20201024L0001J0054#001 ,28399,0,1,0,AVST,AVST,1,2
20201024L0001J0054,2020-10-24 14:06:55.0000000,1,20201024L0001J0054#002 ,6916,0,0,0,AVST,REBS,1,0
20201024L0001J0054,2020-10-24 14:07:48.0000000,1,20201024L0001J0054#003 ,6917,0,0,0,AVST,REBS,1,0
20201024L0001J0054,2020-10-24 14:08:08.0000000,1,20201024L0001J0054#004 ,6918,0,0,0,REBS,REBS,1,0
20201024L0001J0054,2020-10-24 14:09:40.0000000,1,20201024L0001J0054#005 ,10847,2,0,0,REBS,HVHO,1,0
20201024L0001J0054,2020-10-24 14:11:21.0000000,1,20201024L0001J0054#006 ,6920,0,0,0,REBS,HVHO,1,1
20201024L0001J0054,2020-10-24 14:12:27.0000000,1,20201024L0001J0054#007 ,6921,0,0,0,REBS,HVHO,1,1
20201024L0001J0054,2020-10-24 14:14:15.0000000,1,20201024L0001J0054#008 ,117,0,0,0,REBS,HVHO,1,0
20201024L0001J0054,2020-10-24 14:16:18.0000000,1,20201024L0001J0054#009 ,7002,1,0,0,REBS,HVHO,1,0
20201024L0001J0054,2020-10-24 14:17:02.0000000,1,20201024L0001J0054#010 ,407,0,0,0,REBS,HVHO,1,0
20201024L0001J0054,2020-10-24 14:18:02.0000000,1,20201024L0001J0054#011 ,409,0,1,0,HVHO,HVHO,1,1
20201024L0001J0054,2020-10-24 14:19:10.0000000,1,20201024L0001J0054#012 ,411,0,0,0,HVHO,ESTE,1,2
20201024L0001J0054,2020-10-24 14:21:37.0000000,1,20201024L0001J0054#013 ,2101,1,1,0,HVHO,ESTE,1,1
20201024L0001J0054,2020-10-24 14:22:38.0000000,1,20201024L0001J0054#014 ,7069,0,2,0,HVHO,ESTE,1,2
20201024L0001J0054,2020-10-24 14:24:23.0000000,1,20201024L0001J0054#015 ,7093,1,0,0,HVHO,ESTE,1,0
20201024L0001J0054,2020-10-24 14:25:04.0000000,1,20201024L0001J0054#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201024L0001J0054,2020-10-24 14:26:13.0000000,1,20201024L0001J0054#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201024L0001J0054,2020-10-24 14:26:44.0000000,1,20201024L0001J0054#018 ,7096,0,0,0,HVHO,ESTE,1,1
20201024L0001J0054,2020-10-24 14:27:25.0000000,1,20201024L0001J0054#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201024L0001J0054,2020-10-24 14:28:52.0000000,1,20201024L0001J0054#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201024L0001J0054,2020-10-24 14:29:44.0000000,1,20201024L0001J0054#021 ,5091,0,1,0,HVHO,ESTE,1,1
