JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201010L0002J0009,2020-10-10 07:48:30.0000000,2,20201010L0002J0009#025 ,686,0,0,0,FARV,GHST,2,0
20201010L0002J0009,2020-10-10 07:49:00.0000000,2,20201010L0002J0009#026 ,687,0,0,0,FARV,GHST,2,0
20201010L0002J0009,2020-10-10 07:49:58.0000000,2,20201010L0002J0009#027 ,688,0,1,0,GHST,GHST,2,0
20201010L0002J0009,2020-10-10 07:50:20.0000000,2,20201010L0002J0009#028 ,689,0,0,0,GHST,BRH,2,0
20201010L0002J0009,2020-10-10 07:51:04.0000000,2,20201010L0002J0009#029 ,690,0,0,0,GHST,BRH,2,0
20201010L0002J0009,2020-10-10 07:51:38.0000000,2,20201010L0002J0009#030 ,691,0,0,0,GHST,BRH,2,0
20201010L0002J0009,2020-10-10 07:52:59.0000000,2,20201010L0002J0009#031 ,692,0,0,0,GHST,BRH,2,0
20201010L0002J0009,2020-10-10 07:53:21.0000000,2,20201010L0002J0009#032 ,693,0,0,0,GHST,BRH,2,0
20201010L0002J0009,2020-10-10 07:54:36.0000000,2,20201010L0002J0009#033 ,695,0,0,0,GHST,BRH,2,0
20201010L0002J0009,2020-10-10 07:56:50.0000000,2,20201010L0002J0009#034 ,1901,0,0,0,BRH,BRH,2,0
20201010L0002J0009,2020-10-10 07:58:21.0000000,2,20201010L0002J0009#035 ,2023,0,1,0,BRH,TGB,2,1
20201010L0002J0009,2020-10-10 07:59:16.0000000,2,20201010L0002J0009#036 ,2024,0,0,0,BRH,TGB,2,1
20201010L0002J0009,2020-10-10 07:59:55.0000000,2,20201010L0002J0009#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:00:27.0000000,2,20201010L0002J0009#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:01:31.0000000,2,20201010L0002J0009#039 ,2027,2,0,2,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:02:04.0000000,2,20201010L0002J0009#040 ,2028,0,0,0,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:02:31.0000000,2,20201010L0002J0009#041 ,2029,0,0,0,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:03:24.0000000,2,20201010L0002J0009#042 ,2030,0,0,0,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:04:18.0000000,2,20201010L0002J0009#043 ,2031,1,0,0,BRH,TGB,2,0
20201010L0002J0009,2020-10-10 08:05:00.0000000,2,20201010L0002J0009#045 ,2000,3,0,0,TGB,TGB,2,0
20201010L0002J0014,2020-10-10 00:56:50.0000000,2,20201010L0002J0014#001 ,3168,0,0,0,RHØ,RHØ,2,1
20201010L0002J0014,2020-10-10 01:02:26.0000000,2,20201010L0002J0014#003 ,3169,0,1,0,RHØ,CHT,2,4
20201010L0002J0014,2020-10-10 01:04:43.0000000,2,20201010L0002J0014#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0014,2020-10-10 01:05:40.0000000,2,20201010L0002J0014#005 ,33322,0,0,0,RHØ,CHT,2,2
20201010L0002J0014,2020-10-10 01:06:21.0000000,2,20201010L0002J0014#006 ,2807,0,0,0,RHØ,CHT,2,1
20201010L0002J0014,2020-10-10 01:07:16.0000000,2,20201010L0002J0014#007 ,2044,0,0,0,RHØ,CHT,2,3
20201010L0002J0014,2020-10-10 01:08:30.0000000,2,20201010L0002J0014#008 ,2046,0,0,0,RHØ,CHT,2,4
20201010L0002J0014,2020-10-10 01:09:27.0000000,2,20201010L0002J0014#009 ,27524,6,2,1,CHT,CHT,2,4
20201010L0002J0014,2020-10-10 01:10:02.0000000,2,20201010L0002J0014#010 ,670,0,0,0,CHT,HBG1,2,0
20201010L0002J0014,2020-10-10 01:11:03.0000000,2,20201010L0002J0014#011 ,671,0,0,0,CHT,HBG1,2,0
20201010L0002J0014,2020-10-10 01:11:38.0000000,2,20201010L0002J0014#012 ,672,0,0,0,CHT,HBG1,2,0
20201010L0002J0014,2020-10-10 01:12:54.0000000,2,20201010L0002J0014#013 ,673,0,0,0,CHT,HBG1,2,0
20201010L0002J0014,2020-10-10 01:14:24.0000000,2,20201010L0002J0014#014 ,1074,1,0,0,CHT,HBG1,2,0
20201010L0002J0014,2020-10-10 01:17:06.0000000,2,20201010L0002J0014#015 ,10844,2,4,2,HBG1,HBG1,2,5
20201010L0002J0014,2020-10-10 01:19:52.0000000,2,20201010L0002J0014#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201010L0002J0014,2020-10-10 01:21:34.0000000,2,20201010L0002J0014#018 ,676,0,1,0,RPL3,FARV,2,0
20201010L0002J0014,2020-10-10 01:23:43.0000000,2,20201010L0002J0014#019 ,678,2,2,0,RPL3,FARV,2,5
20201010L0002J0014,2020-10-10 01:24:17.0000000,2,20201010L0002J0014#020 ,679,4,0,1,RPL3,FARV,2,4
20201010L0002J0014,2020-10-10 01:24:42.0000000,2,20201010L0002J0014#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0014,2020-10-10 01:25:26.0000000,2,20201010L0002J0014#022 ,682,0,0,0,FARV,FARV,2,0
20201010L0002J0014,2020-10-10 01:26:06.0000000,2,20201010L0002J0014#023 ,27519,1,0,0,FARV,GHST,2,1
20201010L0002J0014,2020-10-10 01:27:24.0000000,2,20201010L0002J0014#024 ,685,1,0,0,FARV,GHST,2,0
20201010L0002J0014,2020-10-10 01:28:17.0000000,2,20201010L0002J0014#025 ,686,0,0,3,FARV,GHST,2,0
20201010L0002J0014,2020-10-10 01:29:19.0000000,2,20201010L0002J0014#026 ,687,0,0,0,FARV,GHST,2,1
20201010L0002J0014,2020-10-10 01:30:00.0000000,2,20201010L0002J0014#027 ,688,2,0,0,GHST,GHST,2,3
20201010L0002J0014,2020-10-10 01:30:17.0000000,2,20201010L0002J0014#028 ,689,0,0,0,GHST,BRH,2,0
20201010L0002J0014,2020-10-10 01:31:33.0000000,2,20201010L0002J0014#029 ,690,1,0,0,GHST,BRH,2,0
20201010L0002J0014,2020-10-10 01:32:33.0000000,2,20201010L0002J0014#030 ,691,4,0,0,GHST,BRH,2,0
20201010L0002J0014,2020-10-10 01:33:13.0000000,2,20201010L0002J0014#031 ,692,3,0,0,GHST,BRH,2,0
20201010L0002J0014,2020-10-10 01:33:43.0000000,2,20201010L0002J0014#032 ,693,3,0,0,GHST,BRH,2,0
20201010L0002J0014,2020-10-10 01:34:39.0000000,2,20201010L0002J0014#033 ,695,0,0,1,GHST,BRH,2,0
20201010L0002J0014,2020-10-10 01:35:43.0000000,2,20201010L0002J0014#034 ,1901,0,0,0,BRH,BRH,2,0
20201010L0002J0014,2020-10-10 01:36:48.0000000,2,20201010L0002J0014#035 ,2023,1,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:37:35.0000000,2,20201010L0002J0014#036 ,2024,1,0,1,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:38:11.0000000,2,20201010L0002J0014#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:38:40.0000000,2,20201010L0002J0014#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:40:00.0000000,2,20201010L0002J0014#039 ,2027,3,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:40:52.0000000,2,20201010L0002J0014#040 ,2028,0,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:41:43.0000000,2,20201010L0002J0014#041 ,2029,0,0,1,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:42:36.0000000,2,20201010L0002J0014#042 ,2030,0,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:43:30.0000000,2,20201010L0002J0014#043 ,2031,2,0,0,BRH,TGB,2,0
20201010L0002J0014,2020-10-10 01:44:08.0000000,2,20201010L0002J0014#045 ,2000,4,0,0,TGB,TGB,2,0
20201010L0002J0016,2020-10-10 09:10:57.0000000,2,20201010L0002J0016#001 ,3168,0,0,0,RHØ,RHØ,2,0
20201010L0002J0016,2020-10-10 09:12:42.0000000,2,20201010L0002J0016#003 ,3169,0,0,0,RHØ,CHT,2,0
20201010L0002J0016,2020-10-10 09:14:52.0000000,2,20201010L0002J0016#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0016,2020-10-10 09:15:28.0000000,2,20201010L0002J0016#005 ,33322,0,0,0,RHØ,CHT,2,0
20201010L0002J0016,2020-10-10 09:16:03.0000000,2,20201010L0002J0016#006 ,2807,0,0,0,RHØ,CHT,2,0
20201010L0002J0016,2020-10-10 09:16:53.0000000,2,20201010L0002J0016#007 ,2044,0,0,0,RHØ,CHT,2,0
20201010L0002J0016,2020-10-10 09:18:31.0000000,2,20201010L0002J0016#008 ,2046,0,0,0,RHØ,CHT,2,0
20201010L0002J0016,2020-10-10 09:20:14.0000000,2,20201010L0002J0016#009 ,27524,0,0,0,CHT,CHT,2,0
20201010L0002J0016,2020-10-10 09:21:02.0000000,2,20201010L0002J0016#010 ,670,0,0,0,CHT,HBG1,2,0
20201010L0002J0016,2020-10-10 09:22:08.0000000,2,20201010L0002J0016#011 ,671,0,0,0,CHT,HBG1,2,0
20201010L0002J0016,2020-10-10 09:22:38.0000000,2,20201010L0002J0016#012 ,672,0,0,0,CHT,HBG1,2,0
20201010L0002J0016,2020-10-10 09:23:37.0000000,2,20201010L0002J0016#013 ,673,0,0,0,CHT,HBG1,2,0
20201010L0002J0016,2020-10-10 09:25:29.0000000,2,20201010L0002J0016#014 ,1074,0,0,0,CHT,HBG1,2,0
20201010L0002J0016,2020-10-10 09:28:27.0000000,2,20201010L0002J0016#015 ,10844,0,2,0,HBG1,HBG1,2,4
20201010L0002J0016,2020-10-10 09:31:19.0000000,2,20201010L0002J0016#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201010L0002J0016,2020-10-10 09:32:20.0000000,2,20201010L0002J0016#018 ,676,0,0,0,RPL3,FARV,2,0
20201010L0002J0016,2020-10-10 09:34:30.0000000,2,20201010L0002J0016#019 ,678,2,2,2,RPL3,FARV,2,3
20201010L0002J0016,2020-10-10 09:35:43.0000000,2,20201010L0002J0016#020 ,679,0,1,0,RPL3,FARV,2,2
20201010L0002J0016,2020-10-10 09:36:17.0000000,2,20201010L0002J0016#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0016,2020-10-10 09:37:55.0000000,2,20201010L0002J0016#022 ,682,0,0,0,FARV,FARV,2,0
20201010L0002J0016,2020-10-10 09:38:58.0000000,2,20201010L0002J0016#023 ,27519,0,1,0,FARV,GHST,2,1
20201010L0002J0016,2020-10-10 09:40:28.0000000,2,20201010L0002J0016#024 ,685,0,0,0,FARV,GHST,2,1
20201010L0002J0016,2020-10-10 09:40:59.0000000,2,20201010L0002J0016#025 ,686,0,0,0,FARV,GHST,2,0
20201010L0002J0016,2020-10-10 09:41:19.0000000,2,20201010L0002J0016#026 ,687,0,0,0,FARV,GHST,2,0
20201010L0002J0016,2020-10-10 09:42:25.0000000,2,20201010L0002J0016#027 ,688,1,0,1,GHST,GHST,2,0
20201010L0002J0016,2020-10-10 09:43:17.0000000,2,20201010L0002J0016#028 ,689,1,0,0,GHST,BRH,2,0
20201010L0002J0016,2020-10-10 09:44:04.0000000,2,20201010L0002J0016#029 ,690,0,0,0,GHST,BRH,2,0
20201010L0002J0016,2020-10-10 09:44:37.0000000,2,20201010L0002J0016#030 ,691,0,0,0,GHST,BRH,2,0
20201010L0002J0016,2020-10-10 09:45:36.0000000,2,20201010L0002J0016#031 ,692,0,0,0,GHST,BRH,2,1
20201010L0002J0016,2020-10-10 09:46:38.0000000,2,20201010L0002J0016#032 ,693,0,0,0,GHST,BRH,2,1
20201010L0002J0016,2020-10-10 09:48:07.0000000,2,20201010L0002J0016#033 ,695,0,0,1,GHST,BRH,2,0
20201010L0002J0016,2020-10-10 09:51:11.0000000,2,20201010L0002J0016#034 ,1901,4,0,0,BRH,BRH,2,1
20201010L0002J0016,2020-10-10 09:53:05.0000000,2,20201010L0002J0016#035 ,2023,4,0,2,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:54:33.0000000,2,20201010L0002J0016#036 ,2024,1,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:55:56.0000000,2,20201010L0002J0016#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:56:38.0000000,2,20201010L0002J0016#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:57:37.0000000,2,20201010L0002J0016#039 ,2027,0,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:58:05.0000000,2,20201010L0002J0016#040 ,2028,0,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:58:35.0000000,2,20201010L0002J0016#041 ,2029,0,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 09:59:48.0000000,2,20201010L0002J0016#042 ,2030,2,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 10:00:36.0000000,2,20201010L0002J0016#043 ,2031,0,0,0,BRH,TGB,2,0
20201010L0002J0016,2020-10-10 10:01:13.0000000,2,20201010L0002J0016#045 ,2000,1,0,0,TGB,TGB,2,0
20201010L0002J0019,2020-10-10 15:07:30.0000000,2,20201010L0002J0019#001 ,3168,0,7,0,RHØ,RHØ,2,16
20201010L0002J0019,2020-10-10 15:09:47.0000000,2,20201010L0002J0019#003 ,3169,0,1,0,RHØ,CHT,2,4
20201010L0002J0019,2020-10-10 15:11:56.0000000,2,20201010L0002J0019#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0019,2020-10-10 15:12:32.0000000,2,20201010L0002J0019#005 ,33322,0,0,0,RHØ,CHT,2,0
20201010L0002J0019,2020-10-10 15:13:03.0000000,2,20201010L0002J0019#006 ,2807,0,0,0,RHØ,CHT,2,0
20201010L0002J0019,2020-10-10 15:14:11.0000000,2,20201010L0002J0019#007 ,2044,4,0,2,RHØ,CHT,2,2
20201010L0002J0019,2020-10-10 15:15:53.0000000,2,20201010L0002J0019#008 ,2046,2,0,0,RHØ,CHT,2,1
20201010L0002J0019,2020-10-10 15:18:30.0000000,2,20201010L0002J0019#009 ,27524,7,2,4,CHT,CHT,2,8
20201010L0002J0019,2020-10-10 15:19:03.0000000,2,20201010L0002J0019#010 ,670,0,0,0,CHT,HBG1,2,0
20201010L0002J0019,2020-10-10 15:20:47.0000000,2,20201010L0002J0019#011 ,671,1,0,0,CHT,HBG1,2,0
20201010L0002J0019,2020-10-10 15:21:32.0000000,2,20201010L0002J0019#012 ,672,4,0,0,CHT,HBG1,2,0
20201010L0002J0019,2020-10-10 15:22:33.0000000,2,20201010L0002J0019#013 ,673,0,1,0,CHT,HBG1,2,1
20201010L0002J0019,2020-10-10 15:25:10.0000000,2,20201010L0002J0019#014 ,1074,0,0,0,CHT,HBG1,2,0
20201010L0002J0019,2020-10-10 15:28:53.0000000,2,20201010L0002J0019#015 ,10844,13,1,4,HBG1,HBG1,2,6
20201010L0002J0019,2020-10-10 15:31:26.0000000,2,20201010L0002J0019#017 ,47029,0,1,0,RPL3,RPL3,2,0
20201010L0002J0019,2020-10-10 15:32:32.0000000,2,20201010L0002J0019#018 ,676,1,0,1,RPL3,FARV,2,1
20201010L0002J0019,2020-10-10 15:35:34.0000000,2,20201010L0002J0019#019 ,678,0,3,0,RPL3,FARV,2,5
20201010L0002J0019,2020-10-10 15:37:11.0000000,2,20201010L0002J0019#020 ,679,1,0,0,RPL3,FARV,2,2
20201010L0002J0019,2020-10-10 15:37:54.0000000,2,20201010L0002J0019#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0019,2020-10-10 15:39:14.0000000,2,20201010L0002J0019#022 ,682,3,0,0,FARV,FARV,2,0
20201010L0002J0019,2020-10-10 15:40:14.0000000,2,20201010L0002J0019#023 ,27519,0,0,0,FARV,GHST,2,5
20201010L0002J0019,2020-10-10 15:41:49.0000000,2,20201010L0002J0019#024 ,685,0,0,0,FARV,GHST,2,0
20201010L0002J0019,2020-10-10 15:42:11.0000000,2,20201010L0002J0019#025 ,686,0,0,0,FARV,GHST,2,0
20201010L0002J0019,2020-10-10 15:42:39.0000000,2,20201010L0002J0019#026 ,687,0,0,0,FARV,GHST,2,0
20201010L0002J0019,2020-10-10 15:43:38.0000000,2,20201010L0002J0019#027 ,688,1,0,0,GHST,GHST,2,1
20201010L0002J0019,2020-10-10 15:44:06.0000000,2,20201010L0002J0019#028 ,689,3,0,1,GHST,BRH,2,0
20201010L0002J0019,2020-10-10 15:45:28.0000000,2,20201010L0002J0019#029 ,690,0,0,0,GHST,BRH,2,0
20201010L0002J0019,2020-10-10 15:46:09.0000000,2,20201010L0002J0019#030 ,691,1,0,2,GHST,BRH,2,0
20201010L0002J0019,2020-10-10 15:47:00.0000000,2,20201010L0002J0019#031 ,692,1,0,0,GHST,BRH,2,0
20201010L0002J0019,2020-10-10 15:47:37.0000000,2,20201010L0002J0019#032 ,693,1,0,0,GHST,BRH,2,0
20201010L0002J0019,2020-10-10 15:48:52.0000000,2,20201010L0002J0019#033 ,695,0,0,1,GHST,BRH,2,0
20201010L0002J0019,2020-10-10 15:50:31.0000000,2,20201010L0002J0019#034 ,1901,1,0,0,BRH,BRH,2,2
20201010L0002J0019,2020-10-10 15:52:11.0000000,2,20201010L0002J0019#035 ,2023,3,0,1,BRH,TGB,2,1
20201010L0002J0019,2020-10-10 15:53:00.0000000,2,20201010L0002J0019#036 ,2024,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:53:30.0000000,2,20201010L0002J0019#037 ,2025,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:54:01.0000000,2,20201010L0002J0019#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:54:54.0000000,2,20201010L0002J0019#039 ,2027,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:55:30.0000000,2,20201010L0002J0019#040 ,2028,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:56:08.0000000,2,20201010L0002J0019#041 ,2029,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:56:53.0000000,2,20201010L0002J0019#042 ,2030,0,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:57:53.0000000,2,20201010L0002J0019#043 ,2031,2,0,0,BRH,TGB,2,0
20201010L0002J0019,2020-10-10 15:58:34.0000000,2,20201010L0002J0019#045 ,2000,5,0,0,TGB,TGB,2,0
20201010L0002J0022,2020-10-10 10:22:04.0000000,2,20201010L0002J0022#001 ,3168,0,3,0,RHØ,RHØ,2,4
20201010L0002J0022,2020-10-10 10:24:32.0000000,2,20201010L0002J0022#003 ,3169,0,3,0,RHØ,CHT,2,6
20201010L0002J0022,2020-10-10 10:26:46.0000000,2,20201010L0002J0022#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0022,2020-10-10 10:27:42.0000000,2,20201010L0002J0022#005 ,33322,0,3,0,RHØ,CHT,2,4
20201010L0002J0022,2020-10-10 10:28:22.0000000,2,20201010L0002J0022#006 ,2807,0,0,0,RHØ,CHT,2,0
20201010L0002J0022,2020-10-10 10:29:22.0000000,2,20201010L0002J0022#007 ,2044,0,0,0,RHØ,CHT,2,3
20201010L0002J0022,2020-10-10 10:30:51.0000000,2,20201010L0002J0022#008 ,2046,1,0,0,RHØ,CHT,2,0
20201010L0002J0022,2020-10-10 10:32:21.0000000,2,20201010L0002J0022#009 ,27524,4,1,2,CHT,CHT,2,0
20201010L0002J0022,2020-10-10 10:33:08.0000000,2,20201010L0002J0022#010 ,670,0,0,0,CHT,HBG1,2,1
20201010L0002J0022,2020-10-10 10:34:03.0000000,2,20201010L0002J0022#011 ,671,1,0,2,CHT,HBG1,2,0
20201010L0002J0022,2020-10-10 10:35:03.0000000,2,20201010L0002J0022#012 ,672,5,0,2,CHT,HBG1,2,0
20201010L0002J0022,2020-10-10 10:36:54.0000000,2,20201010L0002J0022#013 ,673,0,0,0,CHT,HBG1,2,0
20201010L0002J0022,2020-10-10 10:38:35.0000000,2,20201010L0002J0022#014 ,1074,0,0,0,CHT,HBG1,2,0
20201010L0002J0022,2020-10-10 10:41:54.0000000,2,20201010L0002J0022#015 ,10844,3,0,3,HBG1,HBG1,2,3
20201010L0002J0022,2020-10-10 10:45:09.0000000,2,20201010L0002J0022#017 ,47029,0,1,0,RPL3,RPL3,2,0
20201010L0002J0022,2020-10-10 10:46:38.0000000,2,20201010L0002J0022#018 ,676,2,0,1,RPL3,FARV,2,1
20201010L0002J0022,2020-10-10 10:49:03.0000000,2,20201010L0002J0022#019 ,678,1,2,0,RPL3,FARV,2,6
20201010L0002J0022,2020-10-10 10:49:44.0000000,2,20201010L0002J0022#020 ,679,0,0,0,RPL3,FARV,2,0
20201010L0002J0022,2020-10-10 10:50:58.0000000,2,20201010L0002J0022#021 ,27520,0,0,0,RPL3,FARV,2,0
20201010L0002J0022,2020-10-10 10:52:56.0000000,2,20201010L0002J0022#022 ,682,0,0,0,FARV,FARV,2,0
20201010L0002J0022,2020-10-10 10:54:12.0000000,2,20201010L0002J0022#023 ,27519,0,0,0,FARV,GHST,2,0
20201010L0002J0022,2020-10-10 10:56:08.0000000,2,20201010L0002J0022#024 ,685,0,0,0,FARV,GHST,2,0
20201010L0002J0022,2020-10-10 10:56:39.0000000,2,20201010L0002J0022#025 ,686,0,0,0,FARV,GHST,2,0
20201010L0002J0022,2020-10-10 10:57:36.0000000,2,20201010L0002J0022#026 ,687,0,0,0,FARV,GHST,2,1
20201010L0002J0022,2020-10-10 10:58:38.0000000,2,20201010L0002J0022#027 ,688,0,1,0,GHST,GHST,2,1
20201010L0002J0022,2020-10-10 10:59:14.0000000,2,20201010L0002J0022#028 ,689,0,0,0,GHST,BRH,2,0
20201010L0002J0022,2020-10-10 11:00:06.0000000,2,20201010L0002J0022#029 ,690,0,0,0,GHST,BRH,2,0
20201010L0002J0022,2020-10-10 11:00:36.0000000,2,20201010L0002J0022#030 ,691,0,0,0,GHST,BRH,2,0
20201010L0002J0022,2020-10-10 11:01:18.0000000,2,20201010L0002J0022#031 ,692,1,0,0,GHST,BRH,2,0
20201010L0002J0022,2020-10-10 11:01:52.0000000,2,20201010L0002J0022#032 ,693,0,1,0,GHST,BRH,2,1
20201010L0002J0022,2020-10-10 11:03:08.0000000,2,20201010L0002J0022#033 ,695,3,0,1,GHST,BRH,2,0
20201010L0002J0022,2020-10-10 11:04:42.0000000,2,20201010L0002J0022#034 ,1901,1,0,0,BRH,BRH,2,1
20201010L0002J0022,2020-10-10 11:06:24.0000000,2,20201010L0002J0022#035 ,2023,1,1,1,BRH,TGB,2,2
20201010L0002J0022,2020-10-10 11:07:20.0000000,2,20201010L0002J0022#036 ,2024,0,1,0,BRH,TGB,2,1
20201010L0002J0022,2020-10-10 11:08:12.0000000,2,20201010L0002J0022#037 ,2025,0,0,0,BRH,TGB,2,1
20201010L0002J0022,2020-10-10 11:08:49.0000000,2,20201010L0002J0022#038 ,2026,0,0,0,BRH,TGB,2,0
20201010L0002J0022,2020-10-10 11:09:54.0000000,2,20201010L0002J0022#039 ,2027,5,0,2,BRH,TGB,2,0
20201010L0002J0022,2020-10-10 11:10:40.0000000,2,20201010L0002J0022#040 ,2028,1,0,1,BRH,TGB,2,0
20201010L0002J0022,2020-10-10 11:11:24.0000000,2,20201010L0002J0022#041 ,2029,1,0,0,BRH,TGB,2,0
20201010L0002J0022,2020-10-10 11:12:32.0000000,2,20201010L0002J0022#042 ,2030,2,0,1,BRH,TGB,2,0
20201010L0002J0022,2020-10-10 11:13:34.0000000,2,20201010L0002J0022#043 ,2031,2,0,1,BRH,TGB,2,0
20201010L0002J0022,2020-10-10 11:14:13.0000000,2,20201010L0002J0022#045 ,2000,1,0,0,TGB,TGB,2,0
20201010L0002J0025,2020-10-10 11:08:06.0000000,2,20201010L0002J0025#001 ,3168,0,1,0,RHØ,RHØ,2,3
20201010L0002J0025,2020-10-10 11:10:20.0000000,2,20201010L0002J0025#003 ,3169,0,0,0,RHØ,CHT,2,3
20201010L0002J0025,2020-10-10 11:12:30.0000000,2,20201010L0002J0025#004 ,2806,0,0,0,RHØ,CHT,2,0
20201010L0002J0025,2020-10-10 11:13:25.0000000,2,20201010L0002J0025#005 ,33322,0,1,0,RHØ,CHT,2,1
