JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201004L0001J0016,2020-10-04 10:53:08.0000000,1,20201004L0001J0016#051 ,1462,0,0,0,SVST1,HEST,1,0
20201004L0001J0016,2020-10-04 10:54:16.0000000,1,20201004L0001J0016#052 ,1463,4,0,2,SVST1,HEST,1,0
20201004L0001J0016,2020-10-04 10:55:43.0000000,1,20201004L0001J0016#053 ,1464,0,0,0,SVST1,HEST,1,0
20201004L0001J0016,2020-10-04 10:56:47.0000000,1,20201004L0001J0016#054 ,2830,0,0,0,SVST1,HEST,1,0
20201004L0001J0016,2020-10-04 10:57:23.0000000,1,20201004L0001J0016#055 ,28450,0,0,0,SVST1,HEST,1,0
20201004L0001J0016,2020-10-04 10:58:00.0000000,1,20201004L0001J0016#056 ,1777,2,0,0,HEST,HEST,1,0
20201004L0001J0026,2020-10-04 12:15:30.0000000,1,20201004L0001J0026#001 ,28399,0,0,0,AVST,AVST,1,0
20201004L0001J0026,2020-10-04 12:18:11.0000000,1,20201004L0001J0026#002 ,6916,0,0,0,AVST,REBS,1,0
20201004L0001J0026,2020-10-04 12:18:53.0000000,1,20201004L0001J0026#003 ,6917,0,0,0,AVST,REBS,1,0
20201004L0001J0026,2020-10-04 12:19:14.0000000,1,20201004L0001J0026#004 ,6918,0,0,0,REBS,REBS,1,0
20201004L0001J0026,2020-10-04 12:20:19.0000000,1,20201004L0001J0026#005 ,10847,0,0,0,REBS,HVHO,1,0
20201004L0001J0026,2020-10-04 12:20:59.0000000,1,20201004L0001J0026#006 ,6920,0,0,0,REBS,HVHO,1,0
20201004L0001J0026,2020-10-04 12:21:53.0000000,1,20201004L0001J0026#007 ,6921,0,1,0,REBS,HVHO,1,2
20201004L0001J0026,2020-10-04 12:22:48.0000000,1,20201004L0001J0026#008 ,117,0,0,0,REBS,HVHO,1,0
20201004L0001J0026,2020-10-04 12:24:39.0000000,1,20201004L0001J0026#009 ,7002,0,0,0,REBS,HVHO,1,1
20201004L0001J0026,2020-10-04 12:25:45.0000000,1,20201004L0001J0026#010 ,407,0,0,0,REBS,HVHO,1,0
20201004L0001J0026,2020-10-04 12:26:46.0000000,1,20201004L0001J0026#011 ,409,0,2,0,HVHO,HVHO,1,2
20201004L0001J0026,2020-10-04 12:27:46.0000000,1,20201004L0001J0026#012 ,411,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:29:14.0000000,1,20201004L0001J0026#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:29:59.0000000,1,20201004L0001J0026#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:31:15.0000000,1,20201004L0001J0026#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:32:39.0000000,1,20201004L0001J0026#016 ,7094,0,0,0,HVHO,ESTE,1,3
20201004L0001J0026,2020-10-04 12:33:08.0000000,1,20201004L0001J0026#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:33:50.0000000,1,20201004L0001J0026#018 ,7096,0,2,0,HVHO,ESTE,1,5
20201004L0001J0026,2020-10-04 12:35:54.0000000,1,20201004L0001J0026#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:37:17.0000000,1,20201004L0001J0026#020 ,5090,0,1,0,HVHO,ESTE,1,3
20201004L0001J0026,2020-10-04 12:38:10.0000000,1,20201004L0001J0026#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:38:55.0000000,1,20201004L0001J0026#022 ,1336,2,2,1,HVHO,ESTE,1,4
20201004L0001J0026,2020-10-04 12:39:59.0000000,1,20201004L0001J0026#023 ,1337,0,0,0,HVHO,ESTE,1,2
20201004L0001J0026,2020-10-04 12:41:56.0000000,1,20201004L0001J0026#024 ,1183,4,0,0,HVHO,ESTE,1,0
20201004L0001J0026,2020-10-04 12:43:20.0000000,1,20201004L0001J0026#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201004L0001J0026,2020-10-04 12:45:20.0000000,1,20201004L0001J0026#026 ,7013,6,2,2,HVHO,ESTE,1,2
20201004L0001J0026,2020-10-04 12:47:10.0000000,1,20201004L0001J0026#027 ,45727,0,0,0,ESTE,ESTE,1,3
20201004L0001J0026,2020-10-04 12:48:12.0000000,1,20201004L0001J0026#028 ,1293,3,0,3,ESTE,ÅBV,1,1
20201004L0001J0026,2020-10-04 12:49:03.0000000,1,20201004L0001J0026#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0026,2020-10-04 12:49:56.0000000,1,20201004L0001J0026#030 ,1548,2,0,1,ESTE,ÅBV,1,2
20201004L0001J0026,2020-10-04 12:51:24.0000000,1,20201004L0001J0026#031 ,1549,3,0,1,ESTE,ÅBV,1,1
20201004L0001J0026,2020-10-04 12:52:31.0000000,1,20201004L0001J0026#032 ,1550,0,0,0,ESTE,ÅBV,1,1
20201004L0001J0026,2020-10-04 12:53:36.0000000,1,20201004L0001J0026#033 ,1551,2,1,0,ESTE,ÅBV,1,1
20201004L0001J0026,2020-10-04 12:54:41.0000000,1,20201004L0001J0026#034 ,1552,0,1,0,ESTE,ÅBV,1,1
20201004L0001J0026,2020-10-04 12:56:04.0000000,1,20201004L0001J0026#035 ,1553,1,0,0,ESTE,ÅBV,1,2
20201004L0001J0026,2020-10-04 12:57:59.0000000,1,20201004L0001J0026#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201004L0001J0026,2020-10-04 12:58:41.0000000,1,20201004L0001J0026#037 ,1555,0,1,1,ÅBV,TRI,1,1
20201004L0001J0026,2020-10-04 12:59:44.0000000,1,20201004L0001J0026#038 ,1556,2,0,0,ÅBV,TRI,1,0
20201004L0001J0026,2020-10-04 13:01:58.0000000,1,20201004L0001J0026#039 ,45740,4,0,3,ÅBV,TRI,1,1
20201004L0001J0026,2020-10-04 13:03:11.0000000,1,20201004L0001J0026#040 ,1558,0,0,0,ÅBV,TRI,1,0
20201004L0001J0026,2020-10-04 13:04:28.0000000,1,20201004L0001J0026#041 ,1559,2,0,0,ÅBV,TRI,1,0
20201004L0001J0026,2020-10-04 13:04:53.0000000,1,20201004L0001J0026#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201004L0001J0026,2020-10-04 13:05:38.0000000,1,20201004L0001J0026#043 ,1561,1,0,0,ÅBV,TRI,1,0
20201004L0001J0026,2020-10-04 13:06:17.0000000,1,20201004L0001J0026#044 ,53500,1,0,1,TRI,TRI,1,0
20201004L0001J0026,2020-10-04 13:09:52.0000000,1,20201004L0001J0026#045 ,1456,2,0,0,TRI,SVST1,1,0
20201004L0001J0026,2020-10-04 13:10:32.0000000,1,20201004L0001J0026#046 ,1457,1,0,0,TRI,SVST1,1,0
20201004L0001J0026,2020-10-04 13:11:29.0000000,1,20201004L0001J0026#047 ,1458,2,0,0,TRI,SVST1,1,2
20201004L0001J0026,2020-10-04 13:12:14.0000000,1,20201004L0001J0026#048 ,1459,0,0,0,TRI,SVST1,1,0
20201004L0001J0026,2020-10-04 13:14:48.0000000,1,20201004L0001J0026#049 ,1460,3,0,0,SVST1,SVST1,1,2
20201004L0001J0026,2020-10-04 13:15:38.0000000,1,20201004L0001J0026#050 ,1461,0,0,0,SVST1,HEST,1,0
20201004L0001J0026,2020-10-04 13:16:56.0000000,1,20201004L0001J0026#051 ,1462,0,0,0,SVST1,HEST,1,0
20201004L0001J0026,2020-10-04 13:17:30.0000000,1,20201004L0001J0026#052 ,1463,2,0,0,SVST1,HEST,1,0
20201004L0001J0026,2020-10-04 13:18:56.0000000,1,20201004L0001J0026#053 ,1464,0,0,0,SVST1,HEST,1,1
20201004L0001J0026,2020-10-04 13:19:49.0000000,1,20201004L0001J0026#054 ,2830,0,0,0,SVST1,HEST,1,0
20201004L0001J0026,2020-10-04 13:20:58.0000000,1,20201004L0001J0026#055 ,28450,0,1,0,SVST1,HEST,1,4
20201004L0001J0026,2020-10-04 13:22:00.0000000,1,20201004L0001J0026#056 ,1777,3,0,1,HEST,HEST,1,0
20201004L0001J0053,2020-10-04 19:11:13.0000000,1,20201004L0001J0053#001 ,28399,0,0,0,AVST,AVST,1,0
20201004L0001J0053,2020-10-04 19:17:17.0000000,1,20201004L0001J0053#002 ,6916,0,0,0,AVST,REBS,1,0
20201004L0001J0053,2020-10-04 19:18:04.0000000,1,20201004L0001J0053#003 ,6917,0,0,0,AVST,REBS,1,0
20201004L0001J0053,2020-10-04 19:18:23.0000000,1,20201004L0001J0053#004 ,6918,0,0,0,REBS,REBS,1,0
20201004L0001J0053,2020-10-04 19:19:48.0000000,1,20201004L0001J0053#005 ,10847,0,0,0,REBS,HVHO,1,0
20201004L0001J0053,2020-10-04 19:20:30.0000000,1,20201004L0001J0053#006 ,6920,0,0,0,REBS,HVHO,1,0
20201004L0001J0053,2020-10-04 19:21:18.0000000,1,20201004L0001J0053#007 ,6921,0,0,0,REBS,HVHO,1,0
20201004L0001J0053,2020-10-04 19:21:57.0000000,1,20201004L0001J0053#008 ,117,0,0,0,REBS,HVHO,1,0
20201004L0001J0053,2020-10-04 19:24:31.0000000,1,20201004L0001J0053#009 ,7002,0,0,0,REBS,HVHO,1,0
20201004L0001J0053,2020-10-04 19:25:36.0000000,1,20201004L0001J0053#010 ,407,0,0,0,REBS,HVHO,1,0
20201004L0001J0053,2020-10-04 19:26:44.0000000,1,20201004L0001J0053#011 ,409,0,1,0,HVHO,HVHO,1,2
20201004L0001J0053,2020-10-04 19:27:54.0000000,1,20201004L0001J0053#012 ,411,0,0,0,HVHO,ESTE,1,1
20201004L0001J0053,2020-10-04 19:29:33.0000000,1,20201004L0001J0053#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201004L0001J0053,2020-10-04 19:30:43.0000000,1,20201004L0001J0053#014 ,7069,0,1,0,HVHO,ESTE,1,1
20201004L0001J0053,2020-10-04 19:32:10.0000000,1,20201004L0001J0053#015 ,7093,0,1,0,HVHO,ESTE,1,3
20201004L0001J0053,2020-10-04 19:33:35.0000000,1,20201004L0001J0053#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201004L0001J0053,2020-10-04 19:34:07.0000000,1,20201004L0001J0053#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201004L0001J0053,2020-10-04 19:34:46.0000000,1,20201004L0001J0053#018 ,7096,0,2,0,HVHO,ESTE,1,2
20201004L0001J0053,2020-10-04 19:35:56.0000000,1,20201004L0001J0053#019 ,7097,0,0,0,HVHO,ESTE,1,2
20201004L0001J0053,2020-10-04 19:37:10.0000000,1,20201004L0001J0053#020 ,5090,2,0,1,HVHO,ESTE,1,0
20201004L0001J0053,2020-10-04 19:37:46.0000000,1,20201004L0001J0053#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201004L0001J0053,2020-10-04 19:38:04.0000000,1,20201004L0001J0053#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201004L0001J0053,2020-10-04 19:38:33.0000000,1,20201004L0001J0053#023 ,1337,0,2,0,HVHO,ESTE,1,4
20201004L0001J0053,2020-10-04 19:40:36.0000000,1,20201004L0001J0053#024 ,1183,0,1,0,HVHO,ESTE,1,1
20201004L0001J0053,2020-10-04 19:41:46.0000000,1,20201004L0001J0053#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201004L0001J0053,2020-10-04 19:43:13.0000000,1,20201004L0001J0053#026 ,7013,2,1,0,HVHO,ESTE,1,1
20201004L0001J0053,2020-10-04 19:45:15.0000000,1,20201004L0001J0053#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201004L0001J0053,2020-10-04 19:46:23.0000000,1,20201004L0001J0053#028 ,1293,0,1,2,ESTE,ÅBV,1,1
20201004L0001J0053,2020-10-04 19:47:52.0000000,1,20201004L0001J0053#029 ,1547,3,1,2,ESTE,ÅBV,1,1
20201004L0001J0053,2020-10-04 19:48:34.0000000,1,20201004L0001J0053#030 ,1548,4,0,0,ESTE,ÅBV,1,1
20201004L0001J0053,2020-10-04 19:50:37.0000000,1,20201004L0001J0053#031 ,1549,0,3,0,ESTE,ÅBV,1,4
20201004L0001J0053,2020-10-04 19:51:12.0000000,1,20201004L0001J0053#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20201004L0001J0053,2020-10-04 19:52:19.0000000,1,20201004L0001J0053#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0053,2020-10-04 19:53:29.0000000,1,20201004L0001J0053#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201004L0001J0053,2020-10-04 19:54:46.0000000,1,20201004L0001J0053#035 ,1553,1,0,1,ESTE,ÅBV,1,1
20201004L0001J0053,2020-10-04 19:55:23.0000000,1,20201004L0001J0053#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201004L0001J0053,2020-10-04 19:56:00.0000000,1,20201004L0001J0053#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201004L0001J0053,2020-10-04 19:56:46.0000000,1,20201004L0001J0053#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201004L0001J0053,2020-10-04 19:58:23.0000000,1,20201004L0001J0053#039 ,45740,5,1,4,ÅBV,TRI,1,2
20201004L0001J0053,2020-10-04 19:59:58.0000000,1,20201004L0001J0053#040 ,1558,0,1,0,ÅBV,TRI,1,3
20201004L0001J0053,2020-10-04 20:01:24.0000000,1,20201004L0001J0053#041 ,1559,1,0,1,ÅBV,TRI,1,0
20201004L0001J0053,2020-10-04 20:01:47.0000000,1,20201004L0001J0053#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201004L0001J0053,2020-10-04 20:02:11.0000000,1,20201004L0001J0053#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201004L0001J0053,2020-10-04 20:03:16.0000000,1,20201004L0001J0053#044 ,53500,0,1,1,TRI,TRI,1,1
20201004L0001J0053,2020-10-04 20:05:22.0000000,1,20201004L0001J0053#045 ,1456,1,0,0,TRI,SVST1,1,3
20201004L0001J0053,2020-10-04 20:05:49.0000000,1,20201004L0001J0053#046 ,1457,0,0,0,TRI,SVST1,1,0
20201004L0001J0053,2020-10-04 20:07:01.0000000,1,20201004L0001J0053#047 ,1458,1,2,0,TRI,SVST1,1,4
20201004L0001J0053,2020-10-04 20:07:55.0000000,1,20201004L0001J0053#048 ,1459,1,0,0,TRI,SVST1,1,0
20201004L0001J0053,2020-10-04 20:10:47.0000000,1,20201004L0001J0053#049 ,1460,5,0,2,SVST1,SVST1,1,1
20201004L0001J0053,2020-10-04 20:11:25.0000000,1,20201004L0001J0053#050 ,1461,0,0,1,SVST1,HEST,1,0
20201004L0001J0053,2020-10-04 20:12:12.0000000,1,20201004L0001J0053#051 ,1462,0,0,0,SVST1,HEST,1,0
20201004L0001J0053,2020-10-04 20:13:52.0000000,1,20201004L0001J0053#052 ,1463,0,0,1,SVST1,HEST,1,0
20201004L0001J0053,2020-10-04 20:15:00.0000000,1,20201004L0001J0053#053 ,1464,4,0,0,SVST1,HEST,1,0
20201004L0001J0053,2020-10-04 20:15:43.0000000,1,20201004L0001J0053#054 ,2830,0,0,0,SVST1,HEST,1,0
20201004L0001J0053,2020-10-04 20:16:25.0000000,1,20201004L0001J0053#055 ,28450,0,0,0,SVST1,HEST,1,0
20201004L0001J0053,2020-10-04 20:14:00.0000000,1,20201004L0001J0053#056 ,1777,6,0,3,HEST,HEST,1,0
20201004L0001J0088,2020-10-04 08:53:00.0000000,1,20201004L0001J0088#001 ,1777,0,0,0,HEST,HEST,2,0
20201004L0001J0088,2020-10-04 08:55:22.0000000,1,20201004L0001J0088#002 ,1515,0,0,0,HEST,SVST1,2,0
20201004L0001J0088,2020-10-04 08:55:57.0000000,1,20201004L0001J0088#003 ,1516,1,0,0,HEST,SVST1,2,0
20201004L0001J0088,2020-10-04 08:57:07.0000000,1,20201004L0001J0088#004 ,1517,0,0,0,HEST,SVST1,2,0
20201004L0001J0088,2020-10-04 08:57:50.0000000,1,20201004L0001J0088#005 ,1518,0,0,0,HEST,SVST1,2,0
20201004L0001J0088,2020-10-04 08:58:26.0000000,1,20201004L0001J0088#006 ,1519,0,0,0,HEST,SVST1,2,0
20201004L0001J0088,2020-10-04 08:59:34.0000000,1,20201004L0001J0088#007 ,1520,0,0,0,SVST1,SVST1,2,0
20201004L0001J0088,2020-10-04 09:00:05.0000000,1,20201004L0001J0088#008 ,1521,0,0,0,SVST1,TRI,2,0
20201004L0001J0088,2020-10-04 09:00:56.0000000,1,20201004L0001J0088#009 ,1522,0,0,0,SVST1,TRI,2,0
20201004L0001J0088,2020-10-04 09:01:25.0000000,1,20201004L0001J0088#010 ,1523,0,0,0,SVST1,TRI,2,0
20201004L0001J0088,2020-10-04 09:02:06.0000000,1,20201004L0001J0088#011 ,1524,0,0,0,SVST1,TRI,2,0
20201004L0001J0088,2020-10-04 09:04:00.0000000,1,20201004L0001J0088#012 ,53499,0,0,0,TRI,TRI,2,0
20201004L0001J0088,2020-10-04 09:04:34.0000000,1,20201004L0001J0088#013 ,1572,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:05:30.0000000,1,20201004L0001J0088#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:07:16.0000000,1,20201004L0001J0088#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:07:59.0000000,1,20201004L0001J0088#016 ,1575,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:10:24.0000000,1,20201004L0001J0088#017 ,45739,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:10:59.0000000,1,20201004L0001J0088#018 ,1577,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:11:34.0000000,1,20201004L0001J0088#019 ,1578,0,0,0,TRI,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:12:53.0000000,1,20201004L0001J0088#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201004L0001J0088,2020-10-04 09:14:16.0000000,1,20201004L0001J0088#021 ,1580,0,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:14:55.0000000,1,20201004L0001J0088#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:15:27.0000000,1,20201004L0001J0088#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:16:15.0000000,1,20201004L0001J0088#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:17:29.0000000,1,20201004L0001J0088#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:18:06.0000000,1,20201004L0001J0088#026 ,1585,0,0,0,ÅBV,ESTE,2,1
20201004L0001J0088,2020-10-04 09:18:35.0000000,1,20201004L0001J0088#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:19:40.0000000,1,20201004L0001J0088#028 ,1587,1,0,0,ÅBV,ESTE,2,0
20201004L0001J0088,2020-10-04 09:21:52.0000000,1,20201004L0001J0088#029 ,45728,0,0,0,ESTE,ESTE,2,0
20201004L0001J0088,2020-10-04 09:23:13.0000000,1,20201004L0001J0088#030 ,7057,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:25:06.0000000,1,20201004L0001J0088#031 ,7058,0,0,0,ESTE,HVHO,2,2
20201004L0001J0088,2020-10-04 09:26:46.0000000,1,20201004L0001J0088#032 ,1328,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:27:51.0000000,1,20201004L0001J0088#033 ,1332,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:28:43.0000000,1,20201004L0001J0088#034 ,5454,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:29:23.0000000,1,20201004L0001J0088#035 ,5094,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:30:35.0000000,1,20201004L0001J0088#036 ,7085,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:31:15.0000000,1,20201004L0001J0088#037 ,7086,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:31:42.0000000,1,20201004L0001J0088#038 ,7087,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:32:25.0000000,1,20201004L0001J0088#039 ,7088,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:33:43.0000000,1,20201004L0001J0088#040 ,7089,0,0,0,ESTE,HVHO,2,0
20201004L0001J0088,2020-10-04 09:34:57.0000000,1,20201004L0001J0088#041 ,7067,0,0,0,ESTE,HVHO,2,0
