JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201025L0001J0026,2020-10-25 12:29:43.0000000,1,20201025L0001J0026#010 ,407,1,1,0,REBS,HVHO,1,1
20201025L0001J0026,2020-10-25 12:31:01.0000000,1,20201025L0001J0026#011 ,409,1,1,0,HVHO,HVHO,1,3
20201025L0001J0026,2020-10-25 12:32:26.0000000,1,20201025L0001J0026#012 ,411,0,1,0,HVHO,ESTE,1,2
20201025L0001J0026,2020-10-25 12:33:36.0000000,1,20201025L0001J0026#013 ,2101,0,0,0,HVHO,ESTE,1,2
20201025L0001J0026,2020-10-25 12:35:37.0000000,1,20201025L0001J0026#014 ,7069,0,2,0,HVHO,ESTE,1,3
20201025L0001J0026,2020-10-25 12:37:29.0000000,1,20201025L0001J0026#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:38:12.0000000,1,20201025L0001J0026#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:39:04.0000000,1,20201025L0001J0026#017 ,7095,0,2,0,HVHO,ESTE,1,2
20201025L0001J0026,2020-10-25 12:40:11.0000000,1,20201025L0001J0026#018 ,7096,0,2,1,HVHO,ESTE,1,6
20201025L0001J0026,2020-10-25 12:41:36.0000000,1,20201025L0001J0026#019 ,7097,1,0,0,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:43:22.0000000,1,20201025L0001J0026#020 ,5090,1,0,2,HVHO,ESTE,1,1
20201025L0001J0026,2020-10-25 12:44:05.0000000,1,20201025L0001J0026#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:45:01.0000000,1,20201025L0001J0026#022 ,1336,1,0,1,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:46:08.0000000,1,20201025L0001J0026#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:48:08.0000000,1,20201025L0001J0026#024 ,1183,6,0,2,HVHO,ESTE,1,2
20201025L0001J0026,2020-10-25 12:49:06.0000000,1,20201025L0001J0026#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201025L0001J0026,2020-10-25 12:50:44.0000000,1,20201025L0001J0026#026 ,7013,1,0,1,HVHO,ESTE,1,0
20201025L0001J0026,2020-10-25 12:51:55.0000000,1,20201025L0001J0026#027 ,45727,0,1,0,ESTE,ESTE,1,1
20201025L0001J0026,2020-10-25 12:53:06.0000000,1,20201025L0001J0026#028 ,1293,3,0,2,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:54:26.0000000,1,20201025L0001J0026#029 ,1547,3,0,2,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:55:09.0000000,1,20201025L0001J0026#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:56:17.0000000,1,20201025L0001J0026#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:57:34.0000000,1,20201025L0001J0026#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:58:05.0000000,1,20201025L0001J0026#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:58:47.0000000,1,20201025L0001J0026#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0026,2020-10-25 12:59:44.0000000,1,20201025L0001J0026#035 ,1553,1,0,0,ESTE,ÅBV,1,2
20201025L0001J0026,2020-10-25 13:00:16.0000000,1,20201025L0001J0026#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201025L0001J0026,2020-10-25 13:00:44.0000000,1,20201025L0001J0026#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201025L0001J0026,2020-10-25 13:01:51.0000000,1,20201025L0001J0026#038 ,1556,0,0,1,ÅBV,TRI,1,0
20201025L0001J0026,2020-10-25 13:03:38.0000000,1,20201025L0001J0026#039 ,45740,0,2,0,ÅBV,TRI,1,4
20201025L0001J0026,2020-10-25 13:06:00.0000000,1,20201025L0001J0026#040 ,1558,1,1,0,ÅBV,TRI,1,1
20201025L0001J0026,2020-10-25 13:06:46.0000000,1,20201025L0001J0026#041 ,1559,0,0,0,ÅBV,TRI,1,0
20201025L0001J0026,2020-10-25 13:07:26.0000000,1,20201025L0001J0026#042 ,1560,0,1,0,ÅBV,TRI,1,4
20201025L0001J0026,2020-10-25 13:08:03.0000000,1,20201025L0001J0026#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201025L0001J0026,2020-10-25 13:09:14.0000000,1,20201025L0001J0026#044 ,53500,1,0,1,TRI,TRI,1,1
20201025L0001J0026,2020-10-25 13:11:16.0000000,1,20201025L0001J0026#045 ,1456,3,0,2,TRI,SVST1,1,2
20201025L0001J0026,2020-10-25 13:12:01.0000000,1,20201025L0001J0026#046 ,1457,1,0,0,TRI,SVST1,1,1
20201025L0001J0026,2020-10-25 13:12:47.0000000,1,20201025L0001J0026#047 ,1458,1,1,0,TRI,SVST1,1,4
20201025L0001J0026,2020-10-25 13:13:56.0000000,1,20201025L0001J0026#048 ,1459,0,2,0,TRI,SVST1,1,2
20201025L0001J0026,2020-10-25 13:17:26.0000000,1,20201025L0001J0026#049 ,1460,4,1,0,SVST1,SVST1,1,2
20201025L0001J0026,2020-10-25 13:18:33.0000000,1,20201025L0001J0026#050 ,1461,1,0,0,SVST1,HEST,1,0
20201025L0001J0026,2020-10-25 13:16:00.0000000,1,20201025L0001J0026#051 ,1462,0,0,0,SVST1,HEST,1,0
20201025L0001J0026,2020-10-25 13:20:45.0000000,1,20201025L0001J0026#052 ,1463,0,0,0,SVST1,HEST,1,0
20201025L0001J0026,2020-10-25 13:21:56.0000000,1,20201025L0001J0026#053 ,1464,2,0,0,SVST1,HEST,1,0
20201025L0001J0026,2020-10-25 13:23:18.0000000,1,20201025L0001J0026#054 ,2830,1,0,0,SVST1,HEST,1,0
20201025L0001J0026,2020-10-25 13:26:06.0000000,1,20201025L0001J0026#055 ,28450,0,0,1,SVST1,HEST,1,0
20201025L0001J0026,2020-10-25 13:22:00.0000000,1,20201025L0001J0026#056 ,1777,0,0,3,HEST,HEST,1,0
20201025L0001J0039,2020-10-25 15:14:59.0000000,1,20201025L0001J0039#001 ,28399,0,2,0,AVST,AVST,1,8
20201025L0001J0039,2020-10-25 15:16:47.0000000,1,20201025L0001J0039#002 ,6916,0,0,0,AVST,REBS,1,0
20201025L0001J0039,2020-10-25 15:17:44.0000000,1,20201025L0001J0039#003 ,6917,0,1,0,AVST,REBS,1,0
20201025L0001J0039,2020-10-25 15:18:22.0000000,1,20201025L0001J0039#004 ,6918,1,0,0,REBS,REBS,1,1
20201025L0001J0039,2020-10-25 15:20:02.0000000,1,20201025L0001J0039#005 ,10847,4,1,1,REBS,HVHO,1,3
20201025L0001J0039,2020-10-25 15:21:13.0000000,1,20201025L0001J0039#006 ,6920,0,0,0,REBS,HVHO,1,0
20201025L0001J0039,2020-10-25 15:21:43.0000000,1,20201025L0001J0039#007 ,6921,0,0,0,REBS,HVHO,1,0
20201025L0001J0039,2020-10-25 15:23:06.0000000,1,20201025L0001J0039#008 ,117,0,2,0,REBS,HVHO,1,3
20201025L0001J0039,2020-10-25 15:25:39.0000000,1,20201025L0001J0039#009 ,7002,0,0,0,REBS,HVHO,1,0
20201025L0001J0039,2020-10-25 15:27:02.0000000,1,20201025L0001J0039#010 ,407,0,1,0,REBS,HVHO,1,1
20201025L0001J0039,2020-10-25 15:28:25.0000000,1,20201025L0001J0039#011 ,409,0,1,0,HVHO,HVHO,1,2
20201025L0001J0039,2020-10-25 15:29:44.0000000,1,20201025L0001J0039#012 ,411,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:32:23.0000000,1,20201025L0001J0039#013 ,2101,1,0,1,HVHO,ESTE,1,1
20201025L0001J0039,2020-10-25 15:33:11.0000000,1,20201025L0001J0039#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:34:39.0000000,1,20201025L0001J0039#015 ,7093,2,0,2,HVHO,ESTE,1,2
20201025L0001J0039,2020-10-25 15:35:14.0000000,1,20201025L0001J0039#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:35:56.0000000,1,20201025L0001J0039#017 ,7095,0,0,0,HVHO,ESTE,1,1
20201025L0001J0039,2020-10-25 15:37:03.0000000,1,20201025L0001J0039#018 ,7096,1,0,1,HVHO,ESTE,1,1
20201025L0001J0039,2020-10-25 15:38:17.0000000,1,20201025L0001J0039#019 ,7097,3,0,0,HVHO,ESTE,1,1
20201025L0001J0039,2020-10-25 15:40:08.0000000,1,20201025L0001J0039#020 ,5090,2,0,1,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:40:51.0000000,1,20201025L0001J0039#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:41:59.0000000,1,20201025L0001J0039#022 ,1336,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:43:38.0000000,1,20201025L0001J0039#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:45:04.0000000,1,20201025L0001J0039#024 ,1183,0,0,0,HVHO,ESTE,1,0
20201025L0001J0039,2020-10-25 15:45:54.0000000,1,20201025L0001J0039#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201025L0001J0039,2020-10-25 15:47:26.0000000,1,20201025L0001J0039#026 ,7013,4,2,1,HVHO,ESTE,1,3
20201025L0001J0039,2020-10-25 15:49:46.0000000,1,20201025L0001J0039#027 ,45727,0,0,0,ESTE,ESTE,1,2
20201025L0001J0039,2020-10-25 15:50:47.0000000,1,20201025L0001J0039#028 ,1293,1,1,1,ESTE,ÅBV,1,0
20201025L0001J0039,2020-10-25 15:52:10.0000000,1,20201025L0001J0039#029 ,1547,1,0,1,ESTE,ÅBV,1,1
20201025L0001J0039,2020-10-25 15:52:56.0000000,1,20201025L0001J0039#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20201025L0001J0039,2020-10-25 15:54:50.0000000,1,20201025L0001J0039#031 ,1549,2,0,0,ESTE,ÅBV,1,0
20201025L0001J0039,2020-10-25 15:56:03.0000000,1,20201025L0001J0039#032 ,1550,3,1,2,ESTE,ÅBV,1,1
20201025L0001J0039,2020-10-25 15:56:32.0000000,1,20201025L0001J0039#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0039,2020-10-25 15:57:10.0000000,1,20201025L0001J0039#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0039,2020-10-25 15:58:12.0000000,1,20201025L0001J0039#035 ,1553,0,0,0,ESTE,ÅBV,1,2
20201025L0001J0039,2020-10-25 15:58:50.0000000,1,20201025L0001J0039#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201025L0001J0039,2020-10-25 15:59:28.0000000,1,20201025L0001J0039#037 ,1555,2,0,0,ÅBV,TRI,1,1
20201025L0001J0039,2020-10-25 16:00:15.0000000,1,20201025L0001J0039#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201025L0001J0039,2020-10-25 16:01:37.0000000,1,20201025L0001J0039#039 ,45740,0,1,0,ÅBV,TRI,1,1
20201025L0001J0039,2020-10-25 16:03:24.0000000,1,20201025L0001J0039#040 ,1558,1,0,1,ÅBV,TRI,1,0
20201025L0001J0039,2020-10-25 16:04:29.0000000,1,20201025L0001J0039#041 ,1559,1,0,0,ÅBV,TRI,1,1
20201025L0001J0039,2020-10-25 16:05:08.0000000,1,20201025L0001J0039#042 ,1560,1,0,1,ÅBV,TRI,1,0
20201025L0001J0039,2020-10-25 16:05:43.0000000,1,20201025L0001J0039#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201025L0001J0039,2020-10-25 16:06:37.0000000,1,20201025L0001J0039#044 ,53500,1,0,0,TRI,TRI,1,4
20201025L0001J0039,2020-10-25 16:08:24.0000000,1,20201025L0001J0039#045 ,1456,1,0,0,TRI,SVST1,1,0
20201025L0001J0039,2020-10-25 16:09:12.0000000,1,20201025L0001J0039#046 ,1457,1,0,0,TRI,SVST1,1,1
20201025L0001J0039,2020-10-25 16:10:20.0000000,1,20201025L0001J0039#047 ,1458,1,0,0,TRI,SVST1,1,2
20201025L0001J0039,2020-10-25 16:11:00.0000000,1,20201025L0001J0039#048 ,1459,0,0,0,TRI,SVST1,1,0
20201025L0001J0039,2020-10-25 16:13:25.0000000,1,20201025L0001J0039#049 ,1460,2,0,0,SVST1,SVST1,1,1
20201025L0001J0039,2020-10-25 16:14:20.0000000,1,20201025L0001J0039#050 ,1461,0,0,0,SVST1,HEST,1,0
20201025L0001J0039,2020-10-25 16:15:03.0000000,1,20201025L0001J0039#051 ,1462,0,0,0,SVST1,HEST,1,0
20201025L0001J0039,2020-10-25 16:16:20.0000000,1,20201025L0001J0039#052 ,1463,0,0,0,SVST1,HEST,1,0
20201025L0001J0039,2020-10-25 16:17:52.0000000,1,20201025L0001J0039#053 ,1464,2,0,0,SVST1,HEST,1,0
20201025L0001J0039,2020-10-25 16:19:03.0000000,1,20201025L0001J0039#054 ,2830,0,0,0,SVST1,HEST,1,0
20201025L0001J0039,2020-10-25 16:20:06.0000000,1,20201025L0001J0039#055 ,28450,0,0,0,SVST1,HEST,1,0
20201025L0001J0039,2020-10-25 16:20:00.0000000,1,20201025L0001J0039#056 ,1777,1,0,0,HEST,HEST,1,0
20201025L0001J0053,2020-10-25 19:10:55.0000000,1,20201025L0001J0053#001 ,28399,0,0,0,AVST,AVST,1,0
20201025L0001J0053,2020-10-25 19:17:08.0000000,1,20201025L0001J0053#002 ,6916,0,0,0,AVST,REBS,1,0
20201025L0001J0053,2020-10-25 19:17:59.0000000,1,20201025L0001J0053#003 ,6917,0,0,0,AVST,REBS,1,0
20201025L0001J0053,2020-10-25 19:18:17.0000000,1,20201025L0001J0053#004 ,6918,0,0,0,REBS,REBS,1,0
20201025L0001J0053,2020-10-25 19:19:31.0000000,1,20201025L0001J0053#005 ,10847,0,0,0,REBS,HVHO,1,1
20201025L0001J0053,2020-10-25 19:20:39.0000000,1,20201025L0001J0053#006 ,6920,0,0,0,REBS,HVHO,1,0
20201025L0001J0053,2020-10-25 19:21:07.0000000,1,20201025L0001J0053#007 ,6921,0,0,0,REBS,HVHO,1,0
20201025L0001J0053,2020-10-25 19:22:03.0000000,1,20201025L0001J0053#008 ,117,0,0,0,REBS,HVHO,1,0
20201025L0001J0053,2020-10-25 19:23:44.0000000,1,20201025L0001J0053#009 ,7002,0,0,0,REBS,HVHO,1,0
20201025L0001J0053,2020-10-25 19:25:02.0000000,1,20201025L0001J0053#010 ,407,0,0,0,REBS,HVHO,1,0
20201025L0001J0053,2020-10-25 19:25:56.0000000,1,20201025L0001J0053#011 ,409,0,0,0,HVHO,HVHO,1,0
20201025L0001J0053,2020-10-25 19:26:44.0000000,1,20201025L0001J0053#012 ,411,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:27:43.0000000,1,20201025L0001J0053#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:29:02.0000000,1,20201025L0001J0053#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:30:22.0000000,1,20201025L0001J0053#015 ,7093,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:31:45.0000000,1,20201025L0001J0053#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:32:23.0000000,1,20201025L0001J0053#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:33:12.0000000,1,20201025L0001J0053#018 ,7096,0,0,0,HVHO,ESTE,1,1
20201025L0001J0053,2020-10-25 19:34:14.0000000,1,20201025L0001J0053#019 ,7097,0,0,0,HVHO,ESTE,1,3
20201025L0001J0053,2020-10-25 19:34:57.0000000,1,20201025L0001J0053#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:35:55.0000000,1,20201025L0001J0053#021 ,5091,0,0,0,HVHO,ESTE,1,1
20201025L0001J0053,2020-10-25 19:36:49.0000000,1,20201025L0001J0053#022 ,1336,0,0,0,HVHO,ESTE,1,1
20201025L0001J0053,2020-10-25 19:37:22.0000000,1,20201025L0001J0053#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:38:54.0000000,1,20201025L0001J0053#024 ,1183,1,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:39:42.0000000,1,20201025L0001J0053#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201025L0001J0053,2020-10-25 19:41:23.0000000,1,20201025L0001J0053#026 ,7013,3,1,0,HVHO,ESTE,1,1
20201025L0001J0053,2020-10-25 19:43:06.0000000,1,20201025L0001J0053#027 ,45727,0,0,0,ESTE,ESTE,1,3
20201025L0001J0053,2020-10-25 19:43:55.0000000,1,20201025L0001J0053#028 ,1293,0,1,0,ESTE,ÅBV,1,2
20201025L0001J0053,2020-10-25 19:45:01.0000000,1,20201025L0001J0053#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:45:52.0000000,1,20201025L0001J0053#030 ,1548,2,1,1,ESTE,ÅBV,1,1
20201025L0001J0053,2020-10-25 19:47:00.0000000,1,20201025L0001J0053#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:48:05.0000000,1,20201025L0001J0053#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:48:40.0000000,1,20201025L0001J0053#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:50:06.0000000,1,20201025L0001J0053#034 ,1552,1,0,1,ESTE,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:52:06.0000000,1,20201025L0001J0053#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:52:31.0000000,1,20201025L0001J0053#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201025L0001J0053,2020-10-25 19:53:34.0000000,1,20201025L0001J0053#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201025L0001J0053,2020-10-25 19:54:10.0000000,1,20201025L0001J0053#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201025L0001J0053,2020-10-25 19:55:50.0000000,1,20201025L0001J0053#039 ,45740,2,1,0,ÅBV,TRI,1,1
20201025L0001J0053,2020-10-25 19:57:50.0000000,1,20201025L0001J0053#040 ,1558,0,0,0,ÅBV,TRI,1,1
20201025L0001J0053,2020-10-25 19:58:55.0000000,1,20201025L0001J0053#041 ,1559,0,1,0,ÅBV,TRI,1,1
