JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0001J0019,2020-10-18 10:51:07.0000000,1,20201018L0001J0019#031 ,1549,0,1,0,ESTE,ÅBV,1,2
20201018L0001J0019,2020-10-18 10:51:56.0000000,1,20201018L0001J0019#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0019,2020-10-18 10:52:28.0000000,1,20201018L0001J0019#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0019,2020-10-18 10:52:51.0000000,1,20201018L0001J0019#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0019,2020-10-18 10:54:20.0000000,1,20201018L0001J0019#035 ,1553,1,2,0,ESTE,ÅBV,1,2
20201018L0001J0019,2020-10-18 10:54:53.0000000,1,20201018L0001J0019#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0019,2020-10-18 10:55:53.0000000,1,20201018L0001J0019#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0019,2020-10-18 10:56:37.0000000,1,20201018L0001J0019#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0019,2020-10-18 10:58:56.0000000,1,20201018L0001J0019#039 ,45740,1,2,0,ÅBV,TRI,1,4
20201018L0001J0019,2020-10-18 11:00:23.0000000,1,20201018L0001J0019#040 ,1558,6,2,3,ÅBV,TRI,1,2
20201018L0001J0019,2020-10-18 11:01:34.0000000,1,20201018L0001J0019#041 ,1559,2,0,2,ÅBV,TRI,1,0
20201018L0001J0019,2020-10-18 11:02:00.0000000,1,20201018L0001J0019#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201018L0001J0019,2020-10-18 11:02:46.0000000,1,20201018L0001J0019#043 ,1561,1,0,0,ÅBV,TRI,1,0
20201018L0001J0019,2020-10-18 11:03:40.0000000,1,20201018L0001J0019#044 ,53500,0,0,1,TRI,TRI,1,0
20201018L0001J0019,2020-10-18 11:05:52.0000000,1,20201018L0001J0019#045 ,1456,0,0,0,TRI,SVST1,1,1
20201018L0001J0019,2020-10-18 11:06:27.0000000,1,20201018L0001J0019#046 ,1457,0,0,0,TRI,SVST1,1,0
20201018L0001J0019,2020-10-18 11:07:22.0000000,1,20201018L0001J0019#047 ,1458,0,1,0,TRI,SVST1,1,1
20201018L0001J0019,2020-10-18 11:08:12.0000000,1,20201018L0001J0019#048 ,1459,0,0,0,TRI,SVST1,1,0
20201018L0001J0019,2020-10-18 11:11:04.0000000,1,20201018L0001J0019#049 ,1460,2,4,1,SVST1,SVST1,1,8
20201018L0001J0019,2020-10-18 11:12:24.0000000,1,20201018L0001J0019#050 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0019,2020-10-18 11:14:19.0000000,1,20201018L0001J0019#051 ,1462,1,0,0,SVST1,HEST,1,0
20201018L0001J0019,2020-10-18 11:14:53.0000000,1,20201018L0001J0019#052 ,1463,0,0,0,SVST1,HEST,1,0
20201018L0001J0019,2020-10-18 11:15:55.0000000,1,20201018L0001J0019#053 ,1464,2,0,2,SVST1,HEST,1,0
20201018L0001J0019,2020-10-18 11:17:09.0000000,1,20201018L0001J0019#054 ,2830,2,0,0,SVST1,HEST,1,0
20201018L0001J0019,2020-10-18 11:17:00.0000000,1,20201018L0001J0019#055 ,28450,2,0,2,SVST1,HEST,1,0
20201018L0001J0019,2020-10-18 11:19:00.0000000,1,20201018L0001J0019#056 ,1777,2,0,2,HEST,HEST,1,0
20201018L0001J0024,2020-10-18 00:54:49.0000000,1,20201018L0001J0024#001 ,1777,0,0,0,HEST,HEST,2,0
20201018L0001J0024,2020-10-18 00:56:35.0000000,1,20201018L0001J0024#002 ,1515,0,0,0,HEST,SVST1,2,0
20201018L0001J0024,2020-10-18 00:56:57.0000000,1,20201018L0001J0024#003 ,1516,0,0,0,HEST,SVST1,2,0
20201018L0001J0024,2020-10-18 00:58:21.0000000,1,20201018L0001J0024#004 ,1517,1,0,0,HEST,SVST1,2,0
20201018L0001J0024,2020-10-18 00:58:46.0000000,1,20201018L0001J0024#005 ,1518,0,0,0,HEST,SVST1,2,1
20201018L0001J0024,2020-10-18 00:59:24.0000000,1,20201018L0001J0024#006 ,1519,0,0,0,HEST,SVST1,2,0
20201018L0001J0024,2020-10-18 01:00:10.0000000,1,20201018L0001J0024#007 ,1520,0,0,0,SVST1,SVST1,2,4
20201018L0001J0024,2020-10-18 01:01:16.0000000,1,20201018L0001J0024#008 ,1521,0,0,0,SVST1,TRI,2,3
20201018L0001J0024,2020-10-18 01:02:25.0000000,1,20201018L0001J0024#009 ,1522,1,0,0,SVST1,TRI,2,1
20201018L0001J0024,2020-10-18 01:02:58.0000000,1,20201018L0001J0024#010 ,1523,1,0,0,SVST1,TRI,2,0
20201018L0001J0024,2020-10-18 01:03:59.0000000,1,20201018L0001J0024#011 ,1524,0,0,0,SVST1,TRI,2,0
20201018L0001J0024,2020-10-18 01:05:14.0000000,1,20201018L0001J0024#012 ,53499,1,2,0,TRI,TRI,2,1
20201018L0001J0024,2020-10-18 01:05:51.0000000,1,20201018L0001J0024#013 ,1572,0,0,0,TRI,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:06:23.0000000,1,20201018L0001J0024#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:07:57.0000000,1,20201018L0001J0024#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:08:56.0000000,1,20201018L0001J0024#016 ,1575,0,0,2,TRI,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:11:02.0000000,1,20201018L0001J0024#017 ,45739,3,3,0,TRI,ÅBV,2,2
20201018L0001J0024,2020-10-18 01:12:17.0000000,1,20201018L0001J0024#018 ,1577,1,0,0,TRI,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:13:07.0000000,1,20201018L0001J0024#019 ,1578,0,1,3,TRI,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:13:39.0000000,1,20201018L0001J0024#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201018L0001J0024,2020-10-18 01:14:37.0000000,1,20201018L0001J0024#021 ,1580,0,1,0,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:15:35.0000000,1,20201018L0001J0024#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:16:04.0000000,1,20201018L0001J0024#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:16:45.0000000,1,20201018L0001J0024#024 ,1583,1,0,0,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:18:20.0000000,1,20201018L0001J0024#025 ,1584,0,0,1,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:18:58.0000000,1,20201018L0001J0024#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:19:25.0000000,1,20201018L0001J0024#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0024,2020-10-18 01:20:33.0000000,1,20201018L0001J0024#028 ,1587,0,0,0,ÅBV,ESTE,2,1
20201018L0001J0024,2020-10-18 01:22:34.0000000,1,20201018L0001J0024#029 ,45728,0,0,0,ESTE,ESTE,2,0
20201018L0001J0024,2020-10-18 01:23:34.0000000,1,20201018L0001J0024#030 ,7057,0,0,0,ESTE,HVHS,2,1
20201018L0001J0024,2020-10-18 01:25:00.0000000,1,20201018L0001J0024#031 ,7058,1,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:27:27.0000000,1,20201018L0001J0024#032 ,1328,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:28:37.0000000,1,20201018L0001J0024#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:29:25.0000000,1,20201018L0001J0024#034 ,5454,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:30:26.0000000,1,20201018L0001J0024#035 ,5094,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:30:58.0000000,1,20201018L0001J0024#036 ,7085,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:32:02.0000000,1,20201018L0001J0024#037 ,7086,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:32:18.0000000,1,20201018L0001J0024#038 ,7087,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:32:59.0000000,1,20201018L0001J0024#039 ,7088,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:33:34.0000000,1,20201018L0001J0024#040 ,7089,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:34:45.0000000,1,20201018L0001J0024#041 ,7067,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:35:55.0000000,1,20201018L0001J0024#042 ,7070,1,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:37:19.0000000,1,20201018L0001J0024#043 ,2096,0,0,0,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:38:21.0000000,1,20201018L0001J0024#044 ,425,0,0,1,ESTE,HVHS,2,0
20201018L0001J0024,2020-10-18 01:39:30.0000000,1,20201018L0001J0024#045 ,30840,0,0,0,HVHS,HVHS,2,0
20201018L0001J0027,2020-10-18 12:35:55.0000000,1,20201018L0001J0027#001 ,28399,0,0,0,AVST,AVST,1,3
20201018L0001J0027,2020-10-18 12:37:59.0000000,1,20201018L0001J0027#002 ,6916,0,3,0,AVST,REBS,1,1
20201018L0001J0027,2020-10-18 12:38:54.0000000,1,20201018L0001J0027#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0027,2020-10-18 12:39:15.0000000,1,20201018L0001J0027#004 ,6918,0,0,0,REBS,REBS,1,0
20201018L0001J0027,2020-10-18 12:40:41.0000000,1,20201018L0001J0027#005 ,10847,0,1,0,REBS,HVHO,1,2
20201018L0001J0027,2020-10-18 12:41:59.0000000,1,20201018L0001J0027#006 ,6920,0,0,0,REBS,HVHO,1,0
20201018L0001J0027,2020-10-18 12:43:00.0000000,1,20201018L0001J0027#007 ,6921,2,0,2,REBS,HVHO,1,1
20201018L0001J0027,2020-10-18 12:45:09.0000000,1,20201018L0001J0027#008 ,117,0,0,0,REBS,HVHO,1,1
20201018L0001J0027,2020-10-18 12:47:26.0000000,1,20201018L0001J0027#009 ,7002,2,0,0,REBS,HVHO,1,0
20201018L0001J0027,2020-10-18 12:48:13.0000000,1,20201018L0001J0027#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0027,2020-10-18 12:49:23.0000000,1,20201018L0001J0027#011 ,409,0,3,0,HVHO,HVHO,1,5
20201018L0001J0027,2020-10-18 12:50:36.0000000,1,20201018L0001J0027#012 ,411,0,2,0,HVHO,ESTE,1,4
20201018L0001J0027,2020-10-18 12:52:51.0000000,1,20201018L0001J0027#013 ,2101,0,1,0,HVHO,ESTE,1,1
20201018L0001J0027,2020-10-18 12:53:52.0000000,1,20201018L0001J0027#014 ,7069,0,0,0,HVHO,ESTE,1,1
20201018L0001J0027,2020-10-18 12:55:34.0000000,1,20201018L0001J0027#015 ,7093,2,0,2,HVHO,ESTE,1,3
20201018L0001J0027,2020-10-18 12:56:12.0000000,1,20201018L0001J0027#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 12:56:35.0000000,1,20201018L0001J0027#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 12:57:22.0000000,1,20201018L0001J0027#018 ,7096,2,1,0,HVHO,ESTE,1,1
20201018L0001J0027,2020-10-18 12:58:35.0000000,1,20201018L0001J0027#019 ,7097,1,0,0,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 13:00:11.0000000,1,20201018L0001J0027#020 ,5090,0,1,0,HVHO,ESTE,1,2
20201018L0001J0027,2020-10-18 13:01:11.0000000,1,20201018L0001J0027#021 ,5091,1,0,1,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 13:03:06.0000000,1,20201018L0001J0027#022 ,1336,1,0,0,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 13:05:13.0000000,1,20201018L0001J0027#023 ,1337,0,3,0,HVHO,ESTE,1,3
20201018L0001J0027,2020-10-18 13:06:38.0000000,1,20201018L0001J0027#024 ,1183,0,0,2,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 13:08:06.0000000,1,20201018L0001J0027#025 ,7012,1,0,0,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 13:10:39.0000000,1,20201018L0001J0027#026 ,7013,6,0,4,HVHO,ESTE,1,0
20201018L0001J0027,2020-10-18 13:12:48.0000000,1,20201018L0001J0027#027 ,45727,0,1,0,ESTE,ESTE,1,1
20201018L0001J0027,2020-10-18 13:13:35.0000000,1,20201018L0001J0027#028 ,1293,1,0,1,ESTE,ÅBV,1,0
20201018L0001J0027,2020-10-18 13:14:45.0000000,1,20201018L0001J0027#029 ,1547,0,2,0,ESTE,ÅBV,1,2
20201018L0001J0027,2020-10-18 13:15:27.0000000,1,20201018L0001J0027#030 ,1548,1,0,1,ESTE,ÅBV,1,0
20201018L0001J0027,2020-10-18 13:16:42.0000000,1,20201018L0001J0027#031 ,1549,3,0,3,ESTE,ÅBV,1,4
20201018L0001J0027,2020-10-18 13:17:44.0000000,1,20201018L0001J0027#032 ,1550,0,0,0,ESTE,ÅBV,1,2
20201018L0001J0027,2020-10-18 13:18:17.0000000,1,20201018L0001J0027#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0027,2020-10-18 13:18:59.0000000,1,20201018L0001J0027#034 ,1552,0,0,0,ESTE,ÅBV,1,1
20201018L0001J0027,2020-10-18 13:20:08.0000000,1,20201018L0001J0027#035 ,1553,3,1,0,ESTE,ÅBV,1,2
20201018L0001J0027,2020-10-18 13:20:42.0000000,1,20201018L0001J0027#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0027,2020-10-18 13:21:54.0000000,1,20201018L0001J0027#037 ,1555,0,0,0,ÅBV,TRI,1,1
20201018L0001J0027,2020-10-18 13:22:56.0000000,1,20201018L0001J0027#038 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0027,2020-10-18 13:24:30.0000000,1,20201018L0001J0027#039 ,45740,1,0,1,ÅBV,TRI,1,5
20201018L0001J0027,2020-10-18 13:26:31.0000000,1,20201018L0001J0027#040 ,1558,2,0,0,ÅBV,TRI,1,1
20201018L0001J0027,2020-10-18 13:28:13.0000000,1,20201018L0001J0027#041 ,1559,3,0,1,ÅBV,TRI,1,0
20201018L0001J0027,2020-10-18 13:28:53.0000000,1,20201018L0001J0027#042 ,1560,0,0,0,ÅBV,TRI,1,2
20201018L0001J0027,2020-10-18 13:29:44.0000000,1,20201018L0001J0027#043 ,1561,0,1,0,ÅBV,TRI,1,1
20201018L0001J0027,2020-10-18 13:30:47.0000000,1,20201018L0001J0027#044 ,53500,6,3,1,TRI,TRI,1,2
20201018L0001J0027,2020-10-18 13:30:00.0000000,1,20201018L0001J0027#045 ,1456,0,0,0,TRI,SVST1,1,1
20201018L0001J0027,2020-10-18 13:34:09.0000000,1,20201018L0001J0027#046 ,1457,0,1,1,TRI,SVST1,1,2
20201018L0001J0027,2020-10-18 13:35:10.0000000,1,20201018L0001J0027#047 ,1458,1,0,0,TRI,SVST1,1,0
20201018L0001J0027,2020-10-18 13:36:07.0000000,1,20201018L0001J0027#048 ,1459,0,0,0,TRI,SVST1,1,0
20201018L0001J0027,2020-10-18 13:38:42.0000000,1,20201018L0001J0027#049 ,1460,4,2,1,SVST1,SVST1,1,4
20201018L0001J0027,2020-10-18 13:39:25.0000000,1,20201018L0001J0027#050 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0027,2020-10-18 13:40:05.0000000,1,20201018L0001J0027#051 ,1462,2,0,1,SVST1,HEST,1,0
20201018L0001J0027,2020-10-18 13:41:24.0000000,1,20201018L0001J0027#052 ,1463,0,0,1,SVST1,HEST,1,0
20201018L0001J0027,2020-10-18 13:42:11.0000000,1,20201018L0001J0027#053 ,1464,2,0,1,SVST1,HEST,1,0
20201018L0001J0027,2020-10-18 13:43:09.0000000,1,20201018L0001J0027#054 ,2830,2,0,2,SVST1,HEST,1,0
20201018L0001J0027,2020-10-18 13:44:40.0000000,1,20201018L0001J0027#055 ,28450,0,0,0,SVST1,HEST,1,0
20201018L0001J0027,2020-10-18 13:42:00.0000000,1,20201018L0001J0027#056 ,1777,1,0,0,HEST,HEST,1,0
20201018L0001J0037,2020-10-18 14:59:37.0000000,1,20201018L0001J0037#001 ,28399,0,3,0,AVST,AVST,1,5
20201018L0001J0037,2020-10-18 15:04:04.0000000,1,20201018L0001J0037#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0037,2020-10-18 15:04:57.0000000,1,20201018L0001J0037#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0037,2020-10-18 15:05:16.0000000,1,20201018L0001J0037#004 ,6918,0,0,0,REBS,REBS,1,0
20201018L0001J0037,2020-10-18 15:06:30.0000000,1,20201018L0001J0037#005 ,10847,0,0,0,REBS,HVHO,1,0
20201018L0001J0037,2020-10-18 15:08:18.0000000,1,20201018L0001J0037#006 ,6920,0,0,0,REBS,HVHO,1,1
20201018L0001J0037,2020-10-18 15:09:12.0000000,1,20201018L0001J0037#007 ,6921,0,0,0,REBS,HVHO,1,1
20201018L0001J0037,2020-10-18 15:10:18.0000000,1,20201018L0001J0037#008 ,117,0,0,0,REBS,HVHO,1,1
20201018L0001J0037,2020-10-18 15:12:25.0000000,1,20201018L0001J0037#009 ,7002,1,0,0,REBS,HVHO,1,1
20201018L0001J0037,2020-10-18 15:14:09.0000000,1,20201018L0001J0037#010 ,407,0,0,0,REBS,HVHO,1,1
20201018L0001J0037,2020-10-18 15:15:18.0000000,1,20201018L0001J0037#011 ,409,0,1,0,HVHO,HVHO,1,3
20201018L0001J0037,2020-10-18 15:16:25.0000000,1,20201018L0001J0037#012 ,411,1,2,0,HVHO,ESTE,1,2
20201018L0001J0037,2020-10-18 15:18:26.0000000,1,20201018L0001J0037#013 ,2101,0,1,0,HVHO,ESTE,1,5
20201018L0001J0037,2020-10-18 15:19:36.0000000,1,20201018L0001J0037#014 ,7069,1,3,1,HVHO,ESTE,1,4
20201018L0001J0037,2020-10-18 15:21:29.0000000,1,20201018L0001J0037#015 ,7093,1,1,1,HVHO,ESTE,1,2
20201018L0001J0037,2020-10-18 15:22:23.0000000,1,20201018L0001J0037#016 ,7094,0,0,0,HVHO,ESTE,1,1
20201018L0001J0037,2020-10-18 15:23:06.0000000,1,20201018L0001J0037#017 ,7095,0,0,0,HVHO,ESTE,1,1
20201018L0001J0037,2020-10-18 15:24:01.0000000,1,20201018L0001J0037#018 ,7096,0,0,0,HVHO,ESTE,1,7
20201018L0001J0037,2020-10-18 15:25:02.0000000,1,20201018L0001J0037#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0037,2020-10-18 15:26:16.0000000,1,20201018L0001J0037#020 ,5090,1,0,0,HVHO,ESTE,1,1
20201018L0001J0037,2020-10-18 15:27:20.0000000,1,20201018L0001J0037#021 ,5091,3,1,0,HVHO,ESTE,1,1
20201018L0001J0037,2020-10-18 15:28:15.0000000,1,20201018L0001J0037#022 ,1336,0,1,0,HVHO,ESTE,1,2
20201018L0001J0037,2020-10-18 15:29:50.0000000,1,20201018L0001J0037#023 ,1337,0,1,0,HVHO,ESTE,1,5
20201018L0001J0037,2020-10-18 15:33:02.0000000,1,20201018L0001J0037#024 ,1183,2,0,0,HVHO,ESTE,1,0
20201018L0001J0037,2020-10-18 15:33:51.0000000,1,20201018L0001J0037#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0037,2020-10-18 15:35:37.0000000,1,20201018L0001J0037#026 ,7013,5,0,1,HVHO,ESTE,1,2
20201018L0001J0037,2020-10-18 15:36:44.0000000,1,20201018L0001J0037#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0037,2020-10-18 15:38:11.0000000,1,20201018L0001J0037#028 ,1293,8,0,1,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:39:42.0000000,1,20201018L0001J0037#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:40:13.0000000,1,20201018L0001J0037#030 ,1548,3,0,1,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:42:46.0000000,1,20201018L0001J0037#031 ,1549,1,0,1,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:43:36.0000000,1,20201018L0001J0037#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:44:01.0000000,1,20201018L0001J0037#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:44:55.0000000,1,20201018L0001J0037#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:46:01.0000000,1,20201018L0001J0037#035 ,1553,4,0,3,ESTE,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:46:38.0000000,1,20201018L0001J0037#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0037,2020-10-18 15:47:30.0000000,1,20201018L0001J0037#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0037,2020-10-18 15:48:25.0000000,1,20201018L0001J0037#038 ,1556,1,0,0,ÅBV,TRI,1,0
20201018L0001J0037,2020-10-18 15:50:01.0000000,1,20201018L0001J0037#039 ,45740,3,4,1,ÅBV,TRI,1,6
20201018L0001J0037,2020-10-18 15:51:35.0000000,1,20201018L0001J0037#040 ,1558,2,0,2,ÅBV,TRI,1,0
20201018L0001J0037,2020-10-18 15:53:49.0000000,1,20201018L0001J0037#041 ,1559,2,1,3,ÅBV,TRI,1,1
20201018L0001J0037,2020-10-18 15:54:15.0000000,1,20201018L0001J0037#042 ,1560,0,0,0,ÅBV,TRI,1,0
20201018L0001J0037,2020-10-18 15:55:14.0000000,1,20201018L0001J0037#043 ,1561,0,2,0,ÅBV,TRI,1,2
20201018L0001J0037,2020-10-18 15:56:20.0000000,1,20201018L0001J0037#044 ,53500,1,4,1,TRI,TRI,1,5
20201018L0001J0037,2020-10-18 15:57:37.0000000,1,20201018L0001J0037#045 ,1456,0,0,0,TRI,SVST1,1,0
20201018L0001J0037,2020-10-18 15:58:28.0000000,1,20201018L0001J0037#046 ,1457,1,2,0,TRI,SVST1,1,2
20201018L0001J0037,2020-10-18 15:59:21.0000000,1,20201018L0001J0037#047 ,1458,2,0,2,TRI,SVST1,1,0
20201018L0001J0037,2020-10-18 16:00:30.0000000,1,20201018L0001J0037#048 ,1459,6,0,5,TRI,SVST1,1,0
20201018L0001J0037,2020-10-18 16:02:49.0000000,1,20201018L0001J0037#049 ,1460,3,3,1,SVST1,SVST1,1,4
20201018L0001J0037,2020-10-18 16:03:34.0000000,1,20201018L0001J0037#050 ,1461,0,0,0,SVST1,HEST,1,1
20201018L0001J0037,2020-10-18 16:04:21.0000000,1,20201018L0001J0037#051 ,1462,0,0,0,SVST1,HEST,1,0
20201018L0001J0037,2020-10-18 16:05:37.0000000,1,20201018L0001J0037#052 ,1463,0,0,1,SVST1,HEST,1,0
