JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0002J0001,2020-10-11 17:55:48.0000000,2,20201011L0002J0001#034 ,1901,2,0,1,BRH,BRH,2,0
20201011L0002J0001,2020-10-11 17:57:06.0000000,2,20201011L0002J0001#035 ,2023,0,0,0,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 17:57:59.0000000,2,20201011L0002J0001#036 ,2024,3,0,3,BRH,TGB,2,1
20201011L0002J0001,2020-10-11 17:58:38.0000000,2,20201011L0002J0001#037 ,2025,0,0,0,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 17:59:28.0000000,2,20201011L0002J0001#038 ,2026,1,0,0,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 18:00:34.0000000,2,20201011L0002J0001#039 ,2027,3,0,1,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 18:01:23.0000000,2,20201011L0002J0001#040 ,2028,1,0,0,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 18:01:56.0000000,2,20201011L0002J0001#041 ,2029,0,0,0,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 18:03:18.0000000,2,20201011L0002J0001#042 ,2030,1,0,1,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 18:04:31.0000000,2,20201011L0002J0001#043 ,2031,2,0,1,BRH,TGB,2,0
20201011L0002J0001,2020-10-11 18:07:00.0000000,2,20201011L0002J0001#045 ,2000,1,0,0,TGB,TGB,2,1
20201011L0002J0004,2020-10-11 05:30:06.0000000,2,20201011L0002J0004#001 ,2000,0,0,0,TGB,TGB,1,2
20201011L0002J0004,2020-10-11 05:31:19.0000000,2,20201011L0002J0004#002 ,2001,0,0,0,TGB,BRH,1,1
20201011L0002J0004,2020-10-11 05:32:28.0000000,2,20201011L0002J0004#003 ,2002,0,0,0,TGB,BRH,1,1
20201011L0002J0004,2020-10-11 05:33:33.0000000,2,20201011L0002J0004#004 ,2003,0,0,0,TGB,BRH,1,1
20201011L0002J0004,2020-10-11 05:34:26.0000000,2,20201011L0002J0004#005 ,2004,0,0,0,TGB,BRH,1,0
20201011L0002J0004,2020-10-11 05:34:58.0000000,2,20201011L0002J0004#006 ,2005,0,0,0,TGB,BRH,1,0
20201011L0002J0004,2020-10-11 05:36:00.0000000,2,20201011L0002J0004#007 ,2006,0,0,0,TGB,BRH,1,0
20201011L0002J0004,2020-10-11 05:36:35.0000000,2,20201011L0002J0004#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0004,2020-10-11 05:37:38.0000000,2,20201011L0002J0004#009 ,52318,0,0,0,TGB,BRH,1,0
20201011L0002J0004,2020-10-11 05:38:47.0000000,2,20201011L0002J0004#010 ,2009,0,1,0,TGB,BRH,1,3
20201011L0002J0004,2020-10-11 05:39:37.0000000,2,20201011L0002J0004#011 ,1902,1,0,0,BRH,BRH,1,1
20201011L0002J0004,2020-10-11 05:40:28.0000000,2,20201011L0002J0004#012 ,698,0,0,0,BRH,GHST,1,0
20201011L0002J0004,2020-10-11 05:41:26.0000000,2,20201011L0002J0004#013 ,700,0,0,0,BRH,GHST,1,0
20201011L0002J0004,2020-10-11 05:42:15.0000000,2,20201011L0002J0004#014 ,701,0,0,0,BRH,GHST,1,1
20201011L0002J0004,2020-10-11 05:43:11.0000000,2,20201011L0002J0004#015 ,702,1,0,0,BRH,GHST,1,0
20201011L0002J0004,2020-10-11 05:43:38.0000000,2,20201011L0002J0004#016 ,703,0,0,0,BRH,GHST,1,0
20201011L0002J0004,2020-10-11 05:44:03.0000000,2,20201011L0002J0004#017 ,704,0,0,0,BRH,GHST,1,0
20201011L0002J0004,2020-10-11 05:44:42.0000000,2,20201011L0002J0004#018 ,705,0,0,0,GHST,GHST,1,0
20201011L0002J0004,2020-10-11 05:45:24.0000000,2,20201011L0002J0004#019 ,706,0,0,0,GHST,FARV,1,0
20201011L0002J0004,2020-10-11 05:45:58.0000000,2,20201011L0002J0004#020 ,707,0,0,0,GHST,FARV,1,0
20201011L0002J0004,2020-10-11 05:46:39.0000000,2,20201011L0002J0004#021 ,708,0,0,0,GHST,FARV,1,0
20201011L0002J0004,2020-10-11 05:47:29.0000000,2,20201011L0002J0004#022 ,27518,0,0,0,GHST,FARV,1,0
20201011L0002J0004,2020-10-11 05:48:45.0000000,2,20201011L0002J0004#023 ,711,0,0,0,FARV,FARV,1,0
20201011L0002J0004,2020-10-11 05:49:28.0000000,2,20201011L0002J0004#024 ,27521,0,0,0,FARV,RPL3,1,0
20201011L0002J0004,2020-10-11 05:50:07.0000000,2,20201011L0002J0004#025 ,714,2,0,0,FARV,RPL3,1,0
20201011L0002J0004,2020-10-11 05:50:53.0000000,2,20201011L0002J0004#026 ,715,3,0,1,FARV,RPL3,1,0
20201011L0002J0004,2020-10-11 05:52:57.0000000,2,20201011L0002J0004#027 ,230,0,0,0,FARV,RPL3,1,0
20201011L0002J0004,2020-10-11 05:55:03.0000000,2,20201011L0002J0004#028 ,718,2,0,0,RPL3,RPL3,1,0
20201011L0002J0004,2020-10-11 05:57:06.0000000,2,20201011L0002J0004#030 ,10843,1,0,0,HBG1,HBG1,1,1
20201011L0002J0004,2020-10-11 05:58:20.0000000,2,20201011L0002J0004#031 ,719,0,0,0,HBG1,CHT,1,1
20201011L0002J0004,2020-10-11 06:00:13.0000000,2,20201011L0002J0004#032 ,720,0,0,0,HBG1,CHT,1,0
20201011L0002J0004,2020-10-11 06:00:41.0000000,2,20201011L0002J0004#033 ,1986,0,0,0,HBG1,CHT,1,0
20201011L0002J0004,2020-10-11 06:01:44.0000000,2,20201011L0002J0004#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0004,2020-10-11 06:03:24.0000000,2,20201011L0002J0004#035 ,27856,2,0,0,HBG1,CHT,1,0
20201011L0002J0004,2020-10-11 06:03:49.0000000,2,20201011L0002J0004#036 ,27525,0,0,0,CHT,CHT,1,0
20201011L0002J0004,2020-10-11 06:04:21.0000000,2,20201011L0002J0004#037 ,2042,0,0,0,CHT,RHØ,1,0
20201011L0002J0004,2020-10-11 06:05:12.0000000,2,20201011L0002J0004#038 ,2043,1,0,0,CHT,RHØ,1,0
20201011L0002J0004,2020-10-11 06:06:10.0000000,2,20201011L0002J0004#039 ,2784,0,0,0,CHT,RHØ,1,0
20201011L0002J0004,2020-10-11 06:06:35.0000000,2,20201011L0002J0004#040 ,33321,0,0,0,CHT,RHØ,1,0
20201011L0002J0004,2020-10-11 06:07:14.0000000,2,20201011L0002J0004#041 ,2801,0,0,0,CHT,RHØ,1,0
20201011L0002J0004,2020-10-11 06:09:08.0000000,2,20201011L0002J0004#042 ,3167,0,0,0,CHT,RHØ,1,0
20201011L0002J0004,2020-10-11 06:10:10.0000000,2,20201011L0002J0004#043 ,3168,1,0,0,RHØ,RHØ,1,0
20201011L0002J0009,2020-10-11 07:11:01.0000000,2,20201011L0002J0009#001 ,2000,0,1,0,TGB,TGB,1,2
20201011L0002J0009,2020-10-11 07:12:39.0000000,2,20201011L0002J0009#002 ,2001,0,1,0,TGB,BRH,1,5
20201011L0002J0009,2020-10-11 07:13:46.0000000,2,20201011L0002J0009#003 ,2002,0,1,0,TGB,BRH,1,1
20201011L0002J0009,2020-10-11 07:14:30.0000000,2,20201011L0002J0009#004 ,2003,0,0,2,TGB,BRH,1,0
20201011L0002J0009,2020-10-11 07:15:15.0000000,2,20201011L0002J0009#005 ,2004,0,0,0,TGB,BRH,1,0
20201011L0002J0009,2020-10-11 07:15:57.0000000,2,20201011L0002J0009#006 ,2005,0,0,0,TGB,BRH,1,0
20201011L0002J0009,2020-10-11 07:17:12.0000000,2,20201011L0002J0009#007 ,2006,0,0,0,TGB,BRH,1,0
20201011L0002J0009,2020-10-11 07:17:38.0000000,2,20201011L0002J0009#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0009,2020-10-11 07:19:53.0000000,2,20201011L0002J0009#009 ,52318,2,0,0,TGB,BRH,1,2
20201011L0002J0009,2020-10-11 07:20:57.0000000,2,20201011L0002J0009#010 ,2009,0,0,0,TGB,BRH,1,0
20201011L0002J0009,2020-10-11 07:22:32.0000000,2,20201011L0002J0009#011 ,1902,1,0,0,BRH,BRH,1,2
20201011L0002J0009,2020-10-11 07:23:40.0000000,2,20201011L0002J0009#012 ,698,0,0,0,BRH,GHST,1,0
20201011L0002J0009,2020-10-11 07:24:25.0000000,2,20201011L0002J0009#013 ,700,0,0,0,BRH,GHST,1,0
20201011L0002J0009,2020-10-11 07:25:21.0000000,2,20201011L0002J0009#014 ,701,0,0,0,BRH,GHST,1,0
20201011L0002J0009,2020-10-11 07:25:51.0000000,2,20201011L0002J0009#015 ,702,0,0,0,BRH,GHST,1,0
20201011L0002J0009,2020-10-11 07:26:10.0000000,2,20201011L0002J0009#016 ,703,0,0,0,BRH,GHST,1,0
20201011L0002J0009,2020-10-11 07:26:28.0000000,2,20201011L0002J0009#017 ,704,0,0,0,BRH,GHST,1,0
20201011L0002J0009,2020-10-11 07:27:13.0000000,2,20201011L0002J0009#018 ,705,0,0,0,GHST,GHST,1,0
20201011L0002J0009,2020-10-11 07:28:18.0000000,2,20201011L0002J0009#019 ,706,0,2,0,GHST,FARV,1,2
20201011L0002J0009,2020-10-11 07:29:26.0000000,2,20201011L0002J0009#020 ,707,0,0,0,GHST,FARV,1,0
20201011L0002J0009,2020-10-11 07:30:37.0000000,2,20201011L0002J0009#021 ,708,0,0,0,GHST,FARV,1,1
20201011L0002J0009,2020-10-11 07:31:55.0000000,2,20201011L0002J0009#022 ,27518,3,0,0,GHST,FARV,1,1
20201011L0002J0009,2020-10-11 07:33:18.0000000,2,20201011L0002J0009#023 ,711,0,0,0,FARV,FARV,1,0
20201011L0002J0009,2020-10-11 07:34:24.0000000,2,20201011L0002J0009#024 ,27521,1,1,0,FARV,RPL3,1,2
20201011L0002J0009,2020-10-11 07:35:42.0000000,2,20201011L0002J0009#025 ,714,1,0,0,FARV,RPL3,1,0
20201011L0002J0009,2020-10-11 07:36:16.0000000,2,20201011L0002J0009#026 ,715,2,0,1,FARV,RPL3,1,0
20201011L0002J0009,2020-10-11 07:37:54.0000000,2,20201011L0002J0009#027 ,230,1,0,0,FARV,RPL3,1,0
20201011L0002J0009,2020-10-11 07:40:18.0000000,2,20201011L0002J0009#028 ,718,1,0,1,RPL3,RPL3,1,0
20201011L0002J0009,2020-10-11 07:42:09.0000000,2,20201011L0002J0009#030 ,10843,5,0,0,HBG1,HBG1,1,1
20201011L0002J0009,2020-10-11 07:42:49.0000000,2,20201011L0002J0009#031 ,719,0,0,0,HBG1,CHT,1,0
20201011L0002J0009,2020-10-11 07:44:02.0000000,2,20201011L0002J0009#032 ,720,0,0,0,HBG1,CHT,1,0
20201011L0002J0009,2020-10-11 07:44:32.0000000,2,20201011L0002J0009#033 ,1986,0,1,0,HBG1,CHT,1,1
20201011L0002J0009,2020-10-11 07:45:30.0000000,2,20201011L0002J0009#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0009,2020-10-11 07:46:59.0000000,2,20201011L0002J0009#035 ,27856,0,0,0,HBG1,CHT,1,0
20201011L0002J0009,2020-10-11 07:47:52.0000000,2,20201011L0002J0009#036 ,27525,1,1,0,CHT,CHT,1,2
20201011L0002J0009,2020-10-11 07:48:32.0000000,2,20201011L0002J0009#037 ,2042,0,0,0,CHT,RHØ,1,0
20201011L0002J0009,2020-10-11 07:49:20.0000000,2,20201011L0002J0009#038 ,2043,1,0,1,CHT,RHØ,1,0
20201011L0002J0009,2020-10-11 07:50:20.0000000,2,20201011L0002J0009#039 ,2784,0,0,0,CHT,RHØ,1,0
20201011L0002J0009,2020-10-11 07:50:42.0000000,2,20201011L0002J0009#040 ,33321,0,0,0,CHT,RHØ,1,0
20201011L0002J0009,2020-10-11 07:51:13.0000000,2,20201011L0002J0009#041 ,2801,0,0,0,CHT,RHØ,1,0
20201011L0002J0009,2020-10-11 07:52:47.0000000,2,20201011L0002J0009#042 ,3167,0,0,0,CHT,RHØ,1,0
20201011L0002J0009,2020-10-11 07:53:58.0000000,2,20201011L0002J0009#043 ,3168,4,0,3,RHØ,RHØ,1,0
20201011L0002J0014,2020-10-11 08:51:02.0000000,2,20201011L0002J0014#001 ,2000,0,0,0,TGB,TGB,1,1
20201011L0002J0014,2020-10-11 08:51:59.0000000,2,20201011L0002J0014#002 ,2001,0,1,0,TGB,BRH,1,1
20201011L0002J0014,2020-10-11 08:53:23.0000000,2,20201011L0002J0014#003 ,2002,0,0,0,TGB,BRH,1,1
20201011L0002J0014,2020-10-11 08:54:21.0000000,2,20201011L0002J0014#004 ,2003,0,0,0,TGB,BRH,1,0
20201011L0002J0014,2020-10-11 08:55:19.0000000,2,20201011L0002J0014#005 ,2004,0,0,0,TGB,BRH,1,0
20201011L0002J0014,2020-10-11 08:55:48.0000000,2,20201011L0002J0014#006 ,2005,0,0,0,TGB,BRH,1,1
20201011L0002J0014,2020-10-11 08:57:12.0000000,2,20201011L0002J0014#007 ,2006,0,0,0,TGB,BRH,1,1
20201011L0002J0014,2020-10-11 08:57:44.0000000,2,20201011L0002J0014#008 ,2007,0,0,0,TGB,BRH,1,0
20201011L0002J0014,2020-10-11 08:59:52.0000000,2,20201011L0002J0014#009 ,52318,1,0,0,TGB,BRH,1,0
20201011L0002J0014,2020-10-11 09:00:42.0000000,2,20201011L0002J0014#010 ,2009,0,1,0,TGB,BRH,1,1
20201011L0002J0014,2020-10-11 09:01:31.0000000,2,20201011L0002J0014#011 ,1902,1,0,1,BRH,BRH,1,0
20201011L0002J0014,2020-10-11 09:02:40.0000000,2,20201011L0002J0014#012 ,698,0,1,0,BRH,GHST,1,1
20201011L0002J0014,2020-10-11 09:03:48.0000000,2,20201011L0002J0014#013 ,700,0,0,0,BRH,GHST,1,0
20201011L0002J0014,2020-10-11 09:04:34.0000000,2,20201011L0002J0014#014 ,701,0,1,0,BRH,GHST,1,1
20201011L0002J0014,2020-10-11 09:05:17.0000000,2,20201011L0002J0014#015 ,702,0,0,0,BRH,GHST,1,0
20201011L0002J0014,2020-10-11 09:05:33.0000000,2,20201011L0002J0014#016 ,703,0,0,0,BRH,GHST,1,0
20201011L0002J0014,2020-10-11 09:05:52.0000000,2,20201011L0002J0014#017 ,704,0,0,0,BRH,GHST,1,0
20201011L0002J0014,2020-10-11 09:06:37.0000000,2,20201011L0002J0014#018 ,705,0,0,0,GHST,GHST,1,2
20201011L0002J0014,2020-10-11 09:07:27.0000000,2,20201011L0002J0014#019 ,706,0,1,0,GHST,FARV,1,1
20201011L0002J0014,2020-10-11 09:07:56.0000000,2,20201011L0002J0014#020 ,707,0,0,0,GHST,FARV,1,0
20201011L0002J0014,2020-10-11 09:08:46.0000000,2,20201011L0002J0014#021 ,708,2,1,0,GHST,FARV,1,1
20201011L0002J0014,2020-10-11 09:09:33.0000000,2,20201011L0002J0014#022 ,27518,0,0,0,GHST,FARV,1,0
20201011L0002J0014,2020-10-11 09:11:12.0000000,2,20201011L0002J0014#023 ,711,0,1,0,FARV,FARV,1,2
20201011L0002J0014,2020-10-11 09:11:55.0000000,2,20201011L0002J0014#024 ,27521,0,0,0,FARV,RPL3,1,0
20201011L0002J0014,2020-10-11 09:12:29.0000000,2,20201011L0002J0014#025 ,714,0,0,0,FARV,RPL3,1,0
20201011L0002J0014,2020-10-11 09:13:00.0000000,2,20201011L0002J0014#026 ,715,4,0,2,FARV,RPL3,1,0
20201011L0002J0014,2020-10-11 09:14:21.0000000,2,20201011L0002J0014#027 ,230,0,0,0,FARV,RPL3,1,0
20201011L0002J0014,2020-10-11 09:16:14.0000000,2,20201011L0002J0014#028 ,718,0,1,2,RPL3,RPL3,1,0
20201011L0002J0014,2020-10-11 09:18:07.0000000,2,20201011L0002J0014#030 ,10843,4,1,2,HBG1,HBG1,1,1
20201011L0002J0014,2020-10-11 09:18:53.0000000,2,20201011L0002J0014#031 ,719,0,0,0,HBG1,CHT,1,0
20201011L0002J0014,2020-10-11 09:20:16.0000000,2,20201011L0002J0014#032 ,720,0,0,0,HBG1,CHT,1,0
20201011L0002J0014,2020-10-11 09:21:13.0000000,2,20201011L0002J0014#033 ,1986,0,2,0,HBG1,CHT,1,2
20201011L0002J0014,2020-10-11 09:22:02.0000000,2,20201011L0002J0014#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0014,2020-10-11 09:24:08.0000000,2,20201011L0002J0014#035 ,27856,1,0,1,HBG1,CHT,1,0
20201011L0002J0014,2020-10-11 09:25:10.0000000,2,20201011L0002J0014#036 ,27525,0,3,0,CHT,CHT,1,4
20201011L0002J0014,2020-10-11 09:26:47.0000000,2,20201011L0002J0014#037 ,2042,1,0,0,CHT,RHØ,1,0
20201011L0002J0014,2020-10-11 09:27:52.0000000,2,20201011L0002J0014#038 ,2043,0,0,0,CHT,RHØ,1,0
20201011L0002J0014,2020-10-11 09:28:46.0000000,2,20201011L0002J0014#039 ,2784,0,0,0,CHT,RHØ,1,0
20201011L0002J0014,2020-10-11 09:29:16.0000000,2,20201011L0002J0014#040 ,33321,1,0,0,CHT,RHØ,1,0
20201011L0002J0014,2020-10-11 09:30:10.0000000,2,20201011L0002J0014#041 ,2801,0,0,0,CHT,RHØ,1,0
20201011L0002J0014,2020-10-11 09:32:24.0000000,2,20201011L0002J0014#042 ,3167,1,0,1,CHT,RHØ,1,0
20201011L0002J0014,2020-10-11 09:33:37.0000000,2,20201011L0002J0014#043 ,3168,8,0,5,RHØ,RHØ,1,0
20201011L0002J0019,2020-10-11 10:19:36.0000000,2,20201011L0002J0019#001 ,2000,0,0,0,TGB,TGB,1,1
20201011L0002J0019,2020-10-11 10:20:49.0000000,2,20201011L0002J0019#002 ,2001,0,1,0,TGB,BRH,1,7
20201011L0002J0019,2020-10-11 10:21:41.0000000,2,20201011L0002J0019#003 ,2002,0,0,0,TGB,BRH,1,0
20201011L0002J0019,2020-10-11 10:22:51.0000000,2,20201011L0002J0019#004 ,2003,0,1,0,TGB,BRH,1,4
20201011L0002J0019,2020-10-11 10:23:59.0000000,2,20201011L0002J0019#005 ,2004,1,1,0,TGB,BRH,1,1
20201011L0002J0019,2020-10-11 10:24:35.0000000,2,20201011L0002J0019#006 ,2005,0,0,0,TGB,BRH,1,0
20201011L0002J0019,2020-10-11 10:25:38.0000000,2,20201011L0002J0019#007 ,2006,0,0,0,TGB,BRH,1,0
20201011L0002J0019,2020-10-11 10:26:09.0000000,2,20201011L0002J0019#008 ,2007,1,0,0,TGB,BRH,1,0
20201011L0002J0019,2020-10-11 10:28:11.0000000,2,20201011L0002J0019#009 ,52318,4,1,1,TGB,BRH,1,3
20201011L0002J0019,2020-10-11 10:29:23.0000000,2,20201011L0002J0019#010 ,2009,0,1,0,TGB,BRH,1,1
20201011L0002J0019,2020-10-11 10:30:21.0000000,2,20201011L0002J0019#011 ,1902,1,1,1,BRH,BRH,1,5
20201011L0002J0019,2020-10-11 10:31:14.0000000,2,20201011L0002J0019#012 ,698,0,0,0,BRH,GHST,1,0
20201011L0002J0019,2020-10-11 10:32:11.0000000,2,20201011L0002J0019#013 ,700,1,0,0,BRH,GHST,1,2
20201011L0002J0019,2020-10-11 10:33:21.0000000,2,20201011L0002J0019#014 ,701,0,0,0,BRH,GHST,1,1
20201011L0002J0019,2020-10-11 10:34:31.0000000,2,20201011L0002J0019#015 ,702,0,2,0,BRH,GHST,1,5
20201011L0002J0019,2020-10-11 10:35:36.0000000,2,20201011L0002J0019#016 ,703,1,1,1,BRH,GHST,1,1
20201011L0002J0019,2020-10-11 10:36:20.0000000,2,20201011L0002J0019#017 ,704,0,1,0,BRH,GHST,1,0
20201011L0002J0019,2020-10-11 10:37:26.0000000,2,20201011L0002J0019#018 ,705,3,2,1,GHST,GHST,1,3
20201011L0002J0019,2020-10-11 10:38:23.0000000,2,20201011L0002J0019#019 ,706,0,0,0,GHST,FARV,1,1
20201011L0002J0019,2020-10-11 10:39:10.0000000,2,20201011L0002J0019#020 ,707,0,0,0,GHST,FARV,1,0
20201011L0002J0019,2020-10-11 10:39:55.0000000,2,20201011L0002J0019#021 ,708,3,1,0,GHST,FARV,1,1
20201011L0002J0019,2020-10-11 10:41:15.0000000,2,20201011L0002J0019#022 ,27518,3,0,2,GHST,FARV,1,0
20201011L0002J0019,2020-10-11 10:42:14.0000000,2,20201011L0002J0019#023 ,711,2,1,0,FARV,FARV,1,3
20201011L0002J0019,2020-10-11 10:43:45.0000000,2,20201011L0002J0019#024 ,27521,1,0,0,FARV,RPL3,1,2
20201011L0002J0019,2020-10-11 10:44:48.0000000,2,20201011L0002J0019#025 ,714,0,0,0,FARV,RPL3,1,0
20201011L0002J0019,2020-10-11 10:45:35.0000000,2,20201011L0002J0019#026 ,715,2,0,0,FARV,RPL3,1,1
20201011L0002J0019,2020-10-11 10:47:56.0000000,2,20201011L0002J0019#027 ,230,1,0,0,FARV,RPL3,1,0
20201011L0002J0019,2020-10-11 10:49:37.0000000,2,20201011L0002J0019#028 ,718,3,0,1,RPL3,RPL3,1,0
20201011L0002J0019,2020-10-11 10:51:41.0000000,2,20201011L0002J0019#030 ,10843,10,7,2,HBG1,HBG1,1,15
20201011L0002J0019,2020-10-11 10:53:39.0000000,2,20201011L0002J0019#031 ,719,2,1,1,HBG1,CHT,1,3
20201011L0002J0019,2020-10-11 10:55:13.0000000,2,20201011L0002J0019#032 ,720,2,0,1,HBG1,CHT,1,0
20201011L0002J0019,2020-10-11 10:55:58.0000000,2,20201011L0002J0019#033 ,1986,0,1,0,HBG1,CHT,1,1
20201011L0002J0019,2020-10-11 10:56:38.0000000,2,20201011L0002J0019#034 ,722,0,0,0,HBG1,CHT,1,0
20201011L0002J0019,2020-10-11 10:57:27.0000000,2,20201011L0002J0019#035 ,27856,0,0,1,HBG1,CHT,1,0
20201011L0002J0019,2020-10-11 10:58:30.0000000,2,20201011L0002J0019#036 ,27525,7,2,3,CHT,CHT,1,3
20201011L0002J0019,2020-10-11 10:59:36.0000000,2,20201011L0002J0019#037 ,2042,0,0,0,CHT,RHØ,1,0
20201011L0002J0019,2020-10-11 11:00:29.0000000,2,20201011L0002J0019#038 ,2043,1,1,1,CHT,RHØ,1,1
20201011L0002J0019,2020-10-11 11:01:33.0000000,2,20201011L0002J0019#039 ,2784,0,1,0,CHT,RHØ,1,2
20201011L0002J0019,2020-10-11 11:02:23.0000000,2,20201011L0002J0019#040 ,33321,0,1,1,CHT,RHØ,1,1
20201011L0002J0019,2020-10-11 11:03:12.0000000,2,20201011L0002J0019#041 ,2801,1,0,0,CHT,RHØ,1,0
20201011L0002J0019,2020-10-11 11:05:38.0000000,2,20201011L0002J0019#042 ,3167,5,0,3,CHT,RHØ,1,0
20201011L0002J0019,2020-10-11 11:06:57.0000000,2,20201011L0002J0019#043 ,3168,19,0,8,RHØ,RHØ,1,0
20201011L0002J0026,2020-10-11 03:40:31.0000000,2,20201011L0002J0026#001 ,3168,0,0,0,RHØ,RHØ,2,0
20201011L0002J0026,2020-10-11 03:41:00.0000000,2,20201011L0002J0026#003 ,3169,0,0,0,RHØ,CHT,2,0
20201011L0002J0026,2020-10-11 03:43:37.0000000,2,20201011L0002J0026#004 ,2806,0,0,0,RHØ,CHT,2,0
20201011L0002J0026,2020-10-11 03:44:05.0000000,2,20201011L0002J0026#005 ,33322,0,0,0,RHØ,CHT,2,0
